"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/03/28","390.0","390.0","375.0","380.0","-10.0","51,300","115,900","102,400","0.88","-","385.80","406.20","391.73","113,140","86,816","159,322"
"2019/03/27","384.0","392.0","382.0","390.0","+5.0","75,600","115,900","105,300","0.91","-","389.00","408.80","393.14","113,220","94,220","161,704"
"2019/03/26","386.0","390.0","376.0","385.0","-1.0","110,400","115,900","111,500","0.96","-","390.60","411.76","394.17","106,160","119,488","162,306"
"2019/03/25","399.0","415.0","381.0","386.0","-2.0","287,500","115,800","110,500","0.95","-","394.00","413.32","395.38","94,240","123,056","162,222"
"2019/03/22","398.0","398.0","386.0","388.0","-8.0","40,900","115,800","124,600","1.08","-","394.00","414.04","396.61","48,420","113,824","161,378"
"2019/03/20","400.0","400.0","394.0","396.0","-2.0","51,700","130,800","120,800","0.92","-","392.80","415.00","397.81","51,400","115,176","162,553"
"2019/03/19","400.0","401.0","394.0","398.0","-4.0","40,300","130,800","145,800","1.11","-","391.00","415.84","398.93","53,560","117,296","164,829"
"2019/03/18","392.0","402.0","392.0","402.0","+16.0","50,800","145,800","149,100","1.02","-","390.00","416.40","399.93","62,220","120,284","165,669"
"2019/03/15","385.0","396.0","383.0","386.0","+4.0","58,400","145,800","137,500","0.94","-","385.60","416.00","400.81","72,320","123,804","166,622"
"2019/03/14","391.0","393.0","379.0","382.0","-5.0","55,800","145,800","136,300","0.93","-","384.60","417.00","401.86","93,800","126,524","167,288"
"2019/03/13","388.0","392.0","376.0","387.0","-6.0","62,500","145,800","141,500","0.97","-","389.60","418.28","403.18","101,460","130,352","171,174"
"2019/03/12","386.0","400.0","386.0","393.0","+13.0","83,600","147,000","138,400","0.94","-","396.60","419.32","404.02","99,100","136,864","173,658"
"2019/03/11","386.0","386.0","365.0","380.0","-1.0","101,300","145,900","139,900","0.96","-","403.20","419.84","405.16","98,940","141,116","176,484"
"2019/03/08","396.0","396.0","380.0","381.0","-26.0","165,800","157,300","139,700","0.89","-","414.20","420.40","406.36","93,820","173,304","179,184"
"2019/03/07","417.0","417.0","399.0","407.0","-15.0","94,100","181,000","201,000","1.11","-","421.40","419.12","407.94","81,200","173,400","180,696"
"2019/03/06","426.0","427.0","419.0","422.0","-4.0","50,700","180,200","181,500","1.01","-","424.40","416.80","409.37","78,840","176,708","183,933"
"2019/03/05","430.0","432.0","423.0","426.0","-9.0","82,800","180,600","178,200","0.99","-","427.20","414.32","410.72","89,200","180,840","190,230"
"2019/03/04","418.0","435.0","418.0","435.0","+18.0","75,700","179,900","187,300","1.04","-","428.60","412.04","411.97","86,880","180,340","194,741"
"2019/03/01","425.0","430.0","408.0","417.0","-5.0","102,700","180,100","175,800","0.98","-","429.60","409.36","412.70","89,080","182,156","199,494"
"2019/02/28","431.0","434.0","422.0","422.0","-14.0","82,300","179,600","180,200","1.00","-","433.60","407.36","413.45","82,820","181,464","201,756"
"2019/02/27","431.0","438.0","426.0","436.0","+3.0","102,500","186,700","182,400","0.98","-","438.40","404.56","414.12","89,240","181,268","205,436"
"2019/02/26","440.0","446.0","430.0","433.0","-7.0","71,200","184,900","180,700","0.98","-","440.20","401.28","414.80","116,020","181,144","212,493"
"2019/02/25","438.0","445.0","438.0","440.0","+3.0","86,700","185,700","182,300","0.98","-","446.40","398.36","415.78","243,240","181,872","224,788"
"2019/02/22","438.0","442.0","433.0","437.0","-9.0","71,400","186,400","182,900","0.98","-","443.20","395.32","416.41","265,820","182,896","233,556"
"2019/02/21","453.0","453.0","436.0","446.0","+1.0","114,400","186,900","180,500","0.97","-","436.60","391.96","417.26","262,880","187,644","242,712"
"2019/02/20","456.0","468.0","443.0","445.0","-19.0","236,400","188,900","186,800","0.99","-","429.80","388.44","417.56","254,940","185,704","250,600"
"2019/02/19","440.0","478.0","434.0","464.0","+40.0","707,300","189,400","189,200","1.00","-","424.20","385.24","418.34","228,600","180,632","263,285"
"2019/02/18","410.0","426.0","393.0","424.0","+20.0","199,600","213,700","193,800","0.91","-","413.80","380.72","419.22","110,140","157,248","268,962"
"2019/02/15","407.0","408.0","399.0","404.0","-8.0","56,700","214,800","192,000","0.89","-","407.40","377.52","421.26","97,980","158,144","278,182"
"2019/02/14","425.0","425.0","409.0","412.0","-5.0","74,700","214,800","191,100","0.89","-","408.80","375.36","424.04","111,920","162,596","291,997"
"2019/02/13","416.0","419.0","404.0","417.0","+5.0","104,700","214,900","189,900","0.88","-","409.20","373.48","427.17","127,280","166,688","307,849"
"2019/02/12","399.0","412.0","396.0","412.0","+20.0","115,000","213,600","195,400","0.91","-","408.40","370.84","430.13","151,400","172,700","335,616"
"2019/02/08","404.0","406.0","389.0","392.0","-19.0","138,800","214,700","192,900","0.90","-","407.20","367.72","432.54","166,380","174,284","358,278"
"2019/02/07","414.0","422.0","402.0","411.0","-3.0","126,400","215,800","159,200","0.74","-","407.60","365.48","436.32","319,820","176,508","386,096"
"2019/02/06","414.0","424.0","413.0","414.0","+1.0","151,500","214,200","157,100","0.73","-","395.20","362.80","439.88","328,180","183,972","422,916"
"2019/02/05","409.0","427.0","409.0","413.0","+7.0","225,300","214,700","172,700","0.80","-","382.20","358.80","442.62","333,240","192,292","453,320"
"2019/02/04","392.0","407.0","392.0","406.0","+12.0","189,900","213,700","161,500","0.76","-","371.60","354.08","444.70","318,980","198,724","463,310"
"2019/02/01","346.0","406.0","346.0","394.0","+45.0","906,000","219,500","164,900","0.75","-","364.20","351.04","446.66","295,060","202,576","483,192"
"2019/01/31","349.0","357.0","349.0","349.0","0.0","168,200","212,600","172,800","0.81","-","359.00","348.96","449.56","138,080","177,488","508,609"
"2019/01/30","362.0","366.0","345.0","349.0","-11.0","176,800","212,600","181,900","0.86","-","362.60","349.92","452.76","121,520","177,612","535,565"
"2019/01/29","367.0","371.0","352.0","360.0","-9.0","154,000","212,600","164,700","0.77","-","363.20","350.80","455.37","101,640","179,340","550,509"
"2019/01/28","371.0","371.0","365.0","369.0","+1.0","70,300","212,700","157,800","0.74","-","362.00","351.84","458.09","90,720","180,744","579,756"
"2019/01/25","369.0","375.0","367.0","368.0","+1.0","121,100","212,700","158,400","0.74","-","360.20","353.16","460.26","94,540","187,112","615,708"
"2019/01/24","355.0","367.0","351.0","367.0","+15.0","85,400","212,700","153,500","0.72","-","359.40","355.68","461.85","92,780","185,536","623,001"
"2019/01/23","351.0","358.0","348.0","352.0","-2.0","77,400","212,600","153,400","0.72","-","356.60","357.92","463.50","113,720","187,220","627,442"
"2019/01/22","362.0","366.0","351.0","354.0","-6.0","99,400","212,600","151,600","0.71","-","357.80","360.08","465.02","111,420","189,996","628,168"
"2019/01/21","372.0","375.0","360.0","360.0","-4.0","89,400","214,300","131,300","0.61","-","360.00","362.72","466.49","113,460","194,856","632,108"
"2019/01/18","359.0","364.0","355.0","364.0","+11.0","112,300","214,900","122,400","0.57","-","358.20","366.68","468.00","120,120","194,988","635,557"
"2019/01/17","360.0","362.0","348.0","353.0","-5.0","190,100","212,600","129,800","0.61","-","354.20","370.72","469.16","142,060","198,432","635,476"
"2019/01/16","365.0","366.0","357.0","358.0","-7.0","65,900","212,600","133,700","0.63","-","353.60","375.92","470.61","137,640","198,948","635,978"
"2019/01/15","351.0","365.0","347.0","365.0","+14.0","109,600","212,600","133,600","0.63","-","355.00","380.56","471.73","159,860","205,448","636,252"
"2019/01/11","348.0","359.0","347.0","351.0","+7.0","122,700","212,600","132,200","0.62","-","352.20","385.40","472.74","188,940","210,260","636,070"
"2019/01/10","347.0","356.0","333.0","344.0","-6.0","222,000","212,600","129,400","0.61","-","348.80","390.04","473.88","195,320","210,184","635,954"
"2019/01/09","371.0","375.0","349.0","350.0","-15.0","168,000","212,600","129,300","0.61","-","347.20","395.32","475.26","189,800","205,468","634,794"
"2019/01/08","353.0","370.0","353.0","365.0","+14.0","177,000","212,600","132,900","0.63","-","346.00","400.44","476.29","218,800","207,716","634,384"
"2019/01/07","341.0","358.0","341.0","351.0","+17.0","255,000","212,600","120,300","0.57","-","335.80","404.96","477.17","255,300","205,796","633,532"
"2019/01/04","325.0","334.0","317.0","334.0","-2.0","154,600","217,800","115,600","0.53","-","324.60","410.12","478.36","281,520","204,492","631,281"
"2018/12/28","335.0","347.0","333.0","336.0","-8.0","194,400","212,300","117,400","0.55","-","323.80","415.68","479.85","307,840","202,440","631,066"
"2018/12/27","352.0","354.0","335.0","344.0","+30.0","313,000","213,100","105,800","0.50","-","325.00","420.96","481.17","324,720","199,556","630,454"
"2018/12/26","292.0","324.0","292.0","314.0","+19.0","359,500","213,100","116,100","0.54","-","330.80","425.80","482.64","296,380","191,368","628,004"
"2018/12/25","290.0","316.0","288.0","295.0","-35.0","386,100","212,300","128,600","0.61","-","342.20","432.48","484.46","268,480","190,880","624,496"
"2018/12/21","336.0","345.0","320.0","330.0","-12.0","286,200","213,000","137,300","0.64","-","360.40","438.68","486.61","229,080","185,388","621,685"
"2018/12/20","368.0","369.0","337.0","342.0","-31.0","278,800","220,500","152,800","0.69","-","374.80","444.60","488.09","217,740","185,760","619,277"
"2018/12/19","357.0","383.0","357.0","373.0","+2.0","171,300","218,500","155,500","0.71","-","392.60","449.72","489.62","178,320","186,760","616,650"
"2018/12/18","362.0","385.0","354.0","371.0","-15.0","220,000","216,600","157,500","0.73","-","402.60","454.80","490.81","169,560","191,076","617,268"
"2018/12/17","392.0","397.0","382.0","386.0","-16.0","189,100","216,400","156,000","0.72","-","409.60","460.52","492.05","154,920","195,752","616,354"
"2018/12/14","423.0","425.0","399.0","402.0","-29.0","229,500","236,500","163,200","0.69","-","416.40","466.00","493.02","161,280","209,108","617,316"
"2018/12/13","429.0","434.0","419.0","431.0","+8.0","81,700","237,000","167,500","0.71","-","427.80","470.72","493.78","133,920","216,772","616,548"
"2018/12/12","408.0","425.0","403.0","423.0","+17.0","127,500","215,000","166,600","0.77","-","434.60","473.08","494.08","157,260","230,792","617,409"
"2018/12/11","427.0","429.0","404.0","406.0","-14.0","146,800","213,000","168,600","0.79","-","446.60","475.08","494.42","172,360","236,584","617,749"
"2018/12/10","448.0","448.0","415.0","420.0","-39.0","220,900","213,000","179,500","0.84","-","460.20","477.72","494.97","188,680","245,044","618,601"
"2018/12/07","469.0","476.0","453.0","459.0","-6.0","92,700","213,000","187,400","0.88","-","473.40","480.40","495.16","190,480","261,480","619,416"
"2018/12/06","483.0","486.0","453.0","465.0","-18.0","198,400","213,000","211,700","0.99","-","475.00","482.32","494.60","196,100","297,504","619,990"
"2018/12/05","466.0","495.0","466.0","483.0","+9.0","203,000","213,000","177,200","0.83","-","477.20","483.20","494.04","177,240","319,340","619,833"
"2018/12/04","486.0","498.0","471.0","474.0","-12.0","228,400","213,000","177,000","0.83","-","476.20","483.92","493.22","181,480","341,544","620,629"
"2018/12/03","468.0","494.0","468.0","486.0","+19.0","229,900","213,000","185,500","0.87","-","477.00","483.68","492.62","161,600","360,648","619,874"
"2018/11/30","475.0","476.0","464.0","467.0","-9.0","120,800","213,000","186,400","0.88","-","475.80","484.40","492.08","160,100","398,964","619,265"
"2018/11/29","483.0","491.0","476.0","476.0","-2.0","104,100","213,000","183,800","0.86","-","477.00","486.92","491.60","156,600","439,456","619,688"
"2018/11/28","473.0","494.0","473.0","478.0","0.0","224,200","213,000","182,100","0.85","-","475.40","490.96","491.14","160,240","470,936","620,869"
"2018/11/27","485.0","488.0","472.0","478.0","-2.0","129,000","213,000","192,600","0.90","-","472.80","496.32","490.72","137,060","505,680","621,534"
"2018/11/26","495.0","495.0","476.0","480.0","+7.0","222,400","213,000","193,400","0.91","-","473.40","503.08","490.48","180,720","551,064","623,433"
"2018/11/22","468.0","478.0","462.0","473.0","+5.0","103,300","213,000","193,000","0.91","-","467.40","509.44","490.06","186,000","629,656","623,977"
"2018/11/21","451.0","475.0","450.0","468.0","+3.0","122,300","213,000","190,100","0.89","-","468.40","514.24","489.76","224,440","698,112","628,674"
"2018/11/20","473.0","478.0","463.0","465.0","-16.0","108,300","213,000","164,900","0.77","-","468.80","522.52","489.52","260,740","782,224","633,874"
"2018/11/19","445.0","483.0","445.0","481.0","+31.0","347,300","213,000","191,200","0.90","-","475.80","531.04","489.60","294,920","893,408","640,730"
"2018/11/16","470.0","482.0","450.0","450.0","-28.0","248,800","213,000","188,800","0.89","-","482.40","536.60","489.68","292,840","976,788","651,386"
"2018/11/15","462.0","492.0","461.0","478.0","+8.0","295,500","213,000","192,000","0.90","-","497.00","541.36","491.50","347,680","1,005,820","650,757"
"2018/11/14","496.0","500.0","468.0","470.0","-30.0","303,800","213,000","201,700","0.95","-","505.40","544.36","492.90","372,800","1,061,240","649,676"
"2018/11/13","486.0","502.0","482.0","500.0","-14.0","279,200","213,000","178,600","0.84","-","509.40","550.00","494.60","398,480","1,161,580","647,204"
"2018/11/12","518.0","527.0","509.0","514.0","-9.0","336,900","213,000","160,800","0.75","-","504.00","553.56","495.94","397,100","1,238,008","647,889"
"2018/11/09","514.0","540.0","512.0","523.0","+3.0","523,000","213,000","163,300","0.77","-","495.60","554.80","497.45","401,380","1,276,436","647,656"
"2018/11/08","504.0","521.0","491.0","520.0","+30.0","421,100","213,000","166,800","0.78","-","488.40","556.44","498.48","423,140","1,349,416","642,617"
"2018/11/07","472.0","504.0","467.0","490.0","+17.0","432,200","183,000","182,600","1.00","-","485.80","556.92","499.26","537,580","1,443,240","638,552"
"2018/11/06","471.0","476.0","456.0","473.0","+1.0","272,300","183,000","196,600","1.07","-","485.20","556.80","500.37","600,000","1,452,676","634,298"
"2018/11/05","485.0","492.0","472.0","472.0","-15.0","358,300","183,000","190,700","1.04","-","490.80","557.52","501.76","697,160","1,458,524","632,070"
"2018/11/02","497.0","528.0","487.0","487.0","-20.0","631,800","183,100","161,300","0.88","-","490.00","557.28","503.28","766,700","1,449,464","629,221"
"2018/11/01","431.0","507.0","431.0","507.0","+20.0","993,300","183,300","160,700","0.88","-","493.40","556.36","504.38","877,900","1,439,988","623,021"
"2018/10/31","515.0","518.0","480.0","487.0","-14.0","744,300","193,000","165,700","0.86","-","498.00","555.00","505.52","905,860","1,414,180","612,816"
"2018/10/30","460.0","510.0","459.0","501.0","+33.0","758,100","193,000","183,100","0.95","-","516.00","553.56","507.02","935,220","1,388,656","604,969"
"2018/10/29","510.0","516.0","463.0","468.0","-36.0","706,000","193,000","164,900","0.85","-","538.20","552.00","508.10","1,002,160","1,367,444","596,776"
"2018/10/26","540.0","553.0","497.0","504.0","-26.0","1,187,800","153,000","160,800","1.05","-","574.00","550.96","509.72","1,113,680","1,342,660","589,934"
"2018/10/25","547.0","568.0","528.0","530.0","-47.0","1,133,100","153,000","205,800","1.35","-","601.00","548.44","511.01","1,313,560","1,298,988","576,960"
"2018/10/24","620.0","630.0","576.0","577.0","-35.0","891,100","153,000","196,900","1.29","-","613.60","544.68","511.78","1,449,880","1,258,224","565,468"
"2018/10/23","640.0","655.0","604.0","612.0","-35.0","1,092,800","153,000","222,700","1.46","-","633.20","539.52","511.18","1,716,680","1,227,980","557,133"
"2018/10/22","632.0","652.0","608.0","647.0","+8.0","1,263,600","153,000","233,400","1.53","-","646.40","532.12","510.48","2,075,700","1,189,756","544,418"
"2018/10/19","587.0","643.0","558.0","639.0","+46.0","2,187,200","153,000","223,400","1.46","-","641.00","523.48","509.48","2,309,340","1,143,736","529,196"
"2018/10/18","678.0","683.0","586.0","593.0","-82.0","1,814,700","153,500","219,100","1.43","-","627.00","515.52","508.74","2,066,820","1,059,696","501,960"
"2018/10/17","684.0","687.0","656.0","675.0","-3.0","2,225,100","153,500","182,800","1.19","-","619.00","509.64","508.77","2,040,080","992,648","478,821"
"2018/10/16","621.0","678.0","617.0","678.0","+58.0","2,887,900","154,800","250,600","1.62","-","606.20","500.04","507.45","2,157,520","909,584","450,633"
"2018/10/15","587.0","628.0","575.0","620.0","+51.0","2,431,800","147,300","287,900","1.95","-","588.40","491.08","506.24","2,017,920","799,236","414,018"
"2018/10/12","549.0","580.0","546.0","569.0","+16.0","974,600","146,700","270,500","1.84","-","573.40","484.32","505.89","1,791,080","705,820","384,842"
"2018/10/11","561.0","586.0","548.0","553.0","-58.0","1,681,000","71,700","258,900","3.61","-","572.40","479.80","505.98","2,065,660","673,848","375,676"
"2018/10/10","609.0","618.0","573.0","611.0","+22.0","2,812,300","71,700","275,600","3.84","-","568.20","475.32","506.81","2,282,800","610,832","355,742"
"2018/10/09","555.0","591.0","540.0","589.0","+44.0","2,189,900","70,000","256,300","3.66","-","543.40","469.16","506.66","1,853,960","501,612","321,136"
"2018/10/05","551.0","564.0","536.0","545.0","-19.0","1,297,600","70,000","247,600","3.54","-","523.80","464.08","506.96","1,499,680","422,720","295,558"
"2018/10/04","523.0","569.0","516.0","564.0","+32.0","2,347,500","76,900","229,000","2.98","-","508.00","460.84","507.73","1,266,520","376,876","282,581"
"2018/10/03","490.0","558.0","487.0","532.0","+45.0","2,766,700","70,000","237,100","3.39","-","488.00","456.64","508.45","876,000","293,424","256,310"
"2018/10/02","499.0","501.0","478.0","487.0","-4.0","668,100","70,000","245,400","3.51","-","476.20","453.72","510.01","392,280","189,632","222,506"
"2018/10/01","471.0","493.0","466.0","491.0","+25.0","418,500","70,000","236,100","3.37","-","469.00","452.36","512.41","279,900","168,760","215,738"
"2018/09/28","472.0","474.0","461.0","466.0","+2.0","131,800","70,000","244,200","3.49","-","463.20","450.68","514.96","241,760","158,140","211,486"
"2018/09/27","489.0","490.0","457.0","464.0","-9.0","394,900","70,000","243,000","3.47","-","458.40","449.92","517.89","232,680","161,296","212,089"
"2018/09/26","457.0","480.0","451.0","473.0","+22.0","348,100","70,000","240,100","3.43","-","453.80","448.72","521.04","172,900","156,780","208,938"
"2018/09/25","454.0","458.0","451.0","451.0","-11.0","106,200","70,000","237,400","3.39","-","446.40","446.48","523.92","126,080","148,288","206,344"
"2018/09/21","443.0","465.0","443.0","462.0","+20.0","227,800","70,000","229,100","3.27","-","445.80","445.36","527.06","131,840","151,504","208,680"
"2018/09/20","443.0","448.0","439.0","442.0","+1.0","86,400","70,000","231,300","3.30","-","438.80","443.76","529.64","113,720","152,900","209,004"
"2018/09/19","440.0","444.0","435.0","441.0","+5.0","96,000","70,000","231,500","3.31","-","436.60","443.24","532.68","119,060","156,316","210,153"
"2018/09/18","440.0","442.0","436.0","436.0","-12.0","114,000","70,000","231,000","3.30","-","436.40","443.40","535.88","117,100","159,844","212,053"
"2018/09/14","430.0","449.0","428.0","448.0","+21.0","135,000","118,000","230,800","1.96","-","438.40","443.20","539.14","122,000","161,384","215,244"
"2018/09/13","439.0","447.0","426.0","427.0","-4.0","137,200","118,000","232,100","1.97","-","435.80","442.96","542.54","124,700","163,692","216,890"
"2018/09/12","437.0","447.0","429.0","431.0","-9.0","113,100","118,000","247,000","2.09","-","441.20","443.72","546.21","123,100","169,168","221,366"
"2018/09/11","450.0","450.0","435.0","440.0","-6.0","86,200","118,000","246,800","2.09","-","445.20","444.88","549.89","119,760","175,500","225,301"
"2018/09/10","427.0","450.0","427.0","446.0","+11.0","138,500","118,000","251,600","2.13","-","448.40","445.24","553.94","137,580","182,580","228,206"
"2018/09/07","444.0","444.0","427.0","435.0","-19.0","148,500","118,000","237,800","2.02","-","447.40","445.40","558.25","131,000","195,264","228,572"
"2018/09/06","444.0","454.0","435.0","454.0","+3.0","129,200","118,000","245,800","2.08","-","451.80","446.00","562.78","117,660","209,816","228,498"
"2018/09/05","451.0","457.0","444.0","451.0","-5.0","96,400","118,000","246,400","2.09","-","453.40","446.68","567.26","135,340","229,548","229,045"
"2018/09/04","440.0","466.0","440.0","456.0","+15.0","175,300","118,000","246,200","2.09","-","456.00","448.12","571.81","146,360","271,552","230,380"
"2018/09/03","456.0","456.0","441.0","441.0","-16.0","105,600","118,000","245,800","2.08","-","456.60","453.36","576.46","163,540","272,604","232,557"
"2018/08/31","457.0","461.0","453.0","457.0","-5.0","81,800","118,000","246,500","2.09","-","460.20","459.04","580.90","176,800","276,956","234,805"
"2018/08/30","470.0","472.0","458.0","462.0","-2.0","217,600","118,000","253,300","2.15","-","459.40","464.64","585.01","189,700","278,420","238,592"
"2018/08/29","457.0","469.0","457.0","464.0","+5.0","151,500","118,000","261,200","2.21","-","456.80","470.20","588.89","176,780","282,940","251,884"
"2018/08/28","466.0","476.0","455.0","459.0","0.0","261,200","118,000","263,200","2.23","-","453.40","476.72","594.25","188,620","289,656","256,881"
"2018/08/27","452.0","464.0","452.0","459.0","+6.0","171,900","118,000","256,700","2.18","-","448.40","482.36","599.96","192,780","285,012","257,942"
"2018/08/24","457.0","458.0","446.0","453.0","+4.0","146,300","118,000","263,800","2.24","-","440.00","487.16","605.81","185,560","282,784","259,385"
"2018/08/23","446.0","459.0","444.0","449.0","+2.0","153,000","118,000","263,600","2.23","-","434.00","491.96","611.69","193,620","281,460","260,398"
"2018/08/22","432.0","454.0","432.0","447.0","+13.0","210,700","118,000","248,500","2.11","-","428.60","497.08","617.41","215,560","279,548","266,714"
"2018/08/21","418.0","442.0","418.0","434.0","+17.0","282,000","118,000","249,700","2.12","-","425.00","502.64","623.77","207,780","276,904","269,588"
"2018/08/20","420.0","433.0","417.0","417.0","-6.0","135,800","118,000","261,500","2.22","-","427.20","508.08","630.25","188,220","272,296","274,472"
"2018/08/17","422.0","430.0","420.0","423.0","+1.0","186,600","118,000","274,200","2.32","-","430.00","515.08","636.76","191,560","275,980","279,042"
"2018/08/16","413.0","430.0","412.0","422.0","-7.0","262,700","118,000","293,900","2.49","-","433.80","522.16","643.04","192,780","274,748","281,924"
"2018/08/15","443.0","445.0","426.0","429.0","-16.0","171,800","118,000","299,900","2.54","-","438.60","528.56","648.96","195,060","269,984","284,130"
"2018/08/14","437.0","452.0","436.0","445.0","+14.0","184,200","118,000","315,200","2.67","-","444.80","534.96","655.06","214,980","270,828","294,364"
"2018/08/13","442.0","442.0","423.0","431.0","-11.0","152,500","118,000","315,700","2.68","-","445.60","541.20","661.20","230,780","272,048","333,582"
"2018/08/10","444.0","456.0","438.0","442.0","-4.0","192,700","118,000","316,900","2.69","-","449.40","547.48","666.96","291,400","276,796","345,829"
"2018/08/09","458.0","465.0","444.0","446.0","-14.0","274,100","118,300","337,300","2.85","-","451.00","551.08","672.45","355,320","279,728","354,126"
"2018/08/08","449.0","461.0","445.0","460.0","+11.0","271,400","118,300","339,000","2.87","-","456.00","555.60","677.33","425,000","274,332","355,861"
"2018/08/07","445.0","453.0","435.0","449.0","-1.0","263,200","118,300","342,100","2.89","-","461.40","560.08","682.08","600,020","268,352","359,478"
"2018/08/06","442.0","454.0","429.0","450.0","0.0","455,600","118,300","342,000","2.89","-","489.00","565.48","686.76","587,700","263,604","359,510"
"2018/08/03","472.0","472.0","443.0","450.0","-21.0","512,300","118,300","343,900","2.91","-","515.60","571.28","691.25","539,460","248,552","358,874"
"2018/08/02","476.0","484.0","463.0","471.0","-16.0","622,500","118,300","336,000","2.84","-","545.00","576.32","696.02","460,680","232,500","356,405"
"2018/08/01","497.0","505.0","487.0","487.0","-100.0","1,146,500","119,300","323,500","2.71","-","571.00","580.96","700.73","402,300","213,272","352,178"
"2018/07/31","593.0","593.0","576.0","587.0","+4.0","201,600","118,800","311,000","2.62","-","599.00","585.24","705.25","236,880","177,156","343,564"
"2018/07/30","593.0","602.0","581.0","583.0","-14.0","214,400","118,800","314,700","2.65","-","601.60","584.80","707.97","225,580","180,576","345,254"
"2018/07/27","607.0","610.0","597.0","597.0","-4.0","118,400","118,800","317,100","2.67","-","600.80","586.08","710.92","205,940","179,440","348,346"
"2018/07/26","626.0","632.0","595.0","601.0","-26.0","330,600","118,800","318,300","2.68","-","596.00","586.20","713.44","204,900","183,376","350,864"
"2018/07/25","595.0","629.0","592.0","627.0","+27.0","319,400","118,800","318,300","2.68","-","591.20","586.60","715.96","159,820","181,016","351,506"
"2018/07/24","575.0","605.0","570.0","600.0","+21.0","145,100","118,800","312,600","2.63","-","583.00","585.64","718.45","124,860","181,212","352,844"
"2018/07/23","568.0","581.0","564.0","579.0","+6.0","116,200","118,000","311,400","2.64","-","577.00","586.36","721.52","129,200","190,496","361,073"
"2018/07/20","570.0","581.0","567.0","573.0","-4.0","113,200","118,000","312,100","2.64","-","579.60","589.16","724.46","151,540","195,104","363,560"
"2018/07/19","586.0","589.0","571.0","577.0","-9.0","105,200","118,000","311,100","2.64","-","585.00","592.92","727.45","160,060","196,996","372,121"
"2018/07/18","570.0","589.0","570.0","586.0","+16.0","144,600","119,300","312,200","2.62","-","586.00","597.12","730.85","167,740","196,772","381,944"
"2018/07/17","590.0","596.0","567.0","570.0","-22.0","166,800","118,000","311,700","2.64","-","586.60","601.12","733.48","177,400","198,068","385,144"
"2018/07/13","612.0","615.0","590.0","592.0","-8.0","227,900","118,300","311,100","2.63","-","592.80","606.32","736.50","186,980","197,740","391,693"
"2018/07/12","592.0","608.0","580.0","600.0","+18.0","155,800","118,800","307,400","2.59","-","592.00","610.20","739.04","195,640","194,764","395,546"
"2018/07/11","581.0","597.0","576.0","582.0","-7.0","143,600","118,800","308,000","2.59","-","578.40","613.68","741.33","217,680","199,788","399,618"
"2018/07/10","608.0","610.0","584.0","589.0","-12.0","192,900","118,300","306,500","2.59","-","573.80","616.60","743.76","216,800","204,128","407,346"
"2018/07/09","592.0","606.0","575.0","601.0","+13.0","214,700","118,500","307,300","2.59","-","570.40","619.84","746.57","202,600","203,316","407,052"
"2018/07/06","540.0","590.0","540.0","588.0","+56.0","271,200","118,500","308,600","2.60","-","567.00","623.04","749.20","188,560","204,268","409,928"
"2018/07/05","553.0","570.0","529.0","532.0","-27.0","266,000","118,000","313,400","2.66","-","568.40","626.76","752.09","150,180","207,552","415,450"
"2018/07/04","573.0","574.0","551.0","559.0","-13.0","139,200","118,000","320,200","2.71","-","577.20","633.60","756.06","119,180","207,252","424,716"
"2018/07/03","580.0","596.0","568.0","572.0","-12.0","121,900","118,000","318,300","2.70","-","582.80","639.32","760.32","119,700","220,600","431,326"
"2018/07/02","593.0","602.0","583.0","584.0","-11.0","144,500","118,000","318,000","2.69","-","587.20","644.72","764.12","144,040","232,052","434,792"
"2018/06/29","580.0","596.0","576.0","595.0","+19.0","79,300","118,400","336,400","2.84","-","585.60","651.12","767.92","172,560","238,436","439,429"
"2018/06/28","588.0","588.0","569.0","576.0","-11.0","111,000","118,000","338,800","2.87","-","589.60","658.08","771.28","193,900","241,900","447,466"
"2018/06/27","603.0","606.0","576.0","587.0","-7.0","141,800","118,000","340,800","2.89","-","594.40","666.04","774.46","215,060","243,180","451,888"
"2018/06/26","570.0","596.0","555.0","594.0","+18.0","243,600","118,000","340,300","2.88","-","599.20","674.16","777.74","241,020","244,316","457,550"
"2018/06/25","613.0","618.0","573.0","576.0","-39.0","287,100","118,000","339,800","2.88","-","601.00","682.08","780.70","257,160","242,432","463,360"
"2018/06/22","600.0","625.0","590.0","615.0","+15.0","186,000","118,000","338,200","2.87","-","609.40","691.24","784.12","275,180","244,492","470,004"
"2018/06/21","601.0","620.0","596.0","600.0","-11.0","216,800","118,000","342,200","2.90","-","616.20","697.60","786.72","284,260","248,020","492,185"
"2018/06/20","605.0","614.0","582.0","611.0","+8.0","271,600","118,000","340,500","2.89","-","629.60","704.20","790.72","273,000","253,980","507,442"
"2018/06/19","608.0","631.0","601.0","603.0","-15.0","324,300","118,000","333,300","2.82","-","643.80","709.88","795.32","238,600","291,696","514,285"
"2018/06/18","640.0","645.0","613.0","618.0","-31.0","377,200","118,000","329,200","2.79","-","660.40","720.40","799.82","209,140","299,776","517,624"
