"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/05","2,347.0","2,375.0","2,246.0","2,248.0","-143.0","2,687,400","45,700","117,700","2.58","-","2,422.00","2,572.20","2,406.01","1,446,540","1,820,040","909,413"
"2021/08/04","2,469.0","2,484.0","2,367.0","2,391.0","-72.0","1,042,800","31,200","106,600","3.42","-","2,490.00","2,573.76","2,407.77","1,476,420","1,720,236","886,558"
"2021/08/03","2,425.0","2,486.0","2,420.0","2,463.0","+3.0","915,200","40,400","96,700","2.39","-","2,536.60","2,570.72","2,408.38","1,602,620","1,685,712","893,850"
"2021/08/02","2,542.0","2,551.0","2,443.0","2,460.0","-88.0","1,256,900","40,000","100,100","2.50","-","2,579.40","2,565.80","2,404.78","1,876,340","1,659,196","886,017"
"2021/07/30","2,573.0","2,635.0","2,541.0","2,548.0","-40.0","1,330,400","37,300","115,600","3.10","-","2,620.00","2,561.84","2,401.97","2,685,460","1,622,476","872,138"
"2021/07/29","2,553.0","2,599.0","2,492.0","2,588.0","-36.0","2,836,800","52,200","107,400","2.06","-","2,661.60","2,553.36","2,398.13","4,130,600","1,581,364","859,337"
"2021/07/28","2,633.0","2,717.0","2,606.0","2,624.0","-53.0","1,673,800","46,900","96,500","2.06","-","2,758.00","2,542.56","2,394.30","3,869,120","1,484,300","825,306"
"2021/07/27","2,689.0","2,724.0","2,629.0","2,677.0","+14.0","2,283,800","60,300","125,300","2.08","-","2,876.20","2,526.52","2,390.17","3,787,440","1,430,520","807,090"
"2021/07/26","2,747.0","2,749.0","2,583.0","2,663.0","-93.0","5,302,500","66,000","149,700","2.27","-","2,973.80","2,508.64","2,385.18","3,697,060","1,350,424","781,005"
"2021/07/21","2,982.0","3,015.0","2,708.0","2,756.0","-314.0","8,556,100","359,000","62,000","0.17","0.05","3,063.20","2,493.88","2,379.85","3,117,420","1,156,724","714,161"
"2021/07/20","3,185.0","3,230.0","3,000.0","3,070.0","-145.0","1,529,400","1,155,400","1,600","0.00","0.10","3,109.60","2,476.04","2,372.46","2,412,240","842,508","603,068"
"2021/07/19","3,160.0","3,245.0","3,125.0","3,215.0","+50.0","1,265,400","1,426,000","1,600","0.00","0.10","3,045.20","2,443.72","2,360.78","2,808,260","818,244","585,553"
"2021/07/16","3,095.0","3,185.0","3,030.0","3,165.0","+55.0","1,831,900","1,266,000","1,600","0.00","0.10","2,869.40","2,401.08","2,346.93","2,644,240","789,912","570,628"
"2021/07/15","2,926.0","3,110.0","2,914.0","3,110.0","+122.0","2,404,300","1,133,600","25,400","0.02","0.10","2,691.00","2,357.72","2,333.29","2,329,980","724,216","548,362"
"2021/07/14","2,811.0","3,025.0","2,773.0","2,988.0","+240.0","5,030,200","876,700","24,300","0.03","0.10","2,526.00","2,317.12","2,320.42","1,884,100","641,348","518,508"
"2021/07/13","2,412.0","2,757.0","2,412.0","2,748.0","+412.0","3,509,500","393,600","2,400","0.01","0.05","2,382.40","2,281.76","2,308.64","907,380","448,724","452,737"
"2021/07/12","2,344.0","2,363.0","2,302.0","2,336.0","+63.0","445,300","63,800","28,200","0.44","-","2,294.40","2,256.92","2,299.64","236,240","321,696","408,658"
"2021/07/09","2,263.0","2,276.0","2,235.0","2,273.0","-12.0","260,600","48,300","53,600","1.11","-","2,289.20","2,249.64","2,297.10","189,440","311,068","404,625"
"2021/07/08","2,285.0","2,296.0","2,260.0","2,285.0","+15.0","174,900","54,200","44,000","0.81","-","2,291.40","2,245.72","2,295.76","186,640","306,960","402,358"
"2021/07/07","2,289.0","2,300.0","2,260.0","2,270.0","-38.0","146,600","57,200","44,500","0.78","-","2,280.40","2,241.56","2,294.25","194,940","311,148","401,704"
"2021/07/06","2,312.0","2,328.0","2,287.0","2,308.0","-2.0","153,800","63,400","28,800","0.45","-","2,285.40","2,237.72","2,292.57","203,440","320,880","403,450"
"2021/07/05","2,285.0","2,329.0","2,273.0","2,310.0","+26.0","211,300","67,500","27,200","0.40","-","2,281.20","2,232.84","2,290.58","211,140","337,472","405,109"
"2021/07/02","2,237.0","2,294.0","2,221.0","2,284.0","+54.0","246,600","69,800","31,700","0.45","-","2,282.20","2,224.60","2,288.00","204,820","353,260","405,417"
"2021/07/01","2,285.0","2,285.0","2,229.0","2,230.0","-65.0","216,400","59,500","33,600","0.56","-","2,293.40","2,220.76","2,284.92","205,960","393,336","405,132"
"2021/06/30","2,300.0","2,310.0","2,267.0","2,295.0","+8.0","189,100","68,500","35,700","0.52","-","2,319.60","2,222.20","2,282.08","230,460","433,052","403,516"
"2021/06/29","2,310.0","2,330.0","2,282.0","2,287.0","-28.0","192,300","69,100","29,900","0.43","0.05","2,327.80","2,222.64","2,278.22","253,160","454,120","403,098"
"2021/06/28","2,352.0","2,365.0","2,301.0","2,315.0","-25.0","179,700","68,300","26,100","0.38","0.05","2,334.00","2,224.64","2,274.36","296,740","471,500","402,864"
"2021/06/25","2,370.0","2,378.0","2,329.0","2,340.0","-21.0","252,300","70,400","33,500","0.48","0.05","2,315.60","2,227.52","2,269.88","326,660","488,428","402,473"
"2021/06/24","2,333.0","2,366.0","2,313.0","2,361.0","+25.0","338,900","71,600","14,800","0.21","0.05","2,293.60","2,228.20","2,264.36","332,480","502,160","401,300"
"2021/06/23","2,330.0","2,347.0","2,311.0","2,336.0","+18.0","302,600","57,500","21,800","0.38","-","2,280.20","2,227.16","2,258.29","356,700","506,100","398,309"
"2021/06/22","2,271.0","2,320.0","2,252.0","2,318.0","+95.0","410,200","56,100","48,300","0.86","-","2,275.00","2,225.68","2,252.44","436,320","514,536","395,652"
"2021/06/21","2,180.0","2,254.0","2,160.0","2,223.0","-7.0","329,300","112,500","52,900","0.47","0.05","2,263.80","2,224.16","2,246.72","538,840","520,068","391,162"
"2021/06/18","2,305.0","2,308.0","2,226.0","2,230.0","-64.0","281,400","118,000","47,800","0.41","0.05","2,249.00","2,228.60","2,242.06","584,400","522,608","387,949"
"2021/06/17","2,297.0","2,338.0","2,267.0","2,294.0","-16.0","460,000","120,100","57,700","0.48","0.05","2,219.20","2,234.04","2,237.40","566,020","527,800","385,721"
"2021/06/16","2,278.0","2,318.0","2,253.0","2,310.0","+48.0","700,700","121,200","48,400","0.40","0.05","2,179.40","2,236.04","2,231.09","540,540","524,532","381,538"
"2021/06/15","2,150.0","2,268.0","2,140.0","2,262.0","+113.0","922,800","117,800","47,700","0.40","0.05","2,138.20","2,238.84","2,225.01","443,320","516,820","373,488"
"2021/06/14","2,108.0","2,165.0","2,082.0","2,149.0","+68.0","557,100","110,600","9,700","0.09","0.05","2,111.20","2,245.96","2,219.44","325,520","496,948","363,713"
"2021/06/11","2,090.0","2,098.0","2,062.0","2,081.0","-14.0","189,500","106,900","13,400","0.13","-","2,112.20","2,259.08","2,216.09","250,020","490,136","358,152"
"2021/06/10","2,100.0","2,100.0","2,055.0","2,095.0","-9.0","332,600","109,300","33,300","0.30","-","2,131.00","2,275.56","2,213.62","243,700","493,756","357,470"
"2021/06/09","2,121.0","2,138.0","2,104.0","2,104.0","-23.0","214,600","111,100","21,500","0.19","0.05","2,148.20","2,291.36","2,211.22","233,100","501,132","356,325"
"2021/06/08","2,155.0","2,166.0","2,111.0","2,127.0","-27.0","333,800","109,800","41,500","0.38","-","2,162.20","2,308.48","2,209.56","268,160","510,352","356,733"
"2021/06/07","2,175.0","2,184.0","2,151.0","2,154.0","-21.0","179,600","123,600","33,600","0.27","0.05","2,174.00","2,326.40","2,208.06","315,120","525,444","357,849"
"2021/06/04","2,175.0","2,188.0","2,169.0","2,175.0","-6.0","157,900","143,300","26,700","0.19","0.05","2,164.00","2,345.32","2,205.28","400,400","544,356","358,236"
"2021/06/03","2,170.0","2,213.0","2,161.0","2,181.0","+7.0","279,600","158,700","24,700","0.16","0.05","2,166.60","2,359.68","2,201.66","618,520","559,156","358,988"
"2021/06/02","2,150.0","2,209.0","2,129.0","2,174.0","-12.0","389,900","167,000","25,800","0.15","0.05","2,183.60","2,371.68","2,197.85","804,460","563,540","359,050"
"2021/06/01","2,129.0","2,188.0","2,087.0","2,186.0","+82.0","568,600","189,200","24,400","0.13","0.05","2,210.00","2,382.20","2,193.65","869,640","557,468","356,256"
"2021/05/31","2,180.0","2,184.0","2,101.0","2,104.0","-84.0","606,000","236,900","22,700","0.10","0.05","2,240.20","2,391.52","2,189.38","881,280","545,784","350,564"
"2021/05/28","2,154.0","2,226.0","2,144.0","2,188.0","-78.0","1,248,500","349,200","17,200","0.05","0.05","2,296.80","2,404.08","2,186.05","880,660","532,580","345,196"
"2021/05/27","2,287.0","2,309.0","2,254.0","2,266.0","-40.0","1,209,300","687,800","11,300","0.02","16.60","2,330.60","2,413.00","2,181.73","750,080","499,652","331,377"
"2021/05/26","2,322.0","2,338.0","2,291.0","2,306.0","-31.0","715,800","338,500","10,700","0.03","0.05","2,344.40","2,419.92","2,176.22","595,700","466,128","319,445"
"2021/05/25","2,390.0","2,405.0","2,337.0","2,337.0","-50.0","626,800","169,300","9,400","0.06","0.05","2,343.00","2,423.20","2,170.36","555,240","454,080","314,528"
"2021/05/24","2,380.0","2,398.0","2,360.0","2,387.0","+30.0","602,900","161,000","9,400","0.06","0.05","2,331.60","2,424.92","2,164.74","539,580","467,940","308,893"
"2021/05/21","2,336.0","2,365.0","2,306.0","2,357.0","+22.0","595,600","129,700","10,100","0.08","0.05","2,321.00","2,426.92","2,158.48","497,560","507,412","305,840"
"2021/05/20","2,294.0","2,370.0","2,292.0","2,335.0","+36.0","437,400","126,500","9,900","0.08","0.05","2,322.80","2,420.36","2,153.22","460,680","496,696","305,112"
"2021/05/19","2,250.0","2,304.0","2,221.0","2,299.0","+19.0","513,500","140,100","10,900","0.08","0.05","2,324.60","2,416.92","2,147.88","448,860","487,840","302,434"
"2021/05/18","2,335.0","2,351.0","2,275.0","2,280.0","-54.0","548,500","115,700","9,500","0.08","0.05","2,340.80","2,415.36","2,143.02","447,740","482,112","298,142"
"2021/05/17","2,380.0","2,390.0","2,328.0","2,334.0","-32.0","392,800","93,400","9,500","0.10","0.05","2,372.80","2,416.20","2,138.12","423,240","471,552","294,554"
"2021/05/14","2,375.0","2,399.0","2,348.0","2,366.0","+22.0","411,200","103,800","8,500","0.08","0.05","2,401.40","2,415.40","2,132.41","422,040","468,144","294,034"
"2021/05/13","2,320.0","2,370.0","2,320.0","2,344.0","-36.0","378,300","96,200","8,200","0.09","0.05","2,426.80","2,412.88","2,125.89","395,800","464,792","296,508"
"2021/05/12","2,452.0","2,463.0","2,346.0","2,380.0","-60.0","507,900","98,400","8,600","0.09","0.05","2,456.00","2,409.64","2,120.17","423,540","461,228","304,034"
"2021/05/11","2,480.0","2,483.0","2,429.0","2,440.0","-37.0","426,000","130,900","6,700","0.05","0.05","2,486.40","2,402.52","2,112.57","410,980","449,876","304,596"
"2021/05/10","2,502.0","2,510.0","2,463.0","2,477.0","-16.0","386,800","185,000","7,800","0.04","0.05","2,513.40","2,392.68","2,104.09","468,000","441,468","313,621"
"2021/05/07","2,484.0","2,514.0","2,466.0","2,493.0","+3.0","280,000","184,300","6,200","0.03","0.05","2,543.40","2,380.64","2,093.93","521,120","431,836","338,438"
"2021/05/06","2,541.0","2,553.0","2,462.0","2,490.0","-42.0","517,000","196,100","4,700","0.02","0.05","2,551.60","2,366.60","2,080.36","570,700","427,116","336,728"
"2021/04/30","2,560.0","2,571.0","2,512.0","2,532.0","-43.0","445,100","213,400","5,100","0.02","0.05","2,549.80","2,352.80","2,066.74","545,140","413,044","332,206"
"2021/04/28","2,630.0","2,638.0","2,567.0","2,575.0","-52.0","711,100","256,500","4,900","0.02","0.05","2,530.80","2,335.68","2,052.48","503,740","399,136","328,596"
"2021/04/27","2,584.0","2,644.0","2,571.0","2,627.0","+93.0","652,400","304,400","4,700","0.02","0.05","2,499.60","2,315.60","2,037.84","416,820","378,836","320,582"
"2021/04/26","2,498.0","2,549.0","2,488.0","2,534.0","+53.0","527,900","253,400","5,200","0.02","0.05","2,457.80","2,296.36","2,022.48","341,520","358,452","313,882"
"2021/04/23","2,429.0","2,485.0","2,421.0","2,481.0","+44.0","389,200","237,500","5,600","0.02","0.05","2,433.20","2,281.88","2,008.42","321,000","340,960","308,852"
"2021/04/22","2,431.0","2,442.0","2,414.0","2,437.0","+18.0","238,100","207,500","9,800","0.05","0.05","2,424.80","2,269.52","1,995.04","317,400","330,424","306,092"
"2021/04/21","2,392.0","2,429.0","2,388.0","2,419.0","+1.0","276,500","196,100","9,500","0.05","0.05","2,415.00","2,257.80","1,982.09","352,700","332,004","304,944"
"2021/04/20","2,400.0","2,438.0","2,386.0","2,418.0","+7.0","275,900","217,000","9,000","0.04","0.05","2,407.20","2,247.40","1,969.46","492,060","332,072","304,510"
"2021/04/19","2,456.0","2,456.0","2,398.0","2,411.0","-28.0","425,300","209,800","8,900","0.04","0.05","2,411.00","2,235.32","1,956.57","754,820","330,412","303,166"
"2021/04/16","2,399.0","2,440.0","2,378.0","2,439.0","+51.0","371,200","289,400","8,800","0.03","0.05","2,367.40","2,221.00","1,943.60","735,300","322,408","299,821"
"2021/04/15","2,368.0","2,409.0","2,351.0","2,388.0","+8.0","414,600","219,500","8,400","0.04","0.05","2,329.40","2,204.12","1,930.37","704,260","311,368","296,096"
"2021/04/14","2,464.0","2,497.0","2,369.0","2,380.0","-57.0","973,300","237,900","8,300","0.03","0.05","2,303.80","2,188.84","1,917.81","695,400","301,096","292,224"
"2021/04/13","2,336.0","2,445.0","2,304.0","2,437.0","+244.0","1,589,700","395,200","8,100","0.02","0.05","2,288.00","2,173.52","1,905.36","557,640","269,152","280,392"
"2021/04/12","2,250.0","2,255.0","2,180.0","2,193.0","-56.0","327,700","172,900","16,700","0.10","0.05","2,263.40","2,155.20","1,892.20","301,220","211,580","261,320"
"2021/04/09","2,278.0","2,281.0","2,247.0","2,249.0","-11.0","216,000","185,800","11,600","0.06","0.05","2,285.40","2,144.52","1,882.29","301,160","205,044","259,414"
"2021/04/08","2,301.0","2,317.0","2,243.0","2,260.0","-41.0","370,300","191,800","10,600","0.06","0.05","2,288.20","2,130.80","1,871.62","315,800","200,988","258,670"
"2021/04/07","2,314.0","2,325.0","2,282.0","2,301.0","-13.0","284,500","200,100","5,300","0.03","0.05","2,276.60","2,116.28","1,860.80","286,560","190,308","256,597"
"2021/04/06","2,316.0","2,333.0","2,292.0","2,314.0","+11.0","307,600","209,100","3,900","0.02","0.05","2,255.20","2,099.80","1,849.41","272,820","181,868","254,296"
"2021/04/05","2,286.0","2,335.0","2,275.0","2,303.0","+40.0","327,400","218,900","4,700","0.02","0.05","2,227.60","2,082.20","1,837.74","240,500","173,096","253,326"
"2021/04/02","2,222.0","2,263.0","2,201.0","2,263.0","+61.0","289,200","222,500","4,500","0.02","0.05","2,195.40","2,065.28","1,826.26","207,420","164,572","251,526"
"2021/04/01","2,200.0","2,206.0","2,174.0","2,202.0","+8.0","224,100","225,900","4,200","0.02","0.05","2,171.80","2,047.60","1,815.13","182,620","158,856","249,084"
"2021/03/31","2,179.0","2,209.0","2,166.0","2,194.0","+18.0","215,800","243,900","3,900","0.02","0.05","2,152.20","2,033.68","1,804.61","157,280","153,768","247,868"
"2021/03/30","2,130.0","2,177.0","2,129.0","2,176.0","+34.0","146,000","239,200","3,200","0.01","0.05","2,128.00","2,019.68","1,794.42","154,840","152,724","245,918"
"2021/03/29","2,177.0","2,180.0","2,117.0","2,142.0","-3.0","162,000","237,900","3,900","0.02","0.05","2,122.00","2,008.56","1,784.50","154,200","152,484","245,820"
"2021/03/26","2,140.0","2,160.0","2,127.0","2,145.0","+41.0","165,200","235,200","4,400","0.02","0.05","2,128.00","1,998.72","1,774.66","139,920","151,540","245,273"
"2021/03/25","2,080.0","2,111.0","2,080.0","2,104.0","+31.0","97,400","218,800","4,400","0.02","0.05","2,133.40","1,989.52","1,764.90","132,040","154,800","244,156"
"2021/03/24","2,123.0","2,123.0","2,049.0","2,073.0","-73.0","203,600","224,500","3,900","0.02","0.05","2,141.40","1,984.52","1,755.82","168,080","160,712","245,248"
"2021/03/23","2,175.0","2,183.0","2,143.0","2,146.0","-26.0","142,800","232,300","5,500","0.02","0.05","2,158.60","1,982.20","1,747.58","183,000","169,268","245,426"
"2021/03/22","2,179.0","2,190.0","2,165.0","2,172.0","0.0","90,600","254,600","7,100","0.03","0.05","2,152.60","1,974.16","1,737.97","201,320","171,900","246,745"
"2021/03/19","2,135.0","2,181.0","2,117.0","2,172.0","+28.0","125,800","275,800","6,500","0.02","0.05","2,128.80","1,963.44","1,728.20","228,240","176,848","250,249"
"2021/03/18","2,184.0","2,196.0","2,137.0","2,144.0","-15.0","277,600","274,200","6,600","0.02","0.05","2,097.80","1,952.36","1,718.72","222,120","183,188","256,233"
"2021/03/17","2,116.0","2,180.0","2,110.0","2,159.0","+43.0","278,200","282,500","4,900","0.02","0.05","2,070.20","1,940.96","1,709.20","198,160","179,296","258,973"
"2021/03/16","2,080.0","2,134.0","2,073.0","2,116.0","+63.0","234,400","267,900","4,800","0.02","0.05","2,037.80","1,929.24","1,699.42","177,460","173,836","259,530"
"2021/03/15","2,027.0","2,079.0","2,027.0","2,053.0","+36.0","225,200","277,200","4,800","0.02","0.05","2,010.40","1,918.76","1,690.45","160,660","172,596","260,018"
"2021/03/12","2,015.0","2,018.0","2,002.0","2,017.0","+11.0","95,200","273,300","3,900","0.01","0.05","1,985.00","1,911.20","1,682.21","148,480","172,072","261,062"
"2021/03/11","2,010.0","2,025.0","2,004.0","2,006.0","+9.0","157,800","277,400","3,500","0.01","0.05","1,962.80","1,904.64","1,674.13","152,360","180,840","262,022"
"2021/03/10","1,987.0","2,004.0","1,961.0","1,997.0","+18.0","174,700","274,200","4,100","0.01","0.05","1,941.00","1,899.04","1,666.32","141,460","188,408","262,553"
"2021/03/09","1,959.0","1,982.0","1,932.0","1,979.0","+53.0","150,400","267,200","3,900","0.01","0.05","1,919.40","1,895.80","1,658.98","121,220","189,588","262,685"
"2021/03/08","1,923.0","1,964.0","1,918.0","1,926.0","+20.0","164,300","252,900","5,900","0.02","0.05","1,898.40","1,893.32","1,652.17","108,800","198,528","264,252"
"2021/03/05","1,888.0","1,911.0","1,873.0","1,906.0","+9.0","114,600","236,400","6,800","0.03","0.05","1,889.20","1,894.80","1,645.41","98,800","213,596","264,145"
"2021/03/04","1,869.0","1,900.0","1,847.0","1,897.0","+8.0","103,300","237,000","9,300","0.04","0.05","1,872.20","1,895.92","1,639.08","105,140","218,476","265,002"
"2021/03/03","1,890.0","1,897.0","1,874.0","1,889.0","+15.0","73,500","238,700","6,800","0.03","0.05","1,863.60","1,897.44","1,633.04","103,860","222,008","267,025"
"2021/03/02","1,894.0","1,903.0","1,858.0","1,874.0","-6.0","88,300","237,500","7,400","0.03","0.05","1,854.60","1,898.36","1,627.20","127,100","230,244","269,456"
"2021/03/01","1,840.0","1,884.0","1,837.0","1,880.0","+59.0","114,300","241,300","7,000","0.03","0.05","1,859.40","1,899.64","1,621.82","137,440","240,864","270,150"
"2021/02/26","1,830.0","1,843.0","1,821.0","1,821.0","-33.0","146,300","222,400","6,900","0.03","0.05","1,862.60","1,899.52","1,616.34","142,260","260,160","270,750"
"2021/02/25","1,864.0","1,873.0","1,851.0","1,854.0","+10.0","96,900","249,900","5,600","0.02","0.05","1,881.40","1,903.28","1,611.73","162,340","292,020","272,741"
"2021/02/24","1,894.0","1,894.0","1,840.0","1,844.0","-54.0","189,700","245,500","6,200","0.03","0.05","1,906.40","1,901.52","1,606.02","192,000","310,144","273,933"
"2021/02/22","1,900.0","1,923.0","1,897.0","1,898.0","+2.0","140,000","286,400","5,100","0.02","0.05","1,940.60","1,899.92","1,599.94","237,560","346,672","273,509"
"2021/02/19","1,895.0","1,906.0","1,860.0","1,896.0","-19.0","138,400","297,600","5,100","0.02","0.05","1,950.00","1,892.60","1,592.97","251,280","430,996","274,697"
"2021/02/18","1,993.0","1,994.0","1,907.0","1,915.0","-64.0","246,700","295,000","7,000","0.02","0.05","1,951.60","1,875.76","1,586.24","266,460","431,528","275,832"
"2021/02/17","1,994.0","2,023.0","1,966.0","1,979.0","-36.0","245,200","307,600","6,100","0.02","0.05","1,947.60","1,857.92","1,579.56","273,980","428,776","276,036"
"2021/02/16","1,963.0","2,033.0","1,962.0","2,015.0","+70.0","417,500","346,800","6,000","0.02","0.05","1,923.60","1,837.24","1,572.34","261,000","425,940","276,710"
"2021/02/15","1,900.0","1,948.0","1,898.0","1,945.0","+41.0","208,600","314,600","6,600","0.02","0.05","1,893.80","1,815.72","1,565.16","205,840","413,644","273,566"
"2021/02/12","1,904.0","1,918.0","1,884.0","1,904.0","+9.0","214,300","316,800","6,600","0.02","0.05","1,875.60","1,796.92","1,558.96","204,800","411,296","273,922"
"2021/02/10","1,846.0","1,896.0","1,838.0","1,895.0","+36.0","284,300","315,800","6,600","0.02","0.05","1,867.60","1,779.96","1,553.02","204,360","408,748","275,965"
"2021/02/09","1,899.0","1,900.0","1,842.0","1,859.0","-7.0","180,300","386,000","5,800","0.02","0.05","1,859.20","1,763.24","1,548.01","210,380","404,664","275,254"
"2021/02/08","1,856.0","1,873.0","1,855.0","1,866.0","+12.0","141,700","432,000","5,500","0.01","0.05","1,860.60","1,747.52","1,543.17","243,720","403,532","278,193"
"2021/02/05","1,870.0","1,886.0","1,853.0","1,854.0","-10.0","203,400","448,700","7,200","0.02","0.05","1,870.60","1,731.76","1,537.85","256,220","407,624","278,538"
"2021/02/04","1,867.0","1,900.0","1,861.0","1,864.0","+11.0","212,100","467,500","7,200","0.02","0.05","1,883.20","1,715.64","1,532.56","290,320","406,492","280,341"
"2021/02/03","1,860.0","1,872.0","1,825.0","1,853.0","-13.0","314,400","473,200","7,200","0.02","0.05","1,903.00","1,698.60","1,527.01","356,100","404,984","280,232"
"2021/02/02","1,906.0","1,921.0","1,847.0","1,866.0","-50.0","347,000","476,200","5,200","0.01","0.05","1,919.20","1,682.36","1,521.52","340,540","396,080","281,194"
"2021/02/01","1,910.0","1,950.0","1,897.0","1,916.0","-1.0","204,200","524,800","4,700","0.01","0.05","1,933.00","1,665.56","1,515.72","309,460","387,168","287,840"
"2021/01/29","1,969.0","1,988.0","1,916.0","1,917.0","-46.0","373,900","525,900","3,900","0.01","0.05","1,932.20","1,646.76","1,509.49","324,500","382,436","289,712"
"2021/01/28","1,920.0","1,964.0","1,908.0","1,963.0","+29.0","541,000","553,200","14,700","0.03","0.05","1,930.00","1,628.08","1,503.17","320,480","373,852","287,728"
"2021/01/27","1,936.0","1,952.0","1,927.0","1,934.0","-1.0","236,600","547,500","12,100","0.02","0.05","1,912.80","1,607.56","1,496.18","331,620","359,604","282,697"
"2021/01/26","1,913.0","1,937.0","1,907.0","1,935.0","+23.0","191,600","535,900","11,200","0.02","0.05","1,909.00","1,588.16","1,489.60","472,860","356,548","281,640"
