"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/27","10,975.0","11,120.0","10,965.0","11,050.0","+75.0","2,159,500","500","57,400","114.80","-","10,909.00","11,038.20","11,075.05","3,132,060","3,456,392","3,918,800"
"2021/07/26","11,200.0","11,275.0","10,945.0","10,975.0","+70.0","3,527,100","8,900","57,500","6.46","-","10,930.00","11,016.20","11,092.12","3,383,980","3,526,628","3,940,301"
"2021/07/21","11,000.0","11,025.0","10,870.0","10,905.0","+220.0","3,100,800","7,500","61,900","8.25","-","11,016.00","10,995.20","11,108.45","3,245,140","3,538,620","3,972,653"
"2021/07/20","10,730.0","10,820.0","10,615.0","10,685.0","-245.0","3,942,100","3,400","82,200","24.18","-","11,156.00","10,987.00","11,118.38","3,158,560","3,611,256","3,990,426"
"2021/07/19","11,010.0","11,120.0","10,910.0","10,930.0","-225.0","2,930,800","4,700","82,200","17.49","-","11,332.00","11,000.20","11,130.52","3,367,980","3,571,676","4,019,234"
"2021/07/16","11,270.0","11,285.0","11,155.0","11,155.0","-250.0","3,419,100","4,200","73,400","17.48","-","11,443.00","10,995.80","11,138.05","4,017,840","3,538,552","4,030,004"
"2021/07/15","11,555.0","11,565.0","11,395.0","11,405.0","-200.0","2,832,900","700","55,900","79.86","-","11,423.00","10,984.00","11,144.45","4,257,220","3,531,780","4,052,760"
"2021/07/14","11,500.0","11,645.0","11,455.0","11,605.0","+40.0","2,667,900","1,100","49,200","44.73","-","11,337.00","10,959.60","11,144.85","4,268,720","3,525,012","4,071,490"
"2021/07/13","11,620.0","11,750.0","11,490.0","11,565.0","+80.0","4,989,200","20,600","40,700","1.98","-","11,241.00","10,925.60","11,139.65","4,290,640","3,564,904","4,091,228"
"2021/07/12","11,220.0","11,520.0","11,180.0","11,485.0","+430.0","6,180,100","6,200","44,500","7.18","-","11,176.00","10,902.80","11,135.12","3,933,180","3,510,316","4,073,368"
"2021/07/09","11,000.0","11,110.0","10,855.0","11,055.0","+80.0","4,616,000","2,100","67,800","32.29","-","11,127.00","10,877.40","11,135.72","3,256,620","3,413,432","4,033,488"
"2021/07/08","11,085.0","11,135.0","10,975.0","10,975.0","-150.0","2,890,400","4,600","57,500","12.50","-","11,184.00","10,872.00","11,141.12","3,480,200","3,327,364","4,015,868"
"2021/07/07","11,050.0","11,250.0","11,030.0","11,125.0","-115.0","2,777,500","16,000","63,800","3.99","-","11,177.00","10,867.20","11,148.85","3,520,840","3,307,080","4,043,122"
"2021/07/06","11,330.0","11,440.0","11,235.0","11,240.0","0.0","3,201,900","9,000","53,700","5.97","-","11,115.00","10,854.40","11,155.58","3,763,120","3,320,636","4,056,734"
"2021/07/05","11,325.0","11,360.0","11,165.0","11,240.0","-100.0","2,797,300","2,700","100,900","37.37","-","11,067.00","10,838.00","11,160.05","3,766,120","3,296,532","4,056,940"
"2021/07/02","11,090.0","11,380.0","11,020.0","11,340.0","+400.0","5,733,900","15,400","45,800","2.97","-","10,993.00","10,819.80","11,164.65","3,646,980","3,323,760","4,070,632"
"2021/07/01","10,900.0","10,940.0","10,780.0","10,940.0","+125.0","3,093,600","400","65,200","163.00","-","10,895.00","10,805.00","11,165.45","3,098,360","3,324,636","4,037,342"
"2021/06/30","10,900.0","10,955.0","10,750.0","10,815.0","-185.0","3,988,900","500","66,400","132.80","-","10,844.00","10,799.40","11,170.65","2,822,140","3,388,484","4,070,465"
"2021/06/29","10,935.0","11,035.0","10,900.0","11,000.0","+130.0","3,216,900","3,800","59,300","15.61","-","10,811.00","10,794.80","11,173.25","2,631,640","3,376,760","4,077,430"
"2021/06/28","10,800.0","10,895.0","10,785.0","10,870.0","+20.0","2,201,600","2,700","108,400","40.15","-","10,785.00","10,785.00","11,173.25","2,883,660","3,408,680","4,112,285"
"2021/06/25","10,780.0","10,850.0","10,710.0","10,850.0","+165.0","2,990,800","7,300","104,500","14.32","-","10,719.00","10,770.60","11,172.45","3,228,460","3,447,672","4,164,044"
"2021/06/24","10,650.0","10,690.0","10,585.0","10,685.0","+35.0","1,712,500","5,200","71,700","13.79","-","10,649.00","10,757.60","11,174.72","3,413,380","3,484,020","4,186,469"
"2021/06/23","10,800.0","10,805.0","10,635.0","10,650.0","-220.0","3,036,400","400","75,900","189.75","-","10,602.00","10,749.20","11,181.78","3,836,260","3,550,012","4,249,700"
"2021/06/22","10,730.0","10,905.0","10,655.0","10,870.0","+330.0","4,477,000","6,400","62,200","9.72","-","10,612.00","10,740.00","11,187.05","4,212,320","3,566,932","4,276,918"
"2021/06/21","10,510.0","10,575.0","10,465.0","10,540.0","+40.0","3,925,600","300","68,300","227.67","-","10,641.00","10,718.00","11,193.18","3,907,440","3,576,708","4,263,244"
"2021/06/18","10,670.0","10,680.0","10,490.0","10,500.0","+50.0","3,915,400","200","74,500","372.50","-","10,697.00","10,709.60","11,203.92","3,542,860","3,552,576","4,276,404"
"2021/06/17","10,615.0","10,680.0","10,415.0","10,450.0","-250.0","3,826,900","0","79,800","0.00","-","10,769.00","10,698.60","11,215.98","3,409,740","3,639,368","4,280,020"
"2021/06/16","10,925.0","10,930.0","10,690.0","10,700.0","-315.0","4,916,700","400","79,600","199.00","-","10,838.00","10,680.16","11,224.92","3,177,100","3,749,700","4,311,178"
"2021/06/15","10,925.0","11,085.0","10,915.0","11,015.0","+195.0","2,952,600","5,800","58,600","10.10","-","10,849.00","10,664.16","11,236.52","2,926,800","3,754,552","4,303,061"
"2021/06/14","10,860.0","10,910.0","10,790.0","10,820.0","-40.0","2,102,700","1,600","68,300","42.69","-","10,845.00","10,639.56","11,240.65","3,061,180","3,870,740","4,349,610"
"2021/06/11","10,875.0","10,910.0","10,790.0","10,860.0","+65.0","3,249,800","2,800","68,300","24.39","-","10,851.00","10,637.96","11,256.12","3,392,240","3,995,080","4,367,217"
"2021/06/10","10,685.0","10,880.0","10,660.0","10,795.0","+40.0","2,663,700","3,100","68,400","22.06","-","10,863.00","10,622.36","11,270.85","3,235,140","4,147,388","4,365,021"
"2021/06/09","10,830.0","10,895.0","10,675.0","10,755.0","-240.0","3,665,200","0","73,900","0.00","-","10,875.00","10,619.16","11,286.92","3,179,060","4,390,656","4,382,917"
"2021/06/08","10,865.0","10,995.0","10,830.0","10,995.0","+145.0","3,624,500","4,100","61,300","14.95","-","10,885.00","10,624.96","11,306.18","3,069,300","4,740,744","4,387,234"
"2021/06/07","11,030.0","11,050.0","10,755.0","10,850.0","-70.0","3,758,000","100","67,500","675.00","-","10,852.00","10,657.56","11,322.78","2,864,260","4,765,952","4,423,385"
"2021/06/04","10,825.0","10,930.0","10,800.0","10,920.0","+65.0","2,464,300","1,500","63,600","42.40","-","10,839.00","10,681.56","11,337.72","2,808,260","4,796,388","4,418,942"
"2021/06/03","10,780.0","10,965.0","10,745.0","10,855.0","+50.0","2,383,300","600","65,500","109.17","-","10,849.00","10,712.76","11,350.05","3,466,560","4,810,420","4,437,270"
"2021/06/02","10,890.0","10,925.0","10,780.0","10,805.0","-25.0","3,116,400","400","75,800","189.50","-","10,838.00","10,752.16","11,365.18","3,927,860","4,838,360","4,474,884"
"2021/06/01","10,850.0","10,880.0","10,715.0","10,830.0","+45.0","2,599,300","500","74,700","149.40","-","10,817.00","10,788.76","11,378.78","4,043,740","4,859,740","4,541,758"
"2021/05/31","11,030.0","11,095.0","10,785.0","10,785.0","-185.0","3,478,000","2,400","74,500","31.04","-","10,802.00","10,818.56","11,395.65","4,326,860","4,934,144","4,624,230"
"2021/05/28","10,900.0","11,040.0","10,805.0","10,970.0","+170.0","5,755,800","10,600","64,100","6.05","-","10,747.00","10,861.76","11,417.85","4,266,540","4,940,152","4,778,764"
"2021/05/27","10,770.0","10,845.0","10,655.0","10,800.0","+100.0","4,689,800","1,300","70,000","53.85","-","10,658.00","10,902.56","11,426.92","3,895,280","4,835,196","4,939,104"
"2021/05/26","10,900.0","10,905.0","10,685.0","10,700.0","-55.0","3,695,800","1,100","73,500","66.82","-","10,593.00","10,953.76","11,424.72","3,629,780","4,757,576","4,941,424"
"2021/05/25","10,595.0","10,795.0","10,555.0","10,755.0","+245.0","4,014,900","4,900","72,800","14.86","-","10,537.00","11,013.96","11,421.58","3,582,500","4,738,156","4,950,822"
"2021/05/24","10,475.0","10,600.0","10,425.0","10,510.0","-15.0","3,176,400","2,100","78,600","37.43","-","10,450.00","11,071.36","11,413.58","3,723,800","4,688,992","4,934,578"
"2021/05/21","10,500.0","10,580.0","10,440.0","10,525.0","+50.0","3,899,500","300","81,000","270.00","-","10,414.00","11,138.16","11,407.45","3,752,980","4,701,096","4,954,556"
"2021/05/20","10,475.0","10,555.0","10,390.0","10,475.0","+55.0","3,362,300","2,000","73,800","36.90","-","10,354.00","11,204.16","11,400.92","4,190,120","4,660,172","4,990,596"
"2021/05/19","10,250.0","10,435.0","10,200.0","10,420.0","+100.0","3,459,400","5,700","95,300","16.72","-","10,256.80","11,274.36","11,398.18","4,834,700","4,702,984","5,009,469"
"2021/05/18","10,235.0","10,410.0","10,090.0","10,320.0","-10.0","4,721,400","400","136,200","340.50","-","10,232.80","11,333.56","11,396.38","5,150,420","4,735,316","5,014,153"
"2021/05/17","10,495.0","10,525.0","10,230.0","10,330.0","+105.0","3,322,300","9,900","134,700","13.61","-","10,248.80","11,407.36","11,396.12","5,377,600","4,696,356","5,020,824"
"2021/05/14","10,140.0","10,385.0","10,140.0","10,225.0","+236.0","6,085,200","800","126,300","157.88","-","10,338.80","11,477.36","11,398.12","5,755,380","4,747,432","5,025,644"
"2021/05/13","10,140.0","10,190.0","9,989.0","9,989.0","-311.0","6,585,200","400","137,000","342.50","-","10,387.80","11,561.56","11,403.18","5,949,840","4,654,908","4,985,681"
"2021/05/12","10,400.0","10,530.0","10,180.0","10,300.0","-100.0","5,038,000","200","134,800","674.00","-","10,533.00","11,650.00","11,411.20","6,381,880","4,629,640","4,928,577"
"2021/05/11","10,480.0","10,635.0","10,390.0","10,400.0","-380.0","5,857,300","1,600","137,300","85.81","-","10,653.00","11,704.00","11,415.26","7,857,760","4,605,472","4,896,956"
"2021/05/10","10,625.0","10,930.0","10,590.0","10,780.0","+310.0","5,211,200","7,100","156,800","22.08","-","10,935.00","11,751.80","11,416.33","7,537,240","4,615,288","4,853,260"
"2021/05/07","10,570.0","10,595.0","10,460.0","10,470.0","-245.0","7,057,500","300","181,300","604.33","-","11,069.00","11,780.40","11,413.40","7,398,780","4,556,380","4,838,200"
"2021/05/06","10,990.0","11,000.0","10,685.0","10,715.0","-185.0","8,745,400","1,300","163,200","125.54","-","11,315.00","11,827.00","11,417.13","6,550,300","4,479,112","4,804,818"
"2021/04/30","11,380.0","11,385.0","10,900.0","10,900.0","-910.0","12,417,400","200","288,900","1,444.50","-","11,540.00","11,855.80","11,416.93","5,417,580","4,298,804","4,750,576"
"2021/04/28","11,680.0","11,910.0","11,580.0","11,810.0","+360.0","4,254,700","22,400","84,400","3.77","-","11,704.00","11,868.40","11,416.26","3,664,280","3,968,036","4,662,256"
"2021/04/27","11,600.0","11,640.0","11,415.0","11,450.0","-250.0","4,518,900","1,400","100,300","71.64","-","11,657.00","11,845.00","11,401.66","3,705,220","3,943,836","4,687,601"
"2021/04/26","11,835.0","11,860.0","11,670.0","11,700.0","-140.0","2,815,100","4,800","89,300","18.60","-","11,740.00","11,848.20","11,388.20","3,527,080","3,890,644","4,683,133"
"2021/04/23","11,750.0","11,890.0","11,725.0","11,840.0","+120.0","3,081,800","6,500","79,700","12.26","-","11,798.00","11,838.60","11,369.93","3,590,440","3,909,820","4,702,244"
"2021/04/22","11,760.0","11,765.0","11,570.0","11,720.0","+145.0","3,650,900","10,700","90,000","8.41","-","11,846.00","11,827.20","11,353.00","3,523,940","3,983,928","4,727,769"
"2021/04/21","11,600.0","11,655.0","11,465.0","11,575.0","-290.0","4,459,400","52,800","85,300","1.62","-","11,943.00","11,823.60","11,335.86","3,435,820","3,989,828","4,729,612"
"2021/04/20","11,890.0","11,890.0","11,725.0","11,865.0","-125.0","3,628,200","27,100","60,500","2.23","-","12,066.00","11,823.60","11,318.66","3,101,100","3,940,144","4,713,413"
"2021/04/19","12,050.0","12,095.0","11,945.0","11,990.0","-90.0","3,131,900","900","41,300","45.89","-","12,129.00","11,812.40","11,299.00","3,071,260","3,947,984","4,721,012"
"2021/04/16","12,200.0","12,210.0","12,075.0","12,080.0","-125.0","2,749,300","1,000","51,800","51.80","-","12,166.00","11,788.80","11,274.86","3,020,160","3,952,196","4,721,532"
"2021/04/15","12,220.0","12,340.0","12,165.0","12,205.0","+15.0","3,210,300","1,100","51,100","46.45","-","12,196.00","11,758.80","11,246.50","3,356,820","4,065,336","4,717,744"
"2021/04/14","12,350.0","12,370.0","12,180.0","12,190.0","+10.0","2,785,800","4,700","52,000","11.06","-","12,135.00","11,711.00","11,218.30","3,568,300","4,117,376","4,708,236"
"2021/04/13","12,250.0","12,335.0","12,175.0","12,180.0","+5.0","3,479,000","2,700","51,500","19.07","-","12,130.00","11,663.40","11,191.10","3,760,620","4,239,184","4,699,626"
"2021/04/12","12,200.0","12,210.0","12,020.0","12,175.0","-55.0","2,876,400","3,700","58,500","15.81","-","12,110.00","11,608.60","11,162.64","3,984,660","4,343,364","4,700,532"
"2021/04/09","12,125.0","12,295.0","12,050.0","12,230.0","+330.0","4,432,600","12,800","52,100","4.07","-","12,141.00","11,562.40","11,139.04","4,163,800","4,415,216","4,717,901"
"2021/04/08","12,025.0","12,045.0","11,880.0","11,900.0","-265.0","4,267,700","100","73,300","733.00","-","12,135.00","11,521.80","11,112.70","4,467,980","4,496,104","4,763,237"
"2021/04/07","12,105.0","12,215.0","11,975.0","12,165.0","+85.0","3,747,400","300","57,600","192.00","-","12,085.00","11,487.60","11,087.70","4,501,200","4,528,508","4,822,324"
"2021/04/06","12,380.0","12,380.0","11,975.0","12,080.0","-250.0","4,599,200","1,800","51,500","28.61","-","11,971.00","11,454.20","11,055.70","4,972,260","4,516,668","4,809,296"
"2021/04/05","12,330.0","12,415.0","12,230.0","12,330.0","+130.0","3,772,100","17,300","32,200","1.86","-","11,854.00","11,424.80","11,024.37","4,800,120","4,529,204","4,795,905"
"2021/04/02","11,915.0","12,200.0","11,900.0","12,200.0","+550.0","5,953,500","15,400","27,500","1.79","-","11,715.00","11,387.80","10,990.41","5,070,860","4,545,784","4,792,254"
"2021/04/01","11,725.0","11,830.0","11,410.0","11,650.0","+55.0","4,433,800","4,600","42,200","9.17","-","11,562.00","11,344.60","10,959.18","4,727,700","4,554,196","4,776,980"
"2021/03/31","11,680.0","11,885.0","11,595.0","11,595.0","+100.0","6,102,700","10,600","37,100","3.50","-","11,475.00","11,341.40","10,934.76","4,670,580","4,549,160","4,767,333"
"2021/03/30","11,635.0","11,680.0","11,450.0","11,495.0","-140.0","3,738,500","8,300","71,200","8.58","-","11,401.00","11,330.60","10,911.78","4,179,980","4,562,804","4,745,893"
"2021/03/29","11,680.0","11,765.0","11,495.0","11,635.0","+200.0","5,125,800","8,800","79,800","9.07","-","11,408.00","11,350.00","10,887.90","4,070,100","4,550,192","4,742,912"
"2021/03/26","11,220.0","11,540.0","11,150.0","11,435.0","+220.0","4,237,700","7,100","114,400","16.11","-","11,373.00","11,363.20","10,861.77","3,703,840","4,468,564","4,718,753"
"2021/03/25","11,170.0","11,265.0","11,030.0","11,215.0","-10.0","4,148,200","900","104,300","115.89","-","11,397.00","11,385.80","10,839.40","3,843,200","4,459,292","4,708,348"
"2021/03/24","11,495.0","11,545.0","11,205.0","11,225.0","-305.0","3,649,700","14,100","103,400","7.33","-","11,480.00","11,425.20","10,820.06","3,773,240","4,452,924","4,717,877"
"2021/03/23","11,650.0","11,780.0","11,505.0","11,530.0","+70.0","3,189,100","700","104,600","149.43","-","11,550.00","11,465.80","10,798.64","3,686,760","4,560,368","4,776,337"
"2021/03/22","11,470.0","11,560.0","11,370.0","11,460.0","-95.0","3,294,500","5,600","110,000","19.64","-","11,561.00","11,483.40","10,775.57","3,813,780","4,569,796","4,809,277"
"2021/03/19","11,460.0","11,680.0","11,440.0","11,555.0","-75.0","4,934,500","9,200","105,400","11.46","-","11,549.00","11,498.80","10,752.16","3,802,320","4,591,572","4,885,228"
"2021/03/18","11,640.0","11,810.0","11,590.0","11,630.0","+55.0","3,798,400","5,400","101,100","18.72","-","11,504.00","11,516.20","10,728.92","3,930,980","4,602,364","4,912,285"
"2021/03/17","11,445.0","11,670.0","11,435.0","11,575.0","-10.0","3,217,300","5,100","100,600","19.73","-","11,380.00","11,524.00","10,703.90","4,073,560","4,775,708","4,943,337"
"2021/03/16","11,470.0","11,655.0","11,450.0","11,585.0","+185.0","3,824,200","8,500","97,700","11.49","-","11,265.00","11,544.80","10,680.37","4,596,300","4,998,404","5,061,885"
"2021/03/15","11,420.0","11,420.0","11,265.0","11,400.0","+70.0","3,237,200","6,100","129,900","21.30","-","11,110.00","11,579.40","10,652.44","5,048,160","5,448,156","5,110,569"
"2021/03/12","11,110.0","11,345.0","11,085.0","11,330.0","+320.0","5,577,800","10,700","137,100","12.81","-","11,034.00","11,589.40","10,623.57","5,335,260","6,029,920","5,128,309"
"2021/03/11","10,895.0","11,085.0","10,840.0","11,010.0","+10.0","4,511,300","3,300","134,500","40.76","-","11,011.00","11,561.60","10,595.82","5,510,660","6,001,360","5,128,085"
"2021/03/10","11,100.0","11,150.0","10,930.0","11,000.0","+190.0","5,831,000","10,900","132,600","12.17","-","11,018.00","11,539.80","10,572.18","5,623,960","5,996,936","5,134,966"
"2021/03/09","10,800.0","10,885.0","10,580.0","10,810.0","-210.0","6,083,500","1,200","128,700","107.25","-","11,084.00","11,506.00","10,550.96","5,148,040","5,875,560","5,131,726"
"2021/03/08","11,365.0","11,395.0","10,920.0","11,020.0","-195.0","4,672,700","1,500","147,600","98.40","-","11,191.00","11,475.60","10,533.37","4,913,860","5,819,208","5,130,360"
"2021/03/05","10,895.0","11,225.0","10,745.0","11,215.0","+170.0","6,454,800","4,500","143,800","31.96","-","11,268.00","11,436.20","10,510.78","4,816,640","5,896,400","5,185,794"
"2021/03/04","11,080.0","11,100.0","10,890.0","11,045.0","-285.0","5,077,800","3,000","169,400","56.47","-","11,249.00","11,398.40","10,483.38","4,758,440","5,829,320","5,189,392"
"2021/03/03","11,275.0","11,390.0","11,210.0","11,330.0","-15.0","3,451,400","1,200","170,500","142.08","-","11,354.00","11,368.00","10,456.65","4,604,460","5,778,636","5,208,861"
"2021/03/02","11,650.0","11,650.0","11,240.0","11,345.0","-60.0","4,912,600","1,300","182,000","140.00","-","11,353.00","11,326.80","10,424.52","5,202,940","5,849,448","5,275,850"
"2021/03/01","11,330.0","11,475.0","11,270.0","11,405.0","+285.0","4,186,600","6,400","175,900","27.48","-","11,480.00","11,292.20","10,396.18","4,905,060","5,800,296","5,283,149"
"2021/02/26","11,150.0","11,375.0","11,120.0","11,120.0","-450.0","6,163,800","1,200","188,600","157.17","-","11,592.00","11,260.20","10,366.05","4,684,760","5,756,352","5,307,432"
"2021/02/25","11,665.0","11,755.0","11,530.0","11,570.0","+245.0","4,307,900","7,400","172,100","23.26","-","11,768.00","11,239.00","10,340.84","4,253,180","5,601,896","5,360,190"
"2021/02/24","11,840.0","11,880.0","11,325.0","11,325.0","-655.0","6,443,800","1,400","175,200","125.14","-","11,894.00","11,200.40","10,305.28","4,189,400","5,536,236","5,428,486"
"2021/02/22","12,205.0","12,225.0","11,930.0","11,980.0","+15.0","3,423,200","2,500","131,200","52.48","-","12,077.00","11,166.60","10,271.18","4,167,800","5,381,688","5,433,392"
"2021/02/19","11,800.0","12,045.0","11,800.0","11,965.0","-35.0","3,085,100","1,400","145,500","103.93","-","12,075.00","11,109.80","10,227.10","4,168,120","5,408,028","5,513,301"
"2021/02/18","12,135.0","12,250.0","11,975.0","12,000.0","-200.0","4,005,900","1,700","115,400","67.88","-","12,051.00","11,061.20","10,184.90","4,318,880","5,466,780","5,728,136"
"2021/02/17","12,195.0","12,375.0","12,115.0","12,200.0","-40.0","3,989,000","6,300","102,400","16.25","-","12,049.00","11,009.20","10,134.88","4,558,560","5,493,632","5,755,934"
"2021/02/16","12,015.0","12,435.0","11,995.0","12,240.0","+270.0","6,335,800","10,300","90,000","8.74","-","11,974.00","10,955.20","10,080.21","5,387,160","5,565,808","5,774,569"
"2021/02/15","11,995.0","12,030.0","11,900.0","11,970.0","+125.0","3,424,800","2,600","114,300","43.96","-","11,945.00","10,894.20","10,023.90","5,876,940","5,558,600","5,742,534"
"2021/02/12","11,965.0","12,000.0","11,785.0","11,845.0","-145.0","3,838,900","3,200","132,100","41.28","-","12,041.00","10,833.00","9,968.57","8,205,580","5,588,960","5,738,946"
"2021/02/10","11,900.0","12,050.0","11,765.0","11,990.0","+165.0","5,204,300","7,600","124,200","16.34","-","12,002.00","10,772.40","9,914.85","10,994,060","5,605,340","5,731,780"
"2021/02/09","11,980.0","12,080.0","11,605.0","11,825.0","-270.0","8,132,000","3,700","105,900","28.62","-","11,731.00","10,715.60","9,860.26","10,925,960","5,597,016","5,723,292"
"2021/02/08","12,215.0","12,485.0","12,075.0","12,095.0","-355.0","8,784,700","6,300","75,100","11.92","-","11,459.00","10,660.00","9,807.93","10,179,700","5,423,300","5,675,724"
