"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/01","998.0","1,002.0","987.0","987.0","-11.0","19,600","800","1,000","1.25","-","995.20","1,003.08","1,033.06","19,820","24,312","33,472"
"2021/06/30","999.0","1,009.0","993.0","998.0","+6.0","21,300","600","1,000","1.67","-","995.60","1,005.80","1,033.24","19,000","24,748","33,906"
"2021/06/29","1,000.0","1,001.0","988.0","992.0","-7.0","19,100","700","200","0.29","-","995.20","1,009.16","1,033.10","16,580","25,304","34,134"
"2021/06/28","1,002.0","1,003.0","994.0","999.0","-1.0","16,300","600","100","0.17","-","997.40","1,013.92","1,032.89","16,300","26,512","34,313"
"2021/06/25","998.0","1,005.0","990.0","1,000.0","+11.0","22,800","600","1,100","1.83","-","995.00","1,019.48","1,032.69","19,840","28,084","34,757"
"2021/06/24","991.0","994.0","987.0","989.0","-7.0","15,500","700","4,000","5.71","-","997.00","1,024.32","1,032.13","19,700","30,152","35,112"
"2021/06/23","999.0","1,005.0","991.0","996.0","-7.0","9,200","700","1,600","2.29","-","1,000.20","1,028.64","1,031.80","20,280","31,080","35,609"
"2021/06/22","998.0","1,005.0","990.0","1,003.0","+16.0","17,700","700","2,500","3.57","-","1,002.40","1,032.16","1,031.24","22,900","31,940","36,041"
"2021/06/21","999.0","1,001.0","987.0","987.0","-23.0","34,000","700","2,000","2.86","-","1,002.80","1,034.84","1,030.62","23,720","32,428","36,482"
"2021/06/18","1,016.0","1,022.0","1,009.0","1,010.0","+5.0","22,100","700","2,500","3.57","-","1,007.00","1,036.84","1,030.10","22,160","32,432","36,633"
"2021/06/17","1,010.0","1,010.0","1,000.0","1,005.0","-2.0","18,400","700","2,100","3.00","-","1,007.00","1,039.04","1,029.30","23,780","34,216","36,958"
"2021/06/16","1,006.0","1,010.0","996.0","1,007.0","+2.0","22,300","700","1,700","2.43","-","1,008.20","1,040.88","1,028.17","23,760","34,972","37,605"
"2021/06/15","1,015.0","1,018.0","1,005.0","1,005.0","-3.0","21,800","700","1,900","2.71","-","1,006.40","1,042.40","1,027.05","22,000","35,464","38,834"
"2021/06/14","1,010.0","1,015.0","1,000.0","1,008.0","-2.0","26,200","700","1,900","2.71","-","1,003.20","1,043.84","1,026.40","21,240","35,648","39,270"
"2021/06/11","1,012.0","1,017.0","1,005.0","1,010.0","-1.0","30,200","700","1,900","2.71","-","999.20","1,045.64","1,025.61","20,260","35,632","39,681"
"2021/06/10","999.0","1,016.0","991.0","1,011.0","+13.0","18,300","700","3,600","5.14","-","994.20","1,047.96","1,024.66","21,700","36,084","40,198"
"2021/06/09","989.0","1,003.0","985.0","998.0","+9.0","13,500","700","3,400","4.86","-","994.80","1,049.84","1,023.92","21,240","36,488","40,642"
"2021/06/08","982.0","993.0","981.0","989.0","+1.0","18,000","700","2,700","3.86","-","997.80","1,052.48","1,023.37","26,800","37,248","41,112"
"2021/06/07","992.0","1,004.0","987.0","988.0","+3.0","21,300","700","2,300","3.29","-","1,004.60","1,055.52","1,023.13","30,340","37,832","41,641"
"2021/06/04","1,006.0","1,010.0","985.0","985.0","-29.0","37,400","1,200","2,300","1.92","-","1,010.60","1,058.24","1,023.01","35,340","38,284","41,909"
"2021/06/03","1,023.0","1,024.0","1,011.0","1,014.0","+1.0","16,000","1,200","2,200","1.83","-","1,022.00","1,060.92","1,022.98","36,560","38,468","41,794"
"2021/06/02","1,023.0","1,027.0","1,002.0","1,013.0","-10.0","41,300","1,400","2,200","1.57","-","1,030.20","1,062.40","1,022.54","39,460","39,616","42,238"
"2021/06/01","1,018.0","1,025.0","997.0","1,023.0","+5.0","35,700","1,400","2,500","1.79","-","1,044.00","1,063.48","1,021.89","38,240","38,908","42,242"
"2021/05/31","1,047.0","1,047.0","1,009.0","1,018.0","-24.0","46,300","1,300","2,600","2.00","-","1,061.60","1,063.76","1,021.20","40,960","39,060","42,500"
"2021/05/28","1,055.0","1,063.0","1,034.0","1,042.0","-13.0","43,500","4,400","2,300","0.52","-","1,085.60","1,063.92","1,020.60","42,820","38,308","42,705"
"2021/05/27","1,082.0","1,082.0","1,055.0","1,055.0","-27.0","30,500","1,300","2,400","1.85","-","1,101.40","1,063.68","1,019.80","49,020","37,696","42,686"
"2021/05/26","1,104.0","1,111.0","1,081.0","1,082.0","-29.0","35,200","1,000","2,300","2.30","-","1,109.80","1,062.88","1,018.85","50,660","37,396","43,150"
"2021/05/25","1,143.0","1,146.0","1,107.0","1,111.0","-27.0","49,300","1,000","2,300","2.30","-","1,110.20","1,060.64","1,017.49","49,760","36,672","43,112"
"2021/05/24","1,124.0","1,144.0","1,123.0","1,138.0","+17.0","55,600","1,200","2,900","2.42","-","1,102.00","1,058.16","1,015.37","45,880","35,904","43,084"
"2021/05/21","1,100.0","1,130.0","1,100.0","1,121.0","+24.0","74,500","900","3,000","3.33","-","1,081.80","1,054.08","1,013.02","41,580","34,412","43,004"
"2021/05/20","1,070.0","1,107.0","1,070.0","1,097.0","+13.0","38,700","800","2,200","2.75","-","1,070.60","1,050.48","1,011.01","40,020","32,264","42,620"
"2021/05/19","1,064.0","1,091.0","1,060.0","1,084.0","+14.0","30,700","800","2,400","3.00","-","1,061.40","1,047.16","1,009.40","39,740","31,512","42,420"
"2021/05/18","1,042.0","1,070.0","1,041.0","1,070.0","+33.0","29,900","400","4,300","10.75","-","1,053.60","1,044.16","1,007.88","40,520","31,380","42,352"
"2021/05/17","1,065.0","1,069.0","1,034.0","1,037.0","-28.0","34,100","4,600","3,700","0.80","-","1,047.80","1,043.00","1,006.61","39,820","31,268","42,277"
"2021/05/14","1,060.0","1,087.0","1,060.0","1,065.0","+14.0","66,700","4,500","4,200","0.93","-","1,051.00","1,042.32","1,005.72","38,160","31,336","42,302"
"2021/05/13","1,035.0","1,068.0","1,035.0","1,051.0","+6.0","37,300","7,200","3,700","0.51","-","1,051.60","1,040.96","1,004.64","33,120","30,036","41,840"
"2021/05/12","1,041.0","1,057.0","1,035.0","1,045.0","+4.0","34,600","15,400","3,600","0.23","-","1,053.00","1,040.36","1,003.72","31,340","29,340","41,554"
"2021/05/11","1,044.0","1,054.0","1,041.0","1,041.0","-12.0","26,400","21,200","4,000","0.19","-","1,056.80","1,039.96","1,002.82","30,920","29,632","41,348"
"2021/05/10","1,063.0","1,068.0","1,053.0","1,053.0","-15.0","25,800","21,000","4,100","0.20","-","1,061.60","1,039.08","1,002.14","32,160","29,944","41,258"
"2021/05/07","1,054.0","1,073.0","1,053.0","1,068.0","+10.0","41,500","21,200","4,700","0.22","-","1,062.20","1,037.88","1,001.25","33,520","31,392","41,282"
"2021/05/06","1,064.0","1,070.0","1,054.0","1,058.0","-6.0","28,400","21,000","5,000","0.24","-","1,059.00","1,037.48","1,000.09","33,620","33,060","41,270"
"2021/04/30","1,060.0","1,080.0","1,060.0","1,064.0","-1.0","32,500","21,000","5,100","0.24","-","1,057.60","1,036.80","999.21","36,880","33,372","41,149"
"2021/04/28","1,059.0","1,067.0","1,054.0","1,065.0","+9.0","32,600","21,000","5,200","0.25","-","1,052.80","1,035.48","998.34","35,100","33,716","41,132"
"2021/04/27","1,057.0","1,069.0","1,048.0","1,056.0","+4.0","32,600","21,000","5,300","0.25","-","1,045.80","1,033.16","997.48","36,480","34,824","41,332"
"2021/04/26","1,057.0","1,063.0","1,048.0","1,052.0","+1.0","42,000","20,900","5,100","0.24","-","1,039.00","1,033.04","996.49","35,460","35,104","41,233"
"2021/04/23","1,040.0","1,055.0","1,040.0","1,051.0","+11.0","44,700","21,300","7,000","0.33","-","1,035.80","1,033.68","995.46","32,700","36,040","41,014"
"2021/04/22","1,030.0","1,045.0","1,030.0","1,040.0","+10.0","23,600","21,200","6,900","0.33","-","1,032.60","1,033.96","994.49","28,360","36,928","40,765"
"2021/04/21","1,012.0","1,031.0","1,010.0","1,030.0","+8.0","39,500","22,300","6,900","0.31","-","1,029.80","1,033.84","993.77","27,060","37,672","41,016"
"2021/04/20","1,028.0","1,040.0","1,016.0","1,022.0","-14.0","27,500","21,600","7,100","0.33","-","1,033.60","1,033.72","993.28","25,180","37,288","41,133"
"2021/04/19","1,041.0","1,048.0","1,035.0","1,036.0","+1.0","28,200","21,000","6,300","0.30","-","1,036.40","1,033.56","992.93","23,340","37,932","41,165"
"2021/04/16","1,031.0","1,039.0","1,029.0","1,035.0","+9.0","23,000","21,000","6,000","0.29","-","1,035.40","1,032.44","992.34","21,860","38,408","41,252"
"2021/04/15","1,046.0","1,046.0","1,025.0","1,026.0","-23.0","17,100","21,200","6,400","0.30","-","1,031.20","1,031.04","991.94","21,240","39,576","41,261"
"2021/04/14","1,035.0","1,053.0","1,030.0","1,049.0","+13.0","30,100","21,000","6,700","0.32","-","1,027.80","1,029.52","991.40","23,300","40,428","41,497"
"2021/04/13","1,031.0","1,042.0","1,030.0","1,036.0","+5.0","18,300","20,900","6,200","0.30","-","1,026.20","1,026.60","990.57","22,700","40,524","41,341"
"2021/04/12","1,018.0","1,033.0","1,018.0","1,031.0","+17.0","20,800","20,900","7,300","0.35","-","1,023.00","1,024.52","989.92","26,200","41,776","41,748"
"2021/04/09","1,010.0","1,025.0","1,009.0","1,014.0","+5.0","19,900","20,900","7,900","0.38","-","1,023.00","1,021.60","989.76","28,880","42,920","41,842"
"2021/04/08","1,033.0","1,033.0","1,009.0","1,009.0","-32.0","27,400","20,900","8,600","0.41","-","1,027.40","1,019.60","989.98","28,880","44,236","42,161"
"2021/04/07","1,016.0","1,043.0","1,016.0","1,041.0","+21.0","27,100","21,100","8,000","0.38","-","1,032.60","1,017.40","990.16","31,780","44,804","42,254"
"2021/04/06","1,032.0","1,048.0","1,013.0","1,020.0","-11.0","35,800","21,100","8,000","0.38","-","1,028.20","1,014.04","989.77","33,200","45,752","42,421"
"2021/04/05","1,036.0","1,036.0","1,022.0","1,031.0","-5.0","34,200","19,100","7,900","0.41","-","1,028.80","1,011.16","989.58","38,440","46,132","42,364"
"2021/04/02","1,044.0","1,044.0","1,030.0","1,036.0","+1.0","19,900","18,300","7,900","0.43","-","1,034.20","1,007.92","989.41","48,240","46,624","42,653"
"2021/04/01","1,027.0","1,048.0","1,027.0","1,035.0","+16.0","41,900","18,300","6,900","0.38","-","1,035.20","1,003.28","988.82","51,500","48,504","42,800"
"2021/03/31","1,014.0","1,028.0","1,014.0","1,019.0","-4.0","34,200","18,200","7,200","0.40","-","1,034.40","998.80","988.09","51,340","51,408","42,762"
"2021/03/30","1,037.0","1,045.0","1,011.0","1,023.0","-35.0","62,000","21,400","8,000","0.37","-","1,032.00","996.28","987.49","56,560","52,220","42,665"
"2021/03/29","1,053.0","1,059.0","1,037.0","1,058.0","+17.0","83,200","27,000","7,000","0.26","-","1,038.00","993.32","986.73","52,080","52,020","43,120"
"2021/03/26","1,048.0","1,048.0","1,032.0","1,041.0","+10.0","36,200","18,200","6,300","0.35","-","1,040.00","988.56","985.65","48,520","51,452","42,641"
"2021/03/25","1,020.0","1,035.0","1,014.0","1,031.0","+24.0","41,100","18,200","6,600","0.36","-","1,043.40","985.12","985.00","54,660","52,068","42,694"
"2021/03/24","1,036.0","1,038.0","1,005.0","1,007.0","-46.0","60,300","18,600","7,900","0.42","-","1,044.60","982.16","984.66","54,880","52,372","42,696"
"2021/03/23","1,062.0","1,070.0","1,050.0","1,053.0","-15.0","39,600","18,600","7,700","0.41","-","1,048.60","980.72","984.89","48,800","52,268","42,592"
"2021/03/22","1,055.0","1,079.0","1,049.0","1,068.0","+10.0","65,400","17,900","7,900","0.44","-","1,041.60","977.76","984.90","49,600","52,340","42,821"
"2021/03/19","1,029.0","1,058.0","1,019.0","1,058.0","+21.0","66,900","17,900","7,500","0.42","-","1,029.60","974.36","984.58","44,540","50,876","42,696"
"2021/03/18","1,029.0","1,038.0","1,017.0","1,037.0","+10.0","42,200","22,700","7,300","0.32","-","1,018.00","971.28","984.68","41,600","50,172","42,840"
"2021/03/17","1,011.0","1,027.0","1,008.0","1,027.0","+9.0","29,900","23,200","7,600","0.33","-","1,008.20","968.36","984.73","40,840","50,148","42,884"
"2021/03/16","1,005.0","1,019.0","1,005.0","1,018.0","+10.0","43,600","23,200","7,600","0.33","-","998.00","966.12","984.70","41,360","51,152","42,924"
"2021/03/15","999.0","1,008.0","993.0","1,008.0","+8.0","40,100","22,800","7,600","0.33","-","991.20","964.32","984.92","42,560","51,876","42,834"
"2021/03/12","995.0","1,000.0","983.0","1,000.0","+12.0","52,200","22,600","7,600","0.34","-","981.20","963.28","985.02","44,420","51,956","42,694"
"2021/03/11","980.0","991.0","980.0","988.0","+12.0","38,400","22,400","7,800","0.35","-","974.00","962.64","985.34","44,540","52,480","42,385"
"2021/03/10","984.0","992.0","969.0","976.0","-8.0","32,500","22,400","8,000","0.36","-","967.20","962.32","985.78","45,180","52,236","42,381"
"2021/03/09","967.0","986.0","960.0","984.0","+26.0","49,600","22,400","8,000","0.36","-","963.40","961.36","986.46","48,840","52,824","42,888"
"2021/03/08","972.0","978.0","955.0","958.0","-6.0","49,400","22,100","8,100","0.37","-","956.20","960.48","987.40","47,980","52,824","42,998"
"2021/03/05","955.0","964.0","933.0","964.0","+10.0","52,800","22,400","10,300","0.46","-","954.60","960.96","988.25","47,400","52,676","42,929"
"2021/03/04","953.0","956.0","940.0","954.0","-3.0","41,600","22,400","9,000","0.40","-","945.80","961.44","989.20","50,220","51,512","42,838"
"2021/03/03","948.0","966.0","939.0","957.0","+9.0","50,800","22,400","8,000","0.36","-","939.60","962.08","990.44","64,800","50,872","43,092"
"2021/03/02","962.0","962.0","936.0","948.0","-2.0","45,300","22,200","9,900","0.45","-","939.40","962.80","991.58","65,540","49,812","43,542"
"2021/03/01","930.0","953.0","921.0","950.0","+30.0","46,500","22,200","8,000","0.36","-","939.60","963.68","993.38","67,880","49,440","44,270"
"2021/02/26","920.0","931.0","911.0","920.0","-3.0","66,900","22,000","8,300","0.38","-","937.40","965.04","994.60","72,380","48,860","44,865"
"2021/02/25","947.0","950.0","922.0","923.0","-33.0","114,500","22,000","9,900","0.45","-","944.40","967.52","995.65","69,320","46,820","46,616"
"2021/02/24","950.0","964.0","944.0","956.0","+7.0","54,500","100","14,200","142.00","-","951.20","969.72","997.04","56,160","43,004","46,198"
"2021/02/22","947.0","957.0","944.0","949.0","+10.0","57,000","100","8,700","87.00","-","954.20","971.08","997.54","56,800","41,612","46,269"
"2021/02/19","949.0","950.0","922.0","939.0","-16.0","69,000","100","8,500","85.00","-","960.20","972.56","998.17","53,680","40,436","46,317"
"2021/02/18","963.0","971.0","951.0","955.0","-2.0","51,600","200","10,500","52.50","-","969.00","974.24","999.00","45,640","39,300","46,152"
"2021/02/17","969.0","969.0","954.0","957.0","-14.0","48,700","200","11,500","57.50","-","974.20","975.72","1,000.04","45,180","38,008","46,184"
"2021/02/16","986.0","988.0","963.0","971.0","-8.0","57,700","500","9,100","18.20","-","975.60","977.40","1,000.92","43,760","37,308","46,561"
"2021/02/15","991.0","991.0","972.0","979.0","-4.0","41,400","600","9,300","15.50","-","975.60","978.56","1,001.50","43,220","36,904","46,777"
"2021/02/12","983.0","992.0","980.0","983.0","+2.0","28,800","600","9,100","15.17","-","974.40","978.68","1,002.34","47,280","36,256","47,261"
"2021/02/10","969.0","985.0","965.0","981.0","+17.0","49,300","600","9,500","15.83","-","974.20","978.36","1,003.66","49,940","36,128","47,906"
"2021/02/09","971.0","971.0","957.0","964.0","-7.0","41,600","600","9,700","16.17","-","974.80","978.24","1,005.28","53,140","35,196","47,760"
"2021/02/08","979.0","979.0","955.0","971.0","-2.0","55,000","900","8,500","9.44","-","978.00","979.12","1,007.20","51,280","35,228","48,146"
"2021/02/05","982.0","983.0","967.0","973.0","-9.0","61,700","900","8,100","9.00","-","974.20","980.00","1,009.32","49,720","34,960","48,954"
"2021/02/04","984.0","998.0","977.0","982.0","-2.0","42,100","1,000","8,400","8.40","-","972.00","980.92","1,011.48","47,300","33,688","52,616"
"2021/02/03","980.0","1,005.0","978.0","984.0","+4.0","65,300","1,000","6,900","6.90","-","969.60","981.32","1,012.66","48,020","33,392","52,836"
"2021/02/02","960.0","980.0","954.0","980.0","+28.0","32,300","800","7,400","9.25","-","968.00","982.16","1,013.73","39,700","31,728","52,362"
"2021/02/01","953.0","962.0","935.0","952.0","-10.0","47,200","1,100","7,600","6.91","-","966.00","982.36","1,014.66","38,360","31,828","52,518"
"2021/01/29","971.0","985.0","956.0","962.0","-8.0","49,600","1,000","7,600","7.60","-","970.60","983.76","1,016.13","33,780","30,676","52,265"
"2021/01/28","961.0","975.0","952.0","970.0","-6.0","45,700","1,100","7,900","7.18","-","972.20","984.76","1,017.02","31,060","30,644","51,996"
"2021/01/27","980.0","984.0","971.0","976.0","+6.0","23,700","1,100","8,100","7.36","-","975.00","986.72","1,017.81","28,320","29,932","51,908"
"2021/01/26","979.0","980.0","967.0","970.0","-5.0","25,600","1,100","8,100","7.36","-","976.20","988.92","1,018.50","26,760","30,736","52,036"
"2021/01/25","970.0","977.0","960.0","975.0","+5.0","24,300","1,000","7,800","7.80","-","977.80","991.00","1,019.37","25,460","31,088","52,065"
"2021/01/22","977.0","980.0","969.0","970.0","-14.0","36,000","800","7,700","9.63","-","980.80","992.48","1,020.40","24,540","31,700","52,198"
"2021/01/21","979.0","990.0","976.0","984.0","+2.0","32,000","800","7,600","9.50","-","984.00","993.92","1,021.17","22,860","31,520","52,852"
"2021/01/20","979.0","987.0","973.0","982.0","+4.0","15,900","700","9,200","13.14","-","983.40","995.28","1,022.28","24,580","32,476","52,425"
"2021/01/19","991.0","993.0","978.0","978.0","-12.0","19,100","700","7,800","11.14","-","985.40","995.68","1,023.41","25,260","33,076","53,318"
