"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/27","2,222.0","2,245.0","2,202.0","2,218.0","+8.0","617,900","35,900","106,300","2.96","-","2,254.20","2,698.32","2,411.36","694,660","1,131,812","1,176,114"
"2021/08/26","2,276.0","2,308.0","2,201.0","2,210.0","-42.0","780,500","35,900","104,100","2.90","-","2,256.80","2,730.60","2,407.20","739,940","1,153,256","1,174,941"
"2021/08/25","2,285.0","2,316.0","2,245.0","2,252.0","-60.0","689,600","35,900","105,100","2.93","-","2,263.60","2,764.60","2,403.88","778,980","1,188,724","1,171,017"
"2021/08/24","2,268.0","2,364.0","2,258.0","2,312.0","+33.0","831,500","36,300","107,200","2.95","-","2,282.80","2,791.96","2,399.65","937,200","1,259,184","1,171,634"
"2021/08/23","2,268.0","2,320.0","2,251.0","2,279.0","+48.0","553,800","35,900","106,500","2.97","-","2,274.40","2,815.68","2,393.81","1,096,000","1,366,876","1,169,246"
"2021/08/20","2,251.0","2,282.0","2,219.0","2,231.0","-13.0","844,300","37,200","106,700","2.87","-","2,288.20","2,850.52","2,387.57","1,309,220","1,420,944","1,167,421"
"2021/08/19","2,301.0","2,337.0","2,238.0","2,244.0","-104.0","975,700","37,200","111,700","3.00","-","2,334.80","2,880.24","2,381.76","1,464,540","1,451,036","1,162,665"
"2021/08/18","2,284.0","2,442.0","2,271.0","2,348.0","+78.0","1,480,700","36,800","111,600","3.03","-","2,381.60","2,907.96","2,375.85","1,719,920","1,495,904","1,154,941"
"2021/08/17","2,357.0","2,384.0","2,250.0","2,270.0","-78.0","1,625,500","36,600","102,500","2.80","-","2,425.80","2,929.48","2,369.08","2,278,340","1,511,960","1,143,292"
"2021/08/16","2,461.0","2,490.0","2,320.0","2,348.0","-116.0","1,619,900","49,000","88,900","1.81","-","2,590.80","2,955.56","2,364.10","2,078,880","1,533,588","1,137,426"
"2021/08/13","2,506.0","2,534.0","2,429.0","2,464.0","-14.0","1,620,900","62,000","80,600","1.30","-","2,748.20","2,977.36","2,357.73","1,862,060","1,570,524","1,150,372"
"2021/08/12","2,571.0","2,609.0","2,466.0","2,478.0","-91.0","2,252,600","73,000","77,300","1.06","-","2,881.40","2,994.68","2,348.80","1,723,160","1,591,052","1,134,045"
"2021/08/11","2,883.0","2,890.0","2,517.0","2,569.0","-526.0","4,272,800","92,000","82,200","0.89","-","3,024.80","3,007.00","2,340.33","1,437,660","1,587,216","1,111,246"
"2021/08/10","3,170.0","3,230.0","3,095.0","3,095.0","-40.0","628,200","672,400","8,900","0.01","0.10","3,151.00","3,015.20","2,331.20","786,940","1,513,448","1,058,172"
"2021/08/06","3,150.0","3,205.0","3,125.0","3,135.0","+5.0","535,800","660,600","15,600","0.02","0.10","3,141.00","2,998.00","2,315.13","798,000","1,616,532","1,054,386"
"2021/08/05","3,235.0","3,320.0","3,125.0","3,130.0","-65.0","926,400","677,700","13,400","0.02","0.10","3,130.00","2,980.68","2,298.61","867,340","1,708,144","1,051,666"
"2021/08/04","3,225.0","3,270.0","3,175.0","3,195.0","-5.0","825,100","689,200","22,700","0.03","0.10","3,103.00","2,961.12","2,282.73","923,540","1,797,484","1,045,517"
"2021/08/03","3,080.0","3,225.0","3,080.0","3,200.0","+155.0","1,019,200","690,200","22,800","0.03","0.10","3,080.00","2,933.32","2,265.68","897,920","1,839,636","1,040,753"
"2021/08/02","3,050.0","3,095.0","3,015.0","3,045.0","-35.0","683,500","537,000","33,900","0.06","0.10","3,056.00","2,899.24","2,249.00","836,120","1,875,248","1,036,532"
"2021/07/30","3,010.0","3,090.0","2,985.0","3,080.0","+85.0","882,500","536,500","30,400","0.06","0.10","3,070.00","2,866.80","2,234.16","884,980","1,914,444","1,037,420"
"2021/07/29","3,100.0","3,105.0","2,869.0","2,995.0","-85.0","1,207,400","442,000","39,000","0.09","0.10","3,071.00","2,827.96","2,217.96","925,780","1,902,004","1,029,689"
"2021/07/28","3,080.0","3,125.0","3,050.0","3,080.0","0.0","697,000","567,100","38,700","0.07","0.10","3,077.00","2,790.68","2,202.74","915,100","1,873,780","1,018,764"
"2021/07/27","3,090.0","3,095.0","3,005.0","3,080.0","-35.0","710,200","524,500","40,400","0.08","0.10","3,073.00","2,748.04","2,185.38","1,109,140","1,904,952","1,014,482"
"2021/07/26","3,165.0","3,230.0","3,095.0","3,115.0","+30.0","927,800","542,400","32,700","0.06","0.10","3,044.20","2,705.92","2,168.10","1,457,320","1,893,840","1,011,253"
"2021/07/21","3,060.0","3,100.0","2,991.0","3,085.0","+60.0","1,086,500","550,700","35,100","0.06","0.10","3,002.20","2,662.12","2,150.56","1,976,520","1,878,260","1,004,906"
"2021/07/20","3,030.0","3,095.0","2,972.0","3,025.0","-35.0","1,154,000","520,500","49,400","0.09","0.10","3,015.20","2,617.96","2,133.89","2,140,320","1,850,148","996,474"
"2021/07/19","2,914.0","3,075.0","2,886.0","3,060.0","+124.0","1,667,200","519,900","30,500","0.06","0.10","3,005.00","2,573.84","2,118.17","2,228,840","1,815,744","985,754"
"2021/07/16","2,897.0","2,996.0","2,882.0","2,936.0","+31.0","2,451,100","495,600","37,200","0.08","0.05","2,980.40","2,527.48","2,102.10","2,314,880","1,768,828","968,170"
"2021/07/15","3,205.0","3,230.0","2,894.0","2,905.0","-245.0","3,523,800","476,800","43,800","0.09","0.05","2,970.40","2,486.72","2,087.97","2,201,080","1,691,096","942,712"
"2021/07/14","3,015.0","3,175.0","2,999.0","3,150.0","+176.0","1,905,500","625,600","26,300","0.04","0.10","2,973.80","2,447.76","2,074.80","1,929,560","1,581,848","904,806"
"2021/07/13","2,980.0","3,025.0","2,928.0","2,974.0","+37.0","1,596,600","613,500","29,800","0.05","0.10","2,922.40","2,400.84","2,057.94","2,057,120","1,545,276","886,029"
"2021/07/12","2,936.0","3,040.0","2,916.0","2,937.0","+51.0","2,097,400","558,500","26,600","0.05","0.10","2,907.00","2,365.88","2,042.82","2,164,620","1,513,724","872,033"
"2021/07/09","2,872.0","2,897.0","2,807.0","2,886.0","-36.0","1,882,100","451,800","25,000","0.06","0.10","2,876.80","2,329.96","2,029.22","2,176,480","1,465,200","855,601"
"2021/07/08","2,883.0","2,983.0","2,876.0","2,922.0","+29.0","2,166,200","515,200","28,100","0.05","0.10","2,854.40","2,295.36","2,015.76","2,285,780","1,422,028","840,382"
"2021/07/07","2,926.0","2,933.0","2,820.0","2,893.0","-4.0","2,543,300","487,100","26,600","0.05","0.10","2,803.00","2,258.72","2,001.50","2,493,600","1,372,040","822,036"
"2021/07/06","2,783.0","2,898.0","2,769.0","2,897.0","+111.0","2,134,100","568,600","28,600","0.05","0.10","2,764.80","2,219.96","1,988.22","2,550,160","1,287,388","796,854"
"2021/07/05","2,728.0","2,820.0","2,693.0","2,786.0","+12.0","2,156,700","549,200","28,300","0.05","0.10","2,713.60","2,178.80","1,975.25","2,755,320","1,213,640","781,510"
"2021/07/02","2,686.0","2,794.0","2,664.0","2,774.0","+109.0","2,428,600","546,700","27,000","0.05","0.05","2,656.40","2,141.08","1,962.62","2,699,760","1,138,988","757,137"
"2021/07/01","2,705.0","2,738.0","2,590.0","2,665.0","-37.0","3,205,300","427,100","30,700","0.07","0.05","2,571.20","2,105.16","1,950.01","2,595,940","1,052,616","731,785"
"2021/06/30","2,600.0","2,713.0","2,568.0","2,702.0","+61.0","2,826,100","413,400","61,000","0.15","0.05","2,485.00","2,074.32","1,939.12","2,287,560","943,356","699,138"
"2021/06/29","2,533.0","2,651.0","2,511.0","2,641.0","+141.0","3,159,900","361,800","56,700","0.16","0.05","2,366.40","2,040.44","1,927.62","1,836,640","842,880","671,050"
"2021/06/28","2,360.0","2,503.0","2,359.0","2,500.0","+152.0","1,878,900","231,900","54,600","0.24","0.05","2,250.80","2,010.28","1,916.48","1,305,020","730,852","653,133"
"2021/06/25","2,256.0","2,357.0","2,207.0","2,348.0","+114.0","1,909,500","120,500","54,000","0.45","-","2,153.60","1,985.32","1,906.02","1,224,500","671,756","639,758"
"2021/06/24","2,115.0","2,247.0","2,112.0","2,234.0","+125.0","1,663,400","59,700","52,400","0.88","-","2,089.40","1,965.52","1,898.06","929,080","603,172","651,756"
"2021/06/23","2,062.0","2,110.0","2,045.0","2,109.0","+46.0","571,500","51,300","69,500","1.35","-","2,046.60","1,950.92","1,893.22","704,060","548,832","654,537"
"2021/06/22","2,024.0","2,073.0","2,007.0","2,063.0","+49.0","501,800","50,900","48,200","0.95","-","2,021.00","1,941.12","1,888.93","666,500","540,280","702,170"
"2021/06/21","2,041.0","2,130.0","1,995.0","2,014.0","-13.0","1,476,300","49,400","49,000","0.99","-","1,992.80","1,935.48","1,883.60","624,920","542,892","706,896"
"2021/06/18","2,028.0","2,044.0","2,005.0","2,027.0","+7.0","432,400","38,100","53,000","1.39","-","1,970.20","1,932.60","1,879.44","428,520","512,612","698,442"
"2021/06/17","1,963.0","2,021.0","1,942.0","2,020.0","+39.0","538,300","38,300","53,800","1.40","-","1,948.20","1,929.04","1,876.09","443,600","536,240","701,642"
"2021/06/16","1,919.0","1,987.0","1,900.0","1,981.0","+59.0","383,700","39,200","55,800","1.42","-","1,930.40","1,922.40","1,872.24","494,460","536,624","704,064"
"2021/06/15","1,896.0","1,929.0","1,880.0","1,922.0","+21.0","293,900","36,700","44,900","1.22","-","1,929.60","1,917.80","1,868.96","615,960","546,384","705,153"
"2021/06/14","1,902.0","1,909.0","1,861.0","1,901.0","-16.0","494,300","36,000","44,600","1.24","-","1,965.20","1,917.16","1,866.04","718,740","555,824","710,030"
"2021/06/11","1,935.0","1,969.0","1,916.0","1,917.0","-14.0","507,800","37,600","51,000","1.36","-","1,992.80","1,919.56","1,863.82","796,740","555,500","711,673"
"2021/06/10","1,975.0","1,982.0","1,903.0","1,931.0","-46.0","792,600","39,200","66,000","1.68","-","2,013.60","1,920.28","1,860.58","855,740","564,624","714,258"
"2021/06/09","2,086.0","2,098.0","1,965.0","1,977.0","-123.0","991,200","41,700","65,600","1.57","-","2,028.60","1,918.00","1,857.70","880,520","559,016","711,638"
"2021/06/08","2,048.0","2,136.0","2,041.0","2,100.0","+61.0","807,800","53,500","42,400","0.79","-","2,018.00","1,911.36","1,854.90","767,680","536,044","707,574"
"2021/06/07","2,084.0","2,117.0","2,031.0","2,039.0","+18.0","884,300","42,600","43,800","1.03","-","1,971.60","1,899.16","1,850.92","664,200","523,236","707,570"
"2021/06/04","1,996.0","2,067.0","1,983.0","2,021.0","+15.0","802,800","39,800","46,100","1.16","-","1,932.40","1,889.64","1,847.74","545,420","503,720","712,253"
"2021/06/03","1,924.0","2,008.0","1,914.0","2,006.0","+82.0","916,500","35,500","47,700","1.34","-","1,903.40","1,882.40","1,845.29","438,720","495,888","730,182"
"2021/06/02","1,886.0","1,927.0","1,878.0","1,924.0","+56.0","427,000","29,200","48,800","1.67","-","1,881.00","1,878.04","1,841.45","350,180","506,652","726,577"
"2021/06/01","1,869.0","1,887.0","1,838.0","1,868.0","+25.0","290,400","27,500","50,600","1.84","-","1,867.20","1,875.88","1,839.05","327,620","593,204","728,016"
"2021/05/31","1,890.0","1,895.0","1,838.0","1,843.0","-33.0","290,400","26,000","50,900","1.96","-","1,871.00","1,872.92","1,837.57","341,380","597,444","734,958"
"2021/05/28","1,899.0","1,911.0","1,876.0","1,876.0","-18.0","269,300","27,400","50,400","1.84","-","1,877.60","1,872.92","1,836.89","363,600","607,536","737,318"
"2021/05/27","1,850.0","1,894.0","1,833.0","1,894.0","+39.0","473,800","26,300","55,600","2.11","-","1,873.00","1,873.24","1,835.82","348,720","608,452","740,145"
"2021/05/26","1,885.0","1,900.0","1,854.0","1,855.0","-32.0","314,200","23,500","56,000","2.38","-","1,868.00","1,873.08","1,834.60","314,940","603,272","739,754"
"2021/05/25","1,880.0","1,913.0","1,873.0","1,887.0","+11.0","359,200","23,800","55,100","2.32","-","1,869.80","1,874.72","1,833.76","323,640","603,976","744,008"
"2021/05/24","1,879.0","1,887.0","1,823.0","1,876.0","+23.0","401,500","24,200","54,900","2.27","-","1,876.80","1,876.80","1,832.84","365,220","608,216","749,678"
"2021/05/21","1,870.0","1,880.0","1,852.0","1,853.0","-16.0","194,900","25,100","55,100","2.20","-","1,890.00","1,878.40","1,830.96","428,780","610,868","754,518"
"2021/05/20","1,861.0","1,894.0","1,851.0","1,869.0","+5.0","304,900","24,200","54,800","2.26","-","1,907.00","1,882.24","1,830.46","594,420","631,176","763,722"
"2021/05/19","1,903.0","1,918.0","1,856.0","1,864.0","-58.0","357,700","25,100","54,100","2.16","-","1,904.00","1,884.76","1,829.66","643,020","648,984","768,752"
"2021/05/18","1,935.0","1,937.0","1,841.0","1,922.0","-20.0","567,100","34,000","53,200","1.56","-","1,904.40","1,884.80","1,829.32","697,020","646,784","776,062"
"2021/05/17","1,931.0","1,978.0","1,902.0","1,942.0","+4.0","719,300","35,000","56,100","1.60","-","1,901.20","1,882.08","1,828.21","689,580","639,620","789,781"
"2021/05/14","1,889.0","1,940.0","1,757.0","1,938.0","+84.0","1,023,100","34,200","60,200","1.76","-","1,905.00","1,875.52","1,825.89","642,960","625,884","801,869"
"2021/05/13","1,830.0","1,903.0","1,823.0","1,854.0","-12.0","547,900","35,800","60,000","1.68","-","1,904.40","1,869.36","1,823.00","585,520","603,680","800,350"
"2021/05/12","1,909.0","1,936.0","1,835.0","1,866.0","-40.0","627,700","35,800","61,200","1.71","-","1,908.40","1,867.16","1,821.10","606,420","599,836","806,516"
"2021/05/11","1,932.0","1,978.0","1,902.0","1,906.0","-55.0","529,900","30,600","58,600","1.92","-","1,897.40","1,865.92","1,819.28","564,260","592,892","817,957"
"2021/05/10","1,935.0","1,966.0","1,903.0","1,961.0","+26.0","486,200","28,400","69,500","2.45","-","1,875.20","1,863.52","1,815.66","555,800","585,696","833,442"
"2021/05/07","1,880.0","1,952.0","1,869.0","1,935.0","+61.0","735,900","33,900","73,100","2.16","-","1,843.20","1,859.28","1,811.54","537,840","580,184","856,576"
"2021/05/06","1,842.0","1,893.0","1,820.0","1,874.0","+63.0","652,400","29,600","76,000","2.57","-","1,824.20","1,856.92","1,808.28","512,060","572,416","871,464"
"2021/04/30","1,787.0","1,813.0","1,781.0","1,811.0","+16.0","416,900","20,300","78,800","3.88","-","1,828.80","1,858.64","1,807.25","618,700","573,556","884,785"
"2021/04/28","1,798.0","1,805.0","1,768.0","1,795.0","-6.0","487,600","34,600","80,300","2.32","-","1,840.60","1,861.64","1,807.14","1,053,480","576,768","914,846"
"2021/04/27","1,835.0","1,836.0","1,801.0","1,801.0","-39.0","396,400","43,000","76,600","1.78","-","1,840.40","1,863.44","1,808.92","1,035,240","579,140","935,468"
"2021/04/26","1,887.0","1,896.0","1,836.0","1,840.0","-57.0","607,000","44,100","72,500","1.64","-","1,848.80","1,868.08","1,811.68","1,064,500","597,884","953,800"
"2021/04/23","1,893.0","1,947.0","1,860.0","1,897.0","+27.0","1,185,600","47,100","64,300","1.37","-","1,857.60","1,869.52","1,813.40","1,001,540","603,232","986,676"
"2021/04/22","1,948.0","1,985.0","1,840.0","1,870.0","+76.0","2,590,800","47,100","85,200","1.81","-","1,856.20","1,867.76","1,816.14","833,280","587,416","988,842"
"2021/04/21","1,835.0","1,844.0","1,778.0","1,794.0","-49.0","396,400","51,000","75,500","1.48","-","1,861.40","1,868.84","1,820.53","381,480","509,972","970,413"
"2021/04/20","1,852.0","1,859.0","1,820.0","1,843.0","-41.0","542,700","51,300","76,300","1.49","-","1,890.40","1,874.04","1,824.32","395,240","533,448","982,716"
"2021/04/19","1,900.0","1,929.0","1,879.0","1,884.0","-6.0","292,200","51,700","56,700","1.10","-","1,905.00","1,873.88","1,827.42","380,260","524,888","989,690"
"2021/04/16","1,914.0","1,919.0","1,890.0","1,890.0","-6.0","344,300","51,800","56,600","1.09","-","1,918.00","1,871.64","1,830.85","462,340","534,288","1,001,792"
"2021/04/15","1,923.0","1,930.0","1,891.0","1,896.0","-43.0","331,800","51,500","76,300","1.48","-","1,926.40","1,869.96","1,834.26","543,500","550,788","1,009,624"
"2021/04/14","1,912.0","1,946.0","1,893.0","1,939.0","+23.0","465,200","53,900","55,000","1.02","-","1,920.20","1,867.72","1,837.02","537,680","566,296","1,020,981"
"2021/04/13","1,923.0","1,942.0","1,896.0","1,916.0","-33.0","467,800","53,000","61,000","1.15","-","1,903.20","1,862.36","1,838.26","522,240","620,332","1,025,682"
"2021/04/12","1,944.0","1,985.0","1,933.0","1,949.0","+17.0","702,600","53,400","65,900","1.23","-","1,875.60","1,854.36","1,838.85","503,860","636,652","1,033,029"
"2021/04/09","1,866.0","1,937.0","1,847.0","1,932.0","+67.0","750,100","54,500","57,200","1.05","-","1,842.60","1,846.44","1,840.00","456,940","720,920","1,041,289"
"2021/04/08","1,837.0","1,867.0","1,810.0","1,865.0","+11.0","302,700","47,900","60,300","1.26","-","1,816.00","1,844.00","1,840.17","397,280","765,796","1,042,446"
"2021/04/07","1,784.0","1,854.0","1,781.0","1,854.0","+76.0","388,000","47,900","61,500","1.28","-","1,810.00","1,840.88","1,841.41","427,560","919,448","1,055,009"
"2021/04/06","1,794.0","1,810.0","1,773.0","1,778.0","-6.0","375,900","41,300","61,600","1.49","-","1,808.40","1,833.24","1,843.02","419,960","938,176","1,065,117"
"2021/04/05","1,789.0","1,789.0","1,744.0","1,784.0","-15.0","468,000","41,600","61,400","1.48","-","1,823.80","1,830.20","1,845.14","414,460","956,832","1,075,020"
"2021/04/02","1,830.0","1,834.0","1,786.0","1,799.0","-36.0","451,800","42,700","60,900","1.43","-","1,842.20","1,829.88","1,847.37","429,200","965,008","1,082,474"
"2021/04/01","1,850.0","1,859.0","1,813.0","1,835.0","-11.0","454,100","48,800","65,100","1.33","-","1,865.80","1,827.16","1,848.66","475,020","975,732","1,092,220"
"2021/03/31","1,860.0","1,888.0","1,844.0","1,846.0","-9.0","350,000","44,400","62,500","1.41","-","1,876.00","1,823.16","1,849.52","483,640","976,184","1,096,781"
"2021/03/30","1,878.0","1,902.0","1,847.0","1,855.0","-21.0","348,400","43,500","63,400","1.46","-","1,874.80","1,817.44","1,849.96","523,020","988,572","1,099,933"
"2021/03/29","1,934.0","1,949.0","1,865.0","1,876.0","-41.0","541,700","174,900","58,300","0.33","-","1,887.20","1,812.64","1,850.48","626,340","999,336","1,102,986"
"2021/03/26","1,897.0","1,930.0","1,885.0","1,917.0","+31.0","680,900","47,200","60,000","1.27","-","1,887.20","1,804.56","1,850.58","666,140","1,005,736","1,106,041"
"2021/03/25","1,870.0","1,901.0","1,843.0","1,886.0","+46.0","497,200","46,800","59,600","1.27","-","1,874.40","1,796.48","1,849.53","688,000","1,002,344","1,111,029"
"2021/03/24","1,896.0","1,908.0","1,832.0","1,840.0","-77.0","546,900","45,600","69,900","1.53","-","1,876.60","1,791.72","1,849.49","719,500","1,009,912","1,120,202"
"2021/03/23","1,880.0","1,956.0","1,869.0","1,917.0","+41.0","865,000","47,300","58,600","1.24","-","1,893.40","1,790.16","1,850.77","806,780","1,020,336","1,127,300"
"2021/03/22","1,868.0","1,932.0","1,860.0","1,876.0","+23.0","740,700","41,700","68,900","1.65","-","1,877.80","1,785.52","1,851.04","699,520","1,035,156","1,134,252"
"2021/03/19","1,867.0","1,873.0","1,823.0","1,853.0","-44.0","790,200","41,900","134,800","3.22","-","1,868.20","1,783.96","1,852.21","656,820","1,091,428","1,152,342"
"2021/03/18","1,933.0","1,939.0","1,886.0","1,897.0","-27.0","654,700","66,400","63,600","0.96","-","1,867.20","1,778.56","1,852.81","650,140","1,085,664","1,162,804"
"2021/03/17","1,830.0","1,926.0","1,822.0","1,924.0","+85.0","983,300","119,800","57,200","0.48","-","1,855.80","1,772.44","1,851.69","663,100","1,080,872","1,168,797"
"2021/03/16","1,824.0","1,851.0","1,823.0","1,839.0","+11.0","328,700","55,700","57,100","1.03","-","1,832.00","1,765.76","1,849.12","829,660","1,073,984","1,182,073"
"2021/03/15","1,820.0","1,855.0","1,806.0","1,828.0","-20.0","527,200","37,000","79,200","2.14","-","1,807.40","1,763.88","1,848.69","939,080","1,079,532","1,207,944"
"2021/03/12","1,855.0","1,885.0","1,842.0","1,848.0","+8.0","756,800","64,700","51,800","0.80","-","1,792.00","1,762.60","1,846.90","1,395,500","1,077,696","1,226,944"
"2021/03/11","1,810.0","1,842.0","1,785.0","1,840.0","+35.0","719,500","40,200","51,800","1.29","-","1,796.60","1,760.76","1,843.46","1,618,540","1,065,204","1,238,286"
"2021/03/10","1,753.0","1,860.0","1,744.0","1,805.0","+89.0","1,816,100","32,000","50,600","1.58","-","1,786.00","1,758.84","1,839.73","2,303,440","1,061,752","1,266,300"
"2021/03/09","1,740.0","1,750.0","1,685.0","1,716.0","-35.0","875,800","19,900","59,100","2.97","-","1,757.60","1,759.36","1,834.80","2,111,460","1,020,488","1,253,541"
"2021/03/08","1,885.0","1,898.0","1,672.0","1,751.0","-120.0","2,809,300","20,000","84,100","4.21","-","1,754.80","1,760.12","1,831.16","2,104,760","1,016,036","1,255,304"
"2021/03/05","1,771.0","1,875.0","1,757.0","1,871.0","+84.0","1,872,000","24,200","56,800","2.35","-","1,759.80","1,762.72","1,826.69","1,677,380","939,072","1,232,005"
"2021/03/04","1,860.0","1,887.0","1,742.0","1,787.0","+124.0","4,144,000","17,200","65,100","3.78","-","1,731.80","1,760.24","1,820.61","1,446,960","891,476","1,254,184"
"2021/03/03","1,721.0","1,744.0","1,642.0","1,663.0","-39.0","856,200","30,500","58,900","1.93","-","1,721.40","1,762.28","1,814.76","711,240","761,956","1,214,886"
"2021/03/02","1,793.0","1,796.0","1,680.0","1,702.0","-74.0","842,300","26,400","86,400","3.27","-","1,729.40","1,769.32","1,809.82","671,940","791,548","1,226,582"
"2021/03/01","1,740.0","1,792.0","1,723.0","1,776.0","+45.0","672,400","96,200","58,400","0.61","-","1,736.00","1,771.96","1,805.45","626,980","822,892","1,241,081"
"2021/02/26","1,695.0","1,749.0","1,672.0","1,731.0","-4.0","719,900","36,500","58,500","1.60","-","1,715.60","1,769.76","1,797.96","632,840","832,364","1,240,788"
"2021/02/25","1,710.0","1,753.0","1,700.0","1,735.0","+32.0","465,400","44,900","69,800","1.55","-","1,712.40","1,769.00","1,791.09","608,080","843,980","1,245,342"
"2021/02/24","1,720.0","1,736.0","1,684.0","1,703.0","-32.0","659,700","26,400","73,400","2.78","-","1,718.80","1,768.76","1,783.05","652,280","884,796","1,247,552"
"2021/02/22","1,694.0","1,754.0","1,694.0","1,735.0","+61.0","617,500","45,400","73,100","1.61","-","1,738.40","1,766.04","1,775.86","681,840","926,060","1,245,936"
"2021/02/19","1,706.0","1,718.0","1,671.0","1,674.0","-41.0","701,700","27,900","78,600","2.82","-","1,751.60","1,762.72","1,768.26","805,440","990,208","1,243,414"
"2021/02/18","1,749.0","1,756.0","1,705.0","1,715.0","-52.0","596,100","48,100","80,600","1.68","-","1,784.20","1,763.36","1,762.12","1,094,600","1,036,240","1,241,336"
"2021/02/17","1,782.0","1,795.0","1,742.0","1,767.0","-34.0","686,400","55,000","116,800","2.12","-","1,784.80","1,766.64","1,756.00","1,104,600","1,078,456","1,240,329"
"2021/02/16","1,786.0","1,818.0","1,741.0","1,801.0","0.0","807,500","155,600","99,100","0.64","-","1,780.20","1,768.08","1,749.61","1,074,300","1,157,860","1,236,924"
"2021/02/15","1,818.0","1,881.0","1,792.0","1,801.0","-36.0","1,235,500","155,700","98,500","0.63","-","1,771.40","1,773.16","1,742.61","1,075,020","1,206,928","1,232,830"
"2021/02/12","1,848.0","1,963.0","1,789.0","1,837.0","+119.0","2,147,500","111,700","91,500","0.82","-","1,769.60","1,781.44","1,735.58","921,400","1,228,360","1,222,458"
"2021/02/10","1,734.0","1,743.0","1,672.0","1,718.0","-26.0","646,100","122,100","132,900","1.09","-","1,761.40","1,786.72","1,728.18","588,160","1,265,368","1,208,948"
"2021/02/09","1,763.0","1,778.0","1,721.0","1,744.0","-13.0","534,900","137,900","135,500","0.98","-","1,778.20","1,802.12","1,723.01","547,840","1,293,448","1,208,542"
"2021/02/08","1,799.0","1,808.0","1,744.0","1,757.0","-35.0","811,100","139,900","147,500","1.05","-","1,787.80","1,820.32","1,717.54","567,500","1,320,396","1,216,625"
"2021/02/05","1,802.0","1,808.0","1,770.0","1,792.0","-4.0","467,400","243,100","133,000","0.55","-","1,800.00","1,833.16","1,711.62","562,180","1,340,716","1,212,946"
"2021/02/04","1,790.0","1,812.0","1,770.0","1,796.0","-6.0","481,300","259,800","108,700","0.42","-","1,788.60","1,844.52","1,704.70","621,600","1,364,652","1,215,429"
"2021/02/03","1,816.0","1,842.0","1,785.0","1,802.0","+10.0","444,500","250,300","102,500","0.41","-","1,792.60","1,858.32","1,697.46","702,380","1,393,392","1,214,930"
"2021/02/02","1,806.0","1,834.0","1,776.0","1,792.0","-26.0","633,200","242,800","103,600","0.43","-","1,794.00","1,872.08","1,690.17","749,900","1,412,880","1,219,729"
"2021/02/01","1,720.0","1,842.0","1,701.0","1,818.0","+83.0","784,500","223,400","99,600","0.45","-","1,803.20","1,884.52","1,683.61","804,460","1,434,896","1,222,744"
"2021/01/29","1,810.0","1,826.0","1,720.0","1,735.0","-81.0","764,500","220,000","140,200","0.64","-","1,807.40","1,893.08","1,675.48","966,760","1,436,228","1,217,490"
"2021/01/28","1,755.0","1,844.0","1,750.0","1,816.0","+7.0","885,200","222,000","119,300","0.54","-","1,814.00","1,902.08","1,668.17","1,139,040","1,446,400","1,211,994"
