"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/24","9,140.0","9,500.0","9,060.0","9,180.0","+40.0","103,300","0","3,000","0.00","-","8,698.00","8,693.60","9,042.53","75,080","74,432","176,705"
"2021/08/23","8,510.0","9,240.0","8,430.0","9,140.0","+760.0","100,800","0","3,000","0.00","-","8,528.00","8,697.60","9,133.46","66,000","74,624","176,337"
"2021/08/20","8,340.0","8,680.0","8,320.0","8,380.0","-10.0","39,200","0","2,800","0.00","-","8,428.00","8,721.60","9,225.60","54,300","73,480","176,098"
"2021/08/19","8,370.0","8,610.0","8,290.0","8,390.0","-10.0","44,100","0","3,700","0.00","-","8,534.00","8,773.20","9,335.86","60,480","76,324","176,728"
"2021/08/18","8,210.0","8,460.0","8,000.0","8,400.0","+70.0","88,000","0","4,000","0.00","-","8,594.00","8,814.40","9,441.60","70,760","77,680","177,390"
"2021/08/17","8,720.0","8,720.0","8,310.0","8,330.0","-310.0","57,900","0","4,000","0.00","-","8,750.00","8,842.00","9,553.06","82,900","76,764","177,802"
"2021/08/16","8,800.0","8,920.0","8,620.0","8,640.0","-270.0","42,300","0","4,100","0.00","-","8,870.00","8,872.40","9,664.66","107,220","78,060","179,794"
"2021/08/13","8,690.0","9,020.0","8,460.0","8,910.0","+220.0","70,100","0","4,400","0.00","-","8,746.00","8,898.00","9,758.93","111,700","80,924","180,373"
"2021/08/12","9,030.0","9,060.0","8,610.0","8,690.0","-490.0","95,500","0","5,000","0.00","-","8,552.00","8,904.00","9,841.46","115,880","80,192","180,848"
"2021/08/11","9,000.0","9,340.0","8,760.0","9,180.0","+250.0","148,700","0","4,900","0.00","-","8,416.00","8,921.20","9,938.66","123,740","77,948","181,266"
"2021/08/10","7,870.0","8,960.0","7,550.0","8,930.0","+910.0","179,500","0","4,800","0.00","-","8,292.00","8,920.40","10,027.06","100,800","74,156","180,544"
"2021/08/06","7,850.0","8,140.0","7,810.0","8,020.0","+80.0","64,700","0","4,700","0.00","-","8,234.00","8,926.80","10,112.26","71,860","69,784","178,993"
"2021/08/05","7,950.0","8,220.0","7,860.0","7,940.0","-70.0","91,000","0","5,000","0.00","-","8,340.00","8,981.20","10,203.33","74,440","69,344","179,033"
"2021/08/04","8,480.0","8,570.0","7,960.0","8,010.0","-550.0","134,800","0","6,200","0.00","-","8,508.00","9,036.40","10,300.40","64,340","67,940","178,414"
"2021/08/03","8,640.0","8,750.0","8,500.0","8,560.0","-80.0","34,000","0","6,100","0.00","-","8,642.00","9,095.20","10,396.53","52,280","64,408","177,514"
"2021/08/02","8,540.0","8,650.0","8,420.0","8,640.0","+90.0","34,800","0","6,100","0.00","-","8,738.00","9,136.80","10,486.00","49,740","65,636","178,128"
"2021/07/30","8,780.0","8,780.0","8,310.0","8,550.0","-230.0","77,600","0","6,200","0.00","-","8,808.00","9,167.20","10,582.00","48,660","68,328","179,400"
"2021/07/29","8,730.0","8,880.0","8,640.0","8,780.0","+100.0","40,500","0","6,100","0.00","-","8,890.00","9,211.60","10,676.80","41,460","69,964","180,097"
"2021/07/28","9,000.0","9,090.0","8,600.0","8,680.0","-360.0","74,500","0","6,200","0.00","-","8,928.00","9,231.60","10,761.86","48,920","72,400","180,728"
"2021/07/27","9,010.0","9,080.0","8,920.0","9,040.0","+50.0","21,300","0","6,700","0.00","-","8,984.00","9,240.80","10,847.33","48,440","73,652","181,114"
"2021/07/26","9,050.0","9,170.0","8,970.0","8,990.0","+30.0","29,400","0","6,500","0.00","-","8,990.00","9,242.40","10,928.80","63,640","77,704","182,842"
"2021/07/21","9,120.0","9,170.0","8,890.0","8,960.0","-10.0","41,600","0","6,500","0.00","-","9,048.00","9,252.40","11,006.93","79,380","87,108","183,762"
"2021/07/20","8,950.0","9,300.0","8,940.0","8,970.0","+10.0","77,800","0","6,600","0.00","-","9,204.00","9,288.80","11,078.26","85,500","89,860","184,789"
"2021/07/19","8,990.0","9,030.0","8,800.0","8,960.0","-110.0","72,100","0","6,800","0.00","-","9,344.00","9,317.60","11,150.53","92,000","95,928","185,652"
"2021/07/16","9,270.0","9,270.0","8,880.0","9,070.0","-210.0","97,300","0","6,900","0.00","-","9,436.00","9,340.40","11,210.26","93,180","102,728","185,268"
"2021/07/15","9,660.0","9,670.0","9,170.0","9,280.0","-460.0","108,100","0","7,000","0.00","-","9,440.00","9,374.00","11,267.06","86,740","121,764","185,449"
"2021/07/14","9,600.0","9,920.0","9,560.0","9,740.0","+70.0","72,200","0","6,900","0.00","-","9,402.00","9,363.20","11,323.20","83,180","126,148","184,914"
"2021/07/13","9,420.0","9,860.0","9,380.0","9,670.0","+250.0","110,300","0","6,300","0.00","-","9,310.00","9,318.00","11,365.33","91,520","125,704","185,130"
"2021/07/12","9,190.0","9,530.0","9,130.0","9,420.0","+330.0","78,000","0","6,300","0.00","-","9,188.00","9,273.20","11,407.20","79,820","123,832","184,660"
"2021/07/09","8,970.0","9,130.0","8,860.0","9,090.0","0.0","65,100","0","6,300","0.00","-","9,128.00","9,234.80","11,457.06","72,100","124,576","184,398"
"2021/07/08","9,290.0","9,470.0","8,990.0","9,090.0","-190.0","90,300","0","6,500","0.00","-","9,142.00","9,196.00","11,511.20","69,860","126,648","184,436"
"2021/07/07","9,030.0","9,580.0","9,030.0","9,280.0","+220.0","113,900","0","6,900","0.00","-","9,142.00","9,173.20","11,572.40","65,840","125,924","184,644"
"2021/07/06","9,080.0","9,210.0","8,940.0","9,060.0","-60.0","51,800","0","6,500","0.00","-","9,162.00","9,138.00","11,634.93","53,800","124,952","186,034"
"2021/07/05","9,160.0","9,300.0","9,080.0","9,120.0","-40.0","39,400","0","7,000","0.00","-","9,214.00","9,114.80","11,693.20","54,620","125,276","186,314"
"2021/07/02","9,100.0","9,230.0","8,920.0","9,160.0","+70.0","53,900","0","6,500","0.00","-","9,286.00","9,091.60","11,752.53","56,040","126,476","186,660"
"2021/07/01","9,380.0","9,380.0","9,040.0","9,090.0","-290.0","70,200","0","6,700","0.00","-","9,374.00","9,074.00","11,808.40","58,200","131,704","187,322"
"2021/06/30","9,270.0","9,470.0","9,220.0","9,380.0","+60.0","53,700","0","6,700","0.00","-","9,436.00","9,055.60","11,872.53","64,580","145,052","187,501"
"2021/06/29","9,480.0","9,620.0","9,230.0","9,320.0","-160.0","55,900","0","6,300","0.00","-","9,492.00","9,038.40","11,926.40","77,540","147,392","188,282"
"2021/06/28","9,600.0","9,730.0","9,390.0","9,480.0","-120.0","46,500","0","8,900","0.00","-","9,484.00","9,027.60","11,982.53","86,640","151,276","188,806"
"2021/06/25","9,450.0","9,630.0","9,370.0","9,600.0","+200.0","64,700","0","8,900","0.00","-","9,370.00","9,007.20","12,037.46","98,500","154,864","190,372"
"2021/06/24","9,740.0","9,800.0","9,300.0","9,400.0","-260.0","102,100","0","6,500","0.00","-","9,266.00","8,980.40","12,088.80","110,080","164,488","192,810"
"2021/06/23","9,330.0","9,740.0","9,250.0","9,660.0","+380.0","118,500","0","7,000","0.00","-","9,234.00","8,959.60","12,156.80","142,560","172,560","193,777"
"2021/06/22","9,020.0","9,420.0","9,000.0","9,280.0","+370.0","101,400","0","7,500","0.00","-","9,276.00","8,919.60","12,219.60","140,940","180,588","194,677"
"2021/06/21","8,690.0","8,970.0","8,650.0","8,910.0","-170.0","105,800","0","7,400","0.00","-","9,358.00","8,891.20","12,295.73","166,560","193,092","195,762"
"2021/06/18","9,370.0","9,450.0","9,050.0","9,080.0","-160.0","122,600","0","8,100","0.00","-","9,482.00","8,865.20","12,390.66","193,820","210,324","195,893"
"2021/06/17","9,890.0","9,930.0","9,100.0","9,240.0","-630.0","264,500","0","8,100","0.00","-","9,648.00","8,853.60","12,480.26","283,940","227,100","196,440"
"2021/06/16","9,550.0","9,870.0","9,460.0","9,870.0","+180.0","110,400","0","7,600","0.00","-","9,602.00","8,838.80","12,567.33","274,580","243,744","195,922"
"2021/06/15","9,750.0","10,110.0","9,630.0","9,690.0","+160.0","229,500","0","7,600","0.00","-","9,350.00","8,820.80","12,661.20","264,720","274,096","196,260"
"2021/06/14","9,840.0","9,850.0","9,360.0","9,530.0","-380.0","242,100","0","7,400","0.00","-","9,122.00","8,833.60","12,759.20","231,520","320,532","195,081"
"2021/06/11","9,150.0","10,200.0","9,130.0","9,910.0","+900.0","573,200","0","7,400","0.00","-","8,908.00","8,894.40","12,869.20","202,420","343,404","194,600"
"2021/06/10","8,600.0","9,280.0","8,490.0","9,010.0","+400.0","217,700","0","5,400","0.00","-","8,550.00","9,060.00","12,979.73","111,160","333,920","190,732"
"2021/06/09","8,510.0","8,660.0","8,340.0","8,610.0","+60.0","61,100","0","6,900","0.00","-","8,452.00","9,339.60","13,099.73","82,060","328,240","193,813"
"2021/06/08","8,420.0","8,700.0","8,390.0","8,550.0","+90.0","63,500","0","5,000","0.00","-","8,410.00","9,637.20","13,207.33","87,760","329,112","195,913"
"2021/06/07","8,150.0","8,540.0","8,130.0","8,460.0","+340.0","96,600","0","5,000","0.00","-","8,396.00","9,961.20","13,322.93","87,040","330,028","198,688"
"2021/06/04","8,400.0","8,400.0","8,050.0","8,120.0","-400.0","116,900","0","5,200","0.00","-","8,412.00","10,275.60","13,435.73","81,600","329,916","201,060"
"2021/06/03","8,400.0","8,640.0","8,260.0","8,520.0","+120.0","72,200","0","5,000","0.00","-","8,532.00","10,621.20","13,543.33","95,140","329,996","203,832"
"2021/06/02","8,430.0","8,530.0","8,180.0","8,400.0","-80.0","89,600","0","5,000","0.00","-","8,554.00","10,948.40","13,660.66","161,480","335,400","212,868"
"2021/06/01","8,620.0","8,650.0","8,360.0","8,480.0","-60.0","59,900","0","5,000","0.00","-","8,664.00","11,240.80","13,756.66","166,000","335,244","224,616"
"2021/05/31","8,670.0","8,710.0","8,470.0","8,540.0","-180.0","69,400","0","5,100","0.00","-","8,778.00","11,505.60","13,849.46","184,620","337,076","232,749"
"2021/05/28","8,700.0","8,800.0","8,360.0","8,720.0","+90.0","184,600","0","5,000","0.00","-","8,864.00","11,803.20","13,901.46","197,980","339,376","233,842"
"2021/05/27","9,060.0","9,100.0","8,390.0","8,630.0","-320.0","403,900","0","5,300","0.00","-","8,906.00","12,086.80","13,956.26","222,120","335,772","232,858"
"2021/05/26","9,000.0","9,160.0","8,930.0","8,950.0","-100.0","112,200","0","4,600","0.00","-","8,956.00","12,354.40","14,018.80","202,120","322,144","228,816"
"2021/05/25","9,120.0","9,280.0","8,890.0","9,050.0","+80.0","153,000","0","4,700","0.00","-","8,898.00","12,590.40","14,074.13","243,520","320,364","228,558"
"2021/05/24","8,940.0","9,090.0","8,730.0","8,970.0","+40.0","136,200","0","4,500","0.00","-","8,802.00","12,837.20","14,126.13","295,720","316,028","228,292"
"2021/05/21","9,020.0","9,320.0","8,830.0","8,930.0","+50.0","305,300","0","4,700","0.00","-","8,660.00","13,087.20","14,177.20","375,800","313,272","228,976"
"2021/05/20","8,610.0","9,120.0","8,610.0","8,880.0","+220.0","303,900","0","5,000","0.00","-","8,632.00","13,340.80","14,236.26","423,140","304,260","227,661"
"2021/05/19","8,440.0","8,840.0","8,360.0","8,660.0","+90.0","319,200","0","5,500","0.00","-","8,630.00","13,619.20","14,308.26","498,480","297,312","226,452"
"2021/05/18","8,390.0","8,670.0","8,050.0","8,570.0","+310.0","414,000","0","4,100","0.00","-","8,782.00","13,899.20","14,375.33","608,480","289,740","223,308"
"2021/05/17","8,800.0","8,870.0","7,870.0","8,260.0","-530.0","536,600","0","4,700","0.00","-","9,070.00","14,162.80","14,446.53","803,760","276,692","219,288"
"2021/05/14","9,020.0","9,310.0","8,670.0","8,790.0","-80.0","542,000","0","6,000","0.00","-","9,628.00","14,436.00","14,523.73","859,220","259,368","214,720"
"2021/05/13","9,160.0","9,230.0","8,660.0","8,870.0","-550.0","680,600","0","5,000","0.00","-","10,680.00","14,690.40","14,588.40","818,040","243,724","211,478"
"2021/05/12","10,380.0","10,480.0","9,060.0","9,420.0","-590.0","869,200","0","4,000","0.00","-","12,106.00","14,929.60","14,650.00","697,060","220,436","206,254"
"2021/05/11","10,750.0","10,890.0","9,710.0","10,010.0","-1,040.0","1,390,400","0","3,600","0.00","-","13,432.00","15,125.20","14,693.06","539,800","190,412","197,560"
"2021/05/10","14,060.0","14,400.0","11,050.0","11,050.0","-3,000.0","813,900","0","2,500","0.00","-","14,760.00","15,300.40","14,736.00","279,000","140,496","185,124"
"2021/05/07","16,000.0","16,020.0","14,020.0","14,050.0","-1,950.0","336,100","0","2,500","0.00","-","15,814.00","15,396.00","14,763.73","134,980","109,672","179,100"
"2021/05/06","15,800.0","16,400.0","15,730.0","16,000.0","-50.0","75,700","0","2,400","0.00","-","16,356.00","15,367.20","14,747.06","91,540","100,664","177,869"
"2021/04/30","16,460.0","16,560.0","15,880.0","16,050.0","-600.0","82,900","0","3,100","0.00","-","16,496.00","15,266.80","14,707.06","117,860","100,356","181,245"
"2021/04/28","16,380.0","16,720.0","16,160.0","16,650.0","+330.0","86,400","0","2,700","0.00","-","16,428.00","15,140.80","14,654.53","118,420","100,576","182,009"
"2021/04/27","16,740.0","16,880.0","16,240.0","16,320.0","-440.0","93,800","0","2,700","0.00","-","16,118.00","14,987.20","14,596.80","122,280","100,120","186,077"
"2021/04/26","16,810.0","17,080.0","16,550.0","16,760.0","+60.0","118,900","0","2,300","0.00","-","16,050.00","14,860.80","14,532.00","128,900","98,704","188,826"
"2021/04/23","15,600.0","17,030.0","15,470.0","16,700.0","+990.0","207,300","0","2,700","0.00","-","15,860.00","14,716.40","14,448.40","124,020","96,664","189,008"
"2021/04/22","15,360.0","15,760.0","15,050.0","15,710.0","+610.0","85,700","0","2,400","0.00","-","15,584.00","14,595.60","14,366.80","95,200","92,608","189,597"
"2021/04/21","15,830.0","16,040.0","15,060.0","15,100.0","-880.0","105,700","0","3,900","0.00","-","15,412.00","14,526.00","14,306.26","91,600","97,908","191,956"
"2021/04/20","15,700.0","16,430.0","15,580.0","15,980.0","+170.0","126,900","0","3,600","0.00","-","15,436.00","14,459.20","14,253.60","79,380","96,592","195,190"
"2021/04/19","15,230.0","15,940.0","15,030.0","15,810.0","+490.0","94,500","0","2,900","0.00","-","15,284.00","14,362.80","14,187.86","67,460","94,128","199,506"
"2021/04/16","14,940.0","15,380.0","14,860.0","15,320.0","+470.0","63,200","0","3,100","0.00","-","15,176.00","14,264.40","14,116.00","64,560","94,492","203,810"
"2021/04/15","15,120.0","15,250.0","14,780.0","14,850.0","-370.0","67,700","0","2,800","0.00","-","15,280.00","14,207.60","14,037.06","77,960","95,308","205,766"
"2021/04/14","15,110.0","15,490.0","15,020.0","15,220.0","0.0","44,600","0","3,200","0.00","-","15,442.00","14,150.40","13,958.13","90,400","97,092","206,190"
"2021/04/13","15,070.0","15,380.0","14,690.0","15,220.0","-50.0","67,300","0","3,200","0.00","-","15,430.00","14,082.80","13,873.86","99,040","99,116","207,437"
"2021/04/12","16,080.0","16,080.0","15,250.0","15,270.0","-570.0","80,000","0","2,900","0.00","-","15,404.00","14,018.00","13,784.26","106,280","102,980","209,612"
"2021/04/09","15,810.0","16,410.0","15,580.0","15,840.0","+180.0","130,200","0","3,600","0.00","-","15,380.00","13,945.20","13,703.20","120,460","109,684","210,829"
"2021/04/08","15,140.0","15,760.0","14,890.0","15,660.0","+500.0","129,900","0","4,000","0.00","-","15,182.00","13,891.60","13,611.60","114,100","111,460","212,250"
"2021/04/07","15,000.0","15,440.0","14,880.0","15,160.0","+70.0","87,800","0","3,700","0.00","-","14,912.00","13,840.00","13,527.06","111,840","113,704","214,454"
"2021/04/06","15,170.0","15,280.0","14,730.0","15,090.0","-60.0","103,500","0","3,500","0.00","-","14,758.00","13,833.20","13,441.86","122,780","117,504","215,346"
"2021/04/05","15,100.0","15,550.0","14,920.0","15,150.0","+300.0","150,900","0","3,600","0.00","-","14,428.00","13,870.80","13,353.86","110,740","117,988","215,270"
"2021/04/02","14,600.0","14,880.0","14,360.0","14,850.0","+540.0","98,400","0","3,400","0.00","-","14,064.00","13,896.80","13,266.53","102,740","118,496","215,045"
"2021/04/01","14,990.0","14,990.0","14,250.0","14,310.0","-80.0","118,600","0","3,900","0.00","-","13,792.00","13,933.60","13,182.40","96,660","123,588","216,641"
"2021/03/31","13,480.0","14,630.0","13,400.0","14,390.0","+950.0","142,500","0","3,700","0.00","-","13,510.00","14,037.60","13,106.26","90,620","124,272","217,822"
"2021/03/30","13,600.0","13,740.0","13,250.0","13,440.0","+110.0","43,300","0","2,700","0.00","-","13,194.00","14,143.60","13,031.06","77,120","124,216","218,834"
"2021/03/29","13,980.0","14,090.0","13,230.0","13,330.0","-160.0","110,900","0","2,800","0.00","-","13,138.00","14,317.20","12,969.86","80,140","130,724","221,744"
"2021/03/26","13,200.0","13,610.0","13,040.0","13,490.0","+590.0","68,000","0","3,100","0.00","-","13,102.00","14,512.00","12,910.13","71,540","137,612","225,300"
"2021/03/25","12,590.0","12,940.0","12,370.0","12,900.0","+90.0","88,400","0","2,900","0.00","-","13,140.00","14,692.80","12,859.60","79,120","152,844","227,650"
"2021/03/24","13,000.0","13,160.0","12,730.0","12,810.0","-350.0","75,000","0","2,900","0.00","-","13,354.00","14,844.00","12,819.20","105,080","158,052","229,597"
"2021/03/23","13,160.0","13,640.0","13,150.0","13,160.0","+10.0","58,400","0","3,100","0.00","-","13,478.00","15,020.40","12,785.86","104,640","165,916","232,814"
"2021/03/22","13,620.0","13,720.0","13,080.0","13,150.0","-530.0","67,900","0","2,600","0.00","-","13,560.00","15,170.80","12,752.00","106,020","174,560","237,301"
"2021/03/19","13,840.0","14,210.0","13,570.0","13,680.0","-290.0","105,900","0","2,500","0.00","-","13,600.00","15,292.40","12,707.06","113,160","184,836","239,597"
"2021/03/18","13,730.0","14,550.0","13,620.0","13,970.0","+540.0","218,200","0","2,400","0.00","-","13,644.00","15,438.00","12,648.40","108,700","210,596","240,870"
"2021/03/17","13,650.0","13,950.0","13,320.0","13,430.0","-140.0","72,800","0","2,500","0.00","-","13,534.00","15,503.20","12,589.73","87,520","240,696","242,777"
"2021/03/16","13,220.0","13,710.0","13,190.0","13,570.0","+220.0","65,300","0","2,600","0.00","-","13,554.00","15,583.60","12,537.46","92,000","264,580","244,714"
"2021/03/15","13,650.0","13,770.0","13,080.0","13,350.0","-550.0","103,600","0","2,600","0.00","-","13,560.00","15,538.40","12,483.20","111,720","268,024","248,033"
"2021/03/12","13,800.0","14,060.0","13,650.0","13,900.0","+480.0","83,600","0","2,200","0.00","-","13,580.00","15,517.60","12,426.53","140,520","268,312","251,108"
"2021/03/11","13,260.0","13,570.0","12,770.0","13,420.0","-110.0","112,300","0","2,800","0.00","-","13,700.00","15,494.40","12,361.20","158,720","268,996","258,178"
"2021/03/10","14,050.0","14,300.0","13,530.0","13,530.0","-70.0","95,200","0","2,900","0.00","-","13,890.00","15,481.60","12,319.06","173,460","268,220","265,536"
"2021/03/09","13,050.0","13,920.0","12,810.0","13,600.0","+150.0","163,900","0","2,300","0.00","-","14,182.00","15,458.40","12,264.13","190,980","269,732","282,805"
"2021/03/08","14,800.0","14,950.0","13,310.0","13,450.0","-1,050.0","247,600","0","2,100","0.00","-","14,668.00","15,426.40","12,222.80","181,320","270,676","286,622"
"2021/03/05","14,010.0","14,620.0","13,800.0","14,500.0","+130.0","174,600","0","1,700","0.00","-","15,138.00","15,422.80","12,172.40","164,520","269,040","288,269"
"2021/03/04","14,090.0","14,920.0","13,870.0","14,370.0","-620.0","186,000","0","1,400","0.00","-","15,392.00","15,414.00","12,111.33","174,740","270,584","292,876"
"2021/03/03","16,200.0","16,400.0","14,720.0","14,990.0","-1,040.0","182,800","0","1,600","0.00","-","15,900.00","15,386.80","12,040.93","164,680","266,480","303,184"
"2021/03/02","16,300.0","16,710.0","15,940.0","16,030.0","+230.0","115,600","0","4,400","0.00","-","16,310.00","15,343.60","11,959.86","156,340","263,668","307,757"
"2021/03/01","15,940.0","16,060.0","15,120.0","15,800.0","+30.0","163,600","0","1,700","0.00","-","16,660.00","15,264.40","11,868.13","174,420","266,804","314,132"
"2021/02/26","16,210.0","16,450.0","15,640.0","15,770.0","-1,140.0","225,700","0","1,600","0.00","-","17,140.00","15,178.00","11,759.46","198,320","272,216","313,760"
"2021/02/25","17,400.0","17,930.0","16,810.0","16,910.0","-130.0","135,700","0","1,500","0.00","-","17,588.00","15,086.80","11,650.66","242,940","274,740","313,690"
"2021/02/24","17,420.0","17,690.0","16,900.0","17,040.0","-740.0","141,100","0","2,400","0.00","-","17,542.00","14,916.40","11,527.06","259,520","277,996","314,861"
"2021/02/22","18,260.0","18,440.0","17,380.0","17,780.0","-420.0","206,000","0","2,600","0.00","-","17,578.00","14,764.00","11,394.66","285,620","290,660","316,208"
"2021/02/19","17,700.0","18,630.0","17,540.0","18,200.0","+190.0","283,100","0","5,400","0.00","-","17,406.00","14,578.00","11,253.60","299,320","296,904","320,474"
"2021/02/18","16,600.0","18,670.0","16,530.0","18,010.0","+1,330.0","448,800","0","7,300","0.00","-","17,004.00","14,362.00","11,117.46","307,660","295,332","323,058"
"2021/02/17","17,330.0","17,500.0","16,240.0","16,680.0","-540.0","218,600","0","3,200","0.00","-","16,866.00","14,161.60","10,985.60","367,880","290,536","325,617"
"2021/02/16","16,990.0","17,680.0","16,940.0","17,220.0","+300.0","271,600","0","2,400","0.00","-","16,650.00","13,978.80","10,858.53","518,300","287,400","327,025"
"2021/02/15","16,750.0","17,440.0","16,320.0","16,920.0","+730.0","274,500","0","2,800","0.00","-","16,294.00","13,782.80","10,723.46","597,960","292,196","328,422"
"2021/02/12","17,440.0","17,500.0","15,930.0","16,190.0","-1,130.0","324,800","0","2,700","0.00","-","15,398.00","13,564.40","10,596.80","573,340","293,216","333,228"
"2021/02/10","15,630.0","17,570.0","15,610.0","17,320.0","+1,720.0","749,900","0","2,700","0.00","-","14,726.00","13,336.40","10,468.40","530,540","285,524","330,726"
"2021/02/09","16,240.0","16,950.0","14,870.0","15,600.0","+160.0","970,700","0","2,600","0.00","-","13,926.00","13,066.80","10,328.26","400,700","265,588","322,973"
"2021/02/08","13,040.0","15,440.0","12,980.0","15,440.0","+3,000.0","669,900","0","1,700","0.00","-","13,426.00","12,889.60","10,210.80","225,140","237,264","311,945"
"2021/02/05","12,900.0","12,930.0","12,230.0","12,440.0","-390.0","151,400","0","2,800","0.00","-","12,928.00","12,718.00","10,097.73","117,760","224,400","305,809"
"2021/02/04","13,400.0","13,400.0","12,680.0","12,830.0","-490.0","110,800","0","2,500","0.00","-","13,000.00","12,662.40","10,022.13","124,980","236,368","307,584"
"2021/02/03","13,150.0","13,530.0","12,880.0","13,320.0","+220.0","100,700","0","2,700","0.00","-","13,106.00","12,566.00","9,940.53","144,160","248,628","308,800"
"2021/02/02","13,350.0","13,470.0","12,860.0","13,100.0","+150.0","92,900","0","3,100","0.00","-","13,298.00","12,409.20","9,850.26","166,660","252,996","311,356"
"2021/02/01","12,670.0","13,020.0","12,230.0","12,950.0","+150.0","133,000","0","3,100","0.00","-","13,416.00","12,242.40","9,759.46","164,760","253,260","313,733"
"2021/01/29","13,640.0","13,780.0","12,560.0","12,800.0","-560.0","187,500","0","3,200","0.00","-","13,608.00","12,080.40","9,664.40","160,660","253,464","313,564"
"2021/01/28","13,900.0","14,250.0","13,250.0","13,360.0","-920.0","206,700","0","3,700","0.00","-","13,858.00","11,908.40","9,569.86","161,960","255,180","315,634"
"2021/01/27","13,600.0","14,650.0","13,520.0","14,280.0","+590.0","213,200","0","2,500","0.00","-","13,914.00","11,741.60","9,472.93","180,400","253,764","325,394"
"2021/01/26","13,900.0","13,940.0","13,510.0","13,690.0","-220.0","83,400","0","3,700","0.00","-","13,756.00","11,529.20","9,352.93","195,520","254,708","323,385"
"2021/01/25","14,110.0","14,300.0","13,780.0","13,910.0","-140.0","112,500","0","2,500","0.00","-","13,548.00","11,354.40","9,241.86","222,260","263,180","325,777"
"2021/01/22","13,700.0","14,280.0","13,450.0","14,050.0","+410.0","194,000","0","2,500","0.00","-","13,412.00","11,148.80","9,124.80","291,300","264,868","325,021"
"2021/01/21","13,700.0","14,380.0","13,600.0","13,640.0","+150.0","298,900","0","3,900","0.00","-","13,228.00","10,926.40","9,002.73","324,920","261,020","323,805"
"2021/01/20","12,600.0","13,770.0","12,460.0","13,490.0","+840.0","288,800","0","3,600","0.00","-","13,060.00","10,724.80","8,888.20","313,900","254,424","319,820"
"2021/01/19","13,240.0","13,390.0","12,600.0","12,650.0","-580.0","217,100","0","4,200","0.00","-","12,962.00","10,526.80","8,775.66","321,920","251,596","316,882"
"2021/01/18","12,840.0","14,180.0","12,500.0","13,230.0","+100.0","457,700","0","2,600","0.00","-","12,854.00","10,364.80","8,671.13","306,540","251,200","314,370"
"2021/01/15","13,200.0","13,770.0","13,050.0","13,130.0","+330.0","362,100","0","2,200","0.00","-","12,672.00","10,185.60","8,558.73","293,300","241,628","308,800"
"2021/01/14","13,110.0","13,410.0","12,580.0","12,800.0","-200.0","243,800","0","2,200","0.00","-","12,338.00","10,014.40","8,448.73","280,880","237,604","304,386"
"2021/01/13","12,180.0","13,380.0","12,030.0","13,000.0","+890.0","328,900","0","3,200","0.00","-","11,876.00","9,856.40","8,342.93","258,620","242,956","301,704"
