"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/27","3,365.0","3,445.0","3,310.0","3,340.0","-20.0","208,900","0","7,500","0.00","-","3,230.00","3,263.60","3,665.20","192,220","168,924","274,554"
"2021/07/26","3,275.0","3,450.0","3,255.0","3,360.0","+205.0","361,600","0","7,600","0.00","-","3,215.00","3,272.20","3,678.66","167,860","174,312","277,756"
"2021/07/21","3,220.0","3,270.0","3,125.0","3,155.0","+30.0","138,800","0","9,900","0.00","-","3,189.00","3,282.40","3,694.73","122,120","168,208","276,330"
"2021/07/20","3,145.0","3,220.0","3,115.0","3,125.0","-45.0","148,700","0","9,900","0.00","-","3,226.00","3,304.00","3,713.13","113,080","170,860","279,092"
"2021/07/19","3,255.0","3,255.0","3,140.0","3,170.0","-95.0","103,100","0","7,900","0.00","-","3,258.00","3,326.40","3,733.80","103,400","176,200","282,897"
"2021/07/16","3,220.0","3,285.0","3,195.0","3,265.0","+35.0","87,100","0","7,500","0.00","-","3,272.00","3,344.20","3,751.13","115,780","181,164","289,705"
"2021/07/15","3,325.0","3,325.0","3,225.0","3,230.0","-110.0","132,900","0","7,500","0.00","-","3,239.00","3,355.00","3,765.53","138,020","187,412","292,753"
"2021/07/14","3,280.0","3,350.0","3,265.0","3,340.0","+55.0","93,600","0","7,600","0.00","-","3,208.00","3,365.20","3,783.26","139,700","193,004","294,326"
"2021/07/13","3,280.0","3,305.0","3,245.0","3,285.0","+45.0","100,300","0","7,600","0.00","-","3,174.00","3,363.60","3,797.20","139,120","209,868","298,321"
"2021/07/12","3,200.0","3,280.0","3,165.0","3,240.0","+140.0","165,000","0","7,600","0.00","-","3,158.00","3,369.40","3,812.13","144,560","210,944","302,010"
"2021/07/09","3,005.0","3,105.0","2,982.0","3,100.0","+25.0","198,300","0","7,500","0.00","-","3,150.00","3,378.60","3,831.13","146,140","209,004","305,266"
"2021/07/08","3,170.0","3,185.0","3,050.0","3,075.0","-95.0","141,300","0","8,400","0.00","-","3,194.00","3,391.80","3,855.33","127,860","210,192","310,085"
"2021/07/07","3,140.0","3,240.0","3,140.0","3,170.0","-35.0","90,700","0","9,000","0.00","-","3,242.00","3,413.80","3,881.00","124,320","211,004","319,550"
"2021/07/06","3,180.0","3,235.0","3,155.0","3,205.0","+5.0","127,500","0","9,100","0.00","-","3,292.00","3,430.40","3,906.86","143,360","214,568","330,524"
"2021/07/05","3,300.0","3,305.0","3,180.0","3,200.0","-120.0","172,900","0","9,300","0.00","-","3,320.00","3,447.00","3,922.93","155,740","217,068","334,749"
"2021/07/02","3,290.0","3,345.0","3,255.0","3,320.0","+5.0","106,900","0","19,000","0.00","-","3,357.00","3,467.80","3,940.46","154,900","221,692","337,294"
"2021/07/01","3,440.0","3,440.0","3,310.0","3,315.0","-105.0","123,600","0","18,300","0.00","-","3,356.00","3,490.60","3,959.26","167,260","226,084","342,912"
"2021/06/30","3,400.0","3,460.0","3,370.0","3,420.0","+75.0","185,900","0","18,000","0.00","-","3,339.00","3,508.40","3,976.80","176,700","226,040","349,457"
"2021/06/29","3,440.0","3,480.0","3,340.0","3,345.0","-40.0","189,400","0","16,300","0.00","-","3,313.00","3,525.60","3,991.40","188,640","223,596","357,916"
"2021/06/28","3,295.0","3,390.0","3,225.0","3,385.0","+70.0","168,700","0","17,100","0.00","-","3,317.00","3,547.60","4,000.60","195,620","223,944","362,366"
"2021/06/25","3,280.0","3,365.0","3,280.0","3,315.0","+85.0","168,700","0","16,400","0.00","-","3,309.00","3,566.20","4,009.73","235,580","225,756","363,345"
"2021/06/24","3,305.0","3,310.0","3,210.0","3,230.0","-60.0","170,800","0","15,800","0.00","-","3,357.00","3,589.40","4,018.86","270,560","230,324","364,850"
"2021/06/23","3,395.0","3,430.0","3,255.0","3,290.0","-75.0","245,600","0","17,400","0.00","-","3,434.00","3,610.20","4,028.20","278,200","232,044","367,005"
"2021/06/22","3,410.0","3,430.0","3,335.0","3,365.0","+20.0","224,300","0","14,000","0.00","-","3,515.00","3,627.00","4,038.00","270,100","231,704","368,884"
"2021/06/21","3,415.0","3,450.0","3,300.0","3,345.0","-210.0","368,500","0","11,400","0.00","-","3,579.00","3,639.80","4,046.06","281,680","231,300","371,806"
"2021/06/18","3,685.0","3,780.0","3,520.0","3,555.0","-60.0","343,600","0","11,100","0.00","-","3,633.00","3,647.00","4,057.66","253,420","236,912","380,253"
"2021/06/17","3,650.0","3,650.0","3,520.0","3,615.0","-80.0","209,000","0","10,900","0.00","-","3,629.00","3,657.40","4,059.93","233,360","237,620","380,582"
"2021/06/16","3,705.0","3,765.0","3,630.0","3,695.0","+10.0","205,100","0","8,600","0.00","-","3,603.00","3,664.80","4,063.73","246,100","285,176","384,484"
"2021/06/15","3,675.0","3,780.0","3,655.0","3,685.0","+70.0","282,200","0","8,900","0.00","-","3,524.00","3,691.20","4,068.86","308,120","316,324","388,601"
"2021/06/14","3,595.0","3,660.0","3,520.0","3,615.0","+80.0","227,200","0","8,100","0.00","-","3,473.00","3,690.00","4,073.00","277,120","321,156","397,798"
"2021/06/11","3,490.0","3,625.0","3,445.0","3,535.0","+50.0","243,300","0","8,500","0.00","-","3,444.00","3,697.40","4,082.86","254,980","320,608","415,249"
"2021/06/10","3,380.0","3,530.0","3,380.0","3,485.0","+185.0","272,700","0","9,300","0.00","-","3,423.00","3,706.00","4,085.80","251,920","317,552","423,725"
"2021/06/09","3,435.0","3,500.0","3,280.0","3,300.0","-130.0","515,200","0","10,300","0.00","-","3,451.00","3,716.80","4,092.66","229,700","318,204","434,445"
"2021/06/08","3,440.0","3,505.0","3,360.0","3,430.0","-40.0","127,200","0","8,900","0.00","-","3,508.00","3,730.80","4,102.93","162,620","324,372","448,497"
"2021/06/07","3,425.0","3,510.0","3,420.0","3,470.0","+40.0","116,500","0","8,600","0.00","-","3,546.00","3,751.80","4,110.33","175,180","326,860","468,180"
"2021/06/04","3,580.0","3,590.0","3,425.0","3,430.0","-195.0","228,000","0","8,600","0.00","-","3,596.00","3,771.80","4,107.86","209,580","333,216","480,698"
"2021/06/03","3,630.0","3,680.0","3,570.0","3,625.0","+40.0","161,600","0","6,600","0.00","-","3,688.00","3,794.80","4,099.22","207,320","338,864","482,224"
"2021/06/02","3,625.0","3,665.0","3,555.0","3,585.0","-35.0","179,800","0","6,700","0.00","-","3,715.00","3,800.80","4,088.06","199,500","354,148","484,385"
"2021/06/01","3,750.0","3,750.0","3,615.0","3,620.0","-100.0","190,000","0","8,000","0.00","-","3,768.00","3,820.80","4,076.88","188,500","354,984","489,580"
"2021/05/31","3,890.0","3,920.0","3,665.0","3,720.0","-170.0","288,500","0","6,700","0.00","-","3,823.00","3,838.40","4,064.61","190,120","359,852","491,392"
"2021/05/28","3,795.0","3,910.0","3,760.0","3,890.0","+130.0","216,700","0","9,000","0.00","-","3,849.00","3,854.60","4,050.45","175,220","358,768","493,368"
"2021/05/27","3,845.0","3,850.0","3,745.0","3,760.0","-90.0","122,500","0","7,600","0.00","-","3,850.00","3,870.60","4,035.61","188,460","368,888","494,446"
"2021/05/26","3,880.0","3,920.0","3,830.0","3,850.0","-45.0","124,800","0","10,100","0.00","-","3,848.00","3,893.20","4,023.21","206,720","375,620","498,814"
"2021/05/25","3,940.0","3,985.0","3,840.0","3,895.0","+45.0","198,100","0","15,400","0.00","-","3,820.00","3,911.80","4,008.20","229,180","393,348","503,149"
"2021/05/24","3,720.0","3,885.0","3,710.0","3,850.0","-45.0","214,000","0","16,100","0.00","-","3,778.00","3,942.00","3,991.28","232,400","406,572","508,438"
"2021/05/21","3,855.0","3,920.0","3,795.0","3,895.0","+145.0","282,900","0","17,300","0.00","-","3,713.00","3,966.00","3,974.30","291,360","407,064","514,333"
"2021/05/20","3,640.0","3,785.0","3,600.0","3,750.0","+40.0","213,800","0","16,200","0.00","-","3,697.00","3,986.40","3,955.34","307,040","410,484","514,746"
"2021/05/19","3,615.0","3,795.0","3,560.0","3,710.0","+25.0","237,100","0","66,300","0.00","-","3,707.00","4,008.20","3,939.12","543,860","413,220","514,694"
"2021/05/18","3,535.0","3,740.0","3,535.0","3,685.0","+160.0","214,200","0","63,900","0.00","-","3,836.00","4,023.80","3,922.54","693,200","422,060","514,682"
"2021/05/17","3,755.0","3,795.0","3,485.0","3,525.0","-290.0","508,800","0","67,000","0.00","-","3,830.00","4,051.40","3,907.57","730,960","425,380","513,774"
"2021/05/14","3,920.0","3,920.0","3,720.0","3,815.0","+15.0","361,300","0","47,400","0.00","-","3,885.00","4,085.00","3,894.14","671,900","417,828","510,678"
"2021/05/13","4,215.0","4,285.0","3,775.0","3,800.0","-555.0","1,397,900","0","48,300","0.00","-","3,872.00","4,106.40","3,877.37","633,020","421,336","509,024"
"2021/05/12","4,350.0","4,355.0","4,230.0","4,355.0","+700.0","983,800","0","46,100","0.00","-","3,863.00","4,137.00","3,861.20","411,240","375,608","493,764"
"2021/05/11","3,725.0","3,740.0","3,615.0","3,655.0","-145.0","403,000","0","8,900","0.00","-","3,722.00","4,144.20","3,837.24","348,360","350,092","484,005"
"2021/05/10","3,820.0","3,835.0","3,725.0","3,800.0","+50.0","213,500","0","11,200","0.00","-","3,782.00","4,185.00","3,821.18","305,640","351,336","482,604"
"2021/05/07","3,685.0","3,805.0","3,645.0","3,750.0","-5.0","166,900","0","6,300","0.00","-","3,816.00","4,211.80","3,803.85","318,020","367,344","485,324"
"2021/05/06","3,755.0","3,825.0","3,690.0","3,755.0","+105.0","289,000","0","7,400","0.00","-","3,867.00","4,235.60","3,786.68","358,480","373,296","488,446"
"2021/04/30","3,885.0","3,885.0","3,610.0","3,650.0","-305.0","669,400","0","9,600","0.00","-","3,871.00","4,267.80","3,769.64","409,420","371,772","488,877"
"2021/04/28","3,910.0","4,015.0","3,905.0","3,955.0","-15.0","189,400","0","5,100","0.00","-","3,958.00","4,297.20","3,754.42","315,680","360,724","486,756"
"2021/04/27","4,050.0","4,085.0","3,950.0","3,970.0","-35.0","275,400","0","5,200","0.00","-","3,979.00","4,315.20","3,736.48","340,140","368,228","490,504"
"2021/04/26","3,840.0","4,045.0","3,810.0","4,005.0","+230.0","369,200","0","5,300","0.00","-","4,010.00","4,343.00","3,718.77","337,340","373,580","492,964"
"2021/04/23","3,985.0","3,985.0","3,740.0","3,775.0","-310.0","543,700","0","6,900","0.00","-","4,067.00","4,379.40","3,701.65","357,440","381,200","493,762"
"2021/04/22","4,125.0","4,185.0","4,030.0","4,085.0","+25.0","200,700","0","5,600","0.00","-","4,177.00","4,428.40","3,688.22","306,860","393,500","496,528"
"2021/04/21","4,055.0","4,200.0","4,015.0","4,060.0","-65.0","311,700","0","5,100","0.00","-","4,223.00","4,469.40","3,673.16","380,320","422,020","503,842"
"2021/04/20","4,170.0","4,260.0","4,125.0","4,125.0","-165.0","261,400","0","8,400","0.00","-","4,341.00","4,483.40","3,655.33","423,720","427,328","504,374"
"2021/04/19","4,170.0","4,310.0","4,040.0","4,290.0","-35.0","469,700","0","5,900","0.00","-","4,406.00","4,499.00","3,637.54","416,700","431,424","507,016"
"2021/04/16","4,315.0","4,355.0","4,185.0","4,325.0","+10.0","290,800","0","6,500","0.00","-","4,429.00","4,516.60","3,615.98","396,440","433,764","507,677"
"2021/04/15","4,580.0","4,580.0","4,310.0","4,315.0","-335.0","568,000","0","7,000","0.00","-","4,423.00","4,528.80","3,593.69","394,720","446,712","506,960"
"2021/04/14","4,595.0","4,680.0","4,510.0","4,650.0","+200.0","528,700","0","4,700","0.00","-","4,380.00","4,536.80","3,572.40","372,740","456,804","503,333"
"2021/04/13","4,335.0","4,505.0","4,280.0","4,450.0","+45.0","226,300","0","5,200","0.00","-","4,325.00","4,512.20","3,546.62","326,440","456,584","502,526"
"2021/04/12","4,410.0","4,435.0","4,255.0","4,405.0","+110.0","368,400","0","5,300","0.00","-","4,308.00","4,497.00","3,523.28","345,180","457,216","505,508"
"2021/04/09","4,185.0","4,330.0","4,155.0","4,295.0","+195.0","282,200","0","6,200","0.00","-","4,297.00","4,480.80","3,502.20","361,300","453,744","509,316"
"2021/04/08","4,305.0","4,320.0","4,040.0","4,100.0","-275.0","458,100","0","6,000","0.00","-","4,351.00","4,466.20","3,483.30","355,800","455,752","512,353"
"2021/04/07","4,295.0","4,415.0","4,270.0","4,375.0","+10.0","297,200","0","4,600","0.00","-","4,438.00","4,463.20","3,467.33","333,360","452,888","517,560"
"2021/04/06","4,415.0","4,450.0","4,270.0","4,365.0","+15.0","320,000","0","4,700","0.00","-","4,498.00","4,447.00","3,445.05","360,740","458,740","518,268"
"2021/04/05","4,530.0","4,530.0","4,285.0","4,350.0","-215.0","449,000","0","4,400","0.00","-","4,519.00","4,441.00","3,422.54","419,480","486,020","518,342"
"2021/04/02","4,605.0","4,665.0","4,475.0","4,565.0","+30.0","254,700","0","2,800","0.00","-","4,518.00","4,416.00","3,401.08","392,820","482,792","521,802"
"2021/04/01","4,745.0","4,745.0","4,500.0","4,535.0","-140.0","345,900","0","4,100","0.00","-","4,517.00","4,389.40","3,374.96","392,060","492,668","526,780"
"2021/03/31","4,600.0","4,750.0","4,550.0","4,675.0","+205.0","434,100","0","2,800","0.00","-","4,487.00","4,371.20","3,347.20","401,520","499,388","528,306"
"2021/03/30","4,550.0","4,815.0","4,445.0","4,470.0","+125.0","613,700","0","61,200","0.00","-","4,433.00","4,344.00","3,318.57","390,100","520,904","535,141"
"2021/03/29","4,650.0","4,675.0","4,285.0","4,345.0","-215.0","315,700","0","55,400","0.00","-","4,472.00","4,339.40","3,297.30","349,200","557,796","531,668"
"2021/03/26","4,445.0","4,600.0","4,430.0","4,560.0","+175.0","250,900","0","57,800","0.00","-","4,586.00","4,315.80","3,275.90","398,000","580,328","538,834"
"2021/03/25","4,360.0","4,530.0","4,230.0","4,385.0","-20.0","393,200","0","54,300","0.00","-","4,674.00","4,293.40","3,257.44","518,060","613,360","542,906"
"2021/03/24","4,595.0","4,640.0","4,340.0","4,405.0","-260.0","377,000","0","53,700","0.00","-","4,819.00","4,280.80","3,239.10","622,160","660,396","543,748"
"2021/03/23","4,790.0","4,855.0","4,660.0","4,665.0","-250.0","409,200","0","51,600","0.00","-","4,820.00","4,264.00","3,221.70","635,640","709,452","545,926"
"2021/03/22","5,010.0","5,260.0","4,880.0","4,915.0","-85.0","559,700","0","55,800","0.00","-","4,790.00","4,208.80","3,200.57","626,560","735,300","550,561"
"2021/03/19","5,030.0","5,140.0","4,820.0","5,000.0","-110.0","851,200","0","52,500","0.00","-","4,753.00","4,123.48","3,172.60","620,260","726,608","549,186"
"2021/03/18","4,525.0","5,110.0","4,525.0","5,110.0","+700.0","913,700","0","64,000","0.00","-","4,679.00","4,035.00","3,142.53","572,920","705,508","546,453"
"2021/03/17","4,575.0","4,665.0","4,365.0","4,410.0","-105.0","444,400","0","2,800","0.00","-","4,560.00","3,940.44","3,108.81","554,240","691,736","540,822"
"2021/03/16","4,660.0","4,740.0","4,505.0","4,515.0","-215.0","363,800","0","1,700","0.00","-","4,485.00","3,872.04","3,083.40","570,000","686,996","550,680"
"2021/03/15","4,770.0","4,770.0","4,520.0","4,730.0","+100.0","528,200","0","2,800","0.00","-","4,396.00","3,797.76","3,055.94","545,660","689,912","559,357"
"2021/03/12","4,620.0","4,700.0","4,415.0","4,630.0","+115.0","614,500","0","3,800","0.00","-","4,250.00","3,719.64","3,022.45","496,340","680,688","556,962"
"2021/03/11","4,050.0","4,550.0","4,045.0","4,515.0","+480.0","820,300","0","1,100","0.00","-","4,110.00","3,647.64","2,990.77","439,920","674,112","558,990"
"2021/03/10","4,110.0","4,355.0","3,910.0","4,035.0","-35.0","523,200","0","2,300","0.00","-","4,012.00","3,576.00","2,958.14","353,160","659,296","552,769"
"2021/03/09","3,930.0","4,080.0","3,800.0","4,070.0","+70.0","242,100","0","2,300","0.00","-","3,999.00","3,519.64","2,930.58","337,220","662,160","551,078"
"2021/03/08","4,050.0","4,170.0","3,965.0","4,000.0","+70.0","281,600","0","3,400","0.00","-","4,028.00","3,459.92","2,903.46","489,200","678,720","554,210"
"2021/03/05","3,960.0","3,985.0","3,740.0","3,930.0","-95.0","332,400","0","2,500","0.00","-","3,973.00","3,398.84","2,876.93","506,540","680,012","553,266"
"2021/03/04","3,900.0","4,070.0","3,810.0","4,025.0","+55.0","386,500","0","3,000","0.00","-","3,967.00","3,342.96","2,851.37","540,380","675,112","551,248"
"2021/03/03","4,190.0","4,280.0","3,910.0","3,970.0","-245.0","443,500","0","3,300","0.00","-","3,978.00","3,280.64","2,824.46","565,860","669,100","549,132"
"2021/03/02","3,995.0","4,325.0","3,925.0","4,215.0","+490.0","1,002,000","0","2,900","0.00","-","3,983.00","3,224.32","2,797.85","671,560","657,204","547,441"
"2021/03/01","3,910.0","3,910.0","3,685.0","3,725.0","-175.0","368,300","0","3,300","0.00","-","4,011.00","3,156.44","2,770.42","778,360","628,188","536,370"
"2021/02/26","3,870.0","4,005.0","3,825.0","3,900.0","-180.0","501,600","0","2,600","0.00","-","4,017.00","3,109.72","2,748.38","880,500","622,944","534,434"
"2021/02/25","4,065.0","4,220.0","3,845.0","4,080.0","+85.0","513,900","0","3,800","0.00","-","4,037.00","3,057.20","2,724.21","995,520","613,016","530,740"
"2021/02/24","4,005.0","4,160.0","3,835.0","3,995.0","-360.0","972,000","0","5,800","0.00","-","4,035.00","2,996.32","2,697.49","1,206,560","602,536","527,577"
"2021/02/22","3,990.0","4,455.0","3,970.0","4,355.0","+600.0","1,536,000","0","2,800","0.00","-","4,033.00","2,934.56","2,670.46","1,332,840","575,572","517,189"
"2021/02/19","3,840.0","3,855.0","3,550.0","3,755.0","-245.0","879,000","0","10,300","0.00","-","3,819.00","2,860.36","2,639.25","1,236,720","530,832","500,438"
"2021/02/18","4,305.0","4,440.0","3,970.0","4,000.0","-70.0","1,076,700","0","22,800","0.00","-","3,624.40","2,808.64","2,616.52","1,129,400","511,716","492,089"
"2021/02/17","4,170.0","4,210.0","3,660.0","4,070.0","+85.0","1,569,100","0","17,100","0.00","-","3,382.00","2,747.72","2,590.66","978,800","481,500","481,468"
"2021/02/16","3,370.0","3,985.0","3,365.0","3,985.0","+700.0","1,603,400","0","21,000","0.00","-","3,117.20","2,685.28","2,563.56","778,860","439,148","463,854"
"2021/02/15","3,150.0","3,285.0","3,030.0","3,285.0","+503.0","1,055,400","0","32,100","0.00","-","2,860.20","2,630.24","2,537.26","523,360","393,832","449,660"
"2021/02/12","2,812.0","2,816.0","2,738.0","2,782.0","-6.0","342,400","0","26,700","0.00","-","2,734.80","2,604.52","2,521.22","399,620","370,012","439,576"
"2021/02/10","2,736.0","2,798.0","2,704.0","2,788.0","+42.0","323,700","0","24,000","0.00","-","2,733.80","2,602.08","2,512.45","390,660","373,480","439,365"
"2021/02/09","2,800.0","2,877.0","2,642.0","2,746.0","+46.0","569,400","0","23,300","0.00","-","2,742.20","2,601.28","2,505.08","415,940","390,576","437,670"
"2021/02/08","2,652.0","2,720.0","2,602.0","2,700.0","+42.0","325,900","0","24,700","0.00","-","2,737.80","2,609.64","2,499.18","392,040","397,772","432,653"
"2021/02/05","2,752.0","2,754.0","2,635.0","2,658.0","-119.0","436,700","0","26,200","0.00","-","2,723.00","2,610.56","2,494.40","445,820","398,800","431,048"
"2021/02/04","2,830.0","2,837.0","2,762.0","2,777.0","-53.0","297,600","0","25,000","0.00","-","2,706.80","2,615.88","2,490.01","489,700","399,712","429,458"
"2021/02/03","2,770.0","2,838.0","2,738.0","2,830.0","+106.0","450,100","0","24,500","0.00","-","2,646.00","2,611.72","2,485.17","492,960","408,580","430,354"
"2021/02/02","2,652.0","2,727.0","2,586.0","2,724.0","+98.0","449,900","0","25,000","0.00","-","2,586.60","2,604.64","2,481.17","444,920","400,056","430,260"
"2021/02/01","2,624.0","2,694.0","2,524.0","2,626.0","+49.0","594,800","0","25,300","0.00","-","2,535.20","2,604.40","2,477.65","402,180","393,900","430,437"
"2021/01/29","2,423.0","2,586.0","2,398.0","2,577.0","+104.0","656,100","0","25,100","0.00","-","2,522.40","2,608.04","2,474.65","312,440","388,836","431,376"
"2021/01/28","2,433.0","2,485.0","2,411.0","2,473.0","-60.0","313,900","0","21,700","0.00","-","2,510.60","2,612.92","2,469.28","236,540","380,588","426,088"
"2021/01/27","2,503.0","2,546.0","2,469.0","2,533.0","+66.0","209,900","0","21,700","0.00","-","2,527.40","2,626.96","2,464.30","221,200","394,192","424,258"
"2021/01/26","2,561.0","2,561.0","2,459.0","2,467.0","-95.0","236,200","0","21,500","0.00","-","2,538.20","2,640.76","2,458.85","229,900","406,196","424,226"
"2021/01/25","2,546.0","2,565.0","2,508.0","2,562.0","+44.0","146,100","0","22,200","0.00","-","2,556.40","2,658.16","2,454.10","233,040","430,692","424,338"
"2021/01/22","2,507.0","2,523.0","2,457.0","2,518.0","-39.0","276,600","0","21,400","0.00","-","2,534.20","2,663.84","2,447.82","263,400","438,860","424,654"
"2021/01/21","2,579.0","2,606.0","2,525.0","2,557.0","-30.0","237,200","0","21,600","0.00","-","2,530.60","2,670.20","2,441.65","291,580","440,820","425,192"
"2021/01/20","2,571.0","2,627.0","2,544.0","2,587.0","+29.0","253,400","0","21,800","0.00","-","2,511.60","2,677.52","2,436.00","324,360","459,672","422,029"
"2021/01/19","2,499.0","2,569.0","2,471.0","2,558.0","+107.0","251,900","0","21,800","0.00","-","2,489.60","2,678.28","2,429.94","337,940","474,656","422,409"
"2021/01/18","2,426.0","2,470.0","2,372.0","2,451.0","-49.0","297,900","0","21,900","0.00","-","2,479.80","2,674.08","2,424.54","389,620","482,996","423,246"
"2021/01/15","2,505.0","2,627.0","2,473.0","2,500.0","+38.0","417,500","0","21,900","0.00","-","2,511.40","2,677.16","2,419.02","424,140","508,948","422,702"
"2021/01/14","2,501.0","2,545.0","2,442.0","2,462.0","-15.0","401,100","0","22,100","0.00","-","2,539.80","2,692.16","2,413.06","432,620","506,376","422,584"
"2021/01/13","2,500.0","2,533.0","2,441.0","2,477.0","-32.0","321,300","0","22,700","0.00","-","2,591.60","2,703.28","2,408.72","438,220","524,460","424,120"
