"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/24","1,385.0","1,407.0","1,381.0","1,400.0","+24.0","245,100","201,500","99,700","0.49","-","1,350.40","1,432.60","1,490.17","243,940","425,776","476,030"
"2021/08/23","1,330.0","1,380.0","1,330.0","1,376.0","+58.0","294,900","204,700","101,600","0.50","-","1,331.60","1,442.40","1,489.41","232,100","447,904","474,326"
"2021/08/20","1,325.0","1,344.0","1,308.0","1,318.0","-1.0","231,400","201,000","101,800","0.51","-","1,323.60","1,452.28","1,488.86","238,220","473,616","473,032"
"2021/08/19","1,329.0","1,355.0","1,316.0","1,319.0","-20.0","199,300","202,100","110,700","0.55","-","1,331.00","1,462.84","1,489.18","223,460","491,748","474,145"
"2021/08/18","1,305.0","1,343.0","1,291.0","1,339.0","+33.0","249,000","201,600","126,800","0.63","-","1,336.00","1,473.00","1,489.28","235,420","552,860","473,474"
"2021/08/17","1,339.0","1,340.0","1,306.0","1,306.0","-30.0","185,900","200,000","105,600","0.53","-","1,340.40","1,482.32","1,489.25","237,660","583,488","472,813"
"2021/08/16","1,362.0","1,380.0","1,320.0","1,336.0","-19.0","325,500","200,000","150,400","0.75","-","1,347.40","1,493.64","1,489.24","263,720","608,828","474,100"
"2021/08/13","1,347.0","1,357.0","1,335.0","1,355.0","+11.0","157,600","200,000","147,900","0.74","-","1,342.40","1,503.44","1,489.34","254,880","619,988","474,510"
"2021/08/12","1,362.0","1,366.0","1,336.0","1,344.0","-17.0","259,100","200,000","142,900","0.71","-","1,331.80","1,513.24","1,489.02","266,820","663,616","479,554"
"2021/08/11","1,333.0","1,365.0","1,326.0","1,361.0","+20.0","260,200","200,200","142,700","0.71","-","1,327.20","1,523.92","1,489.50","308,240","702,760","478,482"
"2021/08/10","1,300.0","1,349.0","1,300.0","1,341.0","+30.0","316,200","200,000","146,500","0.73","-","1,328.40","1,533.60","1,490.05","327,900","711,576","479,242"
"2021/08/06","1,300.0","1,312.0","1,285.0","1,311.0","+9.0","281,300","200,000","147,700","0.74","-","1,333.40","1,543.88","1,491.72","347,000","712,324","477,793"
"2021/08/05","1,330.0","1,335.0","1,301.0","1,302.0","-19.0","217,300","200,100","135,000","0.67","-","1,347.40","1,556.88","1,493.25","408,000","717,120","475,445"
"2021/08/04","1,365.0","1,369.0","1,316.0","1,321.0","-46.0","466,200","200,000","124,900","0.62","-","1,375.40","1,570.84","1,494.97","614,640","727,952","474,088"
"2021/08/03","1,379.0","1,393.0","1,362.0","1,367.0","+1.0","358,500","200,100","157,000","0.78","-","1,439.60","1,584.80","1,496.82","657,300","825,704","470,138"
"2021/08/02","1,383.0","1,386.0","1,357.0","1,366.0","-15.0","411,700","200,000","151,700","0.76","-","1,497.00","1,602.12","1,497.82","682,820","819,716","467,241"
"2021/07/30","1,431.0","1,438.0","1,380.0","1,381.0","-61.0","586,300","200,100","158,200","0.79","-","1,553.20","1,618.36","1,499.13","725,080","819,752","463,569"
"2021/07/29","1,501.0","1,513.0","1,422.0","1,442.0","-200.0","1,250,500","214,400","237,300","1.11","-","1,604.20","1,634.68","1,500.12","700,760","819,740","458,390"
"2021/07/28","1,642.0","1,654.0","1,638.0","1,642.0","-12.0","679,500","220,000","183,800","0.84","-","1,642.20","1,651.00","1,500.41","539,720","793,788","443,652"
"2021/07/27","1,651.0","1,657.0","1,638.0","1,654.0","+7.0","486,100","211,400","279,400","1.32","-","1,642.60","1,660.24","1,497.96","531,900","788,944","436,617"
"2021/07/26","1,666.0","1,678.0","1,641.0","1,647.0","+11.0","623,000","211,800","292,800","1.38","-","1,646.80","1,670.24","1,495.56","636,560","791,952","433,106"
"2021/07/21","1,640.0","1,662.0","1,625.0","1,636.0","+4.0","464,700","210,100","330,900","1.57","-","1,646.40","1,681.16","1,493.64","671,620","792,628","427,178"
"2021/07/20","1,613.0","1,646.0","1,606.0","1,632.0","-12.0","445,300","209,200","360,700","1.72","-","1,643.80","1,691.72","1,491.66","766,220","823,616","424,028"
"2021/07/19","1,680.0","1,685.0","1,631.0","1,644.0","-31.0","640,400","207,400","393,000","1.89","-","1,633.80","1,701.56","1,490.18","814,100","865,128","421,972"
"2021/07/16","1,640.0","1,695.0","1,630.0","1,675.0","+30.0","1,009,400","200,100","360,900","1.80","-","1,619.60","1,706.36","1,487.62","1,031,440","936,512","415,261"
"2021/07/15","1,640.0","1,650.0","1,616.0","1,645.0","+22.0","798,300","212,300","341,600","1.61","-","1,599.00","1,706.00","1,484.72","1,032,500","902,080","405,389"
"2021/07/14","1,593.0","1,633.0","1,588.0","1,623.0","+41.0","937,700","225,500","308,100","1.37","-","1,587.80","1,694.84","1,483.05","1,036,720","877,612","401,360"
"2021/07/13","1,583.0","1,597.0","1,567.0","1,582.0","+9.0","684,700","265,300","313,500","1.18","-","1,579.40","1,684.64","1,480.74","970,080","844,004","396,452"
"2021/07/12","1,583.0","1,585.0","1,561.0","1,573.0","+1.0","1,727,100","326,000","285,500","0.88","-","1,583.00","1,676.64","1,480.77","1,082,800","819,868","395,510"
"2021/07/09","1,575.0","1,582.0","1,562.0","1,572.0","-17.0","1,014,700","697,600","193,700","0.28","19.00","1,590.60","1,668.44","1,480.72","984,920","755,668","380,937"
"2021/07/08","1,593.0","1,628.0","1,585.0","1,589.0","+8.0","819,400","633,800","233,300","0.37","0.05","1,596.80","1,659.52","1,479.65","878,100","720,636","370,474"
"2021/07/07","1,596.0","1,613.0","1,579.0","1,581.0","-19.0","604,500","703,500","242,100","0.34","9.40","1,598.60","1,651.12","1,478.60","781,200","690,680","363,270"
"2021/07/06","1,616.0","1,630.0","1,599.0","1,600.0","-11.0","1,248,300","665,500","262,500","0.39","0.10","1,609.60","1,642.68","1,477.25","740,540","668,464","364,768"
"2021/07/05","1,619.0","1,660.0","1,611.0","1,611.0","+8.0","1,237,700","754,000","292,800","0.39","0.10","1,619.80","1,633.44","1,475.54","588,500","620,204","360,873"
"2021/07/02","1,620.0","1,630.0","1,601.0","1,603.0","+5.0","480,600","633,000","379,900","0.60","0.05","1,631.60","1,624.16","1,472.24","922,960","573,504","352,325"
"2021/07/01","1,627.0","1,627.0","1,597.0","1,598.0","-38.0","334,900","603,500","421,100","0.70","0.05","1,671.00","1,614.36","1,468.09","868,600","557,512","352,705"
"2021/06/30","1,631.0","1,638.0","1,597.0","1,636.0","-15.0","401,200","579,900","429,500","0.74","0.05","1,705.80","1,604.72","1,463.90","884,140","547,384","369,032"
"2021/06/29","1,682.0","1,703.0","1,643.0","1,651.0","-19.0","488,100","503,900","412,500","0.82","0.05","1,736.40","1,594.00","1,460.02","921,100","534,856","372,706"
"2021/06/28","1,722.0","1,749.0","1,652.0","1,670.0","-130.0","2,910,000","488,900","325,700","0.67","0.05","1,776.20","1,582.16","1,456.58","943,820","521,828","369,717"
"2021/06/25","1,767.0","1,807.0","1,751.0","1,800.0","+28.0","208,800","241,400","108,400","0.45","-","1,816.80","1,568.68","1,452.40","473,500","408,564","335,157"
"2021/06/24","1,771.0","1,819.0","1,746.0","1,772.0","-17.0","412,600","248,300","103,200","0.42","0.05","1,837.60","1,549.48","1,445.72","544,000","402,548","335,968"
"2021/06/23","1,850.0","1,863.0","1,770.0","1,789.0","-61.0","586,000","249,200","104,900","0.42","-","1,867.20","1,530.80","1,439.21","589,460","388,896","336,866"
"2021/06/22","1,880.0","1,888.0","1,805.0","1,850.0","-23.0","601,700","254,000","76,000","0.30","0.05","1,889.40","1,510.44","1,432.30","720,140","368,820","336,538"
"2021/06/21","1,850.0","1,894.0","1,824.0","1,873.0","-31.0","558,400","298,000","61,800","0.21","0.05","1,895.00","1,487.56","1,425.86","896,420","347,468","330,220"
"2021/06/18","1,920.0","1,956.0","1,875.0","1,904.0","-16.0","561,300","349,700","57,400","0.16","0.05","1,873.20","1,462.44","1,419.00","1,269,740","328,728","324,646"
"2021/06/17","1,906.0","1,946.0","1,888.0","1,920.0","+20.0","639,900","357,300","57,600","0.16","0.05","1,825.60","1,436.80","1,411.82","1,187,200","309,648","319,501"
"2021/06/16","1,885.0","1,936.0","1,840.0","1,900.0","+22.0","1,239,400","339,000","57,300","0.17","0.05","1,714.80","1,409.32","1,404.10","1,096,540","288,636","312,960"
"2021/06/15","1,770.0","1,887.0","1,739.0","1,878.0","+114.0","1,483,100","315,600","56,900","0.18","0.05","1,608.40","1,383.72","1,397.14","868,160","246,844","297,626"
"2021/06/14","1,699.0","1,774.0","1,639.0","1,764.0","+98.0","2,425,000","218,600","19,200","0.09","-","1,509.20","1,360.80","1,390.34","587,800","193,748","280,300"
"2021/06/11","1,666.0","1,666.0","1,666.0","1,666.0","+300.0","148,600","200,000","52,700","0.26","0.05","1,430.00","1,344.96","1,385.25","127,220","101,316","250,672"
"2021/06/10","1,378.0","1,378.0","1,338.0","1,366.0","-2.0","186,600","200,000","75,300","0.38","-","1,366.60","1,331.92","1,380.34","125,280","100,236","250,661"
"2021/06/09","1,382.0","1,384.0","1,361.0","1,368.0","-14.0","97,500","200,000","74,400","0.37","-","1,369.20","1,331.00","1,379.72","102,060","97,464","249,945"
"2021/06/08","1,379.0","1,388.0","1,361.0","1,382.0","+14.0","81,300","200,000","76,500","0.38","-","1,369.60","1,329.68","1,379.57","92,380","101,476","250,925"
"2021/06/07","1,352.0","1,381.0","1,349.0","1,368.0","+19.0","122,100","200,000","78,600","0.39","-","1,367.00","1,328.08","1,378.73","84,480","110,820","255,418"
"2021/06/04","1,373.0","1,387.0","1,339.0","1,349.0","-30.0","138,900","200,000","75,200","0.38","-","1,369.20","1,326.40","1,377.66","74,100","111,896","256,029"
"2021/06/03","1,369.0","1,389.0","1,356.0","1,379.0","+9.0","70,500","200,100","70,100","0.35","-","1,371.00","1,325.92","1,375.97","62,480","114,316","255,357"
"2021/06/02","1,369.0","1,375.0","1,360.0","1,370.0","+1.0","49,100","200,100","71,100","0.36","-","1,366.60","1,322.96","1,374.25","64,720","122,792","254,925"
"2021/06/01","1,371.0","1,378.0","1,358.0","1,369.0","-10.0","41,800","200,100","69,900","0.35","-","1,366.20","1,321.92","1,372.69","72,500","135,080","255,169"
"2021/05/31","1,370.0","1,379.0","1,353.0","1,379.0","+21.0","70,200","200,000","80,100","0.40","-","1,363.40","1,320.40","1,370.77","96,620","154,844","255,525"
"2021/05/28","1,372.0","1,387.0","1,357.0","1,358.0","+1.0","80,800","200,000","68,800","0.34","-","1,354.20","1,320.44","1,368.84","98,260","159,184","255,673"
"2021/05/27","1,377.0","1,377.0","1,356.0","1,357.0","-11.0","81,700","200,000","72,600","0.36","-","1,346.60","1,322.20","1,367.42","93,780","168,640","255,508"
"2021/05/26","1,355.0","1,377.0","1,350.0","1,368.0","+13.0","88,000","200,000","72,400","0.36","-","1,336.20","1,326.56","1,366.26","91,700","173,672","255,946"
"2021/05/25","1,348.0","1,380.0","1,345.0","1,355.0","+22.0","162,400","200,000","69,900","0.35","-","1,318.60","1,328.88","1,364.72","90,920","174,360","255,474"
"2021/05/24","1,332.0","1,351.0","1,322.0","1,333.0","+13.0","78,400","200,000","72,400","0.36","-","1,303.20","1,331.92","1,363.18","72,020","172,484","254,538"
"2021/05/21","1,317.0","1,329.0","1,310.0","1,320.0","+15.0","58,400","200,000","77,600","0.39","-","1,285.60","1,337.00","1,361.65","74,320","176,148","255,418"
"2021/05/20","1,289.0","1,312.0","1,283.0","1,305.0","+25.0","71,300","200,000","87,000","0.44","-","1,274.20","1,341.88","1,360.93","79,500","179,460","256,118"
"2021/05/19","1,263.0","1,297.0","1,261.0","1,280.0","+2.0","84,100","200,000","86,700","0.43","-","1,259.80","1,348.24","1,360.76","88,160","182,060","256,440"
"2021/05/18","1,256.0","1,282.0","1,250.0","1,278.0","+33.0","67,900","200,000","81,800","0.41","-","1,255.80","1,355.24","1,360.49","110,260","186,612","256,600"
"2021/05/17","1,277.0","1,277.0","1,235.0","1,245.0","-18.0","89,900","200,000","79,900","0.40","-","1,261.20","1,362.68","1,360.60","127,820","189,700","257,017"
"2021/05/14","1,240.0","1,274.0","1,233.0","1,263.0","+30.0","84,300","200,000","84,000","0.42","-","1,285.80","1,371.20","1,361.18","132,680","192,180","257,056"
"2021/05/13","1,230.0","1,261.0","1,218.0","1,233.0","-27.0","114,600","200,000","82,800","0.41","-","1,301.20","1,379.64","1,361.69","140,140","197,720","257,294"
"2021/05/12","1,311.0","1,321.0","1,246.0","1,260.0","-45.0","194,600","200,000","108,300","0.54","-","1,323.20","1,390.44","1,362.64","140,680","200,272","257,685"
"2021/05/11","1,358.0","1,360.0","1,305.0","1,305.0","-63.0","155,700","200,000","105,900","0.53","-","1,338.20","1,399.56","1,363.81","141,320","201,624","257,842"
"2021/05/10","1,343.0","1,377.0","1,330.0","1,368.0","+28.0","114,200","200,000","72,700","0.36","-","1,345.60","1,408.20","1,363.92","173,160","207,040","257,217"
"2021/05/07","1,335.0","1,349.0","1,326.0","1,340.0","-3.0","121,600","150,000","74,200","0.49","-","1,337.20","1,411.56","1,363.17","180,120","207,956","257,033"
"2021/05/06","1,335.0","1,367.0","1,330.0","1,343.0","+8.0","117,300","150,000","72,800","0.49","-","1,336.60","1,416.24","1,362.54","195,680","213,852","256,961"
"2021/04/30","1,342.0","1,392.0","1,326.0","1,335.0","-7.0","197,800","150,000","76,300","0.51","-","1,329.00","1,423.32","1,362.30","228,700","229,004","257,224"
"2021/04/28","1,330.0","1,366.0","1,328.0","1,342.0","+16.0","314,900","150,000","75,700","0.50","-","1,330.80","1,427.92","1,362.61","260,400","243,876","256,644"
"2021/04/27","1,340.0","1,368.0","1,324.0","1,326.0","-11.0","149,000","150,000","76,000","0.51","-","1,328.60","1,437.60","1,363.26","304,600","255,844","255,736"
"2021/04/26","1,320.0","1,351.0","1,305.0","1,337.0","+32.0","199,400","150,000","77,700","0.52","-","1,339.40","1,447.32","1,363.65","310,540","275,248","256,016"
"2021/04/23","1,328.0","1,338.0","1,295.0","1,305.0","-39.0","282,400","150,000","75,400","0.50","-","1,352.40","1,453.52","1,364.21","334,100","276,472","256,466"
"2021/04/22","1,354.0","1,391.0","1,342.0","1,344.0","+13.0","356,300","150,000","74,300","0.50","-","1,384.60","1,461.72","1,365.01","319,120","276,340","255,410"
"2021/04/21","1,407.0","1,425.0","1,324.0","1,331.0","-49.0","535,900","150,000","111,200","0.74","-","1,401.00","1,467.16","1,365.56","268,900","290,760","254,608"
"2021/04/20","1,391.0","1,411.0","1,368.0","1,380.0","-22.0","178,700","150,000","64,300","0.43","-","1,421.00","1,472.80","1,366.29","184,820","307,572","255,034"
"2021/04/19","1,444.0","1,447.0","1,391.0","1,402.0","-64.0","317,200","150,000","59,700","0.40","-","1,437.00","1,472.12","1,366.02","183,080","324,288","259,472"
"2021/04/16","1,438.0","1,483.0","1,427.0","1,466.0","+40.0","207,500","150,000","67,900","0.45","-","1,445.00","1,467.72","1,363.68","147,880","331,964","257,518"
"2021/04/15","1,426.0","1,435.0","1,405.0","1,426.0","-5.0","105,200","150,000","91,600","0.61","-","1,444.60","1,460.44","1,360.60","133,640","386,040","257,225"
"2021/04/14","1,455.0","1,474.0","1,430.0","1,431.0","-29.0","115,500","151,400","94,500","0.62","-","1,450.40","1,457.20","1,358.22","152,180","408,904","258,078"
"2021/04/13","1,429.0","1,464.0","1,396.0","1,460.0","+18.0","170,000","151,400","101,100","0.67","-","1,457.00","1,455.68","1,355.24","158,100","414,840","259,914"
"2021/04/12","1,480.0","1,483.0","1,432.0","1,442.0","-22.0","141,200","151,500","100,900","0.67","-","1,456.60","1,451.52","1,351.29","154,480","420,760","261,690"
"2021/04/09","1,455.0","1,466.0","1,436.0","1,464.0","+9.0","136,300","151,500","94,600","0.62","-","1,463.00","1,445.80","1,348.29","170,800","425,896","262,413"
"2021/04/08","1,454.0","1,456.0","1,416.0","1,455.0","-9.0","197,900","150,000","93,900","0.63","-","1,470.80","1,438.60","1,345.10","179,220","439,644","264,226"
"2021/04/07","1,453.0","1,476.0","1,433.0","1,464.0","+6.0","145,100","150,400","104,400","0.69","-","1,477.40","1,431.24","1,342.80","185,320","454,184","264,882"
"2021/04/06","1,474.0","1,480.0","1,449.0","1,458.0","-16.0","151,900","150,400","87,400","0.58","-","1,488.80","1,427.36","1,340.30","214,520","453,492","267,698"
"2021/04/05","1,495.0","1,495.0","1,449.0","1,474.0","-29.0","222,800","150,600","93,000","0.62","-","1,487.60","1,423.36","1,338.44","211,560","453,032","273,813"
"2021/04/02","1,512.0","1,523.0","1,485.0","1,503.0","+15.0","178,400","150,400","77,600","0.52","-","1,484.20","1,419.04","1,337.66","220,800","451,136","286,162"
"2021/04/01","1,550.0","1,552.0","1,481.0","1,488.0","-33.0","228,400","150,500","66,400","0.44","-","1,487.60","1,412.56","1,337.32","284,340","449,972","308,116"
"2021/03/31","1,482.0","1,534.0","1,453.0","1,521.0","+69.0","291,100","151,400","58,700","0.39","-","1,480.00","1,408.16","1,333.17","352,580","444,412","308,734"
"2021/03/30","1,449.0","1,480.0","1,448.0","1,452.0","-5.0","137,100","150,700","63,500","0.42","-","1,492.60","1,402.04","1,328.62","417,180","440,112","307,157"
"2021/03/29","1,504.0","1,516.0","1,446.0","1,457.0","-63.0","269,000","152,400","64,400","0.42","-","1,516.00","1,399.24","1,325.44","516,580","442,744","307,617"
"2021/03/26","1,460.0","1,528.0","1,431.0","1,520.0","+70.0","496,100","152,700","56,200","0.37","-","1,523.00","1,392.88","1,321.41","508,780","437,896","308,406"
"2021/03/25","1,544.0","1,561.0","1,448.0","1,450.0","-134.0","569,600","152,100","79,600","0.52","-","1,521.00","1,384.84","1,318.02","465,380","423,368","304,441"
"2021/03/24","1,548.0","1,630.0","1,535.0","1,584.0","+15.0","614,100","152,700","59,600","0.39","-","1,527.00","1,381.12","1,316.12","494,820","407,424","298,212"
"2021/03/23","1,498.0","1,626.0","1,482.0","1,569.0","+77.0","634,100","155,100","59,500","0.38","-","1,504.60","1,370.52","1,312.62","563,240","399,592","292,761"
"2021/03/22","1,515.0","1,525.0","1,452.0","1,492.0","-18.0","230,000","150,500","79,800","0.53","-","1,463.40","1,359.28","1,308.88","555,740","380,944","286,533"
"2021/03/19","1,451.0","1,510.0","1,436.0","1,510.0","+30.0","279,100","150,200","85,200","0.57","-","1,423.40","1,348.48","1,306.36","611,560","375,284","285,258"
"2021/03/18","1,501.0","1,540.0","1,431.0","1,480.0","+8.0","716,800","150,300","96,200","0.64","-","1,378.20","1,338.08","1,303.56","867,620","365,644","284,430"
"2021/03/17","1,380.0","1,505.0","1,376.0","1,472.0","+109.0","956,200","152,600","73,900","0.48","-","1,351.20","1,329.00","1,301.50","859,620","339,668","277,426"
"2021/03/16","1,299.0","1,366.0","1,287.0","1,363.0","+71.0","596,600","150,000","97,500","0.65","-","1,335.40","1,319.12","1,299.41","721,160","304,160","269,690"
"2021/03/15","1,270.0","1,311.0","1,266.0","1,292.0","+8.0","509,100","150,000","73,800","0.49","-","1,334.00","1,313.96","1,299.57","665,440","283,548","264,808"
"2021/03/12","1,371.0","1,371.0","1,254.0","1,284.0","-61.0","1,559,400","150,000","79,200","0.53","-","1,335.40","1,312.36","1,300.49","617,540","265,920","260,864"
"2021/03/11","1,395.0","1,398.0","1,310.0","1,345.0","-48.0","676,800","150,000","186,300","1.24","-","1,335.40","1,311.80","1,301.61","401,660","208,128","245,897"
"2021/03/10","1,356.0","1,395.0","1,323.0","1,393.0","+37.0","263,900","150,500","137,600","0.91","-","1,320.60","1,308.08","1,300.96","378,580","183,160","240,312"
"2021/03/09","1,294.0","1,361.0","1,287.0","1,356.0","+57.0","318,000","150,500","143,500","0.95","-","1,315.40","1,301.96","1,299.57","351,360","176,292","240,620"
"2021/03/08","1,314.0","1,353.0","1,286.0","1,299.0","+15.0","269,600","150,500","163,800","1.09","-","1,315.80","1,296.44","1,299.72","315,840","169,348","240,297"
"2021/03/05","1,255.0","1,288.0","1,201.0","1,284.0","+13.0","480,000","150,500","166,400","1.11","-","1,329.20","1,295.12","1,299.58","297,000","163,000","238,617"
"2021/03/04","1,337.0","1,348.0","1,243.0","1,271.0","-96.0","561,400","150,500","136,400","0.91","-","1,340.60","1,295.44","1,299.57","230,860","147,616","234,906"
"2021/03/03","1,370.0","1,379.0","1,341.0","1,367.0","+9.0","127,800","151,400","108,200","0.71","-","1,362.00","1,295.00","1,300.20","136,460","129,004","230,528"
"2021/03/02","1,366.0","1,387.0","1,330.0","1,358.0","-8.0","140,400","151,000","105,300","0.70","-","1,362.20","1,291.76","1,298.50","147,620","127,860","232,456"
"2021/03/01","1,360.0","1,378.0","1,338.0","1,366.0","+25.0","175,400","150,700","96,400","0.64","-","1,367.00","1,289.00","1,297.97","160,120","125,956","234,396"
"2021/02/26","1,330.0","1,360.0","1,311.0","1,341.0","-37.0","149,300","150,000","182,000","1.21","-","1,353.40","1,286.40","1,296.86","154,600","123,028","236,806"
"2021/02/25","1,382.0","1,391.0","1,359.0","1,378.0","+10.0","89,400","150,000","129,200","0.86","-","1,349.00","1,284.92","1,295.77","151,320","122,812","237,816"
"2021/02/24","1,392.0","1,392.0","1,347.0","1,368.0","-14.0","183,600","150,100","130,600","0.87","-","1,344.80","1,283.72","1,294.28","167,640","127,492","240,270"
"2021/02/22","1,315.0","1,393.0","1,297.0","1,382.0","+84.0","202,900","150,400","112,000","0.74","-","1,335.00","1,281.52","1,292.24","214,580","124,500","241,365"
"2021/02/19","1,314.0","1,328.0","1,261.0","1,298.0","-21.0","147,800","150,000","112,900","0.75","-","1,316.20","1,278.72","1,290.08","207,580","120,400","244,945"
"2021/02/18","1,367.0","1,370.0","1,311.0","1,319.0","-38.0","132,900","150,000","131,100","0.87","-","1,301.00","1,278.52","1,290.22","195,720","119,136","247,728"
"2021/02/17","1,330.0","1,359.0","1,322.0","1,357.0","+38.0","171,000","150,000","134,000","0.89","-","1,287.20","1,278.76","1,290.26","176,760","119,300","252,145"
"2021/02/16","1,348.0","1,390.0","1,299.0","1,319.0","+31.0","418,300","150,000","138,800","0.93","-","1,266.40","1,278.80","1,290.00","156,040","118,632","258,174"
"2021/02/15","1,246.0","1,294.0","1,238.0","1,288.0","+66.0","167,900","150,700","65,300","0.43","-","1,247.60","1,281.68","1,289.64","86,080","111,772","262,168"
"2021/02/12","1,250.0","1,250.0","1,211.0","1,222.0","-28.0","88,500","150,700","63,500","0.42","-","1,236.80","1,284.36","1,290.60","68,760","111,856","277,496"
"2021/02/10","1,249.0","1,261.0","1,241.0","1,250.0","-3.0","38,100","154,900","66,700","0.43","-","1,242.80","1,290.64","1,295.57","64,740","117,644","302,256"
"2021/02/09","1,220.0","1,253.0","1,216.0","1,253.0","+28.0","67,400","155,700","67,200","0.43","-","1,246.80","1,295.24","1,300.46","80,040","124,248","307,756"
"2021/02/08","1,245.0","1,245.0","1,218.0","1,225.0","-9.0","68,500","154,500","69,900","0.45","-","1,246.60","1,300.52","1,305.81","77,080","133,396","314,541"
"2021/02/05","1,256.0","1,258.0","1,230.0","1,234.0","-18.0","81,300","154,800","69,300","0.45","-","1,249.60","1,306.96","1,309.97","81,820","153,372","319,197"
"2021/02/04","1,260.0","1,283.0","1,240.0","1,252.0","-18.0","68,400","153,900","72,500","0.47","-","1,246.40","1,312.00","1,314.28","94,440","170,580","324,036"
"2021/02/03","1,245.0","1,296.0","1,239.0","1,270.0","+18.0","114,600","154,700","71,900","0.46","-","1,249.20","1,310.96","1,319.02","102,940","174,672","329,581"
"2021/02/02","1,238.0","1,255.0","1,228.0","1,252.0","+12.0","52,600","153,400","78,300","0.51","-","1,253.60","1,309.56","1,323.68","99,100","177,508","335,414"
"2021/02/01","1,216.0","1,241.0","1,202.0","1,240.0","+22.0","92,200","152,300","73,500","0.48","-","1,255.20","1,309.40","1,327.60","107,800","182,172","339,614"
"2021/01/29","1,267.0","1,270.0","1,216.0","1,218.0","-48.0","144,400","150,400","76,400","0.51","-","1,264.40","1,308.08","1,331.17","109,200","188,612","349,534"
"2021/01/28","1,248.0","1,272.0","1,247.0","1,266.0","-26.0","110,900","156,900","69,900","0.45","-","1,278.60","1,305.92","1,335.89","98,880","194,964","364,846"
"2021/01/27","1,275.0","1,297.0","1,265.0","1,292.0","+32.0","95,400","152,300","69,100","0.45","-","1,285.60","1,303.96","1,337.74","97,140","198,344","371,461"
"2021/01/26","1,286.0","1,286.0","1,245.0","1,260.0","-26.0","96,100","152,500","68,000","0.45","-","1,288.00","1,301.28","1,339.26","106,840","205,420","378,342"
"2021/01/25","1,285.0","1,298.0","1,264.0","1,286.0","-3.0","99,200","158,100","65,100","0.41","-","1,305.60","1,302.16","1,340.40","128,900","211,460","380,469"
"2021/01/22","1,285.0","1,307.0","1,277.0","1,289.0","-12.0","92,800","161,100","65,900","0.41","-","1,311.00","1,301.80","1,341.37","130,820","221,744","383,294"
"2021/01/21","1,302.0","1,322.0","1,281.0","1,301.0","-3.0","102,200","164,000","65,700","0.40","-","1,315.60","1,302.96","1,341.69","132,340","242,452","389,050"
"2021/01/20","1,348.0","1,348.0","1,294.0","1,304.0","-44.0","143,900","164,100","66,800","0.41","-","1,314.00","1,307.56","1,342.02","135,140","284,324","387,688"
