"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/27","1,575.0","1,582.5","1,568.0","1,579.5","+9.0","5,765,200","347,700","165,700","0.48","-","1,567.10","1,584.96","1,606.93","6,030,080","6,241,820","7,192,284"
"2021/07/26","1,574.0","1,583.5","1,565.5","1,570.5","+10.0","5,229,700","301,900","180,800","0.60","-","1,569.80","1,585.80","1,607.56","6,211,980","6,515,476","7,247,084"
"2021/07/21","1,576.5","1,584.0","1,560.5","1,560.5","+6.5","5,229,000","298,400","165,700","0.56","-","1,571.60","1,588.32","1,607.71","6,338,320","6,580,696","7,287,505"
"2021/07/20","1,550.0","1,561.5","1,546.5","1,554.0","-17.0","7,499,900","315,700","137,600","0.44","-","1,577.20","1,590.68","1,608.17","6,667,200","6,605,888","7,323,904"
"2021/07/19","1,577.0","1,578.5","1,565.0","1,571.0","-22.0","6,426,600","281,100","419,200","1.49","-","1,587.90","1,593.50","1,608.77","6,355,820","6,523,568","7,375,489"
"2021/07/16","1,580.0","1,599.5","1,578.0","1,593.0","+13.5","6,674,700","246,100","125,000","0.51","-","1,591.00","1,595.38","1,609.89","6,552,760","6,500,352","7,444,198"
"2021/07/15","1,587.0","1,592.0","1,575.5","1,579.5","-9.0","5,861,400","193,700","119,100","0.61","-","1,584.40","1,596.96","1,610.93","7,325,040","6,713,120","7,541,998"
"2021/07/14","1,588.0","1,597.0","1,586.5","1,588.5","-19.0","6,873,400","63,500","112,800","1.78","-","1,580.40","1,599.92","1,612.20","7,903,020","6,847,788","7,592,806"
"2021/07/13","1,603.0","1,611.0","1,599.0","1,607.5","+21.0","5,943,000","69,400","120,000","1.73","-","1,574.80","1,603.56","1,613.02","8,362,620","6,789,976","7,635,665"
"2021/07/12","1,582.0","1,595.5","1,579.0","1,586.5","+26.5","7,411,300","57,700","129,000","2.24","-","1,571.40","1,606.86","1,613.15","7,852,280","6,814,068","7,749,310"
"2021/07/09","1,550.0","1,563.5","1,534.5","1,560.0","+0.5","10,536,100","33,100","134,300","4.06","-","1,570.80","1,611.08","1,614.39","7,268,660","6,707,156","7,800,037"
"2021/07/08","1,557.0","1,567.0","1,555.5","1,559.5","-1.0","8,751,300","41,400","116,000","2.80","-","1,579.50","1,617.02","1,616.28","6,208,340","6,519,340","7,812,645"
"2021/07/07","1,562.0","1,566.0","1,556.0","1,560.5","-30.0","9,171,400","73,800","115,800","1.57","-","1,585.10","1,622.96","1,618.32","5,160,600","6,448,568","8,054,352"
"2021/07/06","1,588.0","1,597.5","1,584.0","1,590.5","+7.0","3,391,300","53,600","109,600","2.04","-","1,590.50","1,628.80","1,620.04","4,391,960","6,453,500","8,165,981"
"2021/07/05","1,591.5","1,598.5","1,582.0","1,583.5","-20.0","4,493,200","58,200","146,800","2.52","-","1,591.60","1,632.70","1,620.70","5,024,400","6,537,504","8,206,474"
"2021/07/02","1,593.0","1,606.5","1,591.0","1,603.5","+16.0","5,234,500","53,900","149,900","2.78","-","1,599.40","1,636.28","1,621.36","4,944,640","6,659,600","8,297,294"
"2021/07/01","1,596.5","1,598.0","1,584.0","1,587.5","0.0","3,512,600","57,800","160,800","2.78","-","1,600.60","1,640.40","1,621.98","4,759,040","6,947,440","8,433,110"
"2021/06/30","1,595.5","1,600.0","1,587.5","1,587.5","-8.5","5,328,200","67,100","149,300","2.23","-","1,604.00","1,643.84","1,622.22","5,055,280","7,354,292","8,559,988"
"2021/06/29","1,600.0","1,605.0","1,590.5","1,596.0","-26.5","6,553,500","67,800","136,200","2.01","-","1,605.90","1,648.22","1,622.36","4,976,260","7,383,332","8,628,586"
"2021/06/28","1,623.5","1,626.5","1,616.0","1,622.5","+13.0","4,094,400","63,400","134,800","2.13","-","1,608.10","1,652.64","1,622.38","5,302,300","7,359,280","8,686,941"
"2021/06/25","1,616.0","1,619.5","1,605.0","1,609.5","+5.0","4,306,500","73,800","134,900","1.83","-","1,596.50","1,656.02","1,622.06","6,412,960","7,581,668","8,803,893"
"2021/06/24","1,595.0","1,613.0","1,593.0","1,604.5","+7.5","4,993,800","122,900","128,000","1.04","-","1,594.70","1,659.08","1,621.60","8,072,980","7,678,524","8,923,008"
"2021/06/23","1,594.5","1,604.5","1,591.0","1,597.0","-10.0","4,933,100","61,800","100,000","1.62","-","1,600.50","1,662.58","1,621.09","8,446,260","7,779,096","8,971,670"
"2021/06/22","1,604.5","1,610.5","1,592.0","1,607.0","+42.5","8,183,700","66,200","109,600","1.66","-","1,605.00","1,666.70","1,620.62","8,631,400","8,005,248","9,032,077"
"2021/06/21","1,575.0","1,576.0","1,560.5","1,564.5","-36.0","9,647,700","57,800","89,200","1.54","-","1,608.50","1,669.82","1,620.00","8,083,040","8,151,004","9,027,794"
"2021/06/18","1,601.5","1,605.5","1,594.0","1,600.5","-33.0","12,606,600","58,400","128,200","2.20","-","1,619.20","1,673.64","1,619.98","7,322,740","8,251,736","9,012,396"
"2021/06/17","1,659.5","1,666.5","1,630.5","1,633.5","+14.0","6,860,200","72,400","109,000","1.51","-","1,625.60","1,674.32","1,619.62","7,200,200","8,012,812","8,936,548"
"2021/06/16","1,628.0","1,635.0","1,619.5","1,619.5","-5.0","5,858,800","58,900","95,400","1.62","-","1,629.60","1,672.74","1,618.63","7,673,780","8,065,792","8,988,142"
"2021/06/15","1,620.0","1,631.0","1,615.0","1,624.5","+6.5","5,441,900","78,200","87,700","1.12","-","1,641.60","1,671.96","1,618.28","7,587,640","8,139,236","9,010,144"
"2021/06/14","1,627.0","1,629.0","1,616.0","1,618.0","-14.5","5,846,200","102,900","82,100","0.80","-","1,654.70","1,671.72","1,617.70","7,808,320","8,279,156","9,049,201"
"2021/06/11","1,653.0","1,656.0","1,628.0","1,632.5","-21.0","11,993,900","75,800","85,800","1.13","-","1,669.50","1,671.90","1,617.30","7,586,780","8,281,220","9,087,940"
"2021/06/10","1,654.0","1,660.5","1,645.0","1,653.5","-26.0","9,228,100","95,100","132,000","1.39","-","1,684.70","1,671.02","1,616.28","6,356,140","8,123,196","9,023,797"
"2021/06/09","1,687.5","1,696.0","1,677.0","1,679.5","-10.5","5,428,100","141,700","136,700","0.96","-","1,695.60","1,668.48","1,615.17","5,906,920","8,225,492","9,011,536"
"2021/06/08","1,689.0","1,694.0","1,680.0","1,690.0","-2.0","6,545,300","168,100","132,600","0.79","-","1,701.00","1,662.70","1,614.19","6,680,240","8,308,400","9,065,858"
"2021/06/07","1,701.0","1,703.5","1,690.0","1,692.0","-16.5","4,738,500","169,400","119,200","0.70","-","1,700.60","1,657.24","1,612.91","6,469,460","8,321,608","9,204,232"
"2021/06/04","1,713.5","1,716.0","1,700.5","1,708.5","+0.5","5,840,700","276,400","99,200","0.36","-","1,696.80","1,651.20","1,611.05","7,030,880","8,364,848","9,248,536"
"2021/06/03","1,700.5","1,714.0","1,696.0","1,708.0","+1.5","6,982,000","283,200","239,600","0.85","-","1,696.40","1,644.56","1,608.67","8,348,840","8,477,200","9,295,770"
"2021/06/02","1,698.5","1,713.0","1,687.5","1,706.5","+18.5","9,294,700","434,900","145,600","0.33","0.05","1,689.50","1,636.74","1,605.98","9,689,220","8,411,972","9,300,593"
"2021/06/01","1,675.0","1,688.0","1,671.0","1,688.0","+15.0","5,491,400","283,800","171,800","0.61","-","1,687.60","1,628.88","1,603.38","9,041,120","8,265,268","9,282,218"
"2021/05/31","1,691.5","1,695.5","1,672.5","1,673.0","-33.5","7,545,600","267,100","463,400","1.73","-","1,691.30","1,621.58","1,601.26","9,133,280","8,398,540","9,380,677"
"2021/05/28","1,689.0","1,707.0","1,681.0","1,706.5","+33.0","12,430,500","524,400","99,100","0.19","0.05","1,698.10","1,616.00","1,598.82","9,554,980","8,318,748","9,451,626"
"2021/05/27","1,688.0","1,697.5","1,664.5","1,673.5","-23.5","13,683,900","119,100","153,700","1.29","-","1,694.00","1,609.44","1,595.43","8,414,460","8,011,876","9,399,502"
"2021/05/26","1,685.0","1,699.5","1,680.0","1,697.0","-9.5","6,054,200","74,800","109,300","1.46","-","1,697.70","1,604.76","1,592.42","7,179,300","7,660,280","9,415,630"
"2021/05/25","1,700.0","1,708.0","1,694.5","1,706.5","-0.5","5,952,200","80,300","103,900","1.29","-","1,698.30","1,599.28","1,588.58","8,085,840","7,641,676","9,434,968"
"2021/05/24","1,693.0","1,714.0","1,691.5","1,707.0","+21.0","9,654,100","75,600","110,500","1.46","-","1,694.00","1,592.56","1,584.49","9,260,920","7,620,584","9,451,444"
"2021/05/21","1,678.0","1,686.0","1,668.5","1,686.0","-6.0","6,727,900","96,600","113,900","1.18","-","1,684.60","1,586.02","1,580.11","9,763,300","7,489,100","9,430,840"
"2021/05/20","1,700.0","1,701.5","1,686.5","1,692.0","-8.0","7,508,100","109,200","124,100","1.14","-","1,670.90","1,580.62","1,576.30","9,744,420","7,448,832","9,481,062"
"2021/05/19","1,670.0","1,700.0","1,666.5","1,700.0","+15.0","10,586,900","112,000","119,400","1.07","-","1,651.30","1,575.34","1,572.30","9,879,740","7,392,676","9,456,941"
"2021/05/18","1,675.0","1,685.0","1,666.5","1,685.0","+25.0","11,827,600","85,400","128,000","1.50","-","1,631.30","1,569.58","1,568.11","9,301,340","7,354,152","9,379,102"
"2021/05/17","1,652.0","1,676.0","1,632.0","1,660.0","+42.5","12,166,000","86,200","126,700","1.47","-","1,618.00","1,565.38","1,564.21","8,723,800","7,172,492","9,308,696"
"2021/05/14","1,614.0","1,625.0","1,604.5","1,617.5","+23.5","6,633,500","69,900","134,300","1.92","-","1,610.50","1,562.20","1,560.84","7,470,160","7,083,296","9,267,464"
"2021/05/13","1,593.5","1,621.0","1,592.0","1,594.0","-6.0","8,184,700","68,300","126,100","1.85","-","1,609.10","1,562.56","1,557.97","7,752,120","7,212,964","9,293,337"
"2021/05/12","1,611.5","1,614.0","1,588.0","1,600.0","-18.5","7,694,900","72,000","131,600","1.83","-","1,608.30","1,562.08","1,555.53","8,472,280","7,216,028","9,313,368"
"2021/05/11","1,628.0","1,634.5","1,606.0","1,618.5","-4.0","8,939,900","68,700","153,000","2.23","-","1,595.30","1,561.88","1,553.30","8,433,460","7,226,588","9,318,694"
"2021/05/10","1,611.0","1,628.0","1,608.0","1,622.5","+12.0","5,897,800","71,300","140,800","1.97","-","1,582.30","1,561.10","1,550.51","8,020,580","7,323,744","9,269,017"
"2021/05/07","1,617.5","1,622.0","1,606.5","1,610.5","+20.5","8,043,300","65,300","142,400","2.18","-","1,566.00","1,562.40","1,547.92","8,004,920","7,551,024","9,304,877"
"2021/05/06","1,581.0","1,608.0","1,578.5","1,590.0","+55.0","11,785,500","75,000","141,900","1.89","-","1,552.40","1,564.82","1,545.61","8,126,160","7,789,680","9,353,533"
"2021/04/30","1,569.0","1,569.5","1,532.5","1,535.0","-18.5","7,500,800","51,000","149,900","2.94","-","1,536.90","1,568.20","1,543.60","6,839,320","7,705,140","9,303,564"
"2021/04/28","1,550.0","1,555.5","1,543.0","1,553.5","+12.5","6,875,500","51,100","143,200","2.80","-","1,531.90","1,572.80","1,542.14","6,464,580","7,808,620","9,330,792"
"2021/04/27","1,540.5","1,546.5","1,532.5","1,541.0","-1.5","5,819,500","52,300","134,600","2.57","-","1,522.30","1,575.36","1,540.37","6,854,120","8,112,256","9,440,490"
"2021/04/26","1,537.0","1,542.5","1,525.5","1,542.5","+30.0","8,649,500","91,100","142,000","1.56","-","1,520.80","1,580.90","1,538.45","6,800,380","8,328,108","9,649,130"
"2021/04/23","1,502.0","1,513.5","1,498.5","1,512.5","+2.5","5,351,300","88,300","143,200","1.62","-","1,520.80","1,587.26","1,535.92","6,022,220","8,441,396","9,684,765"
"2021/04/22","1,521.5","1,526.5","1,505.0","1,510.0","+4.5","5,627,100","81,700","155,300","1.90","-","1,529.60","1,595.28","1,533.26","5,930,760","9,302,516","9,684,497"
"2021/04/21","1,500.0","1,510.0","1,493.5","1,505.5","-28.0","8,823,200","172,800","142,600","0.83","-","1,539.60","1,602.46","1,530.50","5,923,160","9,779,176","9,706,912"
"2021/04/20","1,544.5","1,545.5","1,526.5","1,533.5","-9.0","5,550,800","111,200","150,100","1.35","-","1,546.20","1,607.82","1,527.86","5,243,500","9,683,380","9,677,874"
"2021/04/19","1,551.0","1,551.5","1,538.0","1,542.5","-14.0","4,758,700","50,200","141,200","2.81","-","1,548.20","1,611.82","1,524.95","5,406,740","9,913,536","9,706,050"
"2021/04/16","1,553.5","1,564.5","1,551.0","1,556.5","-3.5","4,894,000","69,100","138,000","2.00","-","1,549.90","1,616.12","1,521.76","5,599,240","10,340,016","9,745,256"
"2021/04/15","1,557.0","1,575.0","1,554.5","1,560.0","+21.5","5,589,100","79,500","148,300","1.87","-","1,550.60","1,618.06","1,518.38","5,841,280","10,665,392","9,746,018"
"2021/04/14","1,534.0","1,542.0","1,519.0","1,538.5","-5.0","5,424,900","68,100","148,300","2.18","-","1,549.80","1,619.58","1,514.99","6,648,220","10,860,752","9,777,310"
"2021/04/13","1,546.0","1,556.0","1,542.5","1,543.5","-7.5","6,367,000","72,900","162,300","2.23","-","1,558.10","1,621.94","1,511.72","7,020,460","11,080,960","9,865,024"
"2021/04/12","1,570.5","1,574.5","1,547.0","1,551.0","-9.0","5,721,200","51,100","162,200","3.17","-","1,565.50","1,624.14","1,508.63","7,734,280","11,340,912","9,888,186"
"2021/04/09","1,563.0","1,577.0","1,555.0","1,560.0","+4.0","6,104,200","96,400","197,200","2.05","-","1,580.60","1,625.12","1,505.49","8,565,080","11,641,668","9,915,920"
"2021/04/08","1,580.0","1,581.5","1,545.5","1,556.0","-24.0","9,623,800","56,800","164,700","2.90","-","1,585.00","1,625.36","1,502.25","8,996,500","11,743,240","9,961,797"
"2021/04/07","1,576.5","1,585.5","1,568.0","1,580.0","-0.5","7,286,100","44,600","158,300","3.55","-","1,592.80","1,625.58","1,499.12","8,663,520","11,736,832","9,907,596"
"2021/04/06","1,610.5","1,611.0","1,569.0","1,580.5","-46.0","9,936,100","50,500","185,800","3.68","-","1,596.60","1,624.82","1,495.77","9,480,060","11,759,888","9,882,325"
"2021/04/05","1,587.0","1,632.0","1,586.5","1,626.5","+44.5","9,875,200","79,600","198,500","2.49","-","1,611.50","1,624.10","1,492.35","9,808,800","11,702,156","9,860,854"
"2021/04/02","1,596.0","1,609.0","1,569.0","1,582.0","-13.0","8,261,300","59,700","216,000","3.62","-","1,620.40","1,622.00","1,488.49","10,635,700","11,583,868","9,828,558"
"2021/04/01","1,620.0","1,623.5","1,588.5","1,595.0","-4.0","7,958,900","388,900","200,400","0.52","-","1,638.90","1,621.08","1,485.14","10,917,840","11,682,608","9,840,970"
"2021/03/31","1,625.0","1,631.5","1,598.0","1,599.0","-56.0","11,368,800","46,900","189,900","4.05","-","1,649.90","1,621.00","1,481.36","11,343,620","11,664,608","9,841,830"
"2021/03/30","1,631.5","1,660.0","1,617.5","1,655.0","-16.0","11,579,800","50,900","483,800","9.50","-","1,653.60","1,620.28","1,477.52","11,963,140","11,544,704","9,831,950"
"2021/03/29","1,690.0","1,696.5","1,653.0","1,671.0","-3.5","14,009,700","426,700","319,100","0.75","-","1,658.50","1,617.62","1,473.00","11,890,340","11,431,576","9,789,032"
"2021/03/26","1,679.0","1,689.5","1,670.0","1,674.5","+24.5","9,672,000","56,700","371,700","6.56","-","1,664.60","1,613.02","1,468.48","11,384,740","11,158,516","9,683,080"
"2021/03/25","1,642.0","1,664.5","1,636.5","1,650.0","+32.5","10,087,800","1,255,800","408,500","0.33","-","1,672.30","1,608.84","1,464.01","14,826,200","11,103,976","9,651,598"
"2021/03/24","1,639.5","1,649.5","1,604.5","1,617.5","-62.0","14,466,400","1,027,500","291,200","0.28","-","1,680.20","1,607.08","1,460.01","16,317,360","11,080,556","9,627,960"
"2021/03/23","1,699.0","1,700.5","1,678.5","1,679.5","-22.0","11,215,800","51,400","309,300","6.02","-","1,684.60","1,606.14","1,456.36","14,709,740","11,178,832","9,601,780"
"2021/03/22","1,705.0","1,715.0","1,689.0","1,701.5","-11.5","11,481,700","93,300","169,900","1.82","-","1,675.40","1,601.06","1,451.80","14,727,520","11,052,652","9,585,930"
"2021/03/19","1,706.5","1,732.5","1,696.5","1,713.0","+23.5","26,879,300","67,700","157,300","2.32","-","1,665.10","1,594.20","1,446.82","15,515,320","10,968,716","9,635,989"
"2021/03/18","1,648.0","1,692.0","1,644.0","1,689.5","+50.0","17,543,600","72,200","148,500","2.06","-","1,643.50","1,585.92","1,442.36","12,745,140","10,187,292","9,409,844"
"2021/03/17","1,625.0","1,643.0","1,622.0","1,639.5","+6.0","6,428,300","53,400","204,600","3.83","-","1,625.20","1,578.80","1,438.26","11,331,040","9,802,212","9,320,481"
"2021/03/16","1,646.5","1,657.0","1,628.0","1,633.5","-16.5","11,304,700","45,700","195,700","4.28","-","1,616.80","1,574.40","1,435.10","12,231,400","10,060,112","9,441,074"
"2021/03/15","1,610.0","1,655.5","1,609.5","1,650.0","+45.0","15,420,700","77,500","144,100","1.86","-","1,609.80","1,568.64","1,432.25","12,543,620","10,122,596","9,449,349"
"2021/03/12","1,602.0","1,605.0","1,578.0","1,605.0","+7.0","13,028,400","66,600","176,600","2.65","-","1,594.90","1,560.74","1,429.11","12,107,500","9,846,616","9,346,142"
"2021/03/11","1,603.0","1,608.5","1,593.0","1,598.0","+0.5","10,473,100","121,900","183,500","1.51","-","1,587.10","1,554.46","1,426.46","11,230,520","9,921,220","9,279,708"
"2021/03/10","1,585.0","1,599.0","1,578.5","1,597.5","-1.0","10,930,100","112,400","174,100","1.55","-","1,579.80","1,546.88","1,423.70","11,028,620","9,802,476","9,235,522"
"2021/03/09","1,599.5","1,608.5","1,581.0","1,598.5","+23.0","12,865,800","88,700","197,800","2.23","-","1,572.50","1,538.98","1,421.25","10,415,100","9,652,788","9,221,224"
"2021/03/08","1,579.5","1,597.0","1,567.5","1,575.5","+9.5","13,240,100","82,700","211,000","2.55","-","1,565.30","1,530.18","1,418.73","9,540,500","9,462,508","9,188,870"
"2021/03/05","1,567.5","1,570.0","1,551.0","1,566.0","+4.5","8,643,500","63,000","192,100","3.05","-","1,565.00","1,523.16","1,416.18","8,276,080","9,352,688","9,178,744"
"2021/03/04","1,572.0","1,572.5","1,542.0","1,561.5","+0.5","9,463,600","52,900","190,800","3.61","-","1,563.60","1,516.20","1,414.32","8,693,340","9,234,908","9,176,869"
"2021/03/03","1,566.0","1,568.0","1,547.0","1,561.0","-1.5","7,862,500","39,000","184,000","4.72","-","1,569.90","1,509.18","1,412.76","8,302,400","9,046,324","9,253,645"
"2021/03/02","1,582.5","1,583.0","1,551.5","1,562.5","-11.5","8,492,800","37,600","188,300","5.01","-","1,573.90","1,502.44","1,410.70","8,404,140","8,993,708","9,384,106"
"2021/03/01","1,554.5","1,576.5","1,552.0","1,574.0","+15.0","6,918,000","42,100","185,300","4.40","-","1,579.10","1,496.24","1,407.81","8,455,900","9,016,940","9,354,613"
"2021/02/26","1,581.5","1,594.0","1,557.0","1,559.0","-34.0","10,729,800","34,300","197,400","5.76","-","1,575.50","1,489.36","1,404.70","8,508,940","9,083,180","9,357,957"
"2021/02/25","1,608.5","1,608.5","1,588.0","1,593.0","+12.0","7,508,900","38,800","194,400","5.01","-","1,577.70","1,483.44","1,401.54","8,024,680","9,041,468","9,319,489"
"2021/02/24","1,611.0","1,612.0","1,577.0","1,581.0","-7.5","8,371,200","56,800","190,100","3.35","-","1,580.30","1,477.02","1,398.18","8,423,360","9,064,888","9,345,597"
"2021/02/22","1,591.0","1,602.0","1,579.0","1,588.5","+32.5","8,751,600","97,500","131,400","1.35","-","1,582.90","1,470.16","1,394.77","10,133,780","8,938,604","9,360,292"
"2021/02/19","1,555.5","1,572.0","1,552.0","1,556.0","-14.0","7,183,200","63,300","130,700","2.06","-","1,575.70","1,463.74","1,390.68","9,995,720","8,932,032","9,337,582"
"2021/02/18","1,609.5","1,612.5","1,565.0","1,570.0","-36.0","8,308,500","66,500","144,900","2.18","-","1,570.50","1,459.00","1,387.02","10,435,740","9,112,404","9,322,044"
"2021/02/17","1,610.0","1,619.0","1,598.0","1,606.0","+12.0","9,502,300","141,600","187,800","1.33","-","1,557.70","1,453.78","1,383.03","10,242,780","9,101,576","9,328,468"
"2021/02/16","1,564.5","1,609.5","1,555.0","1,594.0","+41.5","16,923,300","90,000","216,600","2.41","-","1,538.80","1,446.54","1,378.96","9,925,640","9,103,200","9,279,200"
"2021/02/15","1,550.0","1,563.0","1,545.0","1,552.5","+22.5","8,061,300","136,300","231,300","1.70","-","1,525.90","1,439.62","1,375.19","9,116,140","9,030,384","9,116,529"
"2021/02/12","1,513.5","1,531.0","1,505.0","1,530.0","+24.0","9,383,300","161,500","194,300","1.20","-","1,513.30","1,433.40","1,372.12","10,077,240","9,566,632","9,088,902"
"2021/02/10","1,500.0","1,518.0","1,491.0","1,506.0","-5.5","7,343,700","66,900","174,400","2.61","-","1,497.80","1,426.32","1,369.18","9,904,820","9,644,184","9,024,709"
"2021/02/09","1,534.0","1,541.0","1,503.0","1,511.5","-18.0","7,916,600","113,800","208,400","1.83","-","1,486.20","1,418.58","1,366.59","11,414,780","9,563,684","9,012,764"
"2021/02/08","1,503.0","1,531.0","1,503.0","1,529.5","+40.0","12,875,800","275,300","228,100","0.83","-","1,465.60","1,410.26","1,363.62","11,332,360","9,539,348","8,976,229"
"2021/02/05","1,471.0","1,493.5","1,465.5","1,489.5","+37.0","12,866,800","352,600","226,600","0.64","-","1,439.70","1,401.38","1,360.64","10,194,780","9,290,132","8,864,357"
