"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/06","1,448.5","1,449.0","1,439.0","1,442.0","-3.0","4,678,200","8,600","227,100","26.41","-","1,448.00","1,430.06","1,434.54","4,991,980","6,861,780","9,002,469"
"2021/07/05","1,456.5","1,456.5","1,443.0","1,445.0","-5.5","4,170,400","32,000","228,300","7.13","-","1,450.60","1,428.28","1,435.06","5,197,800","7,066,300","9,072,956"
"2021/07/02","1,452.0","1,456.5","1,447.5","1,450.5","+1.5","4,558,800","4,400","224,400","51.00","-","1,452.40","1,426.74","1,435.68","5,564,780","7,174,700","9,254,828"
"2021/07/01","1,455.0","1,455.0","1,441.0","1,449.0","-4.5","4,753,200","4,300","221,800","51.58","-","1,453.70","1,425.22","1,435.91","6,121,380","7,327,392","9,325,537"
"2021/06/30","1,456.0","1,462.0","1,451.5","1,453.5","-1.5","6,799,300","88,000","287,000","3.26","-","1,454.60","1,423.60","1,436.06","6,507,620","7,980,644","9,424,992"
"2021/06/29","1,457.0","1,457.0","1,445.5","1,455.0","+1.0","5,707,300","87,900","261,100","2.97","-","1,453.60","1,422.46","1,435.96","7,700,380","8,095,488","9,459,794"
"2021/06/28","1,459.5","1,462.0","1,448.5","1,454.0","-3.0","6,005,300","240,700","126,200","0.52","-","1,449.30","1,420.76","1,435.69","8,765,060","8,115,116","9,533,196"
"2021/06/25","1,458.0","1,459.0","1,448.5","1,457.0","+3.5","7,341,800","81,200","147,900","1.82","-","1,439.90","1,419.12","1,435.14","9,151,940","8,136,384","9,594,372"
"2021/06/24","1,445.0","1,453.5","1,438.0","1,453.5","+5.0","6,684,400","86,100","121,400","1.41","-","1,430.50","1,417.78","1,434.50","10,401,000","8,115,504","9,647,686"
"2021/06/23","1,435.0","1,458.0","1,434.0","1,448.5","+15.0","12,763,100","93,200","104,200","1.12","-","1,422.30","1,416.58","1,433.96","10,416,180","8,081,160","9,774,073"
"2021/06/22","1,420.0","1,433.5","1,416.5","1,433.5","+26.5","11,030,700","52,800","103,500","1.96","-","1,416.20","1,415.78","1,433.48","9,010,520","7,864,232","9,828,118"
"2021/06/21","1,405.0","1,411.5","1,402.5","1,407.0","-3.0","7,939,700","51,900","109,400","2.11","-","1,414.20","1,415.88","1,433.55","8,247,960","7,665,848","9,783,132"
"2021/06/18","1,414.5","1,416.0","1,404.0","1,410.0","-2.5","13,587,100","4,300","141,700","32.95","-","1,415.30","1,416.74","1,434.03","7,529,880","7,606,344","9,789,922"
"2021/06/17","1,415.0","1,421.0","1,409.0","1,412.5","-5.5","6,760,300","6,500","141,400","21.75","-","1,415.00","1,417.56","1,434.53","6,176,340","7,393,344","9,710,224"
"2021/06/16","1,419.0","1,428.0","1,418.0","1,418.0","-5.5","5,734,800","15,100","129,100","8.55","-","1,414.30","1,417.18","1,434.91","5,829,960","7,856,236","9,828,920"
"2021/06/15","1,418.5","1,426.0","1,414.0","1,423.5","+11.0","7,217,900","24,900","125,700","5.05","-","1,412.40","1,418.16","1,435.20","6,173,860","8,138,404","9,858,168"
"2021/06/14","1,410.0","1,413.0","1,403.5","1,412.5","+4.0","4,349,300","4,300","493,000","114.65","-","1,411.80","1,418.66","1,435.36","5,672,060","8,177,556","9,882,944"
"2021/06/11","1,410.0","1,412.5","1,404.0","1,408.5","-0.5","6,819,400","4,300","478,400","111.26","-","1,415.40","1,420.12","1,435.83","5,831,780","8,241,928","9,918,114"
"2021/06/10","1,414.0","1,415.5","1,407.0","1,409.0","+0.5","5,028,400","6,200","475,000","76.61","-","1,419.00","1,421.06","1,436.20","5,639,560","8,224,056","9,931,946"
"2021/06/09","1,414.0","1,416.0","1,402.0","1,408.5","-12.0","7,454,300","55,000","212,100","3.86","-","1,421.10","1,421.88","1,436.64","6,143,600","8,467,124","10,000,912"
"2021/06/08","1,428.0","1,428.5","1,419.5","1,420.5","-10.0","4,708,900","6,200","192,600","31.06","-","1,420.10","1,421.92","1,437.37","6,432,160","8,551,908","10,059,328"
"2021/06/07","1,428.5","1,431.5","1,424.5","1,430.5","+4.0","5,147,900","6,200","216,600","34.94","-","1,415.50","1,422.06","1,437.83","7,448,620","8,606,124","10,176,240"
"2021/06/04","1,414.5","1,427.5","1,412.0","1,426.5","+7.0","5,858,300","6,200","228,100","36.79","-","1,410.70","1,421.86","1,437.89","7,795,120","8,651,140","10,201,676"
"2021/06/03","1,403.0","1,423.5","1,403.0","1,419.5","+16.0","7,548,600","17,000","224,100","13.18","-","1,407.90","1,421.84","1,437.96","8,298,680","8,717,976","10,252,565"
"2021/06/02","1,402.5","1,404.5","1,392.0","1,403.5","+6.0","8,897,100","40,200","257,400","6.40","-","1,405.70","1,422.52","1,438.00","11,005,860","8,729,620","10,265,129"
"2021/06/01","1,405.0","1,406.0","1,395.0","1,397.5","-9.0","9,791,200","8,900","323,800","36.38","-","1,410.00","1,424.18","1,438.16","11,160,520","8,972,472","10,294,874"
"2021/05/31","1,413.0","1,415.5","1,406.5","1,406.5","-6.0","6,880,400","8,900","376,800","42.34","-","1,413.00","1,425.36","1,438.44","10,441,880","8,897,208","10,316,737"
"2021/05/28","1,421.0","1,428.0","1,412.0","1,412.5","+4.0","8,376,100","17,000","360,200","21.19","-","1,414.30","1,426.56","1,438.62","10,373,200","9,006,936","10,454,904"
"2021/05/27","1,417.0","1,419.5","1,408.5","1,408.5","-16.5","21,084,500","8,900","355,200","39.91","-","1,416.50","1,427.80","1,438.30","10,061,940","9,193,768","10,433,264"
"2021/05/26","1,412.5","1,426.5","1,408.0","1,425.0","+12.5","9,670,400","8,900","347,900","39.09","-","1,419.50","1,428.64","1,438.16","7,010,200","8,586,024","10,318,208"
"2021/05/25","1,421.5","1,423.5","1,412.5","1,412.5","-0.5","6,198,000","108,900","382,800","3.52","-","1,420.20","1,428.52","1,437.34","6,544,100","8,444,112","10,298,442"
"2021/05/24","1,420.0","1,425.0","1,413.0","1,413.0","-10.5","6,537,000","8,900","383,100","43.04","-","1,424.90","1,428.82","1,436.65","6,518,720","8,518,088","10,357,130"
"2021/05/21","1,429.0","1,431.5","1,419.0","1,423.5","0.0","6,819,800","8,900","372,100","41.81","-","1,428.00","1,429.32","1,436.17","6,501,740","8,549,892","10,450,846"
"2021/05/20","1,425.0","1,427.5","1,418.0","1,423.5","-5.0","5,825,800","8,900","369,000","41.46","-","1,429.40","1,429.78","1,435.55","6,790,200","8,590,516","10,538,822"
"2021/05/19","1,425.5","1,431.5","1,422.0","1,428.5","-7.5","7,339,900","8,900","369,500","41.52","-","1,425.30","1,430.54","1,434.98","9,291,560","8,832,880","10,682,845"
"2021/05/18","1,431.5","1,441.0","1,430.0","1,436.0","+7.5","6,071,100","9,000","349,200","38.80","-","1,428.10","1,430.40","1,433.88","10,381,380","8,755,896","10,658,264"
"2021/05/17","1,434.5","1,440.0","1,420.0","1,428.5","-2.0","6,452,100","8,900","649,400","72.97","-","1,428.10","1,430.06","1,432.65","10,806,500","8,778,320","10,659,032"
"2021/05/14","1,415.0","1,431.0","1,413.0","1,430.5","+27.5","8,262,100","17,800","656,000","36.85","-","1,432.20","1,429.66","1,431.56","10,707,800","8,961,256","10,655,481"
"2021/05/13","1,427.0","1,428.5","1,400.0","1,403.0","-39.5","18,332,600","25,600","721,600","28.19","-","1,432.50","1,430.20","1,430.50","10,329,900","9,013,712","10,618,446"
"2021/05/12","1,449.0","1,470.0","1,442.0","1,442.5","+6.5","12,789,000","39,900","360,700","9.04","-","1,437.80","1,431.38","1,429.86","8,884,400","8,668,600","10,488,878"
"2021/05/11","1,450.0","1,454.0","1,432.0","1,436.0","-13.0","8,196,700","36,400","388,700","10.68","-","1,431.20","1,431.26","1,428.80","8,241,380","8,571,968","10,424,398"
"2021/05/10","1,438.5","1,449.0","1,437.5","1,449.0","+17.0","5,958,600","51,400","310,700","6.04","-","1,428.80","1,431.36","1,427.72","7,814,900","8,673,324","10,434,945"
"2021/05/07","1,430.0","1,436.5","1,426.5","1,432.0","+2.5","6,372,600","36,400","326,900","8.98","-","1,424.10","1,431.30","1,426.55","7,877,840","9,081,192","10,566,802"
"2021/05/06","1,439.5","1,442.0","1,424.5","1,429.5","+20.0","11,105,100","54,500","298,100","5.47","-","1,422.90","1,433.68","1,425.50","8,109,160","10,011,392","10,642,494"
"2021/04/30","1,424.5","1,425.5","1,408.5","1,409.5","-14.5","9,573,900","36,400","445,000","12.23","-","1,424.30","1,436.36","1,424.36","7,456,080","10,366,472","10,646,700"
"2021/04/28","1,427.5","1,431.0","1,422.0","1,424.0","-1.5","6,064,300","46,400","306,700","6.61","-","1,431.40","1,439.28","1,423.60","8,534,980","10,498,420","10,737,896"
"2021/04/27","1,428.5","1,433.0","1,423.0","1,425.5","-0.5","6,273,300","46,400","310,500","6.69","-","1,432.00","1,441.16","1,422.57","8,904,040","10,731,848","10,833,762"
"2021/04/26","1,436.5","1,438.5","1,426.0","1,426.0","-10.5","7,529,200","46,400","288,700","6.22","-","1,434.20","1,443.52","1,421.36","9,574,100","11,070,448","10,965,309"
"2021/04/23","1,430.5","1,438.5","1,425.0","1,436.5","-8.5","7,839,700","54,600","265,200","4.86","-","1,437.70","1,445.90","1,420.12","10,677,640","11,199,776","11,043,964"
"2021/04/22","1,430.0","1,456.0","1,429.5","1,445.0","+18.0","14,968,400","108,200","237,600","2.20","-","1,436.30","1,447.80","1,418.35","10,287,880","11,456,224","11,048,441"
"2021/04/21","1,426.5","1,432.0","1,420.0","1,427.0","-9.5","7,909,600","155,200","245,600","1.58","-","1,431.70","1,449.40","1,416.55","8,518,720","11,173,156","10,976,700"
"2021/04/20","1,436.5","1,445.5","1,429.0","1,436.5","-7.0","9,623,600","117,500","225,300","1.92","-","1,430.30","1,451.54","1,414.76","8,546,280","11,255,360","11,032,906"
"2021/04/19","1,432.0","1,457.5","1,430.0","1,443.5","+14.0","13,046,900","75,600","256,500","3.39","-","1,428.10","1,453.76","1,413.03","8,087,980","11,582,848","11,047,872"
"2021/04/16","1,431.5","1,433.0","1,423.5","1,429.5","+7.5","5,890,900","43,100","300,200","6.97","-","1,426.40","1,454.72","1,411.01","7,045,680","11,455,452","11,026,996"
"2021/04/15","1,420.5","1,431.0","1,420.0","1,422.0","+2.0","6,122,600","34,600","305,800","8.84","-","1,429.00","1,455.96","1,409.10","8,244,480","11,708,308","11,067,312"
"2021/04/14","1,431.5","1,433.0","1,414.0","1,420.0","-5.5","8,047,400","34,600","302,900","8.75","-","1,429.60","1,456.90","1,407.29","8,103,020","11,839,784","11,128,474"
"2021/04/13","1,444.5","1,450.0","1,425.5","1,425.5","-9.5","7,332,100","38,100","296,200","7.77","-","1,431.10","1,457.50","1,405.76","7,819,880","11,966,384","11,122,973"
"2021/04/12","1,446.5","1,455.0","1,434.0","1,435.0","-7.5","7,835,400","41,600","248,300","5.97","-","1,429.70","1,456.98","1,404.30","8,558,560","12,096,840","11,181,244"
"2021/04/09","1,433.0","1,449.5","1,428.5","1,442.5","+17.5","11,884,900","25,600","270,500","10.57","-","1,431.50","1,455.96","1,402.78","8,906,180","12,237,040","11,236,058"
"2021/04/08","1,437.0","1,440.0","1,423.5","1,425.0","-2.5","5,415,300","7,000","285,700","40.81","-","1,429.50","1,454.76","1,401.49","8,470,160","12,408,180","11,466,241"
"2021/04/07","1,425.0","1,430.0","1,423.0","1,427.5","+9.0","6,631,700","0","297,600","0.00","-","1,432.40","1,454.28","1,400.02","9,461,740","12,864,228","11,571,214"
"2021/04/06","1,443.5","1,446.0","1,418.0","1,418.5","-25.5","11,025,500","0","282,300","0.00","-","1,434.60","1,454.72","1,398.64","10,281,520","12,905,228","11,658,817"
"2021/04/05","1,436.0","1,448.0","1,433.0","1,444.0","+11.5","9,573,500","6,000","217,300","36.22","-","1,440.40","1,455.70","1,397.61","11,307,480","12,802,168","11,658,496"
"2021/04/02","1,450.0","1,458.0","1,431.5","1,432.5","-7.0","9,704,800","5,000","259,900","51.98","-","1,449.90","1,455.84","1,396.18","15,318,300","12,723,616","11,701,732"
"2021/04/01","1,446.5","1,465.0","1,438.0","1,439.5","+1.0","10,373,200","15,100","304,800","20.19","-","1,462.70","1,456.18","1,394.82","17,373,760","12,961,924","11,831,494"
"2021/03/31","1,440.5","1,447.0","1,429.0","1,438.5","-9.0","10,730,600","32,300","283,200","8.77","-","1,471.30","1,456.18","1,393.11","17,873,640","12,864,132","12,002,686"
"2021/03/30","1,443.0","1,454.5","1,432.5","1,447.5","-44.0","16,155,300","115,200","690,000","5.99","-","1,477.80","1,456.06","1,391.13","18,107,520","12,797,952","12,046,288"
"2021/03/29","1,499.5","1,502.0","1,484.0","1,491.5","-5.0","29,627,600","2,954,700","89,500","0.03","3.30","1,485.20","1,456.08","1,388.83","17,824,120","12,431,224","11,970,193"
"2021/03/26","1,490.0","1,499.0","1,489.5","1,496.5","+14.0","19,982,100","46,500","158,100","3.40","-","1,484.00","1,453.86","1,385.79","14,051,080","11,560,392","11,701,828"
"2021/03/25","1,477.0","1,491.0","1,473.0","1,482.5","+11.5","12,872,600","0","179,500","0.00","-","1,481.50","1,451.70","1,382.69","12,904,840","11,169,140","11,646,293"
"2021/03/24","1,481.0","1,484.5","1,468.5","1,471.0","-13.5","11,900,000","3,000","203,900","67.97","-","1,482.00","1,450.92","1,379.99","11,908,660","11,127,656","11,747,149"
"2021/03/23","1,495.0","1,500.0","1,482.0","1,484.5","-1.0","14,738,300","44,900","207,600","4.62","-","1,483.90","1,450.28","1,377.26","11,521,600","11,190,748","11,864,225"
"2021/03/22","1,482.0","1,488.0","1,480.5","1,485.5","+1.5","10,762,400","97,800","168,600","1.72","-","1,485.40","1,448.30","1,374.27","12,136,100","10,883,440","11,931,846"
"2021/03/19","1,484.5","1,491.5","1,480.0","1,484.0","-1.0","14,250,900","79,200","151,000","1.91","-","1,481.80","1,446.16","1,371.59","11,956,020","10,839,944","12,502,050"
"2021/03/18","1,480.0","1,489.0","1,475.5","1,485.0","+4.5","7,891,700","96,400","150,400","1.56","-","1,477.10","1,443.70","1,368.96","11,548,300","10,609,544","12,554,753"
"2021/03/17","1,486.5","1,495.0","1,477.0","1,480.5","-11.5","9,964,700","68,600","187,100","2.73","-","1,469.20","1,440.92","1,366.30","11,851,860","10,738,996","12,659,669"
"2021/03/16","1,468.0","1,492.0","1,465.0","1,492.0","+24.5","17,810,800","271,800","97,100","0.36","-","1,460.10","1,438.44","1,363.76","12,101,400","10,797,644","12,760,208"
"2021/03/15","1,462.0","1,468.5","1,459.5","1,467.5","+7.0","9,862,000","110,800","150,100","1.35","-","1,444.20","1,435.56","1,361.13","10,657,940","10,774,928","12,815,077"
"2021/03/12","1,450.0","1,461.0","1,443.5","1,460.5","+15.0","12,212,300","117,400","106,600","0.91","-","1,432.60","1,432.40","1,358.62","10,953,620","10,650,572","12,985,146"
"2021/03/11","1,445.0","1,454.5","1,440.5","1,445.5","+10.5","9,409,500","34,200","114,100","3.34","-","1,423.00","1,429.90","1,356.34","11,743,840","10,660,292","13,157,770"
"2021/03/10","1,422.5","1,439.0","1,420.0","1,435.0","+22.5","11,212,400","15,600","249,100","15.97","-","1,416.50","1,426.60","1,353.82","13,225,240","10,611,432","13,222,641"
"2021/03/09","1,411.0","1,416.5","1,407.0","1,412.5","+3.0","10,593,500","0","259,700","0.00","-","1,417.20","1,423.64","1,351.54","12,514,100","10,586,920","13,238,308"
"2021/03/08","1,421.0","1,424.0","1,409.5","1,409.5","-3.0","11,340,400","0","250,100","0.00","-","1,423.30","1,422.22","1,349.58","12,085,200","10,705,808","13,275,465"
"2021/03/05","1,404.0","1,414.5","1,398.5","1,412.5","-0.5","16,163,400","0","240,500","0.00","-","1,430.90","1,420.92","1,347.58","11,339,060","10,788,912","13,357,073"
"2021/03/04","1,433.0","1,433.0","1,410.0","1,413.0","-25.5","16,816,500","0","289,100","0.00","-","1,436.60","1,419.66","1,345.61","11,238,880","10,807,476","13,369,473"
"2021/03/03","1,445.5","1,448.5","1,436.0","1,438.5","-4.5","7,656,700","68,000","196,300","2.89","-","1,441.90","1,416.98","1,343.44","9,461,260","10,354,668","13,454,616"
"2021/03/02","1,449.5","1,450.0","1,436.0","1,443.0","-4.5","8,449,000","48,400","230,300","4.76","-","1,441.30","1,413.18","1,340.59","9,745,140","10,293,548","13,632,545"
"2021/03/01","1,453.0","1,461.5","1,442.0","1,447.5","+6.5","7,609,700","50,400","255,100","5.06","-","1,442.30","1,409.34","1,337.84","9,452,760","10,203,020","13,785,180"
"2021/02/26","1,434.5","1,449.5","1,432.0","1,441.0","+1.5","15,662,500","0","126,900","0.00","-","1,440.00","1,405.46","1,334.85","9,502,180","10,118,012","13,880,389"
"2021/02/25","1,437.5","1,443.5","1,432.0","1,439.5","+4.0","7,928,400","0","141,900","0.00","-","1,440.30","1,402.02","1,332.02","8,409,840","9,836,112","14,024,024"
"2021/02/24","1,449.0","1,454.0","1,435.5","1,435.5","-12.5","9,076,100","0","123,900","0.00","-","1,445.00","1,398.98","1,328.98","9,191,260","9,837,096","14,136,544"
"2021/02/22","1,445.0","1,453.0","1,443.5","1,448.0","+12.0","6,987,100","0","195,800","0.00","-","1,448.90","1,395.76","1,326.15","10,071,500","9,833,560","14,221,290"
"2021/02/19","1,440.0","1,442.0","1,431.0","1,436.0","-6.5","7,856,800","10,000","210,400","21.04","-","1,446.30","1,392.28","1,323.01","10,085,200","10,187,992","14,337,677"
"2021/02/18","1,463.0","1,464.5","1,442.0","1,442.5","-20.5","10,200,800","10,000","191,700","19.17","-","1,445.50","1,388.98","1,320.08","10,448,840","10,355,700","14,413,905"
"2021/02/17","1,456.0","1,471.0","1,446.0","1,463.0","+8.0","11,835,500","1,900","128,000","67.37","-","1,441.50","1,385.02","1,317.04","10,106,860","10,404,488","14,507,480"
"2021/02/16","1,440.0","1,456.5","1,440.0","1,455.0","+20.0","13,477,300","18,400","133,200","7.24","-","1,432.00","1,380.60","1,313.80","9,965,360","10,587,612","14,567,329"
"2021/02/15","1,437.0","1,437.5","1,429.0","1,435.0","+3.0","7,055,600","7,300","144,900","19.85","-","1,424.70","1,376.28","1,310.64","9,556,080","10,578,692","14,551,514"
"2021/02/12","1,426.0","1,432.5","1,422.5","1,432.0","+9.5","9,675,000","0","148,200","0.00","-","1,421.70","1,372.28","1,307.50","11,593,540","10,942,040","14,673,433"
"2021/02/10","1,415.0","1,426.5","1,413.0","1,422.5","+7.0","8,490,900","0","158,500","0.00","-","1,413.00","1,368.32","1,304.54","11,009,160","11,092,172","14,688,066"
"2021/02/09","1,422.5","1,428.0","1,410.5","1,415.5","-3.0","11,128,000","0","148,400","0.00","-","1,408.10","1,363.56","1,301.92","11,802,040","11,079,556","14,867,740"
"2021/02/08","1,424.5","1,442.5","1,415.5","1,418.5","-1.5","11,430,900","15,100","151,900","10.06","-","1,397.60","1,359.34","1,299.22","11,214,040","11,017,948","14,883,373"
"2021/02/05","1,400.0","1,427.0","1,399.5","1,420.0","+31.5","17,242,900","900","144,600","160.67","-","1,386.10","1,354.32","1,296.50","11,047,780","11,045,716","14,944,264"
