"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/04/15","379.0","381.0","364.0","367.0","-4.0","14,810,100","54,900","1,636,000","29.80","-","366.60","340.84","405.44","15,931,180","26,483,220","26,488,480"
"2020/04/14","358.0","373.0","356.0","371.0","+11.0","14,429,100","54,300","1,620,600","29.85","-","366.00","341.20","406.33","18,377,300","27,052,804","26,768,792"
"2020/04/13","366.0","372.0","358.0","360.0","-12.0","14,146,900","32,200","1,826,600","56.73","-","362.80","341.12","407.10","19,789,560","27,937,188","26,920,208"
"2020/04/10","367.0","374.0","360.0","372.0","+9.0","19,537,300","25,500","1,736,500","68.10","-","360.20","342.48","407.92","22,663,260","28,472,144","27,248,596"
"2020/04/09","360.0","366.0","358.0","363.0","-1.0","16,732,500","43,900","1,422,200","32.40","-","348.00","343.40","408.53","23,710,960","28,434,164","27,331,737"
"2020/04/08","352.0","367.0","342.0","364.0","+9.0","27,040,700","25,900","1,541,600","59.52","-","340.00","344.84","409.21","24,801,420","28,893,892","27,575,009"
"2020/04/07","360.0","361.0","349.0","355.0","+8.0","21,490,400","22,100","1,302,900","58.95","-","333.20","346.80","409.70","23,812,620","28,995,920","27,759,317"
"2020/04/06","315.0","348.0","313.0","347.0","+36.0","28,515,400","42,400","1,340,500","31.62","-","331.80","349.16","410.13","24,964,260","29,956,480","27,671,021"
"2020/04/03","325.0","330.0","308.0","311.0","-12.0","24,775,800","111,300","1,470,600","13.21","-","331.40","351.00","410.66","23,007,740","30,682,628","27,732,312"
"2020/04/02","330.0","332.0","320.0","323.0","-7.0","22,184,800","26,100","1,530,100","58.62","-","338.20","355.00","411.53","24,273,160","31,145,300","27,534,425"
"2020/04/01","345.0","350.0","327.0","330.0","-18.0","22,096,700","26,100","1,636,000","62.68","-","338.80","359.16","412.25","25,434,940","32,514,208","27,450,914"
"2020/03/31","353.0","362.0","342.0","348.0","+3.0","27,248,600","26,600","1,268,400","47.68","-","341.60","363.32","412.90","27,972,000","33,259,184","27,310,733"
"2020/03/30","331.0","345.0","327.0","345.0","0.0","18,732,800","21,100","1,423,000","67.44","-","338.60","367.08","413.33","28,823,600","33,246,184","27,097,249"
"2020/03/27","341.0","345.0","326.0","345.0","+19.0","31,102,900","21,100","1,529,400","72.48","-","328.00","370.20","413.73","31,905,940","33,784,368","27,043,138"
"2020/03/26","344.0","347.0","322.0","326.0","-18.0","27,993,700","21,100","1,489,400","70.59","-","317.20","373.60","414.20","31,983,520","33,249,268","26,836,566"
"2020/03/25","365.0","366.0","338.0","344.0","+11.0","34,782,000","114,400","1,382,100","12.08","-","315.80","377.92","414.96","33,711,940","32,761,448","26,710,600"
"2020/03/24","307.0","335.0","302.0","333.0","+41.0","31,506,600","162,300","1,332,500","8.21","-","312.80","382.12","415.40","34,060,860","31,831,140","26,438,118"
"2020/03/23","299.0","299.0","281.0","292.0","+1.0","34,144,500","157,000","1,522,700","9.70","-","311.80","386.88","415.98","33,166,140","31,100,448","26,282,978"
"2020/03/19","327.0","329.0","286.0","291.0","-28.0","31,490,800","793,600","1,514,700","1.91","-","322.00","393.32","417.04","33,807,240","30,316,664","26,245,288"
"2020/03/18","337.0","345.0","317.0","319.0","-10.0","36,635,800","783,300","1,516,800","1.94","-","334.40","399.68","418.26","34,808,900","29,836,856","26,341,445"
"2020/03/17","313.0","339.0","311.0","329.0","+1.0","36,526,600","792,700","1,455,400","1.84","-","343.00","404.64","419.24","32,536,620","29,072,724","26,110,726"
"2020/03/16","340.0","346.0","327.0","328.0","-15.0","27,033,000","524,500","1,536,700","2.93","-","352.40","408.96","420.12","31,041,240","28,467,356","26,009,581"
"2020/03/13","322.0","351.0","320.0","343.0","-10.0","37,350,000","193,600","1,544,500","7.98","-","360.60","413.64","420.81","32,942,380","29,682,352","25,951,840"
"2020/03/12","354.0","359.0","340.0","353.0","-9.0","36,499,100","168,400","1,785,900","10.61","-","370.80","416.72","421.34","30,976,540","29,017,612","25,883,696"
"2020/03/11","369.0","375.0","360.0","362.0","-14.0","25,274,400","189,000","1,910,200","10.11","-","379.20","419.44","421.81","27,394,280","28,649,852","26,733,108"
"2020/03/10","361.0","381.0","348.0","376.0","+7.0","29,049,700","248,300","1,555,400","6.26","-","386.60","421.92","422.61","27,984,540","28,991,388","27,285,000"
"2020/03/09","378.0","378.0","358.0","369.0","-25.0","36,538,700","212,900","1,882,000","8.84","-","394.00","424.40","423.16","28,092,880","28,607,680","28,069,110"
"2020/03/06","387.0","396.0","382.0","394.0","-1.0","27,520,800","170,700","1,863,300","10.92","-","403.00","427.12","424.22","29,886,020","28,167,876","29,660,518"
"2020/03/05","404.0","407.0","393.0","395.0","-4.0","18,587,800","4,000","1,992,500","498.13","-","402.80","429.28","424.09","33,715,680","27,631,368","29,664,474"
"2020/03/04","406.0","410.0","398.0","399.0","-14.0","28,225,700","29,500","2,031,700","68.87","-","406.00","431.20","424.01","37,266,640","27,521,812","29,836,669"
"2020/03/03","430.0","434.0","411.0","413.0","-1.0","29,591,400","195,900","1,535,000","7.84","-","411.60","432.96","423.69","42,903,000","27,064,616","29,724,609"
"2020/03/02","382.0","418.0","381.0","414.0","+21.0","45,504,400","101,500","1,569,600","15.46","-","415.80","434.64","423.14","45,128,940","26,304,484","29,634,054"
"2020/02/28","400.0","411.0","389.0","393.0","-18.0","46,669,100","136,100","1,769,400","13.00","-","421.40","436.12","422.58","41,412,780","25,207,104","29,500,488"
"2020/02/27","428.0","429.0","405.0","411.0","-16.0","36,342,600","544,600","1,799,500","3.30","-","427.40","438.80","422.21","38,516,440","23,881,260","29,719,005"
"2020/02/26","429.0","436.0","417.0","427.0","-7.0","56,407,500","771,600","1,640,900","2.13","-","431.20","440.44","421.85","34,793,000","22,936,928","30,843,958"
"2020/02/25","426.0","444.0","422.0","434.0","-8.0","40,721,100","919,100","1,603,200","1.74","-","432.60","441.44","420.56","26,671,140","21,088,144","30,479,594"
"2020/02/21","423.0","447.0","423.0","442.0","+19.0","26,923,600","991,800","1,448,700","1.46","-","435.60","442.12","419.22","20,831,780","20,652,404","30,415,320"
"2020/02/20","435.0","436.0","422.0","423.0","-7.0","32,187,400","669,900","1,724,700","2.57","-","437.60","442.88","417.74","18,094,920","20,355,308","31,373,850"
"2020/02/19","441.0","442.0","430.0","430.0","-4.0","17,725,400","737,100","1,671,600","2.27","-","443.60","444.32","416.54","14,567,420","20,125,924","31,361,550"
"2020/02/18","446.0","447.0","434.0","434.0","-15.0","15,798,200","715,900","1,673,800","2.34","-","447.60","445.92","415.20","14,921,460","20,739,500","31,374,589"
"2020/02/17","450.0","452.0","449.0","449.0","-3.0","11,524,300","813,100","1,494,500","1.84","-","449.40","447.80","413.80","15,268,320","21,777,728","31,432,357"
"2020/02/14","452.0","454.0","450.0","452.0","-1.0","13,239,300","811,400","1,517,400","1.87","-","447.00","448.84","412.26","17,241,940","22,841,848","31,556,120"
"2020/02/13","449.0","453.0","446.0","453.0","+3.0","14,549,900","770,000","1,558,300","2.02","-","445.60","448.88","410.65","26,075,660","23,626,740","31,664,637"
"2020/02/12","449.0","453.0","446.0","450.0","+7.0","19,495,600","759,300","1,550,900","2.04","-","439.00","448.88","409.05","27,311,980","24,043,892","31,657,782"
"2020/02/10","435.0","444.0","433.0","443.0","+6.0","17,532,500","727,700","1,588,500","2.18","-","433.20","449.20","407.48","28,873,880","24,391,460","31,587,533"
"2020/02/07","451.0","451.0","431.0","437.0","-8.0","21,392,400","777,900","1,595,200","2.05","-","429.40","449.92","405.98","32,129,940","24,438,536","31,622,977"
"2020/02/06","455.0","459.0","444.0","445.0","+25.0","57,407,900","772,500","1,421,100","1.84","-","429.60","450.80","404.60","31,742,860","24,959,684","31,670,460"
"2020/02/05","425.0","429.0","418.0","420.0","-1.0","20,731,500","366,000","1,894,100","5.18","-","428.00","450.96","403.10","25,370,000","23,701,188","31,384,761"
"2020/02/04","417.0","423.0","409.0","421.0","-3.0","27,305,100","301,200","1,818,800","6.04","-","433.60","451.64","401.78","24,045,320","23,434,044","31,278,300"
"2020/02/03","424.0","430.0","421.0","424.0","-14.0","33,812,800","291,900","1,909,100","6.54","-","438.00","452.68","400.42","21,754,080","23,538,312","31,264,865"
"2020/01/31","435.0","441.0","432.0","438.0","+1.0","19,457,000","232,700","1,823,500","7.84","-","441.80","453.56","398.98","18,350,680","23,990,832","31,146,653"
"2020/01/30","442.0","444.0","428.0","437.0","-11.0","25,543,600","293,000","2,016,700","6.88","-","445.20","453.40","397.38","16,576,900","24,645,892","31,390,172"
"2020/01/29","445.0","453.0","442.0","448.0","+5.0","14,108,100","312,700","1,787,100","5.72","-","448.00","453.08","395.81","15,082,160","24,655,560","31,261,769"
"2020/01/28","435.0","445.0","434.0","443.0","0.0","15,848,900","310,600","1,839,600","5.92","-","450.40","452.00","394.13","14,965,140","25,642,276","31,465,066"
"2020/01/27","443.0","450.0","441.0","443.0","-12.0","16,795,800","229,300","1,844,000","8.04","-","452.20","451.00","392.38","14,342,220","26,039,236","31,445,148"
"2020/01/24","453.0","455.0","448.0","455.0","+4.0","10,588,100","249,100","2,107,200","8.46","-","454.00","449.84","390.61","13,020,640","26,766,520","31,519,701"
"2020/01/23","462.0","465.0","451.0","451.0","-9.0","18,069,900","234,900","2,102,900","8.95","-","453.20","447.68","388.70","16,868,540","27,977,548","31,674,325"
"2020/01/22","450.0","460.0","450.0","460.0","+8.0","13,523,000","305,100","1,693,400","5.55","-","455.20","445.12","386.74","17,153,800","27,849,480","31,600,300"
"2020/01/21","454.0","455.0","446.0","452.0","0.0","12,734,300","288,000","1,652,700","5.74","-","455.00","442.20","384.65","19,739,760","28,633,048","31,795,737"
"2020/01/20","453.0","458.0","452.0","452.0","+1.0","10,187,900","265,900","1,724,100","6.48","-","458.60","439.16","382.69","23,805,860","28,521,048","31,936,280"
"2020/01/17","467.0","467.0","448.0","451.0","-10.0","29,827,600","265,500","1,820,300","6.86","-","464.40","436.16","380.73","30,119,060","28,750,392","32,077,641"
"2020/01/16","461.0","468.0","457.0","461.0","+2.0","19,496,200","263,400","1,784,900","6.78","-","469.20","433.28","378.86","31,779,000","28,020,612","31,969,018"
"2020/01/15","470.0","471.0","456.0","459.0","-11.0","26,452,800","278,300","1,857,200","6.67","-","467.60","430.04","376.92","34,452,080","27,690,256","32,231,476"
"2020/01/14","485.0","485.0","468.0","470.0","-11.0","33,064,800","523,300","1,814,700","3.47","-","466.40","426.68","374.98","34,157,260","27,219,124","32,259,218"
"2020/01/10","476.0","483.0","474.0","481.0","+6.0","41,753,900","665,300","1,061,100","1.59","-","464.00","423.08","372.90","33,181,260","26,520,932","32,214,320"
"2020/01/09","460.0","477.0","460.0","475.0","+22.0","38,127,300","347,600","1,157,600","3.33","-","460.00","419.16","370.73","28,572,360","25,592,624","32,163,801"
"2020/01/08","455.0","456.0","441.0","453.0","0.0","32,861,600","316,400","1,309,200","4.14","-","456.80","415.24","368.66","27,831,120","24,641,368","33,169,002"
"2020/01/07","455.0","460.0","451.0","453.0","-5.0","24,978,700","303,900","1,410,800","4.64","-","456.00","412.20","366.69","26,447,900","24,121,748","33,733,637"
"2020/01/06","457.0","462.0","451.0","458.0","-3.0","28,184,800","257,800","1,336,300","5.18","-","452.80","408.92","364.62","24,262,740","24,375,308","33,760,092"
"2019/12/30","462.0","463.0","455.0","461.0","+2.0","18,709,400","327,100","838,000","2.56","-","450.60","405.92","362.37","24,608,140","24,796,020","33,633,717"
"2019/12/27","453.0","461.0","447.0","459.0","+10.0","34,421,100","325,100","869,800","2.68","-","447.60","403.16","360.09","29,891,420","24,820,920","33,612,597"
"2019/12/26","434.0","451.0","432.0","449.0","+12.0","25,945,500","190,000","1,315,800","6.93","-","442.60","400.60","357.76","30,173,900","24,601,704","33,396,772"
"2019/12/25","449.0","450.0","437.0","437.0","-10.0","14,052,900","205,200","1,540,000","7.50","-","438.60","397.84","355.58","30,141,860","24,471,980","33,616,156"
"2019/12/24","444.0","453.0","442.0","447.0","+1.0","29,911,800","181,300","1,531,900","8.45","-","435.40","395.68","353.50","35,086,480","25,199,432","33,701,009"
"2019/12/23","438.0","452.0","437.0","446.0","+12.0","45,125,800","283,100","1,709,200","6.04","-","429.60","393.32","351.21","34,258,700","28,011,160","33,525,749"
"2019/12/20","432.0","437.0","430.0","434.0","+5.0","35,833,500","124,500","1,898,200","15.25","-","423.20","392.36","348.82","32,229,120","28,872,780","33,031,408"
"2019/12/19","420.0","430.0","416.0","429.0","+8.0","25,785,300","127,700","1,890,300","14.80","-","416.60","391.68","346.58","33,235,180","30,953,760","32,714,133"
"2019/12/18","420.0","430.0","418.0","421.0","+3.0","38,776,000","96,500","2,351,600","24.37","-","408.20","392.48","344.37","31,051,760","36,158,120","32,517,846"
"2019/12/17","418.0","420.0","411.0","418.0","+4.0","25,772,900","84,300","2,185,300","25.92","-","401.40","391.00","342.24","29,919,000","35,719,780","32,126,065"
"2019/12/16","401.0","419.0","400.0","414.0","+13.0","34,977,900","31,500","2,299,700","73.01","-","393.00","389.84","340.16","26,751,280","35,948,960","31,937,746"
"2019/12/13","392.0","404.0","390.0","401.0","+14.0","40,863,800","47,600","2,635,700","55.37","-","385.60","388.28","338.13","22,940,000","35,342,692","31,631,365"
"2019/12/12","385.0","388.0","382.0","387.0","0.0","14,868,200","48,400","3,103,000","64.11","-","381.20","387.12","336.34","17,083,860","34,620,132","31,193,989"
"2019/12/11","379.0","389.0","378.0","387.0","+11.0","33,112,200","49,100","3,199,000","65.15","-","379.80","386.52","334.74","16,357,680","35,444,880","31,194,273"
"2019/12/10","375.0","377.0","374.0","376.0","-1.0","9,934,300","0","3,230,800","0.00","-","377.40","385.64","333.18","12,670,140","36,642,708","30,902,629"
"2019/12/09","377.0","378.0","372.0","377.0","-2.0","15,921,500","15,000","3,234,100","215.61","-","378.20","385.96","331.81","13,805,280","41,073,900","30,909,346"
"2019/12/06","379.0","381.0","376.0","379.0","-1.0","11,583,100","0","3,204,200","0.00","-","379.40","384.08","330.36","14,330,220","41,600,248","30,866,018"
"2019/12/05","377.0","380.0","376.0","380.0","+5.0","11,237,300","0","3,101,900","0.00","-","379.00","382.28","328.88","14,882,780","42,572,944","30,910,532"
"2019/12/04","377.0","380.0","372.0","375.0","-5.0","14,674,500","0","3,463,300","0.00","-","378.40","380.32","327.44","16,609,540","46,075,988","31,022,374"
"2019/12/03","384.0","385.0","379.0","380.0","-3.0","15,610,000","0","3,200,200","0.00","-","377.60","378.64","326.18","19,938,180","46,739,604","31,023,158"
"2019/12/02","380.0","388.0","378.0","383.0","+6.0","18,546,200","0","2,993,400","0.00","-","378.20","376.60","324.86","24,556,700","46,863,336","31,090,284"
"2019/11/29","378.0","382.0","375.0","377.0","0.0","14,345,900","0","3,094,500","0.00","-","380.00","374.44","323.61","24,713,840","46,926,720","31,058,862"
"2019/11/28","372.0","377.0","369.0","377.0","+6.0","19,871,100","30,000","3,104,800","103.49","-","383.60","372.72","322.38","27,632,800","47,185,144","31,110,612"
"2019/11/27","381.0","382.0","370.0","371.0","-12.0","31,317,700","30,000","3,342,200","111.41","-","384.20","370.88","321.18","28,199,060","47,245,424","31,135,108"
"2019/11/26","396.0","396.0","383.0","383.0","-9.0","38,702,600","800","3,074,800","3,843.50","-","386.60","369.36","319.97","28,383,360","46,554,148","31,071,413"
"2019/11/25","395.0","398.0","389.0","392.0","-3.0","19,331,900","800","3,036,500","3,795.63","-","387.60","367.32","318.60","40,683,840","45,575,120","31,219,046"
"2019/11/22","381.0","398.0","380.0","395.0","+15.0","28,940,700","800","2,998,100","3,747.63","-","393.60","364.88","317.64","50,150,720","45,609,476","31,141,729"
"2019/11/21","377.0","387.0","377.0","380.0","-3.0","22,702,400","0","3,273,200","0.00","-","398.00","362.40","316.70","61,934,180","45,449,992","30,883,832"
"2019/11/20","383.0","384.0","372.0","383.0","-5.0","32,239,200","0","3,131,200","0.00","-","411.80","360.52","315.92","88,572,560","45,981,116","30,847,361"
"2019/11/19","398.0","400.0","379.0","388.0","-34.0","100,205,000","0","4,842,400","0.00","-","412.00","358.04","315.14","87,688,220","45,201,424","30,549,636"
"2019/11/18","437.0","438.0","417.0","422.0","+5.0","66,666,300","2,800","3,329,900","1,189.25","-","412.20","355.28","314.32","73,947,700","42,245,124","29,388,685"
"2019/11/15","425.0","435.0","415.0","417.0","-32.0","87,858,000","2,900","2,608,500","899.48","-","402.80","351.04","313.01","64,578,680","40,576,348","28,646,493"
"2019/11/14","440.0","459.0","430.0","449.0","+65.0","155,894,300","2,500","2,532,500","1,013.00","-","393.80","347.08","311.81","51,567,040","38,570,864","27,663,278"
"2019/11/13","386.0","391.0","382.0","384.0","-5.0","27,817,500","128,300","957,700","7.46","-","378.40","341.88","310.18","27,485,560","32,971,628","25,689,906"
"2019/11/12","376.0","391.0","375.0","389.0","+14.0","31,502,400","500,600","78,800","0.16","-","374.60","339.40","309.42","34,533,640","33,033,144","25,450,096"
"2019/11/11","375.0","378.0","370.0","375.0","+3.0","19,821,200","243,000","521,000","2.14","-","373.60","336.32","308.58","52,375,980","32,347,248","25,184,378"
"2019/11/08","375.0","380.0","370.0","372.0","0.0","22,799,800","213,900","117,400","0.55","-","364.60","333.72","307.92","54,227,780","32,449,892","25,076,696"
"2019/11/07","362.0","378.0","361.0","372.0","+7.0","35,486,900","177,600","212,000","1.19","-","357.00","331.32","307.25","56,847,920","32,425,296","25,034,016"
"2019/11/06","370.0","375.0","361.0","365.0","-19.0","63,057,900","98,900","785,800","7.95","-","348.80","328.60","306.68","69,513,220","31,506,540","24,890,513"
"2019/11/05","373.0","385.0","363.0","384.0","+54.0","120,714,100","299,800","101,300","0.34","-","342.40","326.12","306.18","63,154,620","30,111,456","24,317,080"
"2019/11/01","331.0","336.0","329.0","330.0","-4.0","29,080,200","62,000","341,400","5.51","-","331.40","322.96","305.57","42,752,460","26,213,892","22,927,314"
"2019/10/31","331.0","337.0","329.0","334.0","+3.0","35,900,500","47,700","205,300","4.30","-","331.20","321.96","305.70","40,962,580","25,882,284","22,906,700"
"2019/10/30","336.0","338.0","328.0","331.0","-2.0","98,813,400","329,800","198,900","0.60","-","331.20","321.04","305.68","37,943,780","25,313,500","22,711,790"
"2019/10/29","331.0","335.0","326.0","333.0","+4.0","31,264,900","15,600","312,400","20.03","-","331.20","320.40","305.72","22,456,720","22,928,184","21,811,994"
"2019/10/28","329.0","330.0","325.0","329.0","0.0","18,703,300","13,700","340,400","24.85","-","331.20","319.64","305.54","19,010,900","22,818,928","21,718,953"
"2019/10/25","336.0","337.0","326.0","329.0","-5.0","20,130,800","3,000","489,500","163.17","-","331.80","319.04","305.46","18,115,620","23,258,692","21,678,756"
"2019/10/24","335.0","338.0","330.0","334.0","+3.0","20,806,500","3,000","314,500","104.83","-","332.20","318.60","305.32","18,127,620","23,972,060","21,509,229"
"2019/10/23","336.0","337.0","328.0","331.0","-2.0","21,378,100","3,000","463,700","154.57","-","332.00","318.04","305.04","18,957,040","27,680,496","21,377,021"
"2019/10/21","332.0","335.0","331.0","333.0","+1.0","14,035,800","31,900","170,900","5.36","-","332.40","317.00","304.82","21,877,520","29,833,740","21,295,814"
"2019/10/18","334.0","334.0","328.0","332.0","+1.0","14,226,900","3,000","215,800","71.93","-","330.00","315.60","304.61","21,619,740","30,350,820","21,304,536"
"2019/10/17","330.0","334.0","329.0","331.0","-2.0","20,190,800","3,000","192,500","64.17","-","327.40","313.88","304.40","24,033,860","30,530,012","21,349,064"
"2019/10/16","336.0","339.0","328.0","333.0","0.0","24,953,600","3,000","476,700","158.90","-","324.40","312.24","304.25","24,985,080","30,407,396","21,270,289"
"2019/10/15","324.0","337.0","323.0","333.0","+12.0","35,980,500","42,400","198,500","4.68","-","321.40","310.28","304.02","27,538,540","30,138,620","21,091,585"
"2019/10/11","319.0","322.0","319.0","321.0","+2.0","12,746,900","6,000","276,600","46.10","-","318.60","308.40","303.81","23,525,120","30,395,372","20,816,266"
"2019/10/10","315.0","321.0","314.0","319.0","+3.0","26,297,500","6,000","270,800","45.13","-","318.80","306.80","303.74","26,846,820","30,702,172","20,850,525"
"2019/10/09","316.0","319.0","313.0","316.0","-2.0","24,946,900","6,000","285,900","47.65","-","317.40","305.04","303.66","24,458,320","30,320,964","20,852,158"
"2019/10/08","325.0","328.0","316.0","318.0","-1.0","37,720,900","12,000","255,700","21.31","-","316.20","303.08","303.70","23,946,400","29,645,096","20,697,204"
"2019/10/07","324.0","324.0","318.0","319.0","-3.0","15,913,400","12,000","212,700","17.73","-","315.00","301.00","303.69","20,839,200","28,617,776","20,493,970"
"2019/10/04","315.0","322.0","313.0","322.0","+10.0","29,355,400","12,000","230,800","19.23","-","312.00","298.76","303.58","20,160,120","28,423,792","20,546,708"
"2019/10/03","306.0","312.0","304.0","312.0","+2.0","14,355,000","5,000","390,300","78.06","-","308.20","296.32","303.37","19,925,200","27,625,272","20,266,793"
"2019/10/02","312.0","314.0","306.0","310.0","-2.0","22,387,300","8,000","447,200","55.90","-","306.80","294.32","303.29","21,709,200","27,517,032","20,264,146"
"2019/10/01","306.0","312.0","304.0","312.0","+8.0","22,184,900","9,000","370,600","41.18","-","305.80","292.40","303.22","21,389,740","27,101,512","20,180,324"
"2019/09/30","302.0","305.0","301.0","304.0","+1.0","12,518,000","20,400","427,900","20.98","-","305.60","290.60","303.12","21,288,940","26,536,540","20,092,165"
"2019/09/27","306.0","308.0","300.0","303.0","-2.0","28,180,800","50,400","432,700","8.59","-","307.80","289.12","303.25","26,621,440","26,631,400","20,127,358"
"2019/09/26","308.0","309.0","304.0","305.0","0.0","23,275,000","20,400","1,039,300","50.95","-","310.00","287.80","303.30","26,691,980","25,953,724","19,964,572"
"2019/09/25","309.0","310.0","304.0","305.0","-6.0","20,790,000","20,400","1,043,900","51.17","-","311.80","286.52","303.21","27,976,460","25,440,248","20,028,361"
"2019/09/24","318.0","319.0","310.0","311.0","-4.0","21,680,900","23,000","955,900","41.56","-","314.40","285.04","303.02","31,411,460","25,115,524","20,141,805"
"2019/09/20","316.0","323.0","313.0","315.0","+1.0","39,180,500","33,000","451,100","13.67","-","316.20","283.32","302.97","49,778,760","24,845,152","20,053,549"
"2019/09/19","311.0","319.0","308.0","314.0","0.0","28,533,500","33,000","377,500","11.44","-","314.20","281.60","302.82","56,984,500","24,062,952","19,900,770"
"2019/09/18","317.0","317.0","310.0","314.0","-4.0","29,697,400","54,300","318,400","5.86","-","311.00","280.28","302.81","56,670,360","23,510,944","19,738,424"
"2019/09/17","320.0","324.0","316.0","318.0","-2.0","37,965,000","32,300","525,000","16.25","-","306.00","278.96","302.80","54,472,220","23,148,824","19,628,888"
"2019/09/13","313.0","325.0","309.0","320.0","+15.0","113,517,400","23,000","385,000","16.74","-","300.40","277.80","302.66","50,304,300","22,277,808","19,307,810"
"2019/09/12","310.0","315.0","302.0","305.0","+7.0","75,209,200","42,000","430,200","10.24","-","293.20","276.40","302.52","31,247,660","18,466,196","18,106,784"
"2019/09/11","291.0","302.0","290.0","298.0","+9.0","26,962,800","45,400","212,400","4.68","-","289.40","275.68","302.53","24,685,680","16,326,160","17,443,313"
