"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/02/04","2,121.5","2,144.5","2,119.5","2,120.0","0.0","3,636,500","732,900","211,200","0.29","-","2,098.80","2,064.74","2,098.46","4,080,240","5,406,712","5,367,962"
"2021/02/03","2,096.0","2,120.0","2,094.5","2,120.0","+31.5","3,959,900","777,400","217,100","0.28","-","2,091.40","2,067.38","2,096.90","4,504,360","5,849,552","5,375,809"
"2021/02/02","2,093.5","2,097.0","2,081.0","2,088.5","+0.5","3,023,800","717,500","239,600","0.33","-","2,088.80","2,070.46","2,095.32","4,665,100","5,923,480","5,361,204"
"2021/02/01","2,076.0","2,089.0","2,068.5","2,088.0","+10.5","3,645,700","715,000","240,100","0.34","-","2,087.10","2,073.70","2,094.06","4,856,340","6,027,312","5,379,312"
"2021/01/29","2,095.0","2,115.0","2,069.0","2,077.5","-5.5","6,135,300","695,400","221,200","0.32","-","2,080.20","2,076.72","2,092.96","4,756,260","6,095,156","5,373,988"
"2021/01/28","2,065.0","2,095.5","2,064.5","2,083.0","-24.0","5,757,100","702,000","265,900","0.38","-","2,074.30","2,080.24","2,091.96","4,416,440","6,123,616","5,329,433"
"2021/01/27","2,094.0","2,110.0","2,092.5","2,107.0","+27.0","4,763,600","738,100","259,800","0.35","-","2,067.10","2,084.52","2,090.92","4,066,080","6,259,512","5,310,900"
"2021/01/26","2,058.0","2,080.0","2,053.5","2,080.0","+26.5","3,980,000","728,300","257,600","0.35","-","2,050.30","2,088.78","2,089.38","3,947,180","6,304,232","5,310,578"
"2021/01/25","2,045.0","2,053.5","2,037.5","2,053.5","+5.5","3,145,300","699,400","265,600","0.38","-","2,040.90","2,093.32","2,088.08","3,838,520","6,310,388","5,330,292"
"2021/01/22","2,048.5","2,051.5","2,036.0","2,048.0","+1.0","4,436,200","698,500","263,200","0.38","-","2,035.90","2,098.90","2,086.76","4,242,780","6,455,936","5,346,192"
"2021/01/21","2,027.5","2,049.0","2,025.0","2,047.0","+24.0","4,005,300","702,300","271,500","0.39","-","2,038.10","2,104.98","2,085.28","4,618,300","6,492,396","5,360,060"
"2021/01/20","2,039.0","2,043.0","2,019.0","2,023.0","-10.0","4,169,100","656,100","298,300","0.45","-","2,039.70","2,110.46","2,083.58","5,109,460","6,551,600","5,306,656"
"2021/01/19","2,031.5","2,037.5","2,026.5","2,033.0","+4.5","3,436,700","814,900","279,900","0.34","-","2,044.00","2,116.42","2,082.21","5,394,100","6,557,176","5,341,214"
"2021/01/18","2,048.0","2,049.5","2,027.0","2,028.5","-30.5","5,166,600","781,800","319,100","0.41","-","2,047.00","2,121.70","2,081.21","5,747,320","6,609,312","5,348,974"
"2021/01/15","2,060.0","2,074.5","2,048.0","2,059.0","+4.0","6,313,800","867,600","282,000","0.33","-","2,050.50","2,127.38","2,080.30","6,067,920","6,619,008","5,349,549"
"2021/01/14","2,048.0","2,064.0","2,037.5","2,055.0","+10.5","6,461,100","855,100","260,800","0.30","-","2,047.90","2,131.16","2,078.91","6,025,480","6,502,856","5,313,053"
"2021/01/13","2,038.5","2,051.5","2,032.5","2,044.5","-3.5","5,592,300","816,800","292,400","0.36","-","2,045.20","2,134.56","2,077.51","5,728,440","6,393,964","5,288,317"
"2021/01/12","2,047.5","2,052.0","2,035.0","2,048.0","+2.0","5,202,800","815,200","273,800","0.34","-","2,043.80","2,138.50","2,076.32","5,634,840","6,302,356","5,295,554"
"2021/01/08","2,040.0","2,046.5","2,023.5","2,046.0","0.0","6,769,600","805,400","295,100","0.37","-","2,044.60","2,142.32","2,075.43","6,014,560","6,250,456","5,283,584"
"2021/01/07","2,060.0","2,069.5","2,043.0","2,046.0","+4.5","6,101,600","852,000","277,200","0.33","-","2,055.80","2,145.76","2,074.46","6,113,660","6,167,128","5,239,913"
"2021/01/06","2,030.0","2,044.0","2,026.5","2,041.5","+4.0","4,975,900","817,300","271,700","0.33","-","2,064.60","2,149.26","2,073.57","7,893,100","6,090,340","5,201,376"
"2021/01/05","2,040.0","2,048.0","2,030.0","2,037.5","-14.5","5,124,300","831,500","276,300","0.33","-","2,093.50","2,152.40","2,072.77","9,839,420","6,263,600","5,183,480"
"2021/01/04","2,090.0","2,096.0","2,050.0","2,052.0","-50.0","7,101,400","936,400","292,500","0.31","-","2,125.40","2,157.96","2,072.19","9,976,180","6,256,984","5,156,434"
"2020/12/30","2,083.0","2,125.0","2,078.0","2,102.0","+12.0","7,265,100","1,144,400","228,400","0.20","0.05","2,148.90","2,163.12","2,071.39","9,679,820","6,127,384","5,123,864"
"2020/12/29","2,080.0","2,105.0","2,063.5","2,090.0","-96.0","14,998,800","1,029,600","270,000","0.26","0.05","2,161.20","2,166.16","2,069.94","9,295,160","6,042,720","5,073,162"
"2020/12/28","2,200.0","2,203.0","2,183.0","2,186.0","-11.0","14,707,500","4,323,700","168,200","0.04","5.65","2,176.30","2,169.12","2,068.42","7,664,760","5,642,552","4,929,537"
"2020/12/25","2,174.5","2,198.0","2,173.0","2,197.0","+27.5","5,808,100","1,319,500","195,000","0.15","0.05","2,177.10","2,167.82","2,065.62","6,554,160","5,187,052","4,775,737"
"2020/12/24","2,175.0","2,179.5","2,160.5","2,169.5","+6.0","5,619,600","1,026,100","240,300","0.23","0.05","2,180.40","2,166.12","2,062.51","6,568,860","5,129,768","4,737,424"
"2020/12/23","2,165.0","2,169.0","2,157.0","2,163.5","-2.0","5,341,800","938,200","363,500","0.39","-","2,185.20","2,165.50","2,059.88","6,271,720","5,054,604","4,702,230"
"2020/12/22","2,179.0","2,184.0","2,165.5","2,165.5","-24.5","6,846,800","940,100","412,700","0.44","-","2,191.10","2,165.52","2,057.39","6,560,160","5,024,932","4,674,964"
"2020/12/21","2,215.0","2,219.5","2,175.5","2,190.0","-23.5","9,154,500","944,700","377,800","0.40","-","2,198.00","2,165.32","2,054.86","6,260,340","4,938,640","4,620,370"
"2020/12/18","2,205.0","2,216.0","2,200.5","2,213.5","+20.0","5,881,600","977,300","220,100","0.23","0.05","2,196.80","2,162.80","2,052.00","5,526,520","4,768,892","4,544,910"
"2020/12/17","2,194.0","2,201.5","2,185.0","2,193.5","+0.5","4,133,900","891,600","211,600","0.24","-","2,188.50","2,160.08","2,048.92","5,211,900","4,766,784","4,520,266"
"2020/12/16","2,210.0","2,224.0","2,193.0","2,193.0","-7.0","6,784,000","893,600","243,500","0.27","-","2,182.80","2,157.68","2,046.04","5,333,140","4,891,520","4,539,312"
"2020/12/15","2,188.5","2,200.0","2,184.0","2,200.0","+16.0","5,347,700","898,900","205,700","0.23","0.05","2,178.30","2,153.48","2,043.52","5,058,140","4,886,044","4,473,368"
"2020/12/14","2,179.0","2,199.5","2,176.0","2,184.0","+12.0","5,485,400","856,000","223,300","0.26","-","2,169.00","2,148.32","2,040.94","4,670,600","4,849,516","4,434,697"
"2020/12/11","2,165.0","2,174.5","2,160.5","2,172.0","+7.0","4,308,500","738,500","217,300","0.29","-","2,160.20","2,143.02","2,038.75","4,321,280","4,850,056","4,416,345"
"2020/12/10","2,162.5","2,171.0","2,161.5","2,165.0","-5.5","4,740,100","857,000","243,000","0.28","-","2,154.40","2,138.64","2,036.39","4,120,000","4,988,380","4,398,696"
"2020/12/09","2,162.5","2,187.0","2,161.5","2,170.5","+17.0","5,409,000","871,800","239,200","0.27","-","2,150.10","2,135.62","2,034.26","3,953,040","5,086,080","4,361,162"
"2020/12/08","2,152.0","2,157.0","2,143.0","2,153.5","+13.5","3,410,000","794,200","269,300","0.34","-","2,142.40","2,132.36","2,032.11","3,808,520","5,418,616","4,314,456"
"2020/12/07","2,151.0","2,152.0","2,140.0","2,140.0","-3.0","3,738,800","762,000","294,300","0.39","-","2,138.40","2,125.02","2,030.20","3,962,900","5,495,312","4,303,546"
"2020/12/04","2,147.0","2,153.5","2,142.0","2,143.0","-0.5","3,302,100","764,900","416,000","0.54","-","2,134.40","2,118.62","2,028.32","5,076,620","5,499,708","4,287,268"
"2020/12/03","2,137.5","2,157.5","2,134.5","2,143.5","+11.5","3,905,300","926,100","291,300","0.31","0.05","2,141.10","2,112.52","2,026.28","5,407,980","5,594,000","4,299,878"
"2020/12/02","2,147.0","2,149.0","2,127.5","2,132.0","-1.5","4,686,400","910,500","431,500","0.47","-","2,148.60","2,106.74","2,024.73","5,399,200","5,558,560","4,288,776"
"2020/12/01","2,153.0","2,155.0","2,122.0","2,133.5","+13.5","4,181,900","865,600","316,200","0.37","0.05","2,157.80","2,101.44","2,023.31","5,491,620","5,464,800","4,277,904"
"2020/11/30","2,179.0","2,180.0","2,120.0","2,120.0","-56.5","9,307,400","850,200","577,000","0.68","-","2,163.90","2,095.84","2,021.80","5,654,160","5,438,888","4,286,488"
"2020/11/27","2,177.5","2,183.5","2,171.0","2,176.5","-4.5","4,958,900","985,300","235,100","0.24","0.05","2,170.60","2,090.44","2,020.03","4,456,680","5,205,668","4,220,121"
"2020/11/26","2,173.0","2,186.0","2,167.5","2,181.0","+3.0","3,861,400","1,018,300","341,600","0.34","-","2,166.20","2,082.74","2,017.07","4,340,100","5,156,384","4,193,202"
"2020/11/25","2,189.5","2,194.0","2,171.5","2,178.0","+14.0","5,148,500","1,017,800","303,800","0.30","0.05","2,160.80","2,074.88","2,014.07","4,315,920","5,198,888","4,191,406"
"2020/11/24","2,177.0","2,184.5","2,163.5","2,164.0","+10.5","4,994,600","985,100","315,400","0.32","0.05","2,158.00","2,068.24","2,011.57","4,206,220","5,122,064","4,178,132"
"2020/11/20","2,144.5","2,158.0","2,140.0","2,153.5","-1.0","3,320,000","935,000","228,200","0.24","0.05","2,157.30","2,061.54","2,009.33","4,145,200","5,054,624","4,206,234"
"2020/11/19","2,150.0","2,160.0","2,143.0","2,154.5","+0.5","4,376,000","929,700","340,500","0.37","-","2,152.00","2,055.50","2,006.61","4,463,360","5,090,824","4,317,788"
"2020/11/18","2,157.5","2,162.5","2,146.5","2,154.0","-10.0","3,740,500","945,100","209,500","0.22","0.05","2,150.20","2,049.40","2,002.04","4,753,940","5,030,364","4,376,244"
"2020/11/17","2,170.0","2,171.0","2,153.0","2,164.0","+3.5","4,600,000","1,062,600","289,500","0.27","-","2,146.10","2,042.98","1,997.58","5,456,300","5,056,020","4,539,502"
"2020/11/16","2,149.5","2,163.5","2,147.0","2,160.5","+33.5","4,689,500","966,600","175,500","0.18","0.05","2,130.90","2,036.66","1,993.61","5,865,720","5,001,876","4,564,770"
"2020/11/13","2,134.0","2,139.0","2,115.0","2,127.0","-18.5","4,910,800","855,400","200,200","0.23","-","2,113.00","2,030.32","1,990.06","5,814,720","4,926,044","4,562,294"
"2020/11/12","2,139.5","2,156.0","2,133.0","2,145.5","+12.0","5,828,900","913,900","253,200","0.28","-","2,097.90","2,025.44","1,987.00","5,932,340","4,904,296","4,583,108"
"2020/11/11","2,120.0","2,135.0","2,118.0","2,133.5","+45.5","7,252,300","933,900","141,400","0.15","0.05","2,081.30","2,019.28","1,983.86","6,319,880","4,860,720","4,565,644"
"2020/11/10","2,107.5","2,119.0","2,083.5","2,088.0","+17.0","6,647,100","742,400","136,800","0.18","-","2,072.50","2,013.26","1,980.98","6,305,940","4,788,968","4,547,798"
"2020/11/09","2,070.0","2,083.0","2,063.0","2,071.0","+19.5","4,434,500","678,200","199,200","0.29","-","2,072.70","2,007.90","1,978.92","7,721,000","4,696,596","4,519,293"
"2020/11/06","2,039.0","2,068.0","2,029.0","2,051.5","-11.0","5,498,900","559,900","185,700","0.33","-","2,052.50","2,002.54","1,977.29","7,899,580","4,738,268","4,504,912"
"2020/11/05","2,072.5","2,076.5","2,039.0","2,062.5","-27.0","7,766,600","619,800","164,500","0.27","-","2,038.20","1,997.28","1,976.09","7,569,540","4,518,312","4,500,270"
"2020/11/04","2,091.5","2,117.0","2,080.5","2,089.5","+0.5","7,182,600","734,800","137,100","0.19","-","2,023.80","1,991.58","1,974.68","7,148,100","4,478,088","4,456,273"
"2020/11/02","1,981.5","2,091.5","1,980.0","2,089.0","+119.0","13,722,400","785,500","32,600","0.04","-","2,005.70","1,986.32","1,972.84","6,315,440","4,351,532","4,412,802"
"2020/10/30","1,980.0","1,985.0","1,968.0","1,970.0","-10.0","5,327,400","231,300","159,200","0.69","-","1,987.80","1,981.16","1,971.10","4,039,440","4,011,024","4,281,056"
"2020/10/29","1,973.0","1,986.0","1,968.5","1,980.0","-10.5","3,848,700","263,300","143,800","0.55","-","1,992.50","1,980.56","1,970.56","3,680,780","3,940,992","4,279,081"
"2020/10/28","1,994.0","1,996.0","1,978.0","1,990.5","-8.5","5,659,400","274,500","146,000","0.53","-","1,993.50","1,979.36","1,970.24","3,606,420","3,971,280","4,289,342"
"2020/10/27","1,996.0","1,999.5","1,988.5","1,999.0","-0.5","3,019,300","341,600","121,200","0.35","-","1,992.20","1,977.96","1,969.96","3,219,900","3,990,308","4,271,501"
"2020/10/26","1,991.0","1,999.5","1,988.0","1,999.5","+6.0","2,342,400","352,500","124,300","0.35","-","1,989.30","1,977.24","1,969.67","3,600,840","4,041,736","4,286,176"
"2020/10/23","1,985.0","1,999.5","1,980.0","1,993.5","+8.5","3,534,100","348,100","135,800","0.39","-","1,991.80","1,976.18","1,969.73","3,777,940","4,087,812","4,308,214"
"2020/10/22","1,985.0","1,992.0","1,979.0","1,985.0","+1.0","3,476,900","338,200","169,000","0.50","-","1,992.40","1,975.62","1,969.64","3,732,840","4,074,900","4,297,129"
"2020/10/21","1,990.0","1,996.5","1,978.0","1,984.0","-0.5","3,726,800","328,200","172,100","0.52","-","1,995.90","1,975.48","1,969.81","3,882,460","4,081,172","4,317,265"
"2020/10/20","2,000.0","2,004.5","1,984.5","1,984.5","-27.5","4,924,000","375,100","173,200","0.46","-","1,999.50","1,975.88","1,969.51","3,710,000","4,055,936","4,353,061"
"2020/10/19","1,999.0","2,012.0","1,995.5","2,012.0","+15.5","3,227,900","279,200","115,800","0.41","-","2,001.30","1,976.18","1,969.74","3,601,580","4,045,320","4,349,333"
"2020/10/16","1,998.0","2,005.5","1,990.5","1,996.5","-6.0","3,308,600","233,700","141,700","0.61","-","2,000.10","1,975.42","1,969.54","3,605,280","4,054,704","4,437,621"
"2020/10/15","2,004.0","2,024.0","2,001.0","2,002.5","+0.5","4,225,000","230,000","143,500","0.62","-","2,001.20","1,974.62","1,970.92","3,502,300","4,091,436","4,578,758"
"2020/10/14","1,995.5","2,004.5","1,992.5","2,002.0","+8.5","2,864,500","215,500","111,000","0.52","-","2,001.70","1,973.56","1,972.22","3,530,720","4,049,336","4,648,861"
"2020/10/13","1,997.5","1,997.5","1,983.5","1,993.5","-12.5","4,381,900","173,800","118,200","0.68","-","1,999.60","1,972.02","1,974.15","3,905,720","4,052,140","4,716,169"
"2020/10/12","2,002.0","2,008.5","1,994.0","2,006.0","+4.0","3,246,400","235,300","106,000","0.45","-","1,997.50","1,971.16","1,976.51","4,121,040","3,996,068","4,730,644"
"2020/10/09","2,006.0","2,009.5","1,993.0","2,002.0","-3.0","2,793,700","212,400","101,000","0.48","-","1,987.10","1,970.00","1,978.76","4,339,320","3,998,084","4,732,913"
"2020/10/08","1,999.5","2,014.5","1,995.0","2,005.0","+13.5","4,367,100","261,700","109,400","0.42","-","1,974.10","1,968.94","1,981.15","4,875,840","3,996,428","4,763,574"
"2020/10/07","1,973.5","1,994.5","1,963.0","1,991.5","+8.5","4,739,500","178,700","34,100","0.19","-","1,957.10","1,967.76","1,983.33","4,002,420","3,961,544","4,745,804"
"2020/10/06","1,966.0","1,985.0","1,965.5","1,983.0","+29.0","5,458,500","99,700","115,900","1.16","-","1,942.80","1,967.40","1,985.68","4,406,720","3,933,296","4,733,530"
"2020/10/05","1,942.0","1,969.5","1,941.0","1,954.0","+17.0","4,337,800","51,300","37,300","0.73","-","1,937.80","1,967.20","1,988.13","4,118,760","3,937,448","4,732,630"
"2020/10/02","1,935.0","1,946.0","1,928.0","1,937.0","0.0","5,476,300","31,600","39,500","1.25","-","1,939.00","1,969.18","1,990.14","4,293,140","3,837,464","4,761,838"
"2020/10/01","-","-","-","-","-","0","18,000","64,300","3.57","-","1,942.60","1,971.98","1,992.96","3,913,200","3,716,308","4,773,464"
"2020/09/30","1,943.5","1,946.5","1,920.0","1,920.0","-38.0","6,761,000","18,100","64,400","3.56","-","1,948.60","1,975.96","1,996.19","4,834,380","3,880,668","4,851,354"
"2020/09/29","1,957.0","1,963.5","1,948.0","1,958.0","-2.0","4,018,700","17,900","54,200","3.03","-","1,955.70","1,978.96","2,000.00","4,709,200","3,729,620","4,816,901"
"2020/09/28","1,953.0","1,961.5","1,948.0","1,960.0","+5.0","5,209,700","17,600","66,400","3.77","-","1,960.30","1,980.84","2,003.54","4,766,460","3,645,876","4,829,485"
"2020/09/25","1,952.0","1,959.0","1,946.0","1,955.0","+5.0","3,576,600","18,200","67,300","3.70","-","1,962.90","1,982.82","2,006.80","4,423,380","3,513,728","4,826,538"
"2020/09/24","1,959.0","1,960.5","1,947.5","1,950.0","-5.5","4,605,900","44,300","51,800","1.17","-","1,967.80","1,985.02","2,009.78","4,350,320","3,474,336","4,829,106"
"2020/09/23","1,966.0","1,967.0","1,950.0","1,955.5","-25.5","6,135,100","18,000","48,700","2.71","-","1,974.10","1,986.98","2,012.74","4,155,880","3,390,816","4,824,409"
"2020/09/18","1,974.0","1,982.5","1,969.5","1,981.0","+8.0","4,305,000","18,800","32,700","1.74","-","1,981.80","1,988.36","2,015.36","3,548,040","3,315,328","4,821,672"
"2020/09/17","1,977.0","1,977.5","1,967.0","1,973.0","-6.5","3,494,300","49,700","106,500","2.14","-","1,984.00","1,990.22","2,017.86","3,618,760","3,266,032","4,825,745"
"2020/09/16","1,986.0","1,987.0","1,976.5","1,979.5","-2.0","3,211,300","43,700","24,900","0.57","-","1,988.00","1,992.32","2,020.12","3,612,400","3,281,100","4,821,328"
"2020/09/15","1,989.0","1,990.0","1,976.0","1,981.5","-12.5","3,633,700","23,700","24,800","1.05","-","1,987.40","1,993.96","2,022.22","3,815,520","3,345,676","4,864,014"
"2020/09/14","2,000.0","2,002.0","1,990.5","1,994.0","+2.0","3,095,900","37,600","93,800","2.49","-","1,986.30","1,994.18","2,024.62","3,723,280","3,373,524","4,902,905"
"2020/09/11","1,981.0","1,994.5","1,978.0","1,992.0","-1.0","4,658,600","38,500","20,300","0.53","-","1,980.20","1,992.60","2,026.26","3,691,020","3,367,288","4,940,756"
"2020/09/10","1,977.5","1,993.5","1,972.0","1,993.0","+16.5","3,462,500","61,100","104,500","1.71","-","1,976.20","1,991.16","2,027.44","3,355,320","3,330,012","4,940,165"
"2020/09/09","1,960.5","1,977.5","1,958.0","1,976.5","+0.5","4,226,900","144,400","134,600","0.93","-","1,973.00","1,991.06","2,027.97","3,322,180","3,357,628","4,932,218"
"2020/09/08","1,985.0","1,985.5","1,968.5","1,976.0","+12.5","3,172,500","216,900","138,400","0.64","-","1,972.80","1,991.84","2,028.36","3,027,260","3,472,644","4,951,021"
"2020/09/07","1,970.0","1,975.5","1,961.0","1,963.5","-8.5","2,934,600","206,200","130,500","0.63","-","1,972.70","1,990.78","2,028.85","3,091,760","3,813,204","4,982,432"
"2020/09/04","1,966.5","1,978.0","1,962.5","1,972.0","-5.0","2,980,100","202,300","134,100","0.66","-","1,976.50","1,984.72","2,029.81","3,311,500","4,046,228","4,979,804"
"2020/09/03","1,981.5","1,989.0","1,974.0","1,977.0","+1.5","3,296,800","197,600","123,800","0.63","-","1,977.70","1,978.62","2,030.64","3,827,940","4,566,420","4,990,260"
"2020/09/02","1,974.5","1,980.5","1,969.0","1,975.5","0.0","2,752,300","202,600","125,200","0.62","-","1,983.00","1,974.18","2,031.28","3,536,220","4,694,352","4,978,618"
"2020/09/01","1,974.0","1,979.0","1,965.5","1,975.5","-7.0","3,495,000","206,000","115,200","0.56","-","1,989.30","1,970.94","2,031.73","3,475,240","4,764,412","4,992,794"
"2020/08/31","2,000.0","2,005.5","1,981.0","1,982.5","+4.5","4,033,300","205,700","106,900","0.52","-","1,998.10","1,967.82","2,032.08","3,598,040","4,883,484","5,000,452"
"2020/08/28","2,002.0","2,006.0","1,970.0","1,978.0","-25.5","5,562,300","208,800","123,300","0.59","-","2,000.60","1,964.90","2,032.69","3,388,340","4,902,916","4,992,050"
"2020/08/27","2,018.0","2,018.0","2,000.5","2,003.5","-3.5","1,838,200","207,000","99,100","0.48","-","2,006.00","1,962.50","2,033.40","2,660,900","4,916,980","4,958,804"
"2020/08/26","2,003.5","2,010.0","1,998.0","2,007.0","-12.5","2,447,400","207,200","100,700","0.49","-","2,007.20","1,959.70","2,033.80","2,674,460","5,023,820","5,006,456"
"2020/08/25","2,021.0","2,032.0","2,017.0","2,019.5","+24.5","4,109,000","226,000","78,800","0.35","-","2,007.80","1,957.36","2,033.31","2,703,340","5,060,160","5,035,901"
"2020/08/24","2,003.5","2,004.5","1,987.0","1,995.0","-10.0","2,984,800","199,000","106,700","0.54","-","2,003.70","1,955.04","2,032.50","2,385,120","5,101,832","5,081,509"
"2020/08/21","2,021.0","2,029.0","2,000.0","2,005.0","-4.5","1,925,100","201,100","96,300","0.48","-","2,002.70","1,953.52","2,032.32","2,637,740","5,161,112","5,129,589"
"2020/08/20","2,010.0","2,016.0","2,002.5","2,009.5","-0.5","1,906,000","235,900","90,800","0.38","-","2,007.20","1,951.38","2,032.44","2,867,240","5,241,000","5,178,042"
"2020/08/19","1,993.0","2,018.5","1,989.5","2,010.0","+11.0","2,591,800","210,100","88,200","0.42","-","2,010.40","1,949.32","2,032.32","3,260,240","5,318,416","5,200,090"
"2020/08/18","1,992.5","2,002.0","1,982.5","1,999.0","+9.0","2,517,900","326,100","97,000","0.30","-","2,012.50","1,946.12","2,032.40","3,707,020","5,421,916","5,228,488"
"2020/08/17","2,002.0","2,006.0","1,987.5","1,990.0","-37.5","4,247,900","314,500","112,100","0.36","-","2,010.10","1,944.38","2,032.72","4,069,420","5,505,932","5,295,840"
"2020/08/14","2,024.5","2,029.5","2,006.5","2,027.5","+2.0","3,072,600","380,100","64,900","0.17","-","2,003.00","1,943.56","2,032.58","3,807,840","5,508,868","5,281,641"
"2020/08/13","2,029.0","2,042.0","2,017.0","2,025.5","+5.0","3,871,000","398,800","83,200","0.21","-","1,988.70","1,941.56","2,031.64","3,938,660","5,550,760","5,294,196"
"2020/08/12","1,990.5","2,024.5","1,990.5","2,020.5","+33.5","4,825,700","386,600","72,400","0.19","-","1,981.70","1,940.70","2,030.89","3,995,040","5,555,732","5,297,488"
"2020/08/11","1,968.0","1,991.0","1,965.5","1,987.0","+32.5","4,329,900","238,900","101,300","0.42","-","1,976.80","1,939.34","2,030.28","4,450,360","5,470,812","5,271,493"
"2020/08/07","1,949.5","1,962.5","1,937.5","1,954.5","-1.5","2,940,000","163,100","145,300","0.89","-","1,969.30","1,939.78","2,030.20","5,921,680","5,497,100","5,265,694"
"2020/08/06","1,984.5","1,989.5","1,950.5","1,956.0","-34.5","3,726,700","161,700","114,700","0.71","-","1,940.80","1,940.06","2,030.58","7,085,720","5,635,960","5,275,121"
"2020/08/05","1,977.0","1,990.5","1,960.0","1,990.5","-5.5","4,152,900","197,600","99,500","0.50","-","1,913.50","1,941.88","2,031.02","9,537,360","5,672,668","5,283,177"
"2020/08/04","1,963.0","1,998.5","1,953.0","1,996.0","+46.5","7,102,300","677,100","85,500","0.13","-","1,888.60","1,942.14","2,030.80","10,005,800","5,900,532","5,279,500"
"2020/08/03","1,934.0","1,949.5","1,903.0","1,949.5","+137.5","11,686,500","573,800","106,500","0.19","-","1,868.30","1,946.32","2,030.34","9,486,100","6,172,196","5,225,846"
"2020/07/31","1,808.0","1,823.5","1,796.5","1,812.0","-7.5","8,760,200","169,600","69,800","0.41","-","1,857.90","1,952.32","2,030.88","8,443,160","6,084,044","5,120,217"
"2020/07/30","1,861.0","1,864.5","1,810.5","1,819.5","-46.5","15,984,900","155,300","164,700","1.06","-","1,877.40","1,965.72","2,032.96","7,594,940","6,050,140","5,070,840"
"2020/07/29","1,880.0","1,890.0","1,866.0","1,866.0","-28.5","6,495,100","172,700","150,700","0.87","-","1,897.10","1,979.76","2,035.32","5,580,740","5,629,444","4,929,952"
"2020/07/28","1,895.5","1,911.5","1,887.0","1,894.5","-3.0","4,503,800","170,100","410,900","2.42","-","1,910.60","1,992.10","2,036.98","5,183,560","5,506,304","4,921,173"
"2020/07/27","1,900.0","1,904.5","1,885.0","1,897.5","-12.0","6,471,800","165,300","88,700","0.54","-","1,921.40","2,003.58","2,037.98","4,953,980","5,529,884","4,940,373"
"2020/07/22","1,913.0","1,926.5","1,908.0","1,909.5","-8.5","4,519,100","174,300","276,300","1.59","-","1,934.20","2,014.42","2,038.17","4,689,780","5,392,384","4,940,254"
"2020/07/21","1,930.0","1,931.5","1,916.0","1,918.0","-15.5","5,913,900","181,200","141,900","0.78","-","1,943.70","2,024.74","2,038.42","4,679,320","5,364,380","4,962,313"
"2020/07/20","1,944.0","1,947.0","1,928.5","1,933.5","-15.0","4,509,200","211,900","244,400","1.15","-","1,950.40","2,034.70","2,039.17","4,281,000","5,343,464","4,966,785"
"2020/07/17","1,953.0","1,959.0","1,945.0","1,948.5","-13.0","3,355,900","220,200","196,300","0.89","-","1,955.30","2,041.54","2,040.00","4,147,440","5,424,232","4,996,686"
"2020/07/16","1,968.0","1,986.5","1,959.0","1,961.5","+4.5","5,150,800","234,900","162,100","0.69","-","1,951.60","2,049.56","2,041.40","4,512,120","5,543,924","5,097,445"
"2020/07/15","1,955.0","1,963.0","1,949.0","1,957.0","+5.5","4,466,800","232,100","149,400","0.64","-","1,950.40","2,057.58","2,042.16","4,405,620","5,571,564","5,168,246"
"2020/07/14","1,954.5","1,957.5","1,943.5","1,951.5","-6.5","3,922,300","215,200","153,500","0.71","-","1,952.90","2,067.54","2,041.99","4,376,520","5,559,972","5,245,545"
"2020/07/13","1,954.0","1,963.0","1,950.5","1,958.0","+28.0","3,841,400","244,100","95,000","0.39","-","1,958.10","2,078.42","2,043.48","4,416,040","5,601,580","5,318,853"
"2020/07/10","1,948.0","1,953.5","1,927.5","1,930.0","-25.5","5,179,300","197,100","243,300","1.23","-","1,967.30","2,088.28","2,043.05","4,446,820","5,647,472","5,371,328"
"2020/07/09","1,959.5","1,971.0","1,949.0","1,955.5","-14.0","4,618,300","190,000","59,700","0.31","-","1,978.60","2,098.20","2,042.72","3,951,500","5,591,068","5,435,504"
"2020/07/08","1,977.0","1,994.0","1,969.5","1,969.5","-8.0","4,321,300","167,100","192,600","1.15","-","1,987.10","2,106.88","2,042.04","4,025,260","5,576,480","5,543,766"
"2020/07/07","2,004.0","2,004.0","1,973.5","1,977.5","-26.5","4,119,900","214,700","211,500","0.99","-","1,985.50","2,114.16","2,041.16","4,443,300","5,640,820","5,649,172"
"2020/07/06","1,980.0","2,011.0","1,980.0","2,004.0","+17.5","3,995,300","453,200","182,500","0.40","-","1,990.30","2,121.80","2,040.36","4,548,200","5,660,444","5,787,841"
"2020/07/03","2,000.0","2,004.0","1,976.0","1,986.5","-11.5","2,702,700","414,100","182,600","0.44","-","1,988.90","2,127.34","2,039.16","5,719,040","5,627,152","5,889,208"
"2020/07/02","1,976.0","2,006.5","1,973.0","1,998.0","+36.5","4,987,100","482,300","230,400","0.48","-","2,011.70","2,133.38","2,038.77","7,957,280","5,775,556","6,115,306"
"2020/07/01","1,998.0","1,998.0","1,954.0","1,961.5","-40.0","6,411,500","422,900","291,100","0.69","-","2,032.00","2,139.92","2,039.32","8,856,400","5,838,092","6,176,921"
