"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/26","4,672.0","4,712.0","4,654.0","4,696.0","+24.0","742,800","32,700","3,800","0.12","0.10","4,721.20","4,567.24","4,552.65","723,340","671,320","826,986"
"2021/08/25","4,726.0","4,726.0","4,669.0","4,672.0","-70.0","614,700","38,400","3,300","0.09","0.10","4,725.20","4,558.40","4,548.49","722,960","665,092","825,405"
"2021/08/24","4,729.0","4,763.0","4,712.0","4,742.0","-28.0","744,600","30,300","4,000","0.13","0.10","4,738.40","4,550.92","4,543.49","791,560","672,140","827,376"
"2021/08/23","4,743.0","4,804.0","4,743.0","4,770.0","+44.0","722,800","22,500","3,900","0.17","0.10","4,723.60","4,540.40","4,537.05","766,780","677,180","832,102"
"2021/08/20","4,732.0","4,785.0","4,709.0","4,726.0","+10.0","791,800","30,500","4,400","0.14","0.10","4,696.00","4,531.64","4,529.46","748,540","688,992","834,380"
"2021/08/19","4,693.0","4,740.0","4,674.0","4,716.0","-22.0","740,900","19,300","5,000","0.26","0.10","4,688.00","4,522.08","4,522.68","747,140","694,216","834,301"
"2021/08/18","4,730.0","4,774.0","4,722.0","4,738.0","+70.0","957,700","18,300","4,000","0.22","0.10","4,673.20","4,509.04","4,516.37","727,960","707,396","836,493"
"2021/08/17","4,633.0","4,714.0","4,633.0","4,668.0","+36.0","620,700","4,000","4,400","1.10","-","4,669.60","4,491.68","4,510.69","684,040","739,828","834,180"
"2021/08/16","4,687.0","4,705.0","4,606.0","4,632.0","-54.0","631,600","6,800","6,500","0.96","-","4,662.40","4,476.92","4,506.09","789,440","811,748","835,740"
"2021/08/13","4,712.0","4,780.0","4,654.0","4,686.0","+44.0","784,800","4,600","4,000","0.87","-","4,615.00","4,471.64","4,501.65","846,000","820,264","838,189"
"2021/08/12","4,698.0","4,698.0","4,637.0","4,642.0","-78.0","645,000","4,300","5,500","1.28","-","4,546.40","4,465.84","4,495.76","767,920","818,460","841,528"
"2021/08/11","4,660.0","4,747.0","4,659.0","4,720.0","+88.0","738,100","7,700","3,200","0.42","0.10","4,491.20","4,461.72","4,490.89","744,700","814,512","843,972"
"2021/08/10","4,445.0","4,665.0","4,438.0","4,632.0","+237.0","1,147,700","1,500","3,300","2.20","-","4,427.40","4,455.72","4,485.98","696,500","808,936","841,841"
"2021/08/06","4,335.0","4,452.0","4,330.0","4,395.0","+52.0","914,400","100","4,300","43.00","-","4,395.40","4,454.92","4,481.88","614,500","788,500","837,592"
"2021/08/05","4,353.0","4,381.0","4,338.0","4,343.0","-23.0","394,400","100","4,000","40.00","-","4,384.00","4,463.40","4,480.76","564,340","780,216","838,672"
"2021/08/04","4,420.0","4,430.0","4,353.0","4,366.0","-35.0","528,900","100","3,800","38.00","-","4,407.60","4,475.20","4,481.04","618,560","800,708","854,537"
"2021/08/03","4,405.0","4,436.0","4,391.0","4,401.0","-71.0","497,100","300","3,800","12.67","-","4,428.60","4,489.76","4,483.76","594,500","809,008","856,525"
"2021/08/02","4,400.0","4,487.0","4,391.0","4,472.0","+134.0","737,700","700","3,300","4.71","-","4,445.80","4,503.28","4,485.56","588,580","812,480","858,850"
"2021/07/30","4,443.0","4,448.0","4,338.0","4,338.0","-123.0","663,600","100","4,100","41.00","-","4,452.60","4,513.56","4,486.14","555,300","807,356","863,384"
"2021/07/29","4,493.0","4,517.0","4,446.0","4,461.0","-10.0","665,500","400","3,700","9.25","-","4,478.00","4,529.36","4,488.06","509,040","807,160","863,736"
"2021/07/28","4,478.0","4,483.0","4,453.0","4,471.0","-16.0","408,600","200","3,700","18.50","-","4,473.00","4,540.84","4,489.45","499,640","827,440","863,005"
"2021/07/27","4,513.0","4,527.0","4,472.0","4,487.0","-19.0","467,500","200","4,000","20.00","-","4,473.80","4,544.20","4,490.90","535,340","852,044","867,932"
"2021/07/26","4,570.0","4,570.0","4,477.0","4,506.0","+41.0","571,300","400","4,000","10.00","-","4,473.40","4,552.88","4,493.29","600,020","889,996","870,549"
"2021/07/21","4,486.0","4,514.0","4,451.0","4,465.0","+29.0","432,300","600","3,800","6.33","-","4,468.00","4,560.00","4,495.62","659,880","897,540","869,218"
"2021/07/20","4,438.0","4,470.0","4,404.0","4,436.0","-39.0","618,500","12,000","3,800","0.32","-","4,485.20","4,571.68","4,498.56","777,040","910,544","872,004"
"2021/07/19","4,485.0","4,485.0","4,427.0","4,475.0","-10.0","587,100","1,400","3,800","2.71","-","4,495.40","4,585.84","4,501.90","837,820","913,860","875,348"
"2021/07/16","4,468.0","4,519.0","4,441.0","4,485.0","+6.0","790,900","1,700","3,300","1.94","-","4,478.40","4,596.96","4,505.69","934,480","914,440","877,710"
"2021/07/15","4,481.0","4,566.0","4,473.0","4,479.0","-72.0","870,600","7,800","3,200","0.41","-","4,442.20","4,606.76","4,509.94","1,130,000","927,824","886,374"
"2021/07/14","4,487.0","4,580.0","4,480.0","4,551.0","+64.0","1,018,100","5,800","7,100","1.22","-","4,406.20","4,615.40","4,513.52","1,439,620","922,852","886,673"
"2021/07/13","4,430.0","4,509.0","4,411.0","4,487.0","+97.0","922,400","4,700","3,200","0.68","-","4,396.00","4,619.40","4,514.74","1,404,900","903,600","883,281"
"2021/07/12","4,415.0","4,420.0","4,347.0","4,390.0","+86.0","1,070,400","4,600","7,900","1.72","-","4,406.80","4,626.04","4,515.72","1,368,360","901,940","880,801"
"2021/07/09","4,275.0","4,312.0","4,226.0","4,304.0","+5.0","1,768,500","7,100","13,500","1.90","-","4,436.60","4,634.48","4,519.62","1,263,540","884,860","875,133"
"2021/07/08","4,365.0","4,373.0","4,279.0","4,299.0","-201.0","2,418,700","14,200","14,200","1.00","-","4,489.80","4,646.48","4,524.70","1,029,580","843,828","863,076"
"2021/07/07","4,475.0","4,505.0","4,427.0","4,500.0","-41.0","844,500","6,800","3,800","0.56","-","4,552.40","4,657.52","4,531.58","673,200","784,056","846,565"
"2021/07/06","4,552.0","4,583.0","4,506.0","4,541.0","+2.0","739,700","7,300","4,700","0.64","-","4,573.80","4,658.12","4,534.89","645,760","791,788","846,164"
"2021/07/05","4,563.0","4,591.0","4,535.0","4,539.0","-31.0","546,300","7,100","4,800","0.68","-","4,593.20","4,655.68","4,536.72","679,160","781,912","846,161"
"2021/07/02","4,625.0","4,644.0","4,550.0","4,570.0","-42.0","598,700","8,100","6,500","0.80","-","4,631.40","4,654.76","4,538.82","717,180","787,556","851,444"
"2021/07/01","4,600.0","4,637.0","4,577.0","4,612.0","+5.0","636,800","7,700","4,600","0.60","-","4,665.20","4,656.20","4,540.17","714,220","822,916","854,514"
"2021/06/30","4,677.0","4,677.0","4,601.0","4,607.0","-31.0","707,300","8,000","5,000","0.63","-","4,688.60","4,654.00","4,539.81","708,780","901,412","867,926"
"2021/06/29","4,667.0","4,667.0","4,595.0","4,638.0","-92.0","906,700","7,700","7,400","0.96","-","4,713.80","4,648.80","4,538.74","699,060","910,424","871,906"
"2021/06/28","4,770.0","4,770.0","4,692.0","4,730.0","-9.0","736,400","55,000","1,300","0.02","0.20","4,735.80","4,642.08","4,537.90","752,220","911,668","870,798"
"2021/06/25","4,752.0","4,774.0","4,719.0","4,739.0","+10.0","583,900","8,100","3,100","0.38","-","4,700.80","4,631.68","4,535.74","809,680","906,864","873,568"
"2021/06/24","4,701.0","4,738.0","4,678.0","4,729.0","-4.0","609,600","8,200","5,100","0.62","-","4,693.80","4,619.40","4,531.54","976,160","915,360","874,954"
"2021/06/23","4,747.0","4,793.0","4,723.0","4,733.0","-15.0","658,700","9,000","3,300","0.37","-","4,684.80","4,605.72","4,526.85","1,006,220","918,780","878,218"
"2021/06/22","4,646.0","4,764.0","4,619.0","4,748.0","+193.0","1,172,500","8,600","3,000","0.35","-","4,689.60","4,593.96","4,521.10","1,025,960","929,116","879,317"
"2021/06/21","4,564.0","4,581.0","4,512.0","4,555.0","-149.0","1,023,700","7,600","8,300","1.09","-","4,698.00","4,582.48","4,515.41","931,740","917,684","876,976"
"2021/06/18","4,713.0","4,723.0","4,673.0","4,704.0","+20.0","1,416,300","10,200","4,200","0.41","0.05","4,737.60","4,576.88","4,512.13","847,320","901,276","873,472"
"2021/06/17","4,757.0","4,774.0","4,666.0","4,684.0","-73.0","759,900","9,100","4,200","0.46","-","4,742.80","4,564.28","4,507.45","789,160","888,004","865,073"
"2021/06/16","4,794.0","4,806.0","4,742.0","4,757.0","-33.0","757,400","17,200","5,000","0.29","0.05","4,745.00","4,545.64","4,501.32","786,440","888,804","870,765"
"2021/06/15","4,750.0","4,801.0","4,731.0","4,790.0","+37.0","701,400","8,400","2,200","0.26","0.10","4,723.80","4,525.28","4,496.36","742,320","888,652","870,677"
"2021/06/14","4,750.0","4,759.0","4,719.0","4,753.0","+23.0","601,600","6,400","2,500","0.39","-","4,696.40","4,504.88","4,491.42","778,220","895,780","872,317"
"2021/06/11","4,696.0","4,747.0","4,670.0","4,730.0","+35.0","1,125,500","9,500","2,100","0.22","-","4,666.00","4,490.12","4,487.64","786,580","896,684","871,261"
"2021/06/10","4,625.0","4,707.0","4,623.0","4,695.0","+44.0","746,300","7,500","2,400","0.32","-","4,640.80","4,472.80","4,483.93","710,020","882,164","865,996"
"2021/06/09","4,670.0","4,678.0","4,617.0","4,651.0","-2.0","536,800","6,000","3,000","0.50","-","4,616.80","4,455.36","4,481.72","745,640","896,276","866,133"
"2021/06/08","4,650.0","4,672.0","4,600.0","4,653.0","+52.0","880,900","6,100","3,000","0.49","-","4,589.60","4,437.36","4,479.77","845,840","910,548","867,368"
"2021/06/07","4,619.0","4,660.0","4,578.0","4,601.0","-3.0","643,400","5,900","5,200","0.88","-","4,555.00","4,419.92","4,478.04","768,220","906,748","867,369"
"2021/06/04","4,603.0","4,610.0","4,554.0","4,604.0","+29.0","742,700","5,000","3,500","0.70","-","4,538.00","4,405.60","4,477.09","777,020","917,224","870,288"
"2021/06/03","4,560.0","4,618.0","4,551.0","4,575.0","+60.0","924,400","5,100","6,200","1.22","-","4,538.40","4,393.92","4,476.86","925,020","918,884","874,818"
"2021/06/02","4,415.0","4,548.0","4,360.0","4,515.0","+35.0","1,037,800","6,000","5,600","0.93","-","4,534.80","4,383.84","4,478.17","1,259,980","911,416","873,301"
"2021/06/01","4,547.0","4,549.0","4,455.0","4,480.0","-36.0","492,800","5,400","7,200","1.33","-","4,527.20","4,375.20","4,480.10","1,238,940","902,516","869,674"
"2021/05/31","4,580.0","4,594.0","4,512.0","4,516.0","-90.0","687,400","19,000","8,400","0.44","-","4,525.20","4,365.76","4,483.61","1,327,940","924,212","875,566"
"2021/05/28","4,586.0","4,635.0","4,563.0","4,606.0","+49.0","1,482,700","6,200","3,000","0.48","-","4,516.00","4,356.20","4,485.89","1,313,720","929,848","878,585"
"2021/05/27","4,475.0","4,560.0","4,465.0","4,557.0","+80.0","2,599,200","3,800","3,300","0.87","-","4,481.20","4,346.04","4,485.22","1,176,440","893,672","869,048"
"2021/05/26","4,424.0","4,495.0","4,416.0","4,477.0","+7.0","932,600","3,900","7,700","1.97","-","4,447.20","4,336.72","4,484.62","795,620","822,864","842,333"
"2021/05/25","4,493.0","4,494.0","4,446.0","4,470.0","0.0","937,800","3,900","7,900","2.03","-","4,439.60","4,330.08","4,484.46","792,520","825,376","838,304"
"2021/05/24","4,413.0","4,502.0","4,411.0","4,470.0","+38.0","616,300","3,800","7,900","2.08","-","4,437.80","4,325.84","4,485.13","782,300","851,236","834,056"
"2021/05/21","4,427.0","4,456.0","4,407.0","4,432.0","+45.0","796,300","3,700","8,100","2.19","-","4,426.80","4,329.84","4,485.02","781,740","853,704","837,070"
"2021/05/20","4,395.0","4,422.0","4,370.0","4,387.0","-52.0","695,100","3,700","9,600","2.59","-","4,418.20","4,334.00","4,486.21","839,380","848,712","844,145"
"2021/05/19","4,405.0","4,456.0","4,369.0","4,439.0","-22.0","917,100","3,700","7,800","2.11","-","4,384.40","4,339.16","4,488.30","856,340","864,016","846,682"
"2021/05/18","4,439.0","4,487.0","4,411.0","4,461.0","+46.0","886,700","3,700","7,500","2.03","-","4,346.20","4,340.88","4,489.09","823,640","854,932","841,132"
"2021/05/17","4,400.0","4,427.0","4,371.0","4,415.0","+26.0","613,500","3,700","8,200","2.22","-","4,310.00","4,345.04","4,489.32","822,220","843,892","836,729"
"2021/05/14","4,231.0","4,416.0","4,230.0","4,389.0","+171.0","1,084,500","3,800","8,600","2.26","-","4,303.80","4,351.64","4,489.29","824,360","850,476","836,121"
"2021/05/13","4,243.0","4,268.0","4,195.0","4,218.0","-30.0","779,900","800","8,700","10.88","-","4,285.40","4,362.72","4,490.29","759,960","833,648","832,525"
"2021/05/12","4,288.0","4,306.0","4,210.0","4,248.0","-32.0","753,600","800","8,700","10.88","-","4,293.60","4,381.24","4,493.62","823,800","821,312","830,210"
"2021/05/11","4,375.0","4,396.0","4,259.0","4,280.0","-104.0","879,600","800","8,700","10.88","-","4,284.20","4,398.72","4,496.41","851,800","816,816","827,422"
"2021/05/10","4,323.0","4,391.0","4,323.0","4,384.0","+87.0","624,200","800","8,700","10.88","-","4,271.60","4,415.00","4,498.28","833,060","816,404","822,182"
"2021/05/07","4,267.0","4,338.0","4,245.0","4,297.0","+38.0","762,500","800","8,700","10.88","-","4,243.40","4,430.00","4,498.68","889,280","822,008","822,360"
"2021/05/06","4,276.0","4,309.0","4,247.0","4,259.0","+58.0","1,099,100","3,300","8,900","2.70","-","4,246.40","4,450.28","4,500.33","893,620","849,136","823,570"
"2021/04/30","4,195.0","4,231.0","4,182.0","4,201.0","-16.0","893,600","800","9,400","11.75","-","4,259.20","4,469.80","4,501.97","821,340","840,892","820,145"
"2021/04/28","4,204.0","4,240.0","4,183.0","4,217.0","-26.0","785,900","800","9,100","11.38","-","4,278.80","4,487.48","4,504.65","805,680","835,696","817,802"
"2021/04/27","4,330.0","4,333.0","4,241.0","4,243.0","-69.0","905,300","800","9,200","11.50","-","4,284.20","4,501.20","4,507.16","855,540","833,716","820,481"
"2021/04/26","4,294.0","4,335.0","4,262.0","4,312.0","-11.0","784,200","900","9,200","10.22","-","4,291.00","4,518.80","4,508.21","840,140","823,316","825,044"
"2021/04/23","4,278.0","4,333.0","4,273.0","4,323.0","+24.0","737,700","800","9,100","11.38","-","4,299.00","4,533.72","4,508.44","798,960","826,516","821,865"
"2021/04/22","4,278.0","4,304.0","4,232.0","4,299.0","+55.0","815,300","800","17,900","22.38","-","4,299.20","4,553.40","4,507.72","817,220","844,224","819,729"
"2021/04/21","4,231.0","4,254.0","4,195.0","4,244.0","-33.0","1,035,200","50,900","18,800","0.37","-","4,301.60","4,571.36","4,507.96","853,240","844,188","815,830"
"2021/04/20","4,329.0","4,335.0","4,269.0","4,277.0","-75.0","828,300","38,700","9,000","0.23","-","4,325.60","4,588.72","4,510.28","963,060","832,360","809,433"
"2021/04/19","4,330.0","4,368.0","4,316.0","4,352.0","+28.0","578,300","1,600","9,000","5.63","-","4,384.20","4,605.52","4,513.18","933,000","836,928","809,801"
"2021/04/16","4,362.0","4,365.0","4,324.0","4,324.0","+13.0","829,000","1,600","10,000","6.25","-","4,421.00","4,618.28","4,514.81","951,640","846,956","814,146"
"2021/04/15","4,379.0","4,386.0","4,311.0","4,311.0","-53.0","995,400","1,600","13,800","8.63","-","4,459.40","4,628.72","4,516.78","1,001,380","879,504","809,658"
"2021/04/14","4,500.0","4,500.0","4,357.0","4,364.0","-206.0","1,584,300","1,600","16,600","10.38","-","4,493.60","4,637.36","4,518.78","940,300","879,920","802,566"
"2021/04/13","4,536.0","4,611.0","4,536.0","4,570.0","+34.0","678,000","7,400","3,500","0.47","-","4,533.80","4,645.80","4,520.08","745,580","849,492","788,677"
"2021/04/12","4,557.0","4,572.0","4,524.0","4,536.0","+20.0","671,500","3,700","4,100","1.11","-","4,535.80","4,645.72","4,518.38","765,600","860,136","788,622"
"2021/04/09","4,525.0","4,565.0","4,484.0","4,516.0","+34.0","1,077,700","6,500","3,800","0.58","-","4,561.80","4,641.24","4,517.90","764,060","860,792","787,549"
"2021/04/08","4,570.0","4,572.0","4,475.0","4,482.0","-83.0","690,000","3,600","5,100","1.42","-","4,594.80","4,635.68","4,517.41","642,820","851,860","786,965"
"2021/04/07","4,575.0","4,605.0","4,532.0","4,565.0","-15.0","610,700","3,900","6,400","1.64","-","4,635.40","4,628.48","4,516.48","633,060","853,904","785,298"
"2021/04/06","4,693.0","4,704.0","4,576.0","4,580.0","-86.0","778,100","5,700","8,800","1.54","-","4,659.80","4,618.72","4,514.37","684,780","869,352","786,670"
"2021/04/05","4,702.0","4,715.0","4,646.0","4,666.0","-15.0","663,800","16,800","8,500","0.51","-","4,695.60","4,607.88","4,512.29","682,020","868,664","784,293"
"2021/04/02","4,715.0","4,726.0","4,656.0","4,681.0","-4.0","471,500","16,500","9,400","0.57","-","4,723.20","4,595.36","4,509.80","837,400","873,568","786,084"
"2021/04/01","4,740.0","4,760.0","4,677.0","4,685.0","-2.0","641,200","16,400","8,100","0.49","-","4,736.40","4,577.08","4,506.38","921,700","902,180","792,542"
"2021/03/31","4,704.0","4,751.0","4,684.0","4,687.0","-72.0","869,300","15,600","8,700","0.56","-","4,728.00","4,565.08","4,502.60","946,200","906,564","793,510"
"2021/03/30","4,837.0","4,838.0","4,722.0","4,759.0","-45.0","764,300","14,000","5,500","0.39","0.05","4,702.60","4,554.40","4,498.88","919,620","904,768","792,100"
"2021/03/29","4,772.0","4,839.0","4,750.0","4,804.0","+57.0","1,440,700","17,700","3,300","0.19","0.10","4,687.40","4,542.80","4,493.16","895,820","895,092","790,672"
"2021/03/26","4,713.0","4,775.0","4,704.0","4,747.0","+104.0","893,000","27,200","3,500","0.13","0.10","4,663.60","4,528.72","4,487.73","780,520","866,688","777,585"
"2021/03/25","4,619.0","4,661.0","4,583.0","4,643.0","+83.0","763,700","13,100","4,500","0.34","-","4,677.20","4,520.00","4,482.68","838,000","861,232","774,572"
"2021/03/24","4,661.0","4,687.0","4,551.0","4,560.0","-123.0","736,400","13,700","4,700","0.34","-","4,698.20","4,514.48","4,478.61","848,140","855,860","774,992"
"2021/03/23","4,726.0","4,728.0","4,682.0","4,683.0","-2.0","645,300","15,700","3,600","0.23","-","4,721.80","4,513.00","4,475.45","848,760","861,644","779,288"
"2021/03/22","4,756.0","4,794.0","4,653.0","4,685.0","-130.0","864,200","13,900","3,700","0.27","-","4,724.60","4,506.88","4,470.25","908,200","870,324","784,764"
"2021/03/19","4,744.0","4,820.0","4,685.0","4,815.0","+67.0","1,180,400","15,400","3,600","0.23","-","4,721.80","4,502.96","4,464.34","901,160","879,056","802,646"
"2021/03/18","4,700.0","4,777.0","4,687.0","4,748.0","+70.0","814,400","12,000","4,700","0.39","-","4,675.80","4,497.28","4,458.70","993,620","864,264","803,896"
"2021/03/17","4,647.0","4,690.0","4,618.0","4,678.0","-19.0","739,500","15,400","4,900","0.32","-","4,631.60","4,493.76","4,453.96","1,031,900","862,320","805,286"
"2021/03/16","4,661.0","4,706.0","4,619.0","4,697.0","+26.0","942,500","12,800","4,800","0.38","-","4,611.00","4,496.36","4,450.29","1,048,720","870,128","807,861"
"2021/03/15","4,590.0","4,673.0","4,589.0","4,671.0","+86.0","829,000","19,500","4,800","0.25","-","4,585.20","4,495.96","4,446.26","1,049,040","868,980","810,578"
"2021/03/12","4,494.0","4,590.0","4,452.0","4,585.0","+58.0","1,642,700","12,900","7,400","0.57","-","4,535.80","4,491.36","4,441.65","1,020,820","866,516","808,314"
"2021/03/11","4,591.0","4,591.0","4,492.0","4,527.0","-48.0","1,005,800","9,900","7,300","0.74","-","4,494.20","4,488.44","4,438.16","863,160","824,632","800,086"
"2021/03/10","4,535.0","4,610.0","4,532.0","4,575.0","+7.0","823,600","10,900","5,300","0.49","-","4,449.20","4,485.96","4,435.06","810,220","809,616","800,297"
"2021/03/09","4,513.0","4,574.0","4,475.0","4,568.0","+144.0","944,100","10,000","5,300","0.53","-","4,398.40","4,483.76","4,431.45","844,880","801,440","805,509"
"2021/03/08","4,396.0","4,468.0","4,374.0","4,424.0","+47.0","687,900","4,500","5,000","1.11","-","4,346.60","4,479.52","4,426.98","808,240","797,372","810,698"
"2021/03/05","4,333.0","4,377.0","4,306.0","4,377.0","+75.0","854,400","4,500","6,000","1.33","-","4,332.40","4,483.40","4,424.96","827,940","822,932","818,172"
"2021/03/04","4,339.0","4,356.0","4,252.0","4,302.0","-19.0","741,100","4,800","19,300","4.02","-","4,301.80","4,490.08","4,425.00","894,420","824,172","823,641"
"2021/03/03","4,308.0","4,333.0","4,261.0","4,321.0","+12.0","996,900","29,500","14,800","0.50","-","4,318.40","4,497.92","4,425.46","896,360","814,560","829,296"
"2021/03/02","4,283.0","4,336.0","4,257.0","4,309.0","-44.0","760,900","48,000","43,800","0.91","-","4,338.20","4,504.20","4,425.14","861,860","796,944","832,024"
"2021/03/01","4,330.0","4,362.0","4,313.0","4,353.0","+129.0","786,400","46,900","8,000","0.17","0.05","4,370.20","4,508.36","4,423.62","814,160","789,224","832,974"
"2021/02/26","4,448.0","4,448.0","4,221.0","4,224.0","-161.0","1,186,800","47,400","55,700","1.18","-","4,390.00","4,512.80","4,421.34","803,000","790,360","833,702"
"2021/02/25","4,490.0","4,497.0","4,375.0","4,385.0","-35.0","750,800","50,600","12,800","0.25","0.05","4,451.00","4,522.56","4,420.85","716,960","767,140","834,262"
"2021/02/24","4,504.0","4,504.0","4,413.0","4,420.0","-49.0","824,400","50,000","39,900","0.80","-","4,475.00","4,525.44","4,416.92","692,680","758,888","838,257"
"2021/02/22","4,509.0","4,534.0","4,467.0","4,469.0","+17.0","522,400","55,900","10,700","0.19","0.10","4,495.60","4,525.44","4,411.18","704,000","745,376","837,506"
"2021/02/19","4,480.0","4,490.0","4,425.0","4,452.0","-77.0","730,600","55,100","38,800","0.70","-","4,507.80","4,523.24","4,403.00","771,980","749,980","847,236"
"2021/02/18","4,550.0","4,565.0","4,495.0","4,529.0","+24.0","756,600","57,900","11,000","0.19","0.05","4,534.80","4,522.00","4,396.73","842,360","754,888","848,006"
"2021/02/17","4,533.0","4,535.0","4,486.0","4,505.0","-18.0","629,400","59,300","32,900","0.55","-","4,563.60","4,516.12","4,389.86","853,160","758,312","849,024"
"2021/02/16","4,529.0","4,555.0","4,498.0","4,523.0","-7.0","881,000","58,300","10,500","0.18","0.05","4,594.60","4,512.00","4,383.76","880,440","761,852","847,110"
"2021/02/15","4,600.0","4,615.0","4,482.0","4,530.0","-57.0","862,300","60,800","24,600","0.40","-","4,638.60","4,507.28","4,377.49","891,180","766,084","839,584"
"2021/02/12","4,697.0","4,697.0","4,556.0","4,587.0","-86.0","1,082,500","66,200","16,200","0.24","0.10","4,670.00","4,498.96","4,371.36","901,480","781,492","835,304"
"2021/02/10","4,708.0","4,724.0","4,633.0","4,673.0","+13.0","810,600","60,600","5,200","0.09","0.10","4,663.80","4,488.64","4,364.01","838,460","760,024","831,130"
"2021/02/09","4,740.0","4,740.0","4,633.0","4,660.0","-83.0","765,800","59,900","4,800","0.08","0.10","4,631.60","4,472.48","4,356.88","795,460","750,700","827,094"
"2021/02/08","4,694.0","4,747.0","4,663.0","4,743.0","+56.0","934,700","15,700","4,600","0.29","-","4,592.60","4,458.76","4,349.53","768,380","740,984","825,452"
"2021/02/05","4,600.0","4,693.0","4,592.0","4,687.0","+131.0","913,800","15,900","2,900","0.18","-","4,548.00","4,445.76","4,341.40","705,280","725,812","820,169"
"2021/02/04","4,494.0","4,569.0","4,493.0","4,556.0","+44.0","767,400","12,700","4,300","0.34","-","4,503.00","4,438.08","4,332.81","691,000","723,496","817,813"
"2021/02/03","4,457.0","4,515.0","4,440.0","4,512.0","+47.0","595,600","12,400","9,700","0.78","-","4,496.00","4,434.80","4,326.44","802,900","728,968","819,509"
"2021/02/02","4,470.0","4,480.0","4,437.0","4,465.0","-55.0","630,400","10,700","9,400","0.88","-","4,502.40","4,433.20","4,322.09","860,860","724,840","820,822"
"2021/02/01","4,479.0","4,526.0","4,440.0","4,520.0","+58.0","619,200","11,300","8,700","0.77","-","4,509.00","4,433.04","4,318.49","834,940","718,164","820,430"
"2021/01/29","4,499.0","4,531.0","4,458.0","4,462.0","-59.0","842,400","11,100","10,300","0.93","-","4,500.60","4,430.68","4,314.68","822,400","715,100","820,486"
"2021/01/28","4,498.0","4,528.0","4,447.0","4,521.0","-23.0","1,326,900","11,100","10,500","0.95","-","4,490.80","4,429.92","4,311.58","767,500","708,360","822,458"
"2021/01/27","4,550.0","4,589.0","4,533.0","4,544.0","+46.0","885,400","14,200","6,700","0.47","-","4,479.40","4,429.08","4,308.89","665,080","678,924","813,954"
"2021/01/26","4,473.0","4,498.0","4,452.0","4,498.0","+20.0","500,800","13,300","8,200","0.62","-","4,464.20","4,426.48","4,305.73","609,260","684,864","811,918"
"2021/01/25","4,458.0","4,502.0","4,427.0","4,478.0","+65.0","556,500","13,300","8,700","0.65","-","4,456.00","4,423.04","4,303.90","618,000","687,432","810,849"
"2021/01/22","4,400.0","4,427.0","4,374.0","4,413.0","-51.0","567,900","13,100","9,200","0.70","-","4,444.40","4,420.20","4,301.76","604,020","693,716","813,509"
"2021/01/21","4,467.0","4,558.0","4,459.0","4,464.0","-4.0","814,800","19,900","6,200","0.31","-","4,444.60","4,420.64","4,300.05","617,940","694,992","822,832"
"2021/01/20","4,457.0","4,477.0","4,427.0","4,468.0","+11.0","606,300","13,000","7,100","0.55","-","4,436.00","4,421.24","4,299.84","625,640","694,324","811,968"
