"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/25","9,144.0","9,150.0","8,926.0","8,956.0","-156.0","1,867,200","100","48,100","481.00","-","8,941.00","9,031.32","8,667.04","1,664,400","1,897,164","2,109,813"
"2021/08/24","9,077.0","9,188.0","9,075.0","9,112.0","+118.0","1,525,800","300","45,100","150.33","-","8,970.20","9,034.08","8,664.04","1,630,160","1,878,528","2,106,680"
"2021/08/23","8,883.0","9,034.0","8,874.0","8,994.0","+210.0","1,266,100","200","45,100","225.50","-","8,922.80","9,034.12","8,659.37","1,598,060","1,892,984","2,124,296"
"2021/08/20","8,855.0","8,900.0","8,750.0","8,784.0","-75.0","1,553,800","2,700","49,800","18.44","-","8,906.20","9,040.72","8,655.49","1,623,520","1,936,432","2,163,446"
"2021/08/19","9,059.0","9,143.0","8,855.0","8,859.0","-243.0","2,109,100","700","48,400","69.14","-","8,962.20","9,053.08","8,658.68","1,604,200","1,940,496","2,173,962"
"2021/08/18","8,898.0","9,134.0","8,867.0","9,102.0","+227.0","1,696,000","200","45,100","225.50","-","9,022.40","9,063.24","8,658.89","1,491,840","1,962,708","2,174,278"
"2021/08/17","8,931.0","8,944.0","8,850.0","8,875.0","-36.0","1,365,300","2,000","48,700","24.35","-","9,050.20","9,054.32","8,656.50","1,459,300","2,016,408","2,167,002"
"2021/08/16","9,065.0","9,077.0","8,856.0","8,911.0","-153.0","1,393,400","0","50,100","0.00","-","9,123.40","9,056.80","8,656.46","1,491,580","2,071,604","2,163,226"
"2021/08/13","9,166.0","9,190.0","9,041.0","9,064.0","-96.0","1,457,200","100","52,100","521.00","-","9,177.80","9,060.48","8,656.45","1,518,760","2,180,956","2,168,030"
"2021/08/12","9,261.0","9,350.0","9,149.0","9,160.0","-81.0","1,547,300","0","45,100","0.00","-","9,222.20","9,054.64","8,652.00","1,574,160","2,238,024","2,180,394"
"2021/08/11","9,248.0","9,313.0","9,212.0","9,241.0","0.0","1,533,300","2,900","44,200","15.24","-","9,233.80","9,038.88","8,649.13","1,521,060","2,281,584","2,183,485"
"2021/08/10","9,185.0","9,325.0","9,145.0","9,241.0","+58.0","1,526,700","4,000","66,200","16.55","-","9,226.40","9,012.20","8,647.10","1,605,900","2,298,164","2,184,776"
"2021/08/06","9,248.0","9,326.0","9,168.0","9,183.0","-103.0","1,529,300","0","34,600","0.00","-","9,221.80","8,980.80","8,643.80","1,812,480","2,297,020","2,186,006"
"2021/08/05","9,210.0","9,288.0","9,167.0","9,286.0","+68.0","1,734,200","4,900","36,000","7.35","-","9,193.20","8,952.76","8,641.96","2,434,080","2,354,544","2,187,605"
"2021/08/04","9,207.0","9,232.0","9,162.0","9,218.0","+14.0","1,281,800","3,000","42,500","14.17","-","9,156.00","8,914.44","8,638.68","2,478,600","2,371,984","2,189,845"
"2021/08/03","9,244.0","9,273.0","9,182.0","9,204.0","-14.0","1,957,500","1,200","46,400","38.67","-","9,104.40","8,877.72","8,635.74","2,666,380","2,376,292","2,203,864"
"2021/08/02","9,195.0","9,248.0","9,075.0","9,218.0","+178.0","2,559,600","25,700","41,300","1.61","-","9,067.00","8,843.28","8,634.72","2,559,580","2,367,852","2,202,922"
"2021/07/30","9,250.0","9,349.0","9,011.0","9,040.0","-60.0","4,637,300","3,300","42,500","12.88","-","9,027.80","8,803.44","8,633.24","2,519,380","2,337,228","2,191,860"
"2021/07/29","8,997.0","9,100.0","8,894.0","9,100.0","+140.0","1,956,800","100","47,300","473.00","-","8,974.60","8,770.68","8,634.98","2,054,680","2,275,960","2,152,521"
"2021/07/28","8,770.0","9,009.0","8,767.0","8,960.0","-57.0","2,220,700","0","52,700","0.00","-","8,892.00","8,743.04","8,636.24","2,142,380","2,287,444","2,149,357"
"2021/07/27","9,070.0","9,072.0","8,958.0","9,017.0","-5.0","1,423,500","2,000","52,700","26.35","-","8,855.00","8,717.24","8,638.64","2,142,140","2,302,892","2,146,160"
"2021/07/26","8,994.0","9,025.0","8,961.0","9,022.0","+248.0","2,358,600","5,000","50,800","10.16","-","8,856.60","8,700.32","8,642.62","2,137,700","2,382,020","2,153,333"
"2021/07/21","8,837.0","8,932.0","8,741.0","8,774.0","+87.0","2,313,800","2,200","61,300","27.86","-","8,874.80","8,678.24","8,647.50","2,043,420","2,371,708","2,160,386"
"2021/07/20","8,697.0","8,815.0","8,650.0","8,687.0","-88.0","2,395,300","0","63,500","0.00","-","8,951.80","8,672.96","8,652.10","2,051,120","2,369,208","2,163,977"
"2021/07/19","8,920.0","8,961.0","8,770.0","8,775.0","-250.0","2,219,500","8,700","62,500","7.18","-","9,033.00","8,668.00","8,654.17","1,903,140","2,337,976","2,158,342"
"2021/07/16","9,060.0","9,097.0","9,004.0","9,025.0","-88.0","1,401,300","8,700","59,500","6.84","-","9,100.60","8,654.24","8,655.18","1,992,120","2,300,080","2,164,273"
"2021/07/15","9,125.0","9,204.0","9,104.0","9,113.0","-46.0","1,887,200","11,400","53,600","4.70","-","9,071.40","8,625.24","8,654.41","2,319,560","2,321,728","2,187,538"
"2021/07/14","9,000.0","9,248.0","8,997.0","9,159.0","+66.0","2,352,300","9,400","61,100","6.50","-","9,036.20","8,592.08","8,651.76","2,491,160","2,307,508","2,203,222"
"2021/07/13","9,166.0","9,168.0","9,066.0","9,093.0","-20.0","1,655,400","6,400","63,100","9.86","-","9,005.00","8,558.48","8,648.09","2,846,140","2,280,612","2,201,848"
"2021/07/12","9,112.0","9,166.0","9,057.0","9,113.0","+234.0","2,664,400","7,400","62,800","8.49","-","8,970.00","8,532.76","8,644.16","3,091,840","2,261,192","2,216,837"
"2021/07/09","8,851.0","8,922.0","8,701.0","8,879.0","-58.0","3,038,500","1,600","72,200","45.13","-","8,900.60","8,509.92","8,641.90","3,086,220","2,216,736","2,212,813"
"2021/07/08","8,994.0","9,047.0","8,905.0","8,937.0","-66.0","2,745,200","700","56,200","80.29","-","8,839.60","8,496.00","8,644.18","2,868,080","2,157,092","2,200,145"
"2021/07/07","8,923.0","9,055.0","8,884.0","9,003.0","+85.0","4,127,200","4,500","65,400","14.53","-","8,743.40","8,481.28","8,647.41","2,618,660","2,119,784","2,207,920"
"2021/07/06","8,824.0","8,934.0","8,771.0","8,918.0","+152.0","2,883,900","500","72,200","144.40","-","8,639.20","8,463.64","8,649.84","2,386,700","2,090,932","2,197,174"
"2021/07/05","8,575.0","8,777.0","8,535.0","8,766.0","+192.0","2,636,300","10,800","80,100","7.42","-","8,521.20","8,444.88","8,652.33","2,243,960","2,051,716","2,192,294"
"2021/07/02","8,440.0","8,578.0","8,383.0","8,574.0","+118.0","1,947,800","13,500","95,900","7.10","-","8,428.00","8,425.40","8,658.78","1,994,600","2,000,436","2,195,438"
"2021/07/01","8,480.0","8,549.0","8,408.0","8,456.0","-26.0","1,498,100","400","95,800","239.50","-","8,381.80","8,416.48","8,664.06","1,954,340","2,028,928","2,199,893"
"2021/06/30","8,437.0","8,620.0","8,417.0","8,482.0","+154.0","2,967,400","5,500","93,200","16.95","-","8,335.00","8,401.92","8,670.22","2,013,520","2,216,624","2,247,848"
"2021/06/29","8,342.0","8,385.0","8,298.0","8,328.0","+28.0","2,170,200","400","101,100","252.75","-","8,282.80","8,396.24","8,673.68","2,041,160","2,160,828","2,283,782"
"2021/06/28","8,344.0","8,364.0","8,283.0","8,300.0","-43.0","1,389,500","800","102,800","128.50","-","8,299.00","8,393.20","8,682.90","2,055,900","2,123,576","2,300,350"
"2021/06/25","8,323.0","8,368.0","8,289.0","8,343.0","+121.0","1,746,500","7,100","97,600","13.75","-","8,302.00","8,390.20","8,692.04","2,299,380","2,115,688","2,321,301"
"2021/06/24","8,200.0","8,236.0","8,124.0","8,222.0","+1.0","1,794,000","1,000","110,300","110.30","-","8,352.20","8,383.20","8,701.33","2,630,420","2,132,316","2,332,354"
"2021/06/23","8,353.0","8,380.0","8,221.0","8,221.0","-188.0","3,105,600","400","106,100","265.25","-","8,401.80","8,382.16","8,715.41","2,691,780","2,119,872","2,347,880"
"2021/06/22","8,465.0","8,476.0","8,383.0","8,409.0","+94.0","2,243,900","5,700","89,900","15.77","-","8,486.00","8,375.96","8,727.10","2,520,920","2,078,864","2,341,866"
"2021/06/21","8,420.0","8,434.0","8,236.0","8,315.0","-279.0","2,606,900","400","92,000","230.00","-","8,516.80","8,367.08","8,739.21","2,395,040","2,057,676","2,339,202"
"2021/06/18","8,600.0","8,689.0","8,562.0","8,594.0","+124.0","3,401,700","9,500","82,000","8.63","-","8,540.00","8,361.04","8,754.08","2,128,080","2,022,956","2,338,454"
"2021/06/17","8,492.0","8,505.0","8,362.0","8,470.0","-172.0","2,100,800","400","87,800","219.50","-","8,481.20","8,348.08","8,765.93","1,836,240","1,972,300","2,334,398"
"2021/06/16","8,456.0","8,658.0","8,432.0","8,642.0","+79.0","2,251,300","7,400","80,800","10.92","-","8,444.00","8,329.04","8,774.08","1,722,420","2,007,612","2,382,150"
"2021/06/15","8,500.0","8,586.0","8,480.0","8,563.0","+132.0","1,614,500","9,300","83,200","8.95","-","8,379.40","8,312.12","8,786.57","1,608,140","2,049,092","2,392,480"
"2021/06/14","8,323.0","8,435.0","8,277.0","8,431.0","+131.0","1,272,100","6,300","93,300","14.81","-","8,356.80","8,304.84","8,796.40","1,519,220","2,126,168","2,429,114"
"2021/06/11","8,217.0","8,337.0","8,203.0","8,300.0","+16.0","1,942,500","6,700","98,400","14.69","-","8,379.00","8,315.56","8,815.74","1,575,400","2,132,196","2,440,473"
"2021/06/10","8,275.0","8,348.0","8,239.0","8,284.0","-35.0","1,531,700","400","103,800","259.50","-","8,425.20","8,332.80","8,835.54","1,496,380","2,119,784","2,450,462"
"2021/06/09","8,400.0","8,402.0","8,275.0","8,319.0","-131.0","1,679,900","500","121,000","242.00","-","8,482.20","8,351.92","8,853.98","1,552,540","2,172,396","2,465,921"
"2021/06/08","8,520.0","8,573.0","8,450.0","8,450.0","-92.0","1,169,900","400","118,900","297.25","-","8,530.80","8,367.28","8,874.37","1,897,740","2,273,296","2,473,561"
"2021/06/07","8,660.0","8,662.0","8,518.0","8,542.0","+11.0","1,553,000","400","114,700","286.75","-","8,530.60","8,390.20","8,894.48","2,044,460","2,320,200","2,494,254"
"2021/06/04","8,460.0","8,531.0","8,411.0","8,531.0","-38.0","1,547,400","400","121,100","302.75","-","8,478.00","8,403.52","8,913.09","2,004,720","2,343,392","2,505,113"
"2021/06/03","8,565.0","8,662.0","8,556.0","8,569.0","+7.0","1,812,500","400","117,700","294.25","-","8,442.00","8,419.20","8,929.37","2,227,260","2,327,508","2,511,442"
"2021/06/02","8,539.0","8,692.0","8,445.0","8,562.0","+113.0","3,405,900","8,000","114,800","14.35","-","8,346.60","8,431.32","8,944.02","3,102,860","2,298,292","2,527,801"
"2021/06/01","8,360.0","8,457.0","8,325.0","8,449.0","+170.0","1,903,500","10,600","118,200","11.15","-","8,302.20","8,445.24","8,960.16","2,736,180","2,232,204","2,543,630"
"2021/05/31","8,285.0","8,375.0","8,241.0","8,279.0","-72.0","1,354,300","1,600","121,100","75.69","-","8,262.80","8,456.48","8,973.74","2,603,260","2,251,444","2,572,790"
"2021/05/28","8,202.0","8,395.0","8,200.0","8,351.0","+259.0","2,660,100","8,400","124,700","14.85","-","8,252.00","8,483.12","8,989.65","2,570,860","2,268,436","2,627,684"
"2021/05/27","8,301.0","8,349.0","8,076.0","8,092.0","-248.0","6,190,500","600","137,600","229.33","-","8,215.40","8,512.64","9,006.30","2,471,280","2,227,236","2,645,960"
"2021/05/26","8,225.0","8,350.0","8,209.0","8,340.0","+88.0","1,572,500","700","120,200","171.71","-","8,236.20","8,548.68","9,029.84","1,529,760","2,044,376","2,612,602"
"2021/05/25","8,284.0","8,325.0","8,210.0","8,252.0","+27.0","1,238,900","600","123,200","205.33","-","8,181.40","8,576.88","9,051.40","1,631,340","2,047,444","2,644,133"
"2021/05/24","8,157.0","8,319.0","8,148.0","8,225.0","+57.0","1,192,300","3,800","123,200","32.42","-","8,168.40","8,608.40","9,070.98","1,726,400","2,073,976","2,736,500"
"2021/05/21","8,212.0","8,256.0","8,125.0","8,168.0","-28.0","2,162,200","9,800","125,100","12.77","-","8,156.20","8,639.32","9,095.38","1,835,720","2,119,612","2,775,045"
"2021/05/20","8,091.0","8,237.0","8,055.0","8,196.0","+130.0","1,482,900","3,900","123,900","31.77","-","8,176.60","8,677.68","9,125.08","1,830,340","2,108,600","2,795,300"
"2021/05/19","8,078.0","8,139.0","8,013.0","8,066.0","-121.0","2,080,400","5,900","128,800","21.83","-","8,136.20","8,714.12","9,160.13","2,130,480","2,118,480","2,810,169"
"2021/05/18","8,171.0","8,265.0","8,147.0","8,187.0","+23.0","1,714,200","600","106,000","176.67","-","8,166.80","8,758.32","9,194.58","2,372,060","2,102,740","2,810,952"
"2021/05/17","8,350.0","8,381.0","8,106.0","8,164.0","-106.0","1,738,900","3,400","108,800","32.00","-","8,205.60","8,798.60","9,226.49","2,737,500","2,102,952","2,808,909"
"2021/05/14","8,132.0","8,287.0","8,117.0","8,270.0","+276.0","2,135,300","3,500","109,100","31.17","-","8,312.60","8,837.64","9,257.57","2,674,280","2,112,632","2,807,376"
"2021/05/13","8,048.0","8,124.0","7,994.0","7,994.0","-225.0","2,983,600","500","112,100","224.20","-","8,404.80","8,879.48","9,288.04","2,573,660","2,105,680","2,809,845"
"2021/05/12","8,434.0","8,544.0","8,157.0","8,219.0","-162.0","3,288,300","400","112,000","280.00","-","8,558.40","8,935.24","9,319.72","2,546,340","2,101,840","2,800,001"
"2021/05/11","8,610.0","8,613.0","8,363.0","8,381.0","-318.0","3,541,400","600","111,300","185.50","-","8,655.20","8,971.24","9,347.86","2,729,160","2,073,632","2,795,028"
"2021/05/10","8,721.0","8,817.0","8,693.0","8,699.0","-32.0","1,422,800","6,000","108,800","18.13","-","8,783.60","8,989.68","9,370.52","2,489,380","2,010,884","2,777,110"
"2021/05/07","8,720.0","8,805.0","8,632.0","8,731.0","-31.0","1,632,200","1,500","110,700","73.80","-","8,818.80","8,995.76","9,388.40","2,631,380","2,060,544","2,793,598"
"2021/05/06","8,704.0","8,879.0","8,704.0","8,762.0","+59.0","2,847,000","4,000","109,800","27.45","-","8,857.20","9,005.20","9,408.72","2,535,000","2,121,104","2,819,485"
"2021/04/30","8,911.0","9,005.0","8,668.0","8,703.0","-320.0","4,202,400","500","136,200","272.40","-","8,879.20","9,011.28","9,427.49","2,182,020","2,129,764","2,808,916"
"2021/04/28","8,825.0","9,049.0","8,788.0","9,023.0","+148.0","2,342,500","1,600","88,900","55.56","-","8,920.60","9,018.52","9,446.25","1,692,280","2,051,636","2,788,424"
"2021/04/27","8,942.0","9,010.0","8,875.0","8,875.0","-48.0","2,132,800","2,800","108,500","38.75","-","8,862.00","9,009.52","9,460.21","1,700,680","2,069,120","2,809,941"
"2021/04/26","8,930.0","8,938.0","8,875.0","8,923.0","+51.0","1,150,300","5,300","110,000","20.75","-","8,876.00","9,012.28","9,469.70","1,629,940","2,078,312","2,811,516"
"2021/04/23","8,785.0","8,890.0","8,782.0","8,872.0","-38.0","1,082,100","4,900","110,700","22.59","-","8,909.20","9,017.36","9,478.46","1,725,900","2,115,836","2,832,326"
"2021/04/22","8,852.0","8,919.0","8,810.0","8,910.0","+180.0","1,753,700","3,000","111,400","37.13","-","8,933.40","9,029.64","9,488.42","1,833,280","2,205,684","2,851,574"
"2021/04/21","8,795.0","8,854.0","8,696.0","8,730.0","-215.0","2,384,500","2,900","112,000","38.62","-","8,960.40","9,040.64","9,495.04","1,812,380","2,268,388","2,858,434"
"2021/04/20","9,078.0","9,080.0","8,936.0","8,945.0","-144.0","1,779,100","8,000","128,700","16.09","-","9,022.40","9,055.64","9,502.90","1,715,920","2,273,724","2,849,066"
"2021/04/19","9,017.0","9,184.0","8,994.0","9,089.0","+96.0","1,630,100","9,800","115,200","11.76","-","9,033.00","9,067.84","9,508.69","1,826,740","2,317,444","2,859,561"
"2021/04/16","9,029.0","9,057.0","8,982.0","8,993.0","-52.0","1,619,000","3,200","113,300","35.41","-","9,040.60","9,063.08","9,511.77","1,878,100","2,343,516","2,877,764"
"2021/04/15","9,046.0","9,107.0","8,986.0","9,045.0","+5.0","1,649,200","3,500","110,700","31.63","-","9,063.40","9,060.08","9,510.58","1,900,280","2,482,544","2,869,050"
"2021/04/14","9,017.0","9,078.0","8,981.0","9,040.0","+42.0","1,902,200","9,800","113,400","11.57","-","9,088.60","9,047.92","9,508.26","1,907,820","2,643,076","2,863,777"
"2021/04/13","9,049.0","9,071.0","8,923.0","8,998.0","-129.0","2,333,200","2,900","123,000","42.41","-","9,119.40","9,047.12","9,504.80","1,871,280","2,703,500","2,865,216"
"2021/04/12","9,198.0","9,210.0","9,116.0","9,127.0","+20.0","1,886,900","7,600","103,300","13.59","-","9,147.80","9,046.60","9,501.29","1,800,820","2,728,604","2,854,580"
"2021/04/09","9,172.0","9,280.0","9,107.0","9,107.0","-64.0","1,729,900","1,600","122,200","76.38","-","9,185.60","9,043.12","9,498.62","1,815,740","2,756,148","2,848,569"
"2021/04/08","9,119.0","9,192.0","9,056.0","9,171.0","-23.0","1,686,900","1,800","117,100","65.06","-","9,241.80","9,049.96","9,495.30","2,047,280","2,805,288","2,858,534"
"2021/04/07","9,125.0","9,205.0","9,073.0","9,194.0","+54.0","1,719,500","1,900","132,400","69.68","-","9,231.40","9,047.04","9,492.73","2,226,520","2,843,996","2,857,153"
"2021/04/06","9,380.0","9,380.0","9,134.0","9,140.0","-176.0","1,980,900","3,400","150,200","44.18","-","9,161.00","9,051.96","9,488.54","2,277,160","2,856,980","2,870,525"
"2021/04/05","9,480.0","9,498.0","9,301.0","9,316.0","-72.0","1,961,500","7,400","160,800","21.73","-","9,103.20","9,063.56","9,485.32","2,413,840","2,879,776","2,868,289"
"2021/04/02","9,241.0","9,410.0","9,235.0","9,388.0","+269.0","2,887,600","7,100","142,500","20.07","-","9,033.40","9,070.24","9,478.40","2,650,780","2,925,216","2,866,005"
"2021/04/01","9,000.0","9,140.0","8,974.0","9,119.0","+277.0","2,583,100","2,200","158,600","72.09","-","8,938.60","9,057.96","9,469.49","2,685,960","3,037,000","2,861,393"
"2021/03/31","8,848.0","8,922.0","8,812.0","8,842.0","-9.0","1,972,700","2,000","173,300","86.65","-","8,891.60","9,076.36","9,465.22","2,619,180","3,054,716","2,861,533"
"2021/03/30","8,999.0","9,026.0","8,827.0","8,851.0","-116.0","2,664,300","4,300","227,400","52.88","-","8,882.80","9,094.68","9,466.86","2,780,560","3,150,292","2,859,153"
"2021/03/29","9,005.0","9,055.0","8,888.0","8,967.0","+53.0","3,146,200","339,000","111,700","0.33","-","8,901.40","9,135.92","9,467.45","2,720,220","3,128,680","2,850,172"
"2021/03/26","8,901.0","8,938.0","8,821.0","8,914.0","+30.0","3,063,500","1,900","169,700","89.32","-","8,918.00","9,168.64","9,465.86","2,508,660","3,110,500","2,837,520"
"2021/03/25","8,780.0","8,917.0","8,765.0","8,884.0","+86.0","2,249,200","3,600","132,200","36.72","-","8,971.00","9,198.76","9,466.72","2,561,620","3,095,604","2,826,317"
"2021/03/24","8,874.0","8,967.0","8,779.0","8,798.0","-146.0","2,779,600","1,500","159,200","106.13","-","9,031.20","9,237.32","9,469.13","2,776,040","3,095,752","2,819,982"
"2021/03/23","9,176.0","9,213.0","8,932.0","8,944.0","-106.0","2,362,600","1,900","153,500","80.79","-","9,092.60","9,283.72","9,472.18","2,723,700","3,093,444","2,813,526"
"2021/03/22","9,093.0","9,137.0","9,033.0","9,050.0","-129.0","2,088,400","1,900","157,500","82.89","-","9,153.80","9,323.48","9,472.98","2,825,600","3,093,636","2,826,044"
"2021/03/19","9,035.0","9,190.0","9,004.0","9,179.0","-6.0","3,328,300","4,100","154,400","37.66","-","9,137.80","9,351.56","9,474.04","2,864,300","3,090,984","2,857,377"
"2021/03/18","9,250.0","9,294.0","9,111.0","9,185.0","+80.0","3,321,300","2,300","156,600","68.09","-","9,085.60","9,371.12","9,472.48","3,217,580","3,079,428","2,870,122"
"2021/03/17","9,148.0","9,228.0","9,082.0","9,105.0","-145.0","2,517,900","2,300","164,400","71.48","-","8,996.80","9,394.60","9,469.13","3,685,820","3,130,300","2,865,518"
"2021/03/16","9,000.0","9,253.0","8,999.0","9,250.0","+280.0","2,872,100","2,500","163,400","65.36","-","8,979.80","9,409.12","9,463.20","3,864,800","3,193,204","2,876,046"
"2021/03/15","8,889.0","8,970.0","8,787.0","8,970.0","+52.0","2,281,900","1,900","186,200","98.00","-","8,926.80","9,418.00","9,453.50","3,882,540","3,297,172","2,888,901"
"2021/03/12","8,700.0","8,997.0","8,699.0","8,918.0","+177.0","5,094,700","2,800","174,900","62.46","-","8,940.80","9,443.20","9,444.33","3,941,260","3,367,128","2,889,036"
"2021/03/11","8,807.0","8,895.0","8,621.0","8,741.0","-279.0","5,662,500","1,700","188,200","110.71","-","9,012.80","9,480.76","9,434.24","3,514,000","3,310,888","2,868,428"
"2021/03/10","9,149.0","9,256.0","8,962.0","9,020.0","+35.0","3,412,800","1,800","140,100","77.83","-","9,084.20","9,529.40","9,426.50","2,912,420","3,241,880","2,848,242"
"2021/03/09","8,950.0","9,069.0","8,780.0","8,985.0","-55.0","2,960,800","3,300","132,200","40.06","-","9,143.60","9,557.44","9,414.81","2,638,680","3,432,024","2,843,510"
"2021/03/08","9,332.0","9,368.0","9,006.0","9,040.0","-238.0","2,575,500","1,700","127,200","74.82","-","9,232.60","9,600.24","9,403.46","2,556,680","3,476,920","2,835,360"
"2021/03/05","9,000.0","9,278.0","8,930.0","9,278.0","+180.0","2,958,400","3,600","128,100","35.58","-","9,321.20","9,654.44","9,389.44","2,661,080","3,521,152","2,835,234"
"2021/03/04","9,125.0","9,263.0","9,027.0","9,098.0","-219.0","2,654,600","2,800","142,600","50.93","-","9,281.80","9,716.32","9,371.96","3,205,840","3,506,740","2,843,606"
"2021/03/03","9,445.0","9,503.0","9,235.0","9,317.0","-113.0","2,044,100","6,600","145,100","21.98","-","9,378.00","9,778.40","9,354.54","3,280,120","3,486,120","2,848,485"
"2021/03/02","9,663.0","9,668.0","9,351.0","9,430.0","-53.0","2,550,800","6,000","122,900","20.48","-","9,374.60","9,828.92","9,331.16","3,743,720","3,466,796","2,869,302"
"2021/03/01","9,330.0","9,517.0","9,321.0","9,483.0","+402.0","3,097,500","10,000","122,200","12.22","-","9,465.00","9,871.52","9,307.96","3,658,360","3,429,720","2,867,684"
"2021/02/26","9,279.0","9,370.0","9,067.0","9,081.0","-498.0","5,682,200","15,200","133,500","8.78","-","9,525.40","9,914.40","9,281.18","3,577,200","3,398,640","2,862,708"
"2021/02/25","9,430.0","9,596.0","9,350.0","9,579.0","+279.0","3,026,000","15,800","109,700","6.94","-","9,642.60","9,965.96","9,259.56","2,978,980","3,261,164","2,821,469"
"2021/02/24","9,646.0","9,689.0","9,300.0","9,300.0","-582.0","4,362,100","14,100","149,700","10.62","-","9,696.40","9,996.00","9,229.42","2,824,360","3,256,736","2,815,673"
"2021/02/22","9,836.0","9,925.0","9,776.0","9,882.0","+97.0","2,124,000","10,600","113,800","10.74","-","9,828.00","10,027.20","9,200.85","2,496,320","3,170,156","2,796,858"
"2021/02/19","9,500.0","9,798.0","9,495.0","9,785.0","+118.0","2,691,700","8,600","159,100","18.50","-","9,839.20","10,033.52","9,165.98","2,545,000","3,191,572","2,798,464"
"2021/02/18","9,743.0","9,796.0","9,641.0","9,667.0","-181.0","2,691,100","8,600","164,400","19.12","-","9,832.60","10,052.32","9,135.32","2,411,080","3,226,852","2,785,768"
"2021/02/17","9,918.0","9,931.0","9,723.0","9,848.0","-110.0","2,252,900","12,100","152,400","12.60","-","9,832.80","10,072.44","9,106.10","2,480,740","3,201,380","2,769,725"
"2021/02/16","10,010.0","10,065.0","9,900.0","9,958.0","+20.0","2,721,900","5,800","150,600","25.97","-","9,817.60","10,082.92","9,073.04","2,948,780","3,217,884","2,766,357"
"2021/02/15","9,852.0","9,944.0","9,813.0","9,938.0","+186.0","2,367,400","7,100","125,900","17.73","-","9,719.60","10,087.40","9,038.70","3,222,500","3,267,260","2,770,161"
"2021/02/12","9,789.0","9,792.0","9,695.0","9,752.0","+84.0","2,022,100","5,100","137,700","27.00","-","9,626.40","10,073.36","9,002.60","3,843,280","3,262,600","2,758,964"
"2021/02/10","9,758.0","9,826.0","9,625.0","9,668.0","-104.0","3,039,400","5,200","142,900","27.48","-","9,596.00","10,066.48","8,969.29","4,245,020","3,290,160","2,752,648"
"2021/02/09","9,618.0","9,795.0","9,465.0","9,772.0","+304.0","4,593,100","4,700","130,400","27.74","-","9,633.80","10,064.52","8,937.48","4,374,880","3,269,612","2,734,768"
"2021/02/08","9,322.0","9,528.0","9,221.0","9,468.0","-4.0","4,090,500","4,800","133,900","27.90","-","9,670.80","10,049.88","8,904.09","4,243,720","3,176,616","2,691,713"
"2021/02/05","9,683.0","9,696.0","9,371.0","9,472.0","-128.0","5,471,300","5,400","155,500","28.80","-","9,721.40","10,043.96","8,875.32","5,058,900","3,080,272","2,663,172"
"2021/02/04","9,715.0","9,724.0","9,501.0","9,600.0","-257.0","4,030,800","8,800","131,400","14.93","-","9,838.00","10,040.24","8,845.10","4,781,280","2,964,068","2,616,196"
