"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/10","9,933.0","9,961.0","9,862.0","9,876.0","+38.0","4,425,500","11,800","155,600","13.19","-","9,938.60","9,826.28","9,375.33","5,450,480","4,742,956","5,827,421"
"2021/08/06","9,920.0","9,937.0","9,788.0","9,838.0","-116.0","6,460,800","7,600","156,400","20.58","-","9,969.40","9,818.84","9,357.38","5,598,920","4,741,448","5,812,841"
"2021/08/05","9,999.0","10,030.0","9,921.0","9,954.0","-16.0","4,160,900","23,900","138,900","5.81","-","9,962.80","9,813.72","9,340.40","5,364,040","4,644,740","5,784,845"
"2021/08/04","10,085.0","10,145.0","9,825.0","9,970.0","-85.0","8,701,900","26,600","147,100","5.53","-","9,943.20","9,805.16","9,320.81","5,375,860","4,651,696","5,788,202"
"2021/08/03","10,025.0","10,130.0","9,997.0","10,055.0","+25.0","3,503,300","64,700","255,900","3.96","-","9,910.00","9,800.04","9,301.30","4,548,480","4,435,208","5,734,732"
"2021/08/02","9,887.0","10,035.0","9,862.0","10,030.0","+225.0","5,167,700","79,700","243,100","3.05","-","9,873.20","9,791.80","9,279.70","4,624,800","4,457,652","5,740,629"
"2021/07/30","9,815.0","9,896.0","9,805.0","9,805.0","-51.0","5,286,400","41,400","254,900","6.16","-","9,833.00","9,783.56","9,258.21","4,379,300","4,430,172","5,751,965"
"2021/07/29","9,888.0","9,934.0","9,810.0","9,856.0","+52.0","4,220,000","94,700","254,500","2.69","-","9,817.00","9,782.64","9,239.72","4,150,600","4,478,996","5,741,709"
"2021/07/28","9,790.0","9,869.0","9,785.0","9,804.0","-67.0","4,565,000","96,900","253,200","2.61","-","9,768.20","9,786.80","9,221.46","4,566,880","4,616,260","5,764,632"
"2021/07/27","9,899.0","9,919.0","9,856.0","9,871.0","+42.0","3,884,900","69,900","249,400","3.57","-","9,755.40","9,780.16","9,202.29","4,490,000","4,810,384","5,776,464"
"2021/07/26","9,890.0","9,916.0","9,780.0","9,829.0","+104.0","3,940,200","30,100","276,200","9.18","-","9,754.40","9,778.64","9,183.49","4,445,620","5,144,044","5,779,025"
"2021/07/21","9,704.0","9,826.0","9,686.0","9,725.0","+113.0","4,142,900","22,500","274,100","12.18","-","9,755.00","9,794.68","9,165.26","4,394,500","5,156,680","5,784,320"
"2021/07/20","9,680.0","9,689.0","9,596.0","9,612.0","-128.0","6,301,400","28,200","279,800","9.92","-","9,783.80","9,812.68","9,147.90","4,710,860","5,239,440","5,816,866"
"2021/07/19","9,785.0","9,814.0","9,717.0","9,740.0","-126.0","4,180,600","55,300","272,800","4.93","-","9,834.40","9,831.20","9,134.62","4,110,560","5,282,844","5,879,301"
"2021/07/16","9,816.0","9,930.0","9,803.0","9,866.0","+34.0","3,663,000","52,600","267,700","5.09","-","9,849.40","9,837.60","9,116.25","4,189,720","5,240,956","5,921,614"
"2021/07/15","9,880.0","9,919.0","9,803.0","9,832.0","-37.0","3,684,600","30,800","275,200","8.94","-","9,806.20","9,837.40","9,097.57","5,194,860","5,357,680","5,995,810"
"2021/07/14","9,800.0","10,010.0","9,790.0","9,869.0","+4.0","5,724,700","12,700","271,800","21.40","-","9,774.80","9,838.76","9,077.93","5,474,600","5,376,588","6,023,542"
"2021/07/13","9,870.0","9,884.0","9,824.0","9,865.0","+50.0","3,299,900","32,200","183,900","5.71","-","9,747.80","9,840.24","9,055.10","5,239,080","5,324,724","6,030,949"
"2021/07/12","9,830.0","9,849.0","9,759.0","9,815.0","+165.0","4,576,400","29,200","190,000","6.51","-","9,733.60","9,839.88","9,031.84","5,119,940","5,407,884","6,087,316"
"2021/07/09","9,571.0","9,679.0","9,472.0","9,650.0","-25.0","8,688,700","15,100","192,900","12.77","-","9,725.00","9,843.96","9,011.69","4,838,320","5,479,788","6,107,248"
"2021/07/08","9,701.0","9,768.0","9,675.0","9,675.0","-59.0","5,083,300","29,900","148,200","4.96","-","9,759.00","9,855.92","8,994.52","3,999,020","5,531,176","6,107,702"
"2021/07/07","9,729.0","9,751.0","9,671.0","9,734.0","-60.0","4,547,100","31,200","156,700","5.02","-","9,762.00","9,860.52","8,980.77","3,859,920","5,821,040","6,171,998"
"2021/07/06","9,798.0","9,822.0","9,746.0","9,794.0","+22.0","2,704,200","32,500","152,600","4.70","-","9,757.20","9,856.28","8,966.32","3,759,120","6,100,208","6,310,734"
"2021/07/05","9,739.0","9,805.0","9,739.0","9,772.0","-48.0","3,168,300","27,300","149,400","5.47","-","9,746.40","9,841.44","8,946.50","4,085,240","6,356,300","6,346,133"
"2021/07/02","9,752.0","9,860.0","9,739.0","9,820.0","+130.0","4,492,200","23,500","147,600","6.28","-","9,760.40","9,815.16","8,926.46","4,109,520","6,529,660","6,379,892"
"2021/07/01","9,728.0","9,739.0","9,635.0","9,690.0","-20.0","4,387,800","17,300","152,400","8.81","-","9,766.20","9,787.76","8,906.73","4,023,960","6,669,148","6,406,033"
"2021/06/30","9,774.0","9,785.0","9,710.0","9,710.0","-30.0","4,043,100","10,200","162,000","15.88","-","9,793.00","9,759.36","8,886.13","4,042,540","6,987,744","6,434,262"
"2021/06/29","9,786.0","9,793.0","9,691.0","9,740.0","-102.0","4,334,800","12,400","163,300","13.17","-","9,807.40","9,727.20","8,864.54","4,535,320","7,078,552","6,458,001"
"2021/06/28","9,852.0","9,878.0","9,807.0","9,842.0","-7.0","3,289,700","10,400","133,400","12.83","-","9,851.40","9,692.68","8,843.05","5,198,680","7,079,416","6,476,569"
"2021/06/25","9,891.0","9,905.0","9,817.0","9,849.0","+25.0","4,064,400","10,700","135,300","12.64","-","9,810.60","9,652.40","8,821.01","6,424,360","7,182,988","6,540,933"
"2021/06/24","9,900.0","9,901.0","9,811.0","9,824.0","+42.0","4,480,700","10,900","136,700","12.54","-","9,807.40","9,608.16","8,795.84","8,056,760","7,226,680","6,578,730"
"2021/06/23","9,850.0","9,885.0","9,765.0","9,782.0","-178.0","6,507,000","22,100","142,600","6.45","-","9,888.60","9,561.80","8,771.10","8,011,840","7,197,632","6,609,481"
"2021/06/22","9,915.0","9,985.0","9,842.0","9,960.0","+322.0","7,651,600","49,500","165,400","3.34","-","9,967.20","9,518.48","8,746.30","7,952,820","7,202,220","6,595,414"
"2021/06/21","9,595.0","9,763.0","9,560.0","9,638.0","-195.0","9,418,100","41,100","189,600","4.61","-","9,990.20","9,472.84","8,719.78","7,899,800","7,263,984","6,551,349"
"2021/06/18","10,130.0","10,130.0","9,833.0","9,833.0","-397.0","12,226,400","22,000","164,200","7.46","-","10,042.60","9,433.24","8,696.92","6,642,860","7,157,512","6,491,046"
"2021/06/17","10,145.0","10,260.0","10,105.0","10,230.0","+55.0","4,256,100","38,900","106,600","2.74","-","10,048.20","9,379.04","8,671.48","5,513,800","6,905,068","6,379,980"
"2021/06/16","10,135.0","10,330.0","10,105.0","10,175.0","+100.0","6,211,900","46,700","130,900","2.80","-","9,975.40","9,305.52","8,640.05","5,494,040","7,023,228","6,423,589"
"2021/06/15","9,916.0","10,090.0","9,884.0","10,075.0","+175.0","7,386,500","104,700","146,200","1.40","-","9,921.60","9,239.44","8,611.29","5,137,280","7,275,724","6,403,868"
"2021/06/14","9,930.0","9,958.0","9,883.0","9,900.0","+39.0","3,133,400","112,400","146,200","1.30","-","9,877.80","9,170.08","8,582.17","4,735,760","7,200,356","6,392,861"
"2021/06/11","9,846.0","9,903.0","9,780.0","9,861.0","-5.0","6,581,100","56,000","130,600","2.33","-","9,881.20","9,114.32","8,557.64","5,383,880","7,251,212","6,402,130"
"2021/06/10","9,830.0","9,918.0","9,820.0","9,866.0","-40.0","4,157,300","74,100","139,000","1.88","-","9,898.80","9,054.44","8,533.69","6,062,340","7,118,576","6,369,546"
"2021/06/09","9,836.0","9,950.0","9,814.0","9,906.0","+50.0","4,428,100","94,600","167,600","1.77","-","9,883.60","8,994.32","8,510.05","7,696,860","7,253,340","6,407,772"
"2021/06/08","9,838.0","9,899.0","9,785.0","9,856.0","-61.0","5,378,900","117,600","173,300","1.47","-","9,828.00","8,923.16","8,487.93","9,116,500","7,348,760","6,408,673"
"2021/06/07","9,953.0","9,971.0","9,865.0","9,917.0","-32.0","6,374,000","81,000","168,600","2.08","-","9,741.40","8,860.88","8,467.22","9,862,020","7,346,628","6,440,501"
"2021/06/04","9,909.0","9,966.0","9,802.0","9,949.0","+159.0","9,973,400","113,700","142,300","1.25","-","9,581.00","8,791.08","8,447.74","10,087,680","7,266,348","6,442,662"
"2021/06/03","9,710.0","9,957.0","9,691.0","9,790.0","+162.0","12,329,900","87,900","160,300","1.82","-","9,418.20","8,723.72","8,427.26","9,688,880","7,009,880","6,478,854"
"2021/06/02","9,534.0","9,638.0","9,428.0","9,628.0","+205.0","11,526,300","154,300","147,700","0.96","-","9,256.20","8,663.20","8,405.13","9,693,440","6,665,148","6,521,125"
"2021/06/01","9,130.0","9,423.0","9,130.0","9,423.0","+308.0","9,106,500","212,500","115,900","0.55","-","9,111.80","8,612.80","8,383.34","8,650,840","6,385,948","6,458,705"
"2021/05/31","9,135.0","9,227.0","9,100.0","9,115.0","-20.0","7,502,300","78,000","221,400","2.84","-","9,002.60","8,564.36","8,364.86","7,700,820","6,341,080","6,437,014"
"2021/05/28","9,130.0","9,180.0","9,072.0","9,135.0","+155.0","7,979,400","147,600","97,600","0.66","-","8,946.60","8,536.48","8,348.96","7,376,160","6,264,976","6,441,438"
"2021/05/27","8,901.0","9,000.0","8,890.0","8,980.0","+74.0","12,352,700","200,700","118,100","0.59","-","8,868.20","8,511.96","8,330.61","6,811,620","6,070,160","6,402,378"
"2021/05/26","8,855.0","8,998.0","8,841.0","8,906.0","+29.0","6,313,300","165,900","115,400","0.70","-","8,805.20","8,493.96","8,314.64","5,091,980","5,709,332","6,365,249"
"2021/05/25","8,882.0","8,896.0","8,818.0","8,877.0","+42.0","4,356,400","210,100","132,600","0.63","-","8,763.80","8,480.28","8,295.29","5,153,660","5,631,244","6,353,689"
"2021/05/24","8,784.0","8,949.0","8,771.0","8,835.0","+92.0","5,879,000","183,500","117,700","0.64","-","8,752.20","8,464.60","8,274.18","6,121,520","5,633,496","6,376,241"
"2021/05/21","8,703.0","8,773.0","8,673.0","8,743.0","+78.0","5,156,700","100,200","127,500","1.27","-","8,714.80","8,451.48","8,253.72","6,296,980","5,586,000","6,398,188"
"2021/05/20","8,680.0","8,705.0","8,623.0","8,665.0","-34.0","3,754,500","32,800","146,400","4.46","-","8,661.80","8,439.16","8,235.77","6,448,700","5,537,556","6,617,589"
"2021/05/19","8,750.0","8,798.0","8,680.0","8,699.0","-120.0","6,621,700","43,800","142,300","3.25","-","8,607.20","8,429.28","8,220.61","7,139,820","5,628,092","6,662,078"
"2021/05/18","8,700.0","8,869.0","8,699.0","8,819.0","+171.0","9,195,700","83,800","127,500","1.52","-","8,572.00","8,418.04","8,204.62","8,320,340","5,543,912","6,665,904"
"2021/05/17","8,580.0","8,676.0","8,549.0","8,648.0","+170.0","6,756,300","124,000","137,600","1.11","-","8,476.40","8,404.76","8,189.40","7,581,660","5,413,652","6,596,548"
"2021/05/14","8,449.0","8,516.0","8,341.0","8,478.0","+86.0","5,915,300","26,700","151,200","5.66","-","8,448.00","8,393.48","8,176.22","7,111,360","5,361,496","6,566,836"
"2021/05/13","8,500.0","8,535.0","8,375.0","8,392.0","-131.0","7,210,100","20,200","156,500","7.75","-","8,425.20","8,392.80","8,166.44","6,581,340","5,287,964","6,558,125"
"2021/05/12","8,340.0","8,567.0","8,184.0","8,523.0","+182.0","12,524,300","7,600","145,800","19.18","-","8,419.40","8,395.60","8,157.02","6,644,600","5,173,052","6,521,029"
"2021/05/11","8,471.0","8,503.0","8,301.0","8,341.0","-165.0","5,502,300","4,800","140,400","29.25","-","8,340.20","8,391.60","8,146.16","5,502,460","4,935,436","6,409,901"
"2021/05/10","8,405.0","8,528.0","8,395.0","8,506.0","+142.0","4,404,800","41,400","129,000","3.12","-","8,331.80","8,402.60","8,136.76","5,467,120","5,154,704","6,388,502"
"2021/05/07","8,351.0","8,370.0","8,284.0","8,364.0","+1.0","3,265,200","16,000","139,500","8.72","-","8,265.00","8,396.84","8,126.45","5,459,560","5,272,676","6,410,905"
"2021/05/06","8,350.0","8,412.0","8,276.0","8,363.0","+236.0","7,526,400","8,300","139,900","16.86","-","8,245.20","8,400.88","8,119.77","5,518,860","5,511,176","6,439,604"
"2021/04/30","8,332.0","8,332.0","8,110.0","8,127.0","-172.0","6,813,600","1,900","233,800","123.05","-","8,228.00","8,400.72","8,112.88","4,755,900","5,440,700","6,406,116"
"2021/04/28","8,200.0","8,318.0","8,184.0","8,299.0","+127.0","5,325,600","6,600","144,700","21.92","-","8,276.20","8,401.92","8,109.74","4,302,440","5,419,364","6,386,669"
"2021/04/27","8,228.0","8,256.0","8,164.0","8,172.0","-93.0","4,367,000","1,900","160,400","84.42","-","8,258.80","8,394.76","8,104.94","4,834,280","5,507,436","6,397,801"
"2021/04/26","8,336.0","8,343.0","8,253.0","8,265.0","-12.0","3,561,700","3,000","142,300","47.43","-","8,308.00","8,400.04","8,100.22","5,080,820","5,575,608","6,414,586"
"2021/04/23","8,290.0","8,296.0","8,227.0","8,277.0","-91.0","3,711,600","9,200","143,300","15.58","-","8,359.40","8,403.92","8,094.26","4,990,280","5,782,052","6,425,745"
"2021/04/22","8,366.0","8,415.0","8,298.0","8,368.0","+156.0","4,546,300","27,700","135,700","4.90","-","8,410.00","8,418.60","8,088.06","4,914,360","6,029,808","6,454,352"
"2021/04/21","8,300.0","8,314.0","8,190.0","8,212.0","-206.0","7,984,800","141,300","362,700","2.57","-","8,449.20","8,429.88","8,082.20","4,877,320","6,446,048","6,450,766"
"2021/04/20","8,487.0","8,487.0","8,392.0","8,418.0","-104.0","5,599,700","184,800","128,200","0.69","-","8,503.80","8,433.72","8,078.80","4,162,900","6,341,020","6,406,860"
"2021/04/19","8,528.0","8,546.0","8,483.0","8,522.0","-8.0","3,109,000","181,100","120,700","0.67","-","8,521.60","8,427.76","8,073.41","3,981,280","6,345,040","6,400,446"
"2021/04/16","8,575.0","8,578.0","8,490.0","8,530.0","-34.0","3,332,000","189,100","119,600","0.63","-","8,504.20","8,420.48","8,065.09","4,148,600","6,478,792","6,407,597"
"2021/04/15","8,550.0","8,596.0","8,521.0","8,564.0","+79.0","4,361,100","225,400","141,500","0.63","-","8,481.80","8,405.08","8,055.21","4,685,780","6,605,712","6,389,748"
"2021/04/14","8,467.0","8,514.0","8,416.0","8,485.0","-22.0","4,412,700","204,900","142,400","0.69","-","8,452.60","8,386.16","8,044.26","4,717,000","6,664,208","6,368,069"
"2021/04/13","8,452.0","8,561.0","8,448.0","8,507.0","+72.0","4,691,600","181,100","150,800","0.83","-","8,453.00","8,371.88","8,034.06","5,022,300","6,716,796","6,356,550"
"2021/04/12","8,448.0","8,514.0","8,435.0","8,435.0","+17.0","3,945,600","110,600","151,100","1.37","-","8,424.80","8,359.16","8,024.33","5,174,460","6,853,812","6,345,886"
"2021/04/09","8,430.0","8,524.0","8,404.0","8,418.0","0.0","6,017,900","102,900","153,700","1.49","-","8,430.00","8,340.20","8,016.53","5,200,740","6,971,956","6,356,510"
"2021/04/08","8,498.0","8,498.0","8,390.0","8,418.0","-69.0","4,517,200","75,800","163,400","2.16","-","8,438.80","8,322.24","8,009.77","4,864,620","7,002,720","6,367,768"
"2021/04/07","8,474.0","8,548.0","8,405.0","8,487.0","+121.0","5,939,200","124,200","147,800","1.19","-","8,439.80","8,302.40","8,004.20","5,277,960","7,040,112","6,374,433"
"2021/04/06","8,570.0","8,570.0","8,341.0","8,366.0","-95.0","5,452,400","61,600","160,700","2.61","-","8,465.60","8,281.76","7,997.44","6,286,920","6,976,412","6,374,058"
"2021/04/05","8,495.0","8,504.0","8,421.0","8,461.0","-1.0","4,077,000","84,500","166,800","1.97","-","8,464.80","8,264.04","7,991.29","6,667,260","6,954,132","6,365,428"
"2021/04/02","8,510.0","8,595.0","8,432.0","8,462.0","+39.0","4,337,300","410,400","143,000","0.35","-","8,465.60","8,242.60","7,984.50","7,697,400","6,946,908","6,432,020"
"2021/04/01","8,694.0","8,695.0","8,402.0","8,423.0","-193.0","6,583,900","420,100","168,200","0.40","-","8,445.00","8,219.04","7,975.94","7,982,840","7,074,488","6,583,592"
"2021/03/31","8,464.0","8,649.0","8,441.0","8,616.0","+254.0","10,984,000","518,700","136,000","0.26","0.15","8,391.80","8,202.84","7,963.37","7,922,100","7,000,444","6,583,028"
"2021/03/30","8,413.0","8,421.0","8,227.0","8,362.0","-103.0","7,354,100","387,800","158,100","0.41","-","8,292.60","8,173.84","7,946.48","7,230,780","6,823,524","6,512,669"
"2021/03/29","8,490.0","8,512.0","8,381.0","8,465.0","+106.0","9,227,700","480,500","108,400","0.23","-","8,281.00","8,161.76","7,930.97","6,974,220","6,682,504","6,469,740"
"2021/03/26","8,277.0","8,376.0","8,235.0","8,359.0","+202.0","5,764,500","383,500","138,600","0.36","-","8,260.40","8,145.76","7,914.16","6,873,240","6,478,888","6,406,980"
"2021/03/25","8,228.0","8,245.0","8,132.0","8,157.0","+37.0","6,280,200","355,200","163,000","0.46","-","8,317.40","8,135.12","7,898.45","7,701,440","6,529,276","6,393,282"
"2021/03/24","8,245.0","8,305.0","8,113.0","8,120.0","-184.0","7,527,400","365,200","204,600","0.56","-","8,416.00","8,138.72","7,885.21","9,435,860","6,457,896","6,394,157"
"2021/03/23","8,407.0","8,469.0","8,304.0","8,304.0","-58.0","6,071,300","408,900","157,100","0.38","-","8,453.60","8,146.04","7,871.33","9,002,200","6,467,440","6,385,556"
"2021/03/22","8,553.0","8,560.0","8,362.0","8,362.0","-282.0","8,722,800","129,500","392,700","3.03","-","8,446.60","8,152.12","7,854.18","8,927,980","6,486,032","6,388,422"
"2021/03/19","8,645.0","8,712.0","8,608.0","8,644.0","-6.0","9,905,500","363,800","132,400","0.36","-","8,442.20","8,154.16","7,836.01","8,473,980","6,644,632","6,396,845"
"2021/03/18","8,402.0","8,650.0","8,394.0","8,650.0","+342.0","14,952,300","327,600","89,100","0.27","0.15","8,342.40","8,133.60","7,817.45","7,793,880","6,868,420","6,364,182"
"2021/03/17","8,210.0","8,308.0","8,133.0","8,308.0","+39.0","5,359,100","5,100","111,700","21.90","-","8,230.60","8,107.36","7,799.46","5,968,120","6,544,120","6,225,245"
"2021/03/16","8,333.0","8,333.0","8,218.0","8,269.0","-71.0","5,700,200","8,700","109,900","12.63","-","8,194.60","8,096.52","7,786.69","6,041,780","6,628,944","6,243,053"
"2021/03/15","8,211.0","8,340.0","8,210.0","8,340.0","+195.0","6,452,800","16,700","112,000","6.71","-","8,178.60","8,082.64","7,775.52","6,525,140","6,714,300","6,240,574"
"2021/03/12","8,070.0","8,145.0","8,018.0","8,145.0","+54.0","6,505,000","4,100","132,300","32.27","-","8,102.80","8,059.40","7,762.34","6,614,420","6,658,184","6,208,873"
"2021/03/11","8,154.0","8,179.0","8,060.0","8,091.0","-37.0","5,823,500","4,000","136,300","34.08","-","8,067.60","8,044.88","7,751.09","6,670,820","6,780,704","6,209,170"
"2021/03/10","8,200.0","8,213.0","8,105.0","8,128.0","-61.0","5,727,400","15,000","136,500","9.10","-","8,033.80","8,019.44","7,740.80","6,596,520","6,765,616","6,192,249"
"2021/03/09","8,089.0","8,189.0","8,020.0","8,189.0","+228.0","8,117,000","5,900","132,500","22.46","-","8,002.40","7,986.08","7,731.61","6,320,380","6,778,432","6,178,549"
"2021/03/08","8,089.0","8,147.0","7,922.0","7,961.0","-8.0","6,899,200","4,700","142,000","30.21","-","7,949.20","7,950.52","7,722.08","5,676,060","6,754,752","6,143,825"
"2021/03/05","7,910.0","7,969.0","7,786.0","7,969.0","+47.0","6,787,000","14,600","142,200","9.74","-","7,942.00","7,927.96","7,713.48","5,075,500","7,343,256","6,128,297"
"2021/03/04","8,000.0","8,002.0","7,804.0","7,922.0","-49.0","5,452,000","8,600","141,200","16.42","-","7,922.80","7,910.32","7,706.36","5,223,460","7,355,424","6,115,356"
"2021/03/03","7,979.0","8,024.0","7,905.0","7,971.0","+48.0","4,346,700","4,800","137,900","28.73","-","7,942.00","7,893.44","7,700.77","5,079,620","7,413,688","6,177,000"
"2021/03/02","7,999.0","8,015.0","7,840.0","7,923.0","-2.0","4,895,400","3,900","141,600","36.31","-","7,926.00","7,881.68","7,691.38","5,522,480","7,399,580","6,236,720"
"2021/03/01","7,911.0","7,935.0","7,851.0","7,925.0","+52.0","3,896,400","3,300","127,300","38.58","-","7,953.40","7,871.16","7,681.38","5,309,120","7,384,880","6,275,962"
"2021/02/26","7,948.0","7,977.0","7,834.0","7,873.0","-145.0","7,526,800","3,300","120,500","36.52","-","7,981.40","7,863.92","7,669.30","5,357,300","7,439,504","6,371,916"
"2021/02/25","8,055.0","8,111.0","8,018.0","8,018.0","+127.0","4,732,800","5,100","118,800","23.29","-","8,025.40","7,856.44","7,657.45","5,256,780","7,315,548","6,346,804"
"2021/02/24","8,138.0","8,138.0","7,880.0","7,891.0","-169.0","6,561,000","11,200","142,300","12.71","-","8,071.20","7,844.04","7,643.56","5,209,360","7,293,824","6,367,408"
"2021/02/22","8,147.0","8,175.0","8,048.0","8,060.0","-5.0","3,828,600","20,100","135,600","6.75","-","8,153.60","7,833.84","7,631.00","5,450,360","7,187,280","6,356,210"
"2021/02/19","8,050.0","8,077.0","7,990.0","8,065.0","-28.0","4,137,300","12,900","140,700","10.91","-","8,232.80","7,820.76","7,614.24","5,991,860","7,277,536","6,374,600"
"2021/02/18","8,300.0","8,310.0","8,051.0","8,093.0","-154.0","7,024,200","29,900","134,100","4.48","-","8,302.40","7,812.68","7,598.61","7,701,960","7,328,748","6,374,101"
"2021/02/17","8,300.0","8,302.0","8,184.0","8,247.0","-56.0","4,495,700","16,200","121,600","7.51","-","8,309.80","7,802.80","7,582.64","9,397,160","7,248,372","6,330,581"
"2021/02/16","8,465.0","8,466.0","8,270.0","8,303.0","-153.0","7,766,000","34,600","166,400","4.81","-","8,259.20","7,788.60","7,565.49","9,866,980","7,282,748","6,313,762"
"2021/02/15","8,395.0","8,465.0","8,335.0","8,456.0","+43.0","6,536,100","153,600","113,800","0.74","-","8,206.00","7,774.04","7,547.98","9,809,720","7,218,528","6,245,882"
"2021/02/12","8,335.0","8,497.0","8,259.0","8,413.0","+283.0","12,687,800","155,400","105,700","0.68","-","8,099.20","7,748.52","7,528.21","10,069,320","7,182,120","6,211,578"
"2021/02/10","8,010.0","8,250.0","8,005.0","8,130.0","+136.0","15,500,200","8,800","152,600","17.34","-","7,968.40","7,724.72","7,508.92","8,541,740","6,850,552","6,085,174"
"2021/02/09","8,080.0","8,100.0","7,937.0","7,994.0","-43.0","6,844,800","34,100","162,200","4.76","-","7,898.80","7,712.00","7,493.97","7,355,300","6,464,828","5,942,438"
"2021/02/08","7,999.0","8,080.0","7,989.0","8,037.0","+115.0","7,479,700","33,900","128,700","3.80","-","7,791.00","7,709.36","7,479.34","7,075,600","6,362,132","5,882,406"
"2021/02/05","7,893.0","7,974.0","7,856.0","7,922.0","+163.0","7,834,100","14,300","132,400","9.26","-","7,642.40","7,706.16","7,464.78","6,789,220","6,250,616","5,823,304"
