"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/05/26","3,655.0","3,674.0","3,630.0","3,665.0","-24.0","5,650,300","167,100","17,000","0.10","0.10","3,683.60","3,471.64","3,432.58","4,348,640","4,855,076","5,092,828"
"2021/05/25","3,702.0","3,705.0","3,673.0","3,689.0","+8.0","3,542,400","237,100","13,800","0.06","0.10","3,694.80","3,462.96","3,425.65","4,407,140","4,744,856","5,080,680"
"2021/05/24","3,701.0","3,715.0","3,672.0","3,681.0","-24.0","4,013,800","218,700","27,000","0.12","0.10","3,694.00","3,452.48","3,417.81","5,268,140","4,771,652","5,112,934"
"2021/05/21","3,721.0","3,727.0","3,678.0","3,705.0","+27.0","4,854,000","232,900","25,100","0.11","0.10","3,664.20","3,443.68","3,409.78","5,301,340","4,783,676","5,183,660"
"2021/05/20","3,690.0","3,702.0","3,661.0","3,678.0","-43.0","3,682,700","179,900","15,900","0.09","0.10","3,629.60","3,434.32","3,403.05","5,815,500","4,736,224","5,388,506"
"2021/05/19","3,633.0","3,721.0","3,633.0","3,721.0","+36.0","5,942,800","281,200","10,500","0.04","0.10","3,569.60","3,426.80","3,397.73","6,056,540","4,814,400","5,426,664"
"2021/05/18","3,602.0","3,708.0","3,595.0","3,685.0","+153.0","7,847,400","241,500","10,100","0.04","0.10","3,500.60","3,416.08","3,392.12","6,064,820","4,727,604","5,431,965"
"2021/05/17","3,560.0","3,614.0","3,502.0","3,532.0","0.0","4,179,800","88,800","20,200","0.23","0.05","3,447.20","3,407.92","3,386.45","5,520,860","4,596,084","5,392,888"
"2021/05/14","3,445.0","3,542.0","3,418.0","3,532.0","+154.0","7,424,800","56,600","13,100","0.23","0.05","3,428.80","3,405.28","3,382.61","5,503,240","4,603,464","5,395,744"
"2021/05/13","3,375.0","3,404.0","3,369.0","3,378.0","+2.0","4,887,900","30,600","17,200","0.56","-","3,398.20","3,404.84","3,378.34","4,809,280","4,440,160","5,347,597"
"2021/05/12","3,408.0","3,449.0","3,359.0","3,376.0","-42.0","5,984,200","15,300","43,300","2.83","-","3,389.60","3,408.16","3,375.74","5,240,420","4,377,172","5,333,996"
"2021/05/11","3,475.0","3,475.0","3,416.0","3,418.0","-22.0","5,127,600","50,800","34,400","0.68","-","3,375.60","3,410.60","3,373.58","4,953,900","4,325,364","5,305,512"
"2021/05/10","3,365.0","3,457.0","3,361.0","3,440.0","+61.0","4,091,700","33,700","30,400","0.90","-","3,358.60","3,409.68","3,371.10","4,690,620","4,407,164","5,285,910"
"2021/05/07","3,375.0","3,395.0","3,357.0","3,379.0","+44.0","3,955,000","35,100","36,400","1.04","-","3,334.20","3,411.84","3,368.94","4,769,920","4,469,632","5,293,154"
"2021/05/06","3,332.0","3,365.0","3,323.0","3,335.0","+29.0","7,043,600","34,000","38,200","1.12","-","3,322.00","3,420.92","3,367.06","4,800,260","4,575,412","5,315,512"
"2021/04/30","3,316.0","3,334.0","3,303.0","3,306.0","-27.0","4,551,600","40,000","38,600","0.97","-","3,322.20","3,432.20","3,365.96","4,380,020","4,545,324","5,301,566"
"2021/04/28","3,330.0","3,341.0","3,305.0","3,333.0","+15.0","3,811,200","41,300","32,700","0.79","-","3,335.80","3,441.72","3,364.62","4,482,600","4,606,548","5,340,781"
"2021/04/27","3,330.0","3,340.0","3,315.0","3,318.0","0.0","4,488,200","41,700","30,900","0.74","-","3,340.40","3,446.40","3,362.90","4,687,420","4,647,880","5,372,293"
"2021/04/26","3,325.0","3,335.0","3,304.0","3,318.0","-18.0","4,106,700","43,600","33,500","0.77","-","3,350.20","3,453.92","3,360.46","4,743,340","4,682,496","5,390,828"
"2021/04/23","3,323.0","3,355.0","3,323.0","3,336.0","-38.0","4,942,400","49,400","36,000","0.73","-","3,371.60","3,460.76","3,358.25","4,551,780","4,725,744","5,390,532"
"2021/04/22","3,367.0","3,391.0","3,355.0","3,374.0","+18.0","5,064,500","61,300","54,500","0.89","-","3,393.20","3,467.32","3,355.08","4,249,760","4,824,656","5,386,158"
"2021/04/21","3,350.0","3,366.0","3,332.0","3,356.0","-11.0","4,835,300","283,900","49,900","0.18","0.05","3,408.00","3,473.56","3,351.37","3,815,820","4,830,760","5,362,605"
"2021/04/20","3,400.0","3,403.0","3,361.0","3,367.0","-58.0","4,767,800","226,300","55,700","0.25","0.10","3,422.20","3,480.24","3,347.50","3,691,220","4,805,644","5,366,342"
"2021/04/19","3,435.0","3,447.0","3,413.0","3,425.0","-19.0","3,148,900","41,600","22,900","0.55","-","3,441.00","3,488.12","3,344.01","3,600,540","4,814,764","5,357,358"
"2021/04/16","3,470.0","3,470.0","3,443.0","3,444.0","-4.0","3,432,300","49,000","27,700","0.57","-","3,450.20","3,491.52","3,339.18","3,704,300","4,879,296","5,364,225"
"2021/04/15","3,445.0","3,484.0","3,444.0","3,448.0","+21.0","2,894,800","55,200","21,000","0.38","-","3,459.40","3,492.92","3,333.69","4,145,260","5,079,844","5,344,618"
"2021/04/14","3,461.0","3,477.0","3,427.0","3,427.0","-34.0","4,212,300","41,000","22,900","0.56","-","3,460.40","3,493.72","3,328.24","4,320,880","5,215,580","5,341,066"
"2021/04/13","3,486.0","3,511.0","3,461.0","3,461.0","-10.0","4,314,400","54,300","30,200","0.56","-","3,471.20","3,496.20","3,322.66","4,390,300","5,297,500","5,336,429"
"2021/04/12","3,505.0","3,531.0","3,471.0","3,471.0","-19.0","3,667,700","93,500","29,800","0.32","0.05","3,472.20","3,492.68","3,316.84","4,400,280","5,336,532","5,331,366"
"2021/04/09","3,464.0","3,523.0","3,462.0","3,490.0","+37.0","5,637,100","97,200","20,500","0.21","0.05","3,482.20","3,487.88","3,310.93","4,335,180","5,389,700","5,336,497"
"2021/04/08","3,496.0","3,500.0","3,447.0","3,453.0","-28.0","3,772,900","21,600","25,600","1.19","-","3,476.40","3,479.40","3,304.69","3,870,400","5,375,396","5,366,668"
"2021/04/07","3,480.0","3,510.0","3,460.0","3,481.0","+15.0","4,559,400","39,000","27,500","0.71","-","3,473.20","3,470.28","3,298.54","4,053,620","5,452,248","5,381,902"
"2021/04/06","3,527.0","3,553.0","3,465.0","3,466.0","-55.0","4,364,300","53,400","30,900","0.58","-","3,456.00","3,461.40","3,291.65","4,576,260","5,451,284","5,374,017"
"2021/04/05","3,476.0","3,532.0","3,470.0","3,521.0","+60.0","3,342,200","62,100","20,200","0.33","0.05","3,461.60","3,452.96","3,284.91","4,834,080","5,510,200","5,381,906"
"2021/04/02","3,483.0","3,505.0","3,456.0","3,461.0","+24.0","3,313,200","42,000","18,500","0.44","-","3,478.60","3,443.64","3,277.31","5,485,540","5,582,552","5,398,774"
"2021/04/01","3,452.0","3,482.0","3,422.0","3,437.0","+42.0","4,689,000","46,300","18,600","0.40","-","3,509.80","3,436.80","3,270.46","6,081,180","5,753,804","5,431,736"
"2021/03/31","3,431.0","3,439.0","3,390.0","3,395.0","-99.0","7,172,600","13,000","56,100","4.32","-","3,531.20","3,434.64","3,263.97","6,359,820","5,798,124","5,457,781"
"2021/03/30","3,525.0","3,562.0","3,485.0","3,494.0","-112.0","5,653,400","117,700","22,500","0.19","0.05","3,542.20","3,433.84","3,257.84","5,894,200","5,789,084","5,452,585"
"2021/03/29","3,626.0","3,649.0","3,594.0","3,606.0","-11.0","6,599,500","394,900","5,900","0.01","4.60","3,544.60","3,429.72","3,250.84","5,834,240","5,737,952","5,426,529"
"2021/03/26","3,644.0","3,673.0","3,607.0","3,617.0","+73.0","6,291,400","242,400","7,300","0.03","0.10","3,521.20","3,422.12","3,242.34","5,551,920","5,731,992","5,403,888"
"2021/03/25","3,486.0","3,552.0","3,474.0","3,544.0","+94.0","6,082,200","201,900","13,800","0.07","0.10","3,497.80","3,411.92","3,233.99","5,776,680","5,668,112","5,393,822"
"2021/03/24","3,489.0","3,504.0","3,440.0","3,450.0","-56.0","4,844,500","98,000","37,100","0.38","0.05","3,495.00","3,404.48","3,227.12","5,603,660","5,586,548","5,387,692"
"2021/03/23","3,489.0","3,540.0","3,489.0","3,506.0","+17.0","5,353,600","119,400","31,700","0.27","0.10","3,509.60","3,402.44","3,220.82","5,476,240","5,588,752","5,435,913"
"2021/03/22","3,472.0","3,514.0","3,464.0","3,489.0","-11.0","5,187,900","142,200","38,300","0.27","0.05","3,521.20","3,396.80","3,214.06","5,404,680","5,528,924","5,447,118"
"2021/03/19","3,526.0","3,562.0","3,495.0","3,500.0","-30.0","7,415,200","163,900","35,500","0.22","0.10","3,525.40","3,389.84","3,207.31","5,319,540","5,569,612","5,532,162"
"2021/03/18","3,526.0","3,566.0","3,519.0","3,530.0","+7.0","5,217,100","105,800","15,100","0.14","0.10","3,521.20","3,384.60","3,201.44","5,525,700","5,431,296","5,510,449"
"2021/03/17","3,578.0","3,584.0","3,518.0","3,523.0","-41.0","4,207,400","86,400","27,700","0.32","0.05","3,508.80","3,376.44","3,195.23","5,739,920","5,410,676","5,499,469"
"2021/03/16","3,525.0","3,582.0","3,513.0","3,564.0","+54.0","4,995,800","106,900","9,200","0.09","0.10","3,502.00","3,369.00","3,188.47","6,150,500","5,502,744","5,542,954"
"2021/03/15","3,480.0","3,518.0","3,474.0","3,510.0","+31.0","4,762,200","71,900","9,400","0.13","-","3,463.80","3,357.40","3,181.00","6,209,380","5,513,380","5,623,990"
"2021/03/12","3,449.0","3,491.0","3,416.0","3,479.0","+11.0","8,446,000","65,900","15,000","0.23","-","3,432.00","3,345.44","3,174.76","6,256,320","5,499,908","5,676,997"
"2021/03/11","3,458.0","3,504.0","3,441.0","3,468.0","-21.0","6,288,200","66,500","22,500","0.34","-","3,391.80","3,333.20","3,169.60","5,623,020","5,343,564","5,660,392"
"2021/03/10","3,380.0","3,489.0","3,372.0","3,489.0","+116.0","6,260,300","99,000","7,200","0.07","0.10","3,343.20","3,320.28","3,164.43","5,504,220","5,281,604","5,673,276"
"2021/03/09","3,365.0","3,391.0","3,347.0","3,373.0","+22.0","5,290,200","20,400","28,400","1.39","-","3,297.20","3,304.76","3,159.74","5,159,220","5,269,652","5,689,781"
"2021/03/08","3,300.0","3,369.0","3,293.0","3,351.0","+73.0","4,996,900","90,000","26,700","0.30","-","3,273.60","3,293.00","3,156.76","5,268,620","5,430,772","5,702,040"
"2021/03/05","3,205.0","3,278.0","3,202.0","3,278.0","+53.0","5,279,500","139,500","33,500","0.24","-","3,261.00","3,286.96","3,153.48","5,299,440","6,039,596","5,753,817"
"2021/03/04","3,224.0","3,236.0","3,200.0","3,225.0","-34.0","5,694,200","109,500","29,700","0.27","-","3,263.40","3,287.00","3,151.94","5,762,440","6,090,196","5,810,256"
"2021/03/03","3,260.0","3,275.0","3,235.0","3,259.0","+4.0","4,535,300","24,600","28,700","1.17","-","3,295.00","3,290.00","3,150.16","5,783,000","6,116,044","5,835,230"
"2021/03/02","3,280.0","3,295.0","3,255.0","3,255.0","-33.0","5,837,200","147,200","28,000","0.19","-","3,318.20","3,290.04","3,147.38","6,265,260","6,131,296","5,875,769"
"2021/03/01","3,328.0","3,339.0","3,257.0","3,288.0","-2.0","5,151,000","135,100","29,300","0.22","-","3,345.40","3,289.60","3,144.35","5,972,840","6,073,568","5,879,796"
"2021/02/26","3,363.0","3,372.0","3,288.0","3,290.0","-93.0","7,594,500","143,800","30,700","0.21","0.05","3,371.00","3,286.56","3,140.38","6,232,740","6,020,080","5,931,150"
"2021/02/25","3,371.0","3,411.0","3,361.0","3,383.0","+8.0","5,797,000","218,500","29,800","0.14","0.10","3,385.40","3,282.28","3,135.64","5,652,720","5,871,012","5,911,317"
"2021/02/24","3,369.0","3,402.0","3,361.0","3,375.0","-16.0","6,946,600","179,500","38,400","0.21","0.10","3,380.40","3,275.52","3,129.32","5,301,940","5,793,048","5,921,898"
"2021/02/22","3,418.0","3,439.0","3,391.0","3,391.0","-25.0","4,375,100","197,100","33,600","0.17","0.10","3,385.20","3,269.80","3,123.27","4,892,540","5,661,484","5,971,868"
"2021/02/19","3,338.0","3,430.0","3,306.0","3,416.0","+54.0","6,450,500","278,400","13,800","0.05","0.10","3,380.00","3,265.28","3,115.29","4,789,100","5,671,880","6,009,785"
"2021/02/18","3,358.0","3,389.0","3,342.0","3,362.0","+4.0","4,694,400","155,100","44,500","0.29","-","3,359.80","3,258.16","3,106.61","4,740,020","5,639,132","6,011,310"
"2021/02/17","3,399.0","3,399.0","3,357.0","3,358.0","-41.0","4,043,100","190,800","78,400","0.41","-","3,361.20","3,253.76","3,098.93","4,592,600","5,691,264","6,050,558"
"2021/02/16","3,365.0","3,410.0","3,357.0","3,399.0","+34.0","4,899,600","189,500","46,600","0.25","0.05","3,354.80","3,247.68","3,091.97","4,724,300","5,829,248","6,084,813"
"2021/02/15","3,316.0","3,370.0","3,303.0","3,365.0","+50.0","3,857,900","197,300","55,500","0.28","0.10","3,342.40","3,239.88","3,083.96","5,046,200","5,880,248","6,074,845"
"2021/02/12","3,375.0","3,375.0","3,312.0","3,315.0","-54.0","6,205,100","144,900","74,900","0.52","0.10","3,324.20","3,230.68","3,076.03","5,326,960","5,961,064","6,086,734"
"2021/02/10","3,322.0","3,373.0","3,318.0","3,369.0","+43.0","3,957,300","222,200","36,600","0.16","0.10","3,303.40","3,224.16","3,068.66","4,971,020","5,876,240","6,076,412"
"2021/02/09","3,337.0","3,370.0","3,325.0","3,326.0","-11.0","4,701,600","177,300","63,700","0.36","0.10","3,264.20","3,213.32","3,060.95","5,087,040","5,902,524","6,133,290"
"2021/02/08","3,264.0","3,348.0","3,256.0","3,337.0","+63.0","6,509,100","193,700","22,300","0.12","0.10","3,228.00","3,204.12","3,052.94","5,094,560","5,846,380","6,145,749"
