"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/07","2,850.0","2,858.0","2,825.5","2,836.0","-24.0","4,190,900","1,000","47,000","47.00","-","2,863.70","2,888.42","2,875.00","3,510,780","4,191,044","5,120,438"
"2021/07/06","2,855.0","2,873.0","2,852.0","2,860.0","-2.0","2,105,500","2,700","42,000","15.56","-","2,875.40","2,889.30","2,876.22","3,577,740","4,260,844","5,149,745"
"2021/07/05","2,870.0","2,879.0","2,854.0","2,862.0","-18.5","2,973,900","3,400","57,900","17.03","-","2,882.10","2,889.90","2,876.88","4,143,040","4,366,232","5,193,513"
"2021/07/02","2,882.0","2,910.0","2,876.0","2,880.5","+0.5","4,367,700","900","57,700","64.11","-","2,891.90","2,892.68","2,877.11","4,194,820","4,418,444","5,236,830"
"2021/07/01","2,895.5","2,904.0","2,873.0","2,880.0","-14.5","3,915,900","4,600","57,700","12.54","-","2,895.20","2,896.26","2,876.65","4,246,040","4,503,800","5,234,433"
"2021/06/30","2,908.0","2,914.5","2,893.0","2,894.5","+1.0","4,525,700","3,100","57,000","18.39","-","2,897.00","2,898.06","2,876.02","4,443,740","4,685,296","5,266,804"
"2021/06/29","2,907.0","2,914.5","2,878.5","2,893.5","-17.5","4,932,000","3,600","56,300","15.64","-","2,891.80","2,899.32","2,874.94","4,635,360","4,713,216","5,286,912"
"2021/06/28","2,904.5","2,925.0","2,902.0","2,911.0","+14.0","3,232,800","3,800","63,300","16.66","-","2,896.50","2,900.62","2,874.06","5,027,660","4,665,952","5,300,749"
"2021/06/25","2,908.0","2,910.5","2,881.0","2,897.0","+8.0","4,623,800","5,600","65,200","11.64","-","2,879.10","2,900.98","2,872.42","5,450,640","4,673,192","5,330,344"
"2021/06/24","2,891.0","2,903.0","2,881.5","2,889.0","+20.5","4,904,400","3,700","63,100","17.05","-","2,870.10","2,900.88","2,870.60","5,832,040","4,655,424","5,340,792"
"2021/06/23","2,891.0","2,918.5","2,860.0","2,868.5","-48.5","5,483,800","2,500","118,900","47.56","-","2,868.10","2,899.64","2,868.90","5,471,260","4,607,504","5,360,700"
"2021/06/22","2,880.0","2,921.5","2,872.5","2,917.0","+93.0","6,893,500","2,800","47,900","17.11","-","2,872.70","2,900.72","2,866.95","4,995,600","4,555,836","5,401,652"
"2021/06/21","2,840.5","2,847.0","2,808.5","2,824.0","-28.0","5,347,700","3,700","52,600","14.22","-","2,868.10","2,899.92","2,864.90","4,209,200","4,470,136","5,395,041"
"2021/06/18","2,881.5","2,886.0","2,847.5","2,852.0","-27.0","6,530,800","4,300","51,700","12.02","-","2,882.90","2,901.00","2,864.30","3,700,760","4,396,812","5,403,976"
"2021/06/17","2,880.0","2,891.5","2,873.0","2,879.0","-12.5","3,100,500","2,300","52,100","22.65","-","2,895.20","2,903.12","2,863.77","3,433,280","4,383,216","5,389,445"
"2021/06/16","2,890.5","2,900.0","2,881.5","2,891.5","-2.5","3,105,500","2,300","42,200","18.35","-","2,894.30","2,901.92","2,862.16","3,699,220","4,552,120","5,438,918"
"2021/06/15","2,888.5","2,900.0","2,882.0","2,894.0","-4.0","2,961,500","2,500","42,400","16.96","-","2,895.80","2,898.18","2,860.75","4,095,320","4,715,188","5,471,358"
"2021/06/14","2,913.0","2,923.0","2,882.0","2,898.0","-15.5","2,805,500","2,300","60,700","26.39","-","2,899.50","2,897.06","2,859.42","4,224,940","4,907,228","5,530,878"
"2021/06/11","2,883.0","2,916.5","2,878.5","2,913.5","+39.0","5,193,400","2,300","39,700","17.26","-","2,909.90","2,895.30","2,858.36","4,382,040","4,931,256","5,572,880"
"2021/06/10","2,898.0","2,900.0","2,871.0","2,874.5","-24.5","4,430,200","6,000","76,900","12.82","-","2,909.60","2,892.62","2,857.56","3,928,040","4,922,324","5,590,290"
"2021/06/09","2,904.0","2,908.5","2,872.5","2,899.0","-13.5","5,086,000","37,200","96,500","2.59","-","2,919.00","2,889.28","2,857.22","3,830,220","5,029,752","5,623,696"
"2021/06/08","2,949.0","2,957.5","2,912.0","2,912.5","-37.5","3,609,600","2,600","47,700","18.35","-","2,910.80","2,883.52","2,857.00","4,000,200","5,149,152","5,642,116"
"2021/06/07","2,921.5","2,950.0","2,916.0","2,950.0","+38.0","3,591,000","6,100","49,200","8.07","-","2,903.30","2,880.20","2,856.76","4,226,320","5,376,224","5,688,758"
"2021/06/04","2,902.5","2,912.0","2,888.0","2,912.0","-9.5","2,923,400","2,500","45,600","18.24","-","2,899.60","2,872.60","2,855.42","4,363,960","5,475,668","5,727,806"
"2021/06/03","2,903.0","2,931.5","2,890.5","2,921.5","+63.5","3,941,100","6,000","40,700","6.78","-","2,911.20","2,867.26","2,854.00","5,079,600","5,535,852","5,787,256"
"2021/06/02","2,836.0","2,864.0","2,802.0","2,858.0","-17.0","5,935,900","15,000","51,000","3.40","-","2,911.90","2,862.56","2,852.62","5,982,040","5,539,072","5,823,868"
"2021/06/01","2,926.0","2,929.5","2,870.0","2,875.0","-56.5","4,740,200","2,100","79,100","37.67","-","2,925.50","2,860.06","2,852.22","5,839,600","5,490,092","5,861,874"
"2021/05/31","2,948.0","2,960.0","2,926.0","2,931.5","-38.5","4,279,200","2,500","77,800","31.12","-","2,935.70","2,856.16","2,851.04","5,641,640","5,505,588","5,927,880"
"2021/05/28","2,950.0","2,978.0","2,947.0","2,970.0","+45.0","6,501,600","12,900","17,500","1.36","-","2,933.40","2,851.02","2,848.48","5,468,560","5,557,956","5,978,462"
"2021/05/27","2,893.0","2,929.0","2,879.0","2,925.0","-1.0","8,453,300","4,100","27,900","6.80","-","2,918.30","2,845.04","2,844.72","5,004,160","5,481,268","5,990,181"
"2021/05/26","2,890.0","2,936.0","2,888.0","2,926.0","0.0","5,223,700","2,300","26,100","11.35","-","2,904.90","2,842.68","2,841.23","4,054,780","5,303,340","5,958,256"
"2021/05/25","2,929.5","2,937.0","2,912.0","2,926.0","+6.0","3,750,400","2,200","29,200","13.27","-","2,898.80","2,839.88","2,837.42","3,848,460","5,329,260","5,970,273"
"2021/05/24","2,899.0","2,925.0","2,890.5","2,920.0","+25.5","3,413,800","10,700","29,700","2.78","-","2,893.00","2,835.94","2,833.56","4,048,580","5,346,992","6,004,702"
"2021/05/21","2,878.0","2,894.5","2,863.5","2,894.5","+36.5","4,179,600","10,300","58,800","5.71","-","2,879.20","2,832.02","2,829.53","4,068,740","5,390,588","6,073,888"
"2021/05/20","2,890.5","2,904.5","2,858.0","2,858.0","-37.5","3,706,400","26,900","63,300","2.35","-","2,881.30","2,830.70","2,826.34","4,471,000","5,356,580","6,479,273"
"2021/05/19","2,886.5","2,903.5","2,877.5","2,895.5","-1.5","4,192,100","10,700","53,100","4.96","-","2,879.50","2,830.30","2,824.16","5,194,340","5,472,024","6,568,617"
"2021/05/18","2,879.5","2,915.0","2,869.5","2,897.0","+46.0","4,751,000","15,200","52,900","3.48","-","2,860.00","2,825.76","2,821.56","5,792,360","5,542,044","6,652,901"
"2021/05/17","2,905.0","2,905.0","2,839.0","2,851.0","-54.0","3,514,600","2,600","74,800","28.77","-","2,853.80","2,823.92","2,819.47","6,394,660","5,537,800","6,683,720"
"2021/05/14","2,880.5","2,913.0","2,860.5","2,905.0","+56.0","6,190,900","12,500","59,900","4.79","-","2,854.40","2,823.24","2,817.45","6,372,980","5,607,684","6,730,320"
"2021/05/13","2,857.5","2,877.5","2,833.5","2,849.0","+51.0","7,323,100","4,500","62,600","13.91","-","2,842.70","2,821.98","2,815.12","6,128,820","5,483,692","6,748,145"
"2021/05/12","2,847.0","2,860.0","2,778.5","2,798.0","-68.0","7,182,200","21,600","81,800","3.79","-","2,831.10","2,822.10","2,813.29","6,087,380","5,304,756","6,741,830"
"2021/05/11","2,895.0","2,908.5","2,861.0","2,866.0","+12.0","7,762,500","6,700","69,500","10.37","-","2,822.50","2,824.68","2,812.25","6,265,140","5,212,296","6,744,845"
"2021/05/10","2,838.0","2,855.5","2,825.5","2,854.0","+7.5","3,406,200","3,300","76,300","23.12","-","2,815.20","2,823.72","2,810.54","6,569,920","5,246,472","6,715,030"
"2021/05/07","2,833.0","2,846.5","2,821.5","2,846.5","+55.5","4,970,100","8,300","72,000","8.67","-","2,796.40","2,827.76","2,809.15","7,104,100","5,349,788","6,796,916"
"2021/05/06","2,792.5","2,818.0","2,765.0","2,791.0","+36.0","7,115,900","3,400","75,300","22.15","-","2,782.80","2,833.70","2,808.06","6,995,680","5,516,088","6,861,404"
"2021/04/30","2,813.0","2,820.0","2,754.0","2,755.0","-74.5","8,071,000","3,100","145,000","46.77","-","2,785.40","2,841.76","2,807.52","6,376,820","5,504,492","6,881,476"
"2021/04/28","2,810.0","2,867.0","2,809.0","2,829.5","+69.5","9,286,400","15,600","74,500","4.78","-","2,793.50","2,850.40","2,807.39","5,704,900","5,387,080","6,940,465"
"2021/04/27","2,782.5","2,802.0","2,759.0","2,760.0","-18.5","6,077,100","9,900","85,800","8.67","-","2,783.10","2,853.80","2,807.22","4,873,140","5,276,632","6,932,945"
"2021/04/26","2,790.0","2,797.5","2,775.0","2,778.5","-25.5","4,428,000","10,900","85,600","7.85","-","2,791.70","2,862.02","2,807.42","4,775,400","5,302,676","6,975,460"
"2021/04/23","2,780.0","2,805.0","2,772.5","2,804.0","+8.5","4,021,600","15,100","79,500","5.26","-","2,800.10","2,868.76","2,806.95","4,806,680","5,369,824","7,028,360"
"2021/04/22","2,787.0","2,805.0","2,776.5","2,795.5","+18.0","4,711,400","12,000","81,200","6.77","-","2,812.50","2,874.04","2,805.25","4,803,380","5,631,200","7,085,009"
"2021/04/21","2,777.5","2,793.5","2,763.5","2,777.5","-25.5","5,127,600","179,000","83,600","0.47","-","2,824.60","2,879.32","2,804.16","5,035,440","5,698,300","7,113,602"
"2021/04/20","2,810.0","2,824.5","2,793.0","2,803.0","-17.5","5,588,400","124,400","81,300","0.65","-","2,834.60","2,884.58","2,802.40","4,848,660","5,708,720","7,100,090"
"2021/04/19","2,856.5","2,861.0","2,820.5","2,820.5","-45.5","4,584,400","11,300","78,500","6.95","-","2,838.40","2,887.64","2,800.70","4,631,720","5,734,092","7,100,994"
"2021/04/16","2,875.0","2,886.5","2,861.5","2,866.0","+10.0","4,005,100","11,600","85,100","7.34","-","2,846.60","2,888.66","2,798.36","4,380,720","5,718,232","7,090,853"
"2021/04/15","2,863.5","2,897.0","2,845.0","2,856.0","+28.5","5,871,700","11,600","82,700","7.13","-","2,843.00","2,887.34","2,795.30","4,898,200","5,811,776","7,071,220"
"2021/04/14","2,826.0","2,839.0","2,813.0","2,827.5","+5.5","4,193,700","11,600","90,500","7.80","-","2,828.20","2,885.62","2,792.42","4,912,380","5,818,260","7,042,796"
"2021/04/13","2,878.0","2,879.0","2,820.0","2,822.0","-39.5","4,503,700","13,500","99,800","7.39","-","2,832.90","2,885.62","2,789.93","5,002,620","5,889,304","7,052,297"
"2021/04/12","2,866.0","2,885.0","2,854.5","2,861.5","+13.5","3,329,400","32,600","89,500","2.75","-","2,835.30","2,884.26","2,787.56","5,154,220","5,927,252","7,068,377"
"2021/04/09","2,819.5","2,871.5","2,810.5","2,848.0","+66.0","6,592,500","22,000","100,300","4.56","-","2,837.70","2,880.24","2,784.96","5,106,560","6,010,372","7,100,094"
"2021/04/08","2,851.0","2,853.0","2,781.5","2,782.0","-69.0","5,942,600","7,100","118,200","16.65","-","2,838.50","2,876.78","2,782.62","4,358,000","6,002,572","7,115,022"
"2021/04/07","2,852.5","2,874.5","2,838.0","2,851.0","+17.0","4,644,900","6,400","111,100","17.36","-","2,854.60","2,874.38","2,781.00","4,143,620","6,107,076","7,117,993"
"2021/04/06","2,890.0","2,903.0","2,827.0","2,834.0","-39.5","5,261,700","6,300","118,600","18.83","-","2,852.80","2,870.86","2,778.18","4,938,020","6,177,188","7,140,609"
"2021/04/05","2,862.0","2,883.5","2,846.0","2,873.5","+21.5","3,091,100","6,400","497,600","77.75","-","2,877.00","2,868.68","2,775.72","5,083,500","6,207,432","7,167,796"
"2021/04/02","2,890.0","2,903.0","2,845.0","2,852.0","-10.5","2,849,700","808,600","497,800","0.62","-","2,901.30","2,866.22","2,772.97","6,290,800","6,301,428","7,247,214"
"2021/04/01","2,884.5","2,902.0","2,844.0","2,862.5","+20.5","4,870,700","806,200","610,500","0.76","-","2,929.40","2,862.46","2,769.64","7,086,060","6,459,880","7,311,221"
"2021/03/31","2,911.0","2,950.0","2,842.0","2,842.0","-113.0","8,616,900","802,900","705,200","0.88","-","2,951.10","2,859.40","2,765.86","7,139,060","6,486,592","7,358,280"
"2021/03/30","2,922.5","2,977.0","2,916.0","2,955.0","-40.0","5,989,100","827,100","520,000","0.63","0.05","2,965.60","2,857.48","2,762.24","6,720,720","6,438,936","7,330,358"
"2021/03/29","2,997.0","3,012.0","2,977.0","2,995.0","+2.5","9,127,600","846,700","472,000","0.56","0.05","2,967.70","2,852.02","2,756.84","6,868,540","6,437,596","7,332,836"
"2021/03/26","3,005.0","3,018.0","2,985.0","2,992.5","+21.5","6,826,000","802,700","401,000","0.50","0.05","2,958.10","2,846.38","2,750.68","6,264,360","6,332,460","7,317,537"
"2021/03/25","2,932.0","2,978.0","2,926.0","2,971.0","+56.5","5,135,700","808,100","506,700","0.63","-","2,946.80","2,840.62","2,744.86","7,010,360","6,336,844","7,329,604"
"2021/03/24","2,945.0","2,960.0","2,889.0","2,914.5","-51.0","6,525,200","809,200","538,500","0.67","-","2,938.10","2,837.08","2,739.04","7,261,000","6,390,116","7,363,608"
"2021/03/23","2,960.0","3,000.0","2,959.5","2,965.5","+18.5","6,728,200","816,200","507,700","0.62","-","2,937.00","2,836.28","2,733.49","7,033,580","6,413,420","7,412,792"
"2021/03/22","2,930.0","2,955.0","2,911.0","2,947.0","+11.0","6,106,700","821,300","623,000","0.76","-","2,919.80","2,831.66","2,726.84","6,932,480","6,405,076","7,409,988"
"2021/03/19","2,910.0","2,955.5","2,902.5","2,936.0","+8.5","10,556,000","821,100","470,600","0.57","0.05","2,899.60","2,826.00","2,720.42","6,548,720","6,456,092","7,481,481"
"2021/03/18","2,930.0","2,954.0","2,921.0","2,927.5","+18.5","6,388,900","819,700","468,000","0.57","-","2,879.00","2,821.26","2,714.88","5,706,260","6,301,332","7,532,564"
"2021/03/17","2,880.0","2,909.0","2,865.5","2,909.0","+29.5","5,388,100","830,200","450,000","0.54","-","2,856.10","2,817.30","2,709.18","5,635,240","6,397,232","7,542,325"
"2021/03/16","2,874.0","2,885.0","2,848.5","2,879.5","+33.5","6,222,700","820,300","524,600","0.64","-","2,839.80","2,812.40","2,703.56","5,751,580","6,569,332","7,565,104"
"2021/03/15","2,829.5","2,848.0","2,823.0","2,846.0","+13.0","4,187,900","819,500","82,400","0.10","0.05","2,821.50","2,806.78","2,697.98","5,597,520","6,643,340","7,650,081"
"2021/03/12","2,820.0","2,833.0","2,795.0","2,833.0","+20.0","6,343,700","3,700","83,000","22.43","-","2,804.50","2,800.46","2,693.26","5,841,420","6,771,044","7,744,593"
"2021/03/11","2,831.0","2,848.5","2,804.0","2,813.0","-14.5","6,033,800","7,900","81,600","10.33","-","2,790.20","2,793.68","2,688.64","5,852,180","6,759,652","7,823,676"
"2021/03/10","2,771.5","2,836.5","2,771.5","2,827.5","+39.5","5,969,800","3,900","75,700","19.41","-","2,772.00","2,786.78","2,683.90","6,356,460","6,763,300","7,869,108"
"2021/03/09","2,784.5","2,792.0","2,763.0","2,788.0","+27.0","5,452,400","3,900","77,400","19.85","-","2,759.10","2,779.12","2,679.10","6,442,040","6,777,812","7,896,020"
"2021/03/08","2,775.0","2,787.5","2,749.0","2,761.0","-0.5","5,407,400","4,900","80,900","16.51","-","2,757.40","2,772.32","2,675.03","6,555,120","6,903,824","7,952,328"
"2021/03/05","2,700.0","2,761.5","2,700.0","2,761.5","+39.5","6,397,500","6,800","76,800","11.29","-","2,767.60","2,768.10","2,671.23","6,561,840","8,070,868","7,998,542"
"2021/03/04","2,663.0","2,726.0","2,663.0","2,722.0","-41.0","8,555,200","3,700","107,100","28.95","-","2,766.90","2,765.42","2,667.99","6,644,540","8,231,256","8,046,290"
"2021/03/03","2,776.0","2,781.0","2,741.5","2,763.0","-16.5","6,397,700","34,900","98,600","2.83","-","2,779.70","2,764.56","2,664.61","6,041,200","8,309,584","8,076,748"
"2021/03/02","2,801.0","2,803.0","2,761.5","2,779.5","-32.5","6,017,800","105,500","113,400","1.07","-","2,785.90","2,763.64","2,660.21","6,246,760","8,336,172","8,160,788"
"2021/03/01","2,800.0","2,816.5","2,778.5","2,812.0","+54.0","5,441,000","113,000","96,900","0.86","-","2,793.70","2,760.44","2,655.23","6,234,320","8,375,844","8,230,156"
"2021/02/26","2,778.5","2,785.0","2,756.0","2,758.0","-28.0","6,811,000","81,400","102,600","1.26","-","2,802.10","2,757.16","2,648.33","6,445,960","8,459,316","8,273,522"
"2021/02/25","2,800.0","2,803.0","2,767.5","2,786.0","-8.0","5,538,500","81,700","105,900","1.30","-","2,820.20","2,755.32","2,642.06","6,470,880","8,460,856","8,253,838"
"2021/02/24","2,846.5","2,853.5","2,788.5","2,794.0","-24.5","7,425,500","102,600","141,300","1.38","-","2,839.50","2,752.68","2,635.04","6,656,680","8,535,648","8,271,542"
"2021/02/22","2,862.0","2,869.5","2,810.5","2,818.5","-35.5","5,955,600","149,200","205,800","1.38","-","2,859.60","2,750.42","2,627.88","6,593,140","8,459,684","8,261,366"
"2021/02/19","2,811.0","2,864.0","2,792.0","2,854.0","+5.5","6,499,200","160,100","141,200","0.88","-","2,865.90","2,747.68","2,619.58","6,705,940","8,603,364","8,264,384"
"2021/02/18","2,896.0","2,908.0","2,846.5","2,848.5","-34.0","6,935,600","148,700","168,700","1.13","-","2,856.20","2,744.12","2,611.02","6,882,520","8,735,664","8,248,126"
"2021/02/17","2,900.0","2,905.0","2,870.0","2,882.5","-12.0","6,467,500","143,100","205,300","1.43","-","2,850.00","2,740.20","2,602.49","6,832,800","8,803,092","8,234,737"
"2021/02/16","2,864.0","2,913.5","2,860.0","2,894.5","+44.5","7,107,800","148,500","115,400","0.78","-","2,839.20","2,734.70","2,594.06","7,296,580","9,044,200","8,207,348"
"2021/02/15","2,815.5","2,860.0","2,813.5","2,850.0","+44.5","6,519,600","128,800","124,300","0.97","-","2,817.60","2,731.58","2,585.20","7,813,140","9,108,784","8,162,438"
"2021/02/12","2,819.0","2,826.0","2,801.0","2,805.5","-12.0","7,382,100","99,200","103,900","1.05","-","2,795.40","2,728.60","2,576.72","8,123,800","9,218,628","8,131,680"
"2021/02/10","2,821.5","2,838.0","2,798.0","2,817.5","-11.0","6,687,000","110,000","95,900","0.87","-","2,771.90","2,726.10","2,568.78","8,123,480","9,259,164","8,103,430"
"2021/02/09","2,795.0","2,841.5","2,787.0","2,828.5","+42.0","8,786,400","113,700","59,600","0.52","-","2,741.10","2,720.46","2,561.20","7,997,860","9,322,496","8,090,952"
"2021/02/08","2,760.0","2,800.0","2,752.0","2,786.5","+47.5","9,690,600","92,700","76,600","0.83","-","2,703.50","2,715.86","2,552.88","7,465,580","9,245,276","8,070,898"
"2021/02/05","2,711.0","2,745.0","2,704.0","2,739.0","+51.0","8,072,900","61,300","106,900","1.74","-","2,673.40","2,710.22","2,545.46","6,793,980","9,022,220","8,011,520"
