"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/18","958.0","961.0","953.0","954.0","-1.0","1,395,500","14,500","33,500","2.31","-","961.40","944.32","949.22","1,803,760","1,666,432","2,194,094"
"2021/08/17","965.0","970.0","953.0","955.0","0.0","1,212,800","14,400","33,600","2.33","-","964.20","943.04","949.68","1,922,760","1,706,448","2,205,101"
"2021/08/16","962.0","964.0","954.0","955.0","-16.0","1,445,200","18,300","33,900","1.85","-","964.00","941.68","949.98","2,082,140","1,738,828","2,212,021"
"2021/08/13","961.0","976.0","960.0","971.0","-1.0","2,118,200","23,400","34,700","1.48","-","962.40","940.36","950.22","2,066,420","1,761,272","2,221,298"
"2021/08/12","987.0","988.0","968.0","972.0","+4.0","2,847,100","22,300","37,800","1.70","-","956.60","939.00","950.21","1,844,120","1,711,660","2,223,442"
"2021/08/11","960.0","973.0","959.0","968.0","+14.0","1,990,500","25,400","17,300","0.68","-","950.00","937.48","950.37","1,495,760","1,636,956","2,235,792"
"2021/08/10","957.0","960.0","950.0","954.0","+7.0","2,009,700","13,300","18,300","1.38","-","943.00","936.24","950.73","1,531,340","1,635,976","2,234,416"
"2021/08/06","943.0","951.0","942.0","947.0","+5.0","1,366,600","5,800","19,100","3.29","-","942.80","935.44","951.30","1,466,360","1,608,492","2,230,169"
"2021/08/05","936.0","942.0","934.0","942.0","+3.0","1,006,700","4,200","22,700","5.40","-","939.40","934.88","952.09","1,633,180","1,644,580","2,257,274"
"2021/08/04","938.0","940.0","934.0","939.0","+6.0","1,105,300","8,500","19,800","2.33","-","939.40","934.36","952.74","1,717,900","1,687,824","2,283,690"
"2021/08/03","938.0","942.0","932.0","933.0","-20.0","2,168,400","4,200","112,700","26.83","-","941.40","934.64","953.46","1,739,700","1,703,308","2,296,465"
"2021/08/02","944.0","954.0","940.0","953.0","+23.0","1,684,800","5,200","17,200","3.31","-","944.20","934.92","954.32","1,726,340","1,735,736","2,294,880"
"2021/07/30","937.0","939.0","930.0","930.0","-12.0","2,200,700","4,200","22,900","5.45","-","940.20","934.04","954.94","1,669,140","1,749,172","2,303,270"
"2021/07/29","945.0","949.0","937.0","942.0","-7.0","1,430,300","7,000","64,700","9.24","-","940.20","933.52","955.81","1,542,680","1,733,284","2,310,097"
"2021/07/28","944.0","949.0","943.0","949.0","+2.0","1,214,300","22,500","18,500","0.82","-","936.40","932.84","956.68","1,606,200","1,772,032","2,329,226"
"2021/07/27","942.0","949.0","940.0","947.0","+14.0","2,101,600","14,400","17,800","1.24","-","931.80","930.96","957.32","1,707,100","1,834,116","2,357,137"
"2021/07/26","938.0","942.0","930.0","933.0","+3.0","1,398,800","7,700","30,800","4.00","-","929.60","929.76","958.25","1,545,780","1,890,344","2,361,784"
"2021/07/21","928.0","938.0","928.0","930.0","+7.0","1,568,400","5,900","42,500","7.20","-","931.00","929.36","959.28","1,568,480","1,923,880","2,386,782"
"2021/07/20","917.0","925.0","915.0","923.0","-3.0","1,747,900","6,100","43,000","7.05","-","932.80","929.24","960.50","1,602,000","1,942,868","2,419,916"
"2021/07/19","926.0","930.0","923.0","926.0","-10.0","1,718,800","5,800","45,000","7.76","-","936.60","929.56","962.38","1,593,140","1,929,684","2,460,397"
"2021/07/16","931.0","939.0","930.0","936.0","-4.0","1,295,000","5,900","42,000","7.12","-","937.00","929.48","964.53","1,585,840","1,913,840","2,519,844"
"2021/07/15","943.0","947.0","938.0","940.0","+1.0","1,512,300","6,700","72,900","10.88","-","934.20","929.32","967.13","1,806,020","2,001,136","2,588,972"
"2021/07/14","939.0","947.0","936.0","939.0","-3.0","1,736,000","63,500","69,200","1.09","-","930.40","928.92","969.69","1,908,020","2,014,640","2,623,761"
"2021/07/13","937.0","943.0","936.0","942.0","+14.0","1,703,600","62,900","32,900","0.52","-","927.00","928.52","972.02","1,962,080","2,002,612","2,640,382"
"2021/07/12","936.0","940.0","926.0","928.0","+6.0","1,682,300","62,900","34,200","0.54","-","926.00","928.36","973.94","1,796,940","2,010,200","2,684,350"
"2021/07/09","909.0","926.0","907.0","922.0","+1.0","2,395,900","60,900","39,600","0.65","-","927.20","928.40","976.37","1,656,380","2,004,496","2,710,800"
"2021/07/08","921.0","928.0","921.0","921.0","-1.0","2,022,300","61,300","47,800","0.78","-","930.20","928.88","979.10","1,570,400","1,987,688","2,731,776"
"2021/07/07","926.0","928.0","921.0","922.0","-15.0","2,006,300","61,200","38,500","0.63","-","932.80","929.76","981.96","1,430,460","2,022,240","2,803,898"
"2021/07/06","934.0","939.0","931.0","937.0","+3.0","877,900","62,000","34,700","0.56","-","935.00","929.88","984.64","1,482,960","2,078,728","2,858,010"
"2021/07/05","931.0","934.0","928.0","934.0","-3.0","979,500","61,000","35,200","0.58","-","933.40","929.60","987.00","1,724,940","2,147,300","2,883,569"
"2021/07/02","938.0","940.0","931.0","937.0","+3.0","1,966,000","62,100","33,700","0.54","-","935.80","929.48","989.29","1,827,520","2,190,452","2,941,753"
"2021/07/01","936.0","938.0","930.0","934.0","+1.0","1,322,600","61,100","35,100","0.57","-","936.40","929.92","991.92","2,030,140","2,203,360","2,986,841"
"2021/06/30","936.0","940.0","933.0","933.0","+4.0","2,268,800","61,100","43,000","0.70","-","935.80","929.72","994.09","2,169,760","2,362,476","3,023,106"
"2021/06/29","935.0","939.0","928.0","929.0","-17.0","2,087,800","38,000","34,000","0.89","-","932.60","929.92","996.12","2,076,700","2,358,996","3,027,869"
"2021/06/28","947.0","953.0","942.0","946.0","+6.0","1,492,400","40,000","38,900","0.97","-","931.80","930.64","998.10","2,138,940","2,387,812","3,033,341"
"2021/06/25","946.0","948.0","934.0","940.0","+9.0","2,979,100","53,300","38,900","0.73","-","923.00","930.84","999.82","2,393,740","2,389,560","3,059,685"
"2021/06/24","923.0","933.0","920.0","931.0","+14.0","2,020,700","39,100","46,900","1.20","-","918.40","931.40","1,001.46","2,499,380","2,342,580","3,057,672"
"2021/06/23","918.0","922.0","915.0","917.0","-8.0","1,803,500","39,000","39,600","1.02","-","916.80","932.60","1,002.92","2,542,680","2,343,164","3,071,498"
"2021/06/22","923.0","928.0","918.0","925.0","+23.0","2,399,000","39,000","39,900","1.02","-","918.80","934.32","1,004.53","2,590,600","2,400,092","3,088,548"
"2021/06/21","907.0","911.0","901.0","902.0","-15.0","2,766,400","39,000","118,500","3.04","-","920.00","935.80","1,006.10","2,394,460","2,450,308","3,085,065"
"2021/06/18","922.0","923.0","915.0","917.0","-6.0","3,507,300","39,000","85,700","2.20","-","924.40","938.16","1,007.82","2,105,720","2,593,808","3,082,150"
"2021/06/17","933.0","940.0","923.0","923.0","-4.0","2,237,200","39,000","36,100","0.93","-","927.40","943.28","1,009.34","2,099,740","2,563,916","3,070,104"
"2021/06/16","938.0","940.0","927.0","927.0","-4.0","2,043,100","39,600","23,800","0.60","-","928.80","946.92","1,010.56","2,022,280","2,590,836","3,084,625"
"2021/06/15","925.0","935.0","925.0","931.0","+7.0","1,418,300","46,100","16,500","0.36","-","929.20","950.92","1,011.94","1,900,720","2,604,588","3,092,697"
"2021/06/14","936.0","936.0","922.0","924.0","-8.0","1,322,700","44,600","22,700","0.51","-","930.60","955.04","1,013.13","1,995,720","2,634,488","3,113,826"
"2021/06/11","928.0","936.0","925.0","932.0","+2.0","3,477,400","44,800","22,500","0.50","-","931.60","959.76","1,014.22","2,039,120","2,693,344","3,129,202"
"2021/06/10","932.0","935.0","928.0","930.0","+1.0","1,849,900","46,600","13,600","0.29","-","932.00","963.36","1,015.13","1,738,780","2,663,048","3,126,354"
"2021/06/09","942.0","942.0","929.0","929.0","-9.0","1,435,300","44,600","12,100","0.27","-","934.60","966.80","1,016.36","1,946,020","2,724,480","3,142,369"
"2021/06/08","928.0","943.0","927.0","938.0","+9.0","1,893,300","49,600","40,700","0.82","-","933.80","969.60","1,017.62","2,342,660","2,777,332","3,173,204"
"2021/06/07","931.0","933.0","925.0","929.0","-5.0","1,539,700","54,400","42,100","0.77","-","932.20","972.00","1,018.96","2,482,440","2,798,444","3,201,036"
"2021/06/04","933.0","937.0","928.0","934.0","-9.0","1,975,700","51,500","26,700","0.52","-","932.60","974.96","1,020.40","2,586,160","2,911,356","3,231,212"
"2021/06/03","930.0","948.0","926.0","943.0","+18.0","2,886,100","48,500","19,900","0.41","-","935.40","977.12","1,021.53","2,648,760","2,921,168","3,260,477"
"2021/06/02","933.0","933.0","922.0","925.0","-5.0","3,418,500","50,100","95,800","1.91","-","932.60","978.52","1,022.10","3,131,640","2,874,996","3,264,981"
"2021/06/01","933.0","935.0","923.0","930.0","-1.0","2,592,200","48,500","18,700","0.39","-","935.20","980.44","1,022.81","2,884,300","2,823,896","3,265,026"
"2021/05/31","945.0","946.0","931.0","931.0","-17.0","2,058,300","38,500","10,200","0.26","-","938.60","982.04","1,023.25","2,927,500","2,811,368","3,272,465"
"2021/05/28","933.0","949.0","931.0","948.0","+19.0","2,288,700","38,600","18,000","0.47","-","942.60","984.16","1,023.37","2,823,060","2,879,968","3,281,261"
"2021/05/27","932.0","942.0","925.0","929.0","-9.0","5,300,500","44,300","67,300","1.52","-","943.80","986.04","1,023.10","2,726,240","2,863,912","3,276,464"
"2021/05/26","940.0","945.0","935.0","938.0","-9.0","2,181,800","83,500","44,500","0.53","-","950.20","988.76","1,023.10","2,073,200","2,719,540","3,233,830"
"2021/05/25","950.0","951.0","939.0","947.0","-4.0","2,808,200","79,100","46,700","0.59","-","954.60","991.48","1,022.90","2,282,180","2,768,248","3,229,906"
"2021/05/24","954.0","959.0","950.0","951.0","-3.0","1,536,100","79,600","46,800","0.59","-","957.60","993.24","1,022.56","2,451,420","2,775,436","3,226,589"
"2021/05/21","954.0","958.0","952.0","954.0","-7.0","1,804,600","71,000","35,900","0.51","-","959.60","994.92","1,021.93","3,414,980","2,796,528","3,242,548"
"2021/05/20","959.0","965.0","956.0","961.0","+1.0","2,035,300","39,500","33,600","0.85","-","977.80","996.64","1,021.48","3,606,060","2,806,324","3,273,086"
"2021/05/19","958.0","969.0","956.0","960.0","-2.0","3,226,700","38,000","12,700","0.33","-","988.40","998.20","1,020.88","3,781,040","2,817,476","3,279,858"
"2021/05/18","959.0","979.0","959.0","962.0","+1.0","3,654,400","38,000","8,100","0.21","-","1,001.80","999.60","1,020.09","3,613,080","2,796,916","3,269,298"
"2021/05/17","972.0","985.0","954.0","961.0","-84.0","6,353,900","39,500","17,200","0.44","-","1,016.20","1,001.40","1,019.25","3,315,360","2,765,340","3,254,882"
"2021/05/14","1,029.0","1,050.0","1,027.0","1,045.0","+31.0","2,760,000","51,300","7,000","0.14","-","1,032.40","1,002.84","1,018.25","2,603,400","2,643,488","3,201,089"
"2021/05/13","1,025.0","1,032.0","1,011.0","1,014.0","-13.0","2,910,200","30,700","40,200","1.31","-","1,027.80","1,001.72","1,016.26","2,595,400","2,631,092","3,191,610"
"2021/05/12","1,024.0","1,034.0","1,021.0","1,027.0","-7.0","2,386,900","36,000","8,500","0.24","-","1,028.20","1,001.56","1,014.65","2,690,500","2,645,632","3,186,581"
"2021/05/11","1,048.0","1,052.0","1,031.0","1,034.0","-8.0","2,165,800","34,600","7,000","0.20","-","1,022.60","1,001.36","1,013.01","2,764,440","2,712,292","3,176,361"
"2021/05/10","1,020.0","1,044.0","1,017.0","1,042.0","+20.0","2,794,100","36,600","7,000","0.19","-","1,015.40","1,002.56","1,011.28","2,815,500","2,817,020","3,171,478"
"2021/05/07","1,023.0","1,032.0","1,018.0","1,022.0","+6.0","2,720,000","26,400","7,000","0.27","-","1,007.60","1,004.36","1,009.53","3,129,180","2,952,348","3,166,805"
"2021/05/06","1,019.0","1,024.0","1,011.0","1,016.0","+17.0","3,385,700","25,700","10,700","0.42","-","1,000.80","1,008.72","1,008.02","3,029,380","3,102,732","3,178,585"
"2021/04/30","1,006.0","1,014.0","998.0","999.0","+1.0","2,756,600","25,900","8,300","0.32","-","993.20","1,013.36","1,006.34","2,698,600","3,132,164","3,166,490"
"2021/04/28","1,007.0","1,012.0","997.0","998.0","-5.0","2,421,100","27,000","10,800","0.40","-","988.00","1,017.96","1,004.89","2,575,480","3,141,204","3,162,004"
"2021/04/27","1,002.0","1,012.0","996.0","1,003.0","+15.0","4,362,500","29,700","7,000","0.24","-","982.40","1,021.48","1,003.37","2,547,060","3,244,408","3,157,196"
"2021/04/26","982.0","990.0","974.0","988.0","+10.0","2,221,000","36,700","8,100","0.22","-","978.60","1,025.76","1,001.62","2,429,220","3,216,548","3,139,180"
"2021/04/23","968.0","979.0","968.0","978.0","+5.0","1,731,800","38,600","12,200","0.32","-","980.00","1,031.32","999.96","2,362,480","3,286,472","3,150,176"
"2021/04/22","982.0","988.0","968.0","973.0","+3.0","2,141,000","36,200","18,100","0.50","-","983.80","1,037.60","998.13","2,354,360","3,514,460","3,149,394"
"2021/04/21","969.0","973.0","961.0","970.0","-14.0","2,279,000","51,700","19,800","0.38","-","990.40","1,043.60","996.36","2,606,060","3,671,408","3,149,580"
"2021/04/20","997.0","1,002.0","983.0","984.0","-11.0","3,773,300","54,200","30,600","0.56","-","994.60","1,049.36","994.72","2,747,840","3,692,040","3,143,192"
"2021/04/19","995.0","1,000.0","991.0","995.0","-2.0","1,887,300","38,700","31,500","0.81","-","996.40","1,054.24","992.92","2,405,860","3,754,840","3,118,408"
"2021/04/16","996.0","1,003.0","995.0","997.0","-9.0","1,691,200","32,300","28,100","0.87","-","996.80","1,059.80","990.86","2,438,300","3,893,252","3,124,140"
"2021/04/15","999.0","1,009.0","996.0","1,006.0","+15.0","3,399,500","31,900","12,600","0.39","-","997.40","1,063.80","988.78","2,562,880","3,987,304","3,118,269"
"2021/04/14","980.0","994.0","974.0","991.0","-2.0","2,987,900","27,200","22,300","0.82","-","995.20","1,066.96","986.62","2,425,520","3,956,364","3,098,545"
"2021/04/13","1,001.0","1,005.0","992.0","993.0","-4.0","2,063,400","25,400","28,900","1.14","-","998.40","1,070.44","984.62","2,400,940","3,936,776","3,090,720"
"2021/04/12","1,001.0","1,006.0","996.0","997.0","-3.0","2,049,500","26,400","24,700","0.94","-","999.20","1,073.72","982.70","2,649,780","3,992,968","3,097,845"
"2021/04/09","1,004.0","1,007.0","997.0","1,000.0","+5.0","2,314,100","26,300","152,500","5.80","-","1,003.20","1,076.36","980.88","2,729,900","4,024,112","3,109,453"
"2021/04/08","1,004.0","1,009.0","993.0","995.0","-12.0","2,712,700","425,300","155,700","0.37","-","1,005.20","1,077.96","979.22","2,921,820","4,053,856","3,116,778"
"2021/04/07","1,004.0","1,011.0","999.0","1,007.0","+10.0","2,865,000","423,600","152,300","0.36","-","1,010.60","1,079.68","977.52","3,189,960","4,068,636","3,129,589"
"2021/04/06","1,011.0","1,013.0","993.0","997.0","-20.0","3,307,600","425,500","152,800","0.36","-","1,022.00","1,081.12","975.68","3,573,760","4,039,548","3,130,856"
"2021/04/05","1,013.0","1,027.0","1,007.0","1,017.0","+7.0","2,450,100","424,000","140,600","0.33","-","1,040.00","1,082.48","973.82","4,147,700","4,009,156","3,117,085"
"2021/04/02","1,022.0","1,030.0","1,001.0","1,010.0","-12.0","3,273,700","432,600","124,100","0.29","-","1,062.80","1,083.04","971.70","4,953,600","4,015,304","3,116,974"
"2021/04/01","1,046.0","1,059.0","1,021.0","1,022.0","-42.0","4,053,400","437,300","125,900","0.29","-","1,087.20","1,083.20","969.58","5,123,160","4,017,408","3,112,089"
"2021/03/31","1,092.0","1,097.0","1,064.0","1,064.0","-23.0","4,784,000","436,700","96,200","0.22","-","1,105.60","1,083.56","967.21","4,909,000","3,961,212","3,087,502"
"2021/03/30","1,080.0","1,093.0","1,068.0","1,087.0","-44.0","6,177,300","425,700","114,200","0.27","-","1,110.00","1,081.80","964.33","4,952,440","3,889,972","3,061,138"
"2021/03/29","1,148.0","1,149.0","1,119.0","1,131.0","-1.0","6,479,600","1,105,800","20,100","0.02","4.55","1,114.60","1,078.56","960.98","4,450,180","3,741,916","3,001,764"
"2021/03/26","1,124.0","1,137.0","1,118.0","1,132.0","+18.0","4,121,500","455,800","26,700","0.06","-","1,113.80","1,073.32","957.10","3,948,080","3,613,284","2,944,682"
"2021/03/25","1,100.0","1,121.0","1,095.0","1,114.0","+28.0","2,982,600","466,400","70,100","0.15","-","1,114.40","1,068.92","953.28","4,610,080","3,570,464","2,930,996"
"2021/03/24","1,100.0","1,108.0","1,078.0","1,086.0","-24.0","5,001,200","472,600","88,100","0.19","-","1,116.20","1,065.32","949.56","5,226,500","3,601,076","2,938,050"
"2021/03/23","1,129.0","1,133.0","1,110.0","1,110.0","-17.0","3,666,000","475,400","93,600","0.20","-","1,121.80","1,063.40","946.17","4,785,220","3,560,256","2,915,881"
"2021/03/22","1,135.0","1,138.0","1,123.0","1,127.0","-8.0","3,969,100","466,200","81,700","0.18","-","1,121.00","1,060.48","942.45","5,120,680","3,565,732","2,910,757"
"2021/03/19","1,136.0","1,146.0","1,118.0","1,135.0","+12.0","7,431,500","467,700","72,600","0.16","-","1,122.40","1,056.16","938.38","5,396,380","3,573,792","2,964,381"
"2021/03/18","1,113.0","1,131.0","1,105.0","1,123.0","+9.0","6,064,700","426,600","159,200","0.37","-","1,114.80","1,050.20","934.74","4,718,580","3,405,488","2,905,356"
"2021/03/17","1,102.0","1,114.0","1,101.0","1,114.0","+8.0","2,794,800","427,800","75,600","0.18","-","1,107.20","1,044.40","931.41","4,030,840","3,299,776","2,861,326"
"2021/03/16","1,129.0","1,130.0","1,103.0","1,106.0","-28.0","5,343,300","425,500","84,600","0.20","-","1,100.00","1,038.36","928.40","3,971,520","3,313,988","2,885,114"
"2021/03/15","1,105.0","1,134.0","1,103.0","1,134.0","+37.0","5,347,600","427,900","26,900","0.06","-","1,093.80","1,031.72","925.56","3,596,500","3,208,976","2,874,956"
"2021/03/12","1,083.0","1,097.0","1,071.0","1,097.0","+12.0","4,042,500","22,500","28,600","1.27","-","1,079.60","1,023.48","922.49","3,092,600","3,072,228","2,843,121"
"2021/03/11","1,085.0","1,093.0","1,080.0","1,085.0","+7.0","2,626,000","23,100","57,500","2.49","-","1,068.20","1,016.76","919.88","2,895,640","2,994,648","2,837,604"
"2021/03/10","1,077.0","1,081.0","1,067.0","1,078.0","+3.0","2,498,200","49,600","45,600","0.92","-","1,058.80","1,010.28","917.65","2,986,880","2,965,108","2,840,905"
"2021/03/09","1,082.0","1,088.0","1,069.0","1,075.0","+12.0","3,468,200","49,800","39,500","0.79","-","1,051.80","1,004.00","915.84","2,914,800","2,967,556","2,853,092"
"2021/03/08","1,053.0","1,067.0","1,047.0","1,063.0","+23.0","2,828,100","54,400","38,300","0.70","-","1,043.00","997.16","913.88","2,730,720","2,938,148","2,872,413"
"2021/03/05","1,039.0","1,040.0","1,029.0","1,040.0","+2.0","3,057,700","132,700","39,900","0.30","-","1,036.60","991.44","911.44","2,685,860","2,988,824","2,879,082"
"2021/03/04","1,045.0","1,045.0","1,026.0","1,038.0","-5.0","3,082,200","131,000","42,900","0.33","-","1,031.40","986.48","909.41","2,739,580","2,968,244","2,871,533"
"2021/03/03","1,034.0","1,044.0","1,027.0","1,043.0","+12.0","2,137,800","130,000","37,900","0.29","-","1,030.00","981.00","907.60","2,652,840","2,942,344","2,881,749"
"2021/03/02","1,044.0","1,044.0","1,020.0","1,031.0","0.0","2,547,800","132,700","62,500","0.47","-","1,025.40","975.24","905.38","2,825,880","2,959,760","2,919,558"
"2021/03/01","1,018.0","1,034.0","1,016.0","1,031.0","+17.0","2,603,800","134,600","33,100","0.25","-","1,020.40","969.44","903.16","2,811,500","2,950,624","2,921,385"
"2021/02/26","1,025.0","1,028.0","1,014.0","1,014.0","-17.0","3,326,300","132,300","75,800","0.57","-","1,014.20","964.04","900.86","2,943,500","2,928,436","2,921,160"
"2021/02/25","1,031.0","1,035.0","1,022.0","1,031.0","+11.0","2,648,500","128,000","13,500","0.11","-","1,015.80","959.20","898.53","2,888,440","2,896,704","2,908,776"
"2021/02/24","1,024.0","1,025.0","1,008.0","1,020.0","+14.0","3,003,000","127,500","34,400","0.27","-","1,014.40","954.12","896.10","3,108,320","2,855,580","2,921,100"
"2021/02/22","1,020.0","1,021.0","1,005.0","1,006.0","+6.0","2,475,900","128,800","49,600","0.39","-","1,018.00","949.48","893.81","3,303,860","2,807,444","2,908,752"
"2021/02/19","1,016.0","1,019.0","998.0","1,000.0","-22.0","3,263,800","120,200","68,900","0.57","-","1,024.20","945.68","891.48","3,569,260","2,806,152","2,918,340"
"2021/02/18","1,038.0","1,039.0","1,021.0","1,022.0","-2.0","3,051,000","141,900","48,600","0.34","-","1,028.00","942.04","889.36","3,750,620","2,819,740","2,915,914"
"2021/02/17","1,034.0","1,039.0","1,017.0","1,024.0","-14.0","3,747,900","114,000","44,300","0.39","-","1,020.80","936.76","886.77","3,785,200","2,796,844","2,904,129"
"2021/02/16","1,045.0","1,056.0","1,035.0","1,038.0","+1.0","3,980,700","121,100","41,700","0.34","-","1,011.60","931.40","884.16","3,720,000","2,743,732","2,879,934"
"2021/02/15","1,039.0","1,050.0","1,030.0","1,037.0","+18.0","3,802,900","108,100","46,100","0.43","-","996.60","925.24","881.40","3,553,880","2,666,924","2,848,844"
"2021/02/12","988.0","1,020.0","988.0","1,019.0","+33.0","4,170,600","107,600","35,700","0.33","-","977.20","918.64","878.56","3,336,900","2,635,260","2,826,489"
"2021/02/10","980.0","995.0","972.0","986.0","+8.0","3,223,900","100,100","25,300","0.25","-","959.00","912.40","875.84","2,888,560","2,590,264","2,791,772"
"2021/02/09","980.0","985.0","972.0","978.0","+15.0","3,421,900","110,200","13,600","0.12","-","947.60","906.60","873.65","2,664,380","2,528,236","2,772,624"
"2021/02/08","940.0","965.0","940.0","963.0","+23.0","3,150,100","79,500","8,700","0.11","-","936.60","901.08","871.42","2,357,500","2,477,556","2,752,942"
"2021/02/05","937.0","942.0","932.0","940.0","+12.0","2,718,000","86,600","26,600","0.31","-","928.20","896.44","869.52","2,239,360","2,423,548","2,735,185"
"2021/02/04","935.0","937.0","928.0","928.0","-1.0","1,928,900","85,700","24,000","0.28","-","921.00","892.80","867.82","2,242,360","2,391,408","2,724,828"
"2021/02/03","929.0","933.0","925.0","929.0","+6.0","2,103,000","81,000","12,700","0.16","-","919.40","889.32","866.36","2,675,580","2,406,940","2,720,837"
"2021/02/02","918.0","931.0","918.0","923.0","+2.0","1,887,500","79,300","26,900","0.34","-","916.80","885.80","864.92","2,763,620","2,372,856","2,713,822"
"2021/02/01","909.0","931.0","907.0","921.0","+17.0","2,559,400","40,600","13,900","0.34","-","912.40","882.64","863.62","2,873,060","2,374,164","2,712,962"
"2021/01/29","922.0","923.0","904.0","904.0","-16.0","2,733,000","33,600","53,300","1.59","-","908.00","879.44","862.21","2,875,820","2,367,828","2,694,709"
"2021/01/28","905.0","921.0","905.0","920.0","+4.0","4,095,000","85,500","13,200","0.15","-","904.40","877.24","861.04","2,793,100","2,362,420","2,676,893"
"2021/01/27","910.0","922.0","907.0","916.0","+15.0","2,543,200","87,400","13,200","0.15","-","899.60","874.84","859.72","2,383,920","2,315,424","2,658,644"
"2021/01/26","893.0","903.0","887.0","901.0","+2.0","2,434,700","38,900","55,200","1.42","-","895.00","873.24","858.44","2,381,880","2,328,236","2,677,734"
"2021/01/25","892.0","903.0","888.0","899.0","+13.0","2,573,200","40,700","54,900","1.35","-","895.60","871.88","857.56","2,219,020","2,377,788","2,667,301"
"2021/01/22","893.0","899.0","886.0","886.0","-10.0","2,319,400","36,700","86,400","2.35","-","896.60","870.68","856.64","2,064,300","2,393,260","2,662,617"
"2021/01/21","884.0","900.0","883.0","896.0","+3.0","2,049,100","39,300","39,700","1.01","-","901.60","869.56","855.77","2,089,140","2,391,476","2,672,241"
"2021/01/20","904.0","908.0","892.0","893.0","-11.0","2,533,000","37,700","49,000","1.30","-","904.20","868.04","854.77","2,400,020","2,407,184","2,644,920"
"2021/01/19","906.0","911.0","902.0","904.0","0.0","1,620,400","38,700","11,000","0.28","-","903.60","866.36","853.81","2,389,140","2,422,156","2,648,478"
"2021/01/18","907.0","917.0","899.0","904.0","-7.0","1,799,600","43,300","9,900","0.23","-","900.80","863.96","853.02","2,549,080","2,445,716","2,649,960"
"2021/01/15","918.0","923.0","909.0","911.0","+2.0","2,443,600","56,400","9,700","0.17","-","896.80","861.72","852.37","2,601,260","2,486,000","2,664,656"
"2021/01/14","896.0","911.0","895.0","909.0","+19.0","3,603,500","51,600","9,700","0.19","-","889.00","858.72","851.26","2,714,800","2,457,224","2,662,956"
"2021/01/13","890.0","899.0","888.0","890.0","0.0","2,478,600","45,500","24,900","0.55","-","879.80","855.96","850.17","2,603,240","2,401,024","2,648,525"
