"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/02/26","1,628.0","1,640.0","1,582.0","1,584.0","-52.0","875,700","7,400","32,500","4.39","-","1,669.20","1,836.24","2,125.12","655,140","579,444","513,984"
"2021/02/25","1,624.0","1,648.0","1,606.0","1,636.0","-8.0","919,100","104,200","8,900","0.09","0.15","1,696.80","1,845.28","2,131.20","572,760","560,840","509,166"
"2021/02/24","1,690.0","1,698.0","1,626.0","1,644.0","-98.0","617,500","1,900","9,100","4.79","-","1,716.00","1,854.16","2,134.80","517,100","539,004","500,329"
"2021/02/22","1,752.0","1,760.0","1,720.0","1,742.0","+2.0","505,400","2,600","8,800","3.38","-","1,751.20","1,863.92","2,138.10","472,740","530,428","495,832"
"2021/02/19","1,702.0","1,748.0","1,684.0","1,740.0","+18.0","358,000","2,500","9,000","3.60","-","1,767.60","1,871.04","2,139.92","509,200","525,528","493,734"
"2021/02/18","1,736.0","1,752.0","1,714.0","1,722.0","-10.0","463,800","2,700","9,000","3.33","-","1,773.60","1,881.44","2,142.26","633,280","526,344","492,412"
"2021/02/17","1,808.0","1,816.0","1,728.0","1,732.0","-88.0","640,800","2,700","8,300","3.07","-","1,823.20","1,892.00","2,145.06","647,680","536,612","489,388"
"2021/02/16","1,830.0","1,840.0","1,812.0","1,820.0","-4.0","395,700","9,400","8,500","0.90","-","1,872.80","1,905.52","2,147.57","630,560","528,584","484,358"
"2021/02/15","1,790.0","1,824.0","1,742.0","1,824.0","+54.0","687,700","10,000","7,400","0.74","-","1,896.80","1,917.36","2,148.58","638,500","533,628","482,445"
"2021/02/12","1,880.0","1,900.0","1,770.0","1,770.0","-200.0","978,400","9,900","27,200","2.75","-","1,906.40","1,929.60","2,150.13","591,160","535,096","476,690"
"2021/02/10","1,966.0","1,970.0","1,910.0","1,970.0","-10.0","535,800","34,800","19,400","0.56","0.20","1,922.40","1,942.64","2,152.93","486,800","518,852","468,680"
"2021/02/09","2,000.0","2,008.0","1,954.0","1,980.0","+40.0","555,200","40,100","18,000","0.45","0.15","1,900.40","1,953.76","2,153.38","452,640","513,080","464,708"
"2021/02/08","1,902.0","1,958.0","1,878.0","1,940.0","+68.0","435,400","36,100","15,700","0.43","0.20","1,869.20","1,962.64","2,154.00","495,900","502,812","460,346"
"2021/02/05","1,868.0","1,886.0","1,830.0","1,872.0","+22.0","451,000","42,700","12,600","0.30","0.20","1,861.20","1,975.68","2,155.57","502,920","498,424","457,236"
"2021/02/04","1,820.0","1,852.0","1,794.0","1,850.0","-10.0","456,600","43,600","10,200","0.23","0.15","1,863.60","1,994.40","2,157.81","515,600","495,392","453,781"
"2021/02/03","1,842.0","1,866.0","1,830.0","1,860.0","+36.0","365,000","60,200","10,300","0.17","0.15","1,894.80","2,014.00","2,160.88","638,600","484,028","450,153"
"2021/02/02","1,888.0","1,920.0","1,820.0","1,824.0","-76.0","771,500","55,100","9,600","0.17","0.15","1,924.80","2,033.20","2,164.45","692,660","472,688","448,118"
"2021/02/01","1,898.0","1,964.0","1,892.0","1,900.0","+16.0","470,500","60,500","8,800","0.15","0.20","1,941.60","2,053.52","2,168.53","624,940","447,512","440,090"
