"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/06/24","3,009.0","3,018.0","2,992.5","3,008.0","-14.0","1,078,200","24,300","24,600","1.01","-","2,992.50","2,972.94","3,089.42","2,192,080","1,702,856","1,965,385"
"2021/06/23","3,054.0","3,075.0","3,022.0","3,022.0","-40.0","1,105,600","11,100","23,500","2.12","-","2,980.90","2,971.52","3,090.37","2,355,920","1,710,848","1,984,113"
"2021/06/22","2,978.0","3,069.0","2,977.0","3,062.0","+149.0","3,298,600","11,400","22,800","2.00","-","2,978.10","2,969.84","3,091.56","2,451,380","1,744,892","2,000,612"
"2021/06/21","2,920.0","2,929.5","2,896.5","2,913.0","-44.5","2,240,200","24,700","35,800","1.45","-","2,966.10","2,969.12","3,092.60","2,159,140","1,667,496","1,980,817"
"2021/06/18","2,953.0","2,962.5","2,934.0","2,957.5","+7.5","3,237,800","11,800","33,600","2.85","-","2,976.40","2,972.52","3,095.62","1,929,640","1,619,584","1,983,281"
"2021/06/17","2,977.0","2,983.0","2,940.5","2,950.0","-58.0","1,897,400","10,700","46,900","4.38","-","2,974.00","2,974.02","3,098.52","1,732,200","1,556,348","1,980,970"
"2021/06/16","2,993.0","3,044.0","2,990.0","3,008.0","+6.0","1,582,900","12,900","28,700","2.22","-","2,976.60","2,972.84","3,101.90","1,632,380","1,556,616","2,017,704"
"2021/06/15","2,985.0","3,009.0","2,970.0","3,002.0","+37.5","1,837,400","12,700","29,200","2.30","-","2,964.70","2,970.64","3,106.51","1,658,940","1,603,572","2,067,709"
"2021/06/14","2,962.5","2,969.5","2,946.0","2,964.5","+19.0","1,092,700","12,700","28,900","2.28","-","2,962.70","2,970.80","3,113.52","1,553,100","1,601,360","2,106,129"
"2021/06/11","2,964.0","2,966.0","2,924.0","2,945.5","-17.5","2,250,600","12,800","29,300","2.29","-","2,970.60","2,975.74","3,121.33","1,535,540","1,604,248","2,125,070"
"2021/06/10","2,935.0","2,973.5","2,934.5","2,963.0","+14.5","1,398,300","13,800","32,300","2.34","-","2,983.10","2,980.48","3,129.19","1,322,660","1,571,452","2,120,249"
"2021/06/09","2,980.0","2,992.0","2,942.0","2,948.5","-43.5","1,715,700","13,800","34,400","2.49","-","2,992.90","2,982.96","3,136.96","1,327,420","1,618,240","2,135,013"
"2021/06/08","2,992.0","3,000.0","2,978.0","2,992.0","-12.0","1,308,200","10,900","30,100","2.76","-","2,999.30","2,984.32","3,145.97","1,373,060","1,642,452","2,140,810"
"2021/06/07","3,016.0","3,026.0","2,991.0","3,004.0","-4.0","1,004,900","9,200","30,400","3.30","-","2,985.60","2,984.54","3,154.77","1,325,860","1,643,084","2,155,322"
"2021/06/04","2,980.0","3,009.0","2,970.0","3,008.0","-4.0","1,186,200","5,500","28,500","5.18","-","2,971.20","2,984.08","3,162.45","1,440,140","1,658,452","2,166,402"
"2021/06/03","2,998.0","3,037.0","2,992.0","3,012.0","+31.5","1,422,100","5,500","30,800","5.60","-","2,965.00","2,984.80","3,168.86","1,602,660","1,658,152","2,177,789"
"2021/06/02","2,934.0","2,989.0","2,916.0","2,980.5","+57.0","1,943,900","5,500","26,700","4.85","-","2,940.20","2,985.24","3,175.21","2,009,020","1,647,716","2,182,408"
"2021/06/01","2,937.5","2,947.0","2,904.0","2,923.5","-8.5","1,072,200","5,500","33,100","6.02","-","2,937.00","2,987.46","3,181.34","1,828,260","1,629,100","2,178,426"
"2021/05/31","2,962.5","2,986.5","2,932.0","2,932.0","-45.0","1,576,300","5,700","40,300","7.07","-","2,945.70","2,990.40","3,188.29","1,847,740","1,713,356","2,193,717"
"2021/05/28","2,925.0","2,977.0","2,908.5","2,977.0","+89.0","1,998,800","5,600","26,700","4.77","-","2,950.30","2,996.76","3,194.12","1,804,640","1,723,996","2,190,690"
"2021/05/27","2,946.5","2,959.5","2,877.0","2,888.0","-76.5","3,453,900","6,500","42,900","6.60","-","2,950.10","3,003.52","3,199.12","1,664,680","1,691,600","2,186,502"
"2021/05/26","2,960.0","2,976.0","2,953.5","2,964.5","-2.5","1,040,100","5,500","33,900","6.16","-","2,967.00","3,015.20","3,205.81","1,229,500","1,616,972","2,161,096"
"2021/05/25","2,984.5","2,984.5","2,958.0","2,967.0","+12.0","1,169,600","6,700","34,000","5.07","-","2,970.10","3,023.46","3,211.00","1,412,820","1,627,648","2,167,886"
"2021/05/24","2,965.0","2,993.5","2,955.0","2,955.0","-21.0","1,360,800","6,800","33,500","4.93","-","2,985.50","3,030.66","3,215.55","1,451,640","1,657,600","2,170,622"
"2021/05/21","2,983.0","3,003.0","2,966.5","2,976.0","+3.5","1,299,000","7,000","37,300","5.33","-","2,994.10","3,037.14","3,219.83","1,387,960","1,704,656","2,176,929"
"2021/05/20","2,952.0","2,986.0","2,946.0","2,972.5","-7.5","1,278,000","7,000","37,400","5.34","-","2,997.90","3,041.34","3,224.66","1,459,540","1,857,616","2,196,250"
"2021/05/19","3,000.0","3,007.0","2,969.0","2,980.0","-64.0","1,956,700","7,100","36,200","5.10","-","2,987.50","3,050.92","3,229.13","1,584,760","1,881,336","2,201,404"
"2021/05/18","3,015.0","3,049.0","3,005.0","3,044.0","+46.0","1,363,700","9,100","31,800","3.49","-","2,982.10","3,059.32","3,233.36","1,744,780","1,874,972","2,197,824"
"2021/05/17","3,023.0","3,027.0","2,986.5","2,998.0","+3.0","1,042,400","6,800","32,300","4.75","-","2,974.50","3,068.60","3,237.58","1,828,460","1,880,080","2,198,825"
"2021/05/14","2,959.5","3,010.0","2,956.0","2,995.0","+74.5","1,656,900","9,700","36,900","3.80","-","2,992.50","3,080.40","3,241.81","1,852,960","1,899,804","2,200,760"
"2021/05/13","2,905.5","2,965.5","2,902.0","2,920.5","-32.5","1,904,100","10,800","30,800","2.85","-","3,006.30","3,093.40","3,246.34","1,807,720","1,877,276","2,203,476"
"2021/05/12","2,996.0","3,018.0","2,942.5","2,953.0","-53.0","2,756,800","10,900","30,200","2.77","-","3,027.20","3,108.82","3,250.94","1,940,500","1,861,808","2,199,314"
"2021/05/11","3,074.0","3,074.0","3,006.0","3,006.0","-82.0","1,782,100","14,100","35,700","2.53","-","3,033.10","3,121.46","3,255.35","1,853,340","1,828,108","2,177,380"
"2021/05/10","3,068.0","3,096.0","3,053.0","3,088.0","+24.0","1,164,900","19,100","27,700","1.45","-","3,031.40","3,133.18","3,259.20","1,761,720","1,892,584","2,170,892"
"2021/05/07","3,039.0","3,071.0","3,018.0","3,064.0","+39.0","1,430,700","19,000","28,900","1.52","-","3,012.30","3,147.74","3,262.58","1,806,560","1,962,788","2,179,636"
"2021/05/06","3,014.0","3,073.0","3,003.0","3,025.0","+42.5","2,568,000","10,900","29,500","2.71","-","3,004.70","3,166.38","3,266.83","1,756,160","2,083,136","2,188,944"
"2021/04/30","3,013.0","3,030.0","2,980.0","2,982.5","-15.0","2,321,000","10,800","37,100","3.44","-","3,004.30","3,181.86","3,271.40","1,474,800","2,140,152","2,175,390"
"2021/04/28","3,006.0","3,021.0","2,996.5","2,997.5","+5.0","1,324,000","22,700","30,000","1.32","-","3,015.00","3,192.80","3,276.80","1,306,300","2,130,588","2,166,588"
"2021/04/27","3,020.0","3,034.0","2,992.5","2,992.5","-33.5","1,389,100","19,200","56,800","2.96","-","3,014.90","3,202.66","3,281.84","1,677,220","2,172,876","2,179,377"
"2021/04/26","3,014.0","3,035.0","2,992.5","3,026.0","+3.0","1,178,700","22,100","27,000","1.22","-","3,034.60","3,210.20","3,286.14","1,767,860","2,196,300","2,184,944"
"2021/04/23","3,015.0","3,039.0","3,007.0","3,023.0","-13.0","1,161,200","25,700","28,400","1.11","-","3,058.60","3,219.60","3,289.46","1,769,900","2,224,760","2,186,430"
"2021/04/22","3,047.0","3,057.0","3,001.0","3,036.0","+39.0","1,478,500","24,100","89,600","3.72","-","3,090.00","3,230.20","3,292.56","1,855,300","2,337,464","2,199,172"
"2021/04/21","3,032.0","3,034.0","2,976.0","2,997.0","-94.0","3,178,600","80,100","99,300","1.24","-","3,117.00","3,239.04","3,296.37","1,821,000","2,370,568","2,200,746"
"2021/04/20","3,132.0","3,133.0","3,085.0","3,091.0","-55.0","1,842,300","95,500","101,600","1.06","-","3,147.00","3,248.96","3,301.54","1,568,960","2,307,012","2,182,416"
"2021/04/19","3,181.0","3,193.0","3,134.0","3,146.0","-34.0","1,188,900","69,100","77,800","1.13","-","3,152.20","3,255.12","3,305.90","1,707,940","2,319,788","2,192,896"
"2021/04/16","3,172.0","3,207.0","3,165.0","3,180.0","+9.0","1,588,200","85,100","96,000","1.13","-","3,139.20","3,257.48","3,307.93","2,494,760","2,350,888","2,203,842"
"2021/04/15","3,140.0","3,196.0","3,132.0","3,171.0","+24.0","1,307,000","85,500","60,700","0.71","-","3,145.60","3,256.28","3,309.00","2,551,320","2,402,784","2,200,102"
"2021/04/14","3,087.0","3,158.0","3,068.0","3,147.0","+30.0","1,918,400","72,900","84,700","1.16","-","3,149.40","3,255.88","3,309.72","2,649,440","2,420,296","2,225,293"
"2021/04/13","3,093.0","3,144.0","3,081.0","3,117.0","+36.0","2,537,200","79,100","29,400","0.37","-","3,175.20","3,255.32","3,309.32","2,564,040","2,441,676","2,215,429"
"2021/04/12","3,102.0","3,141.0","3,016.0","3,081.0","-131.0","5,123,000","58,400","119,000","2.04","-","3,210.40","3,255.68","3,309.01","2,363,700","2,438,148","2,198,302"
"2021/04/09","3,200.0","3,239.0","3,175.0","3,212.0","+22.0","1,871,000","186,100","41,900","0.23","0.05","3,258.20","3,254.00","3,309.20","1,557,840","2,335,684","2,148,154"
"2021/04/08","3,267.0","3,268.0","3,183.0","3,190.0","-86.0","1,797,600","146,200","40,800","0.28","0.05","3,277.00","3,248.68","3,307.93","1,487,120","2,360,156","2,155,514"
"2021/04/07","3,286.0","3,289.0","3,247.0","3,276.0","-17.0","1,491,400","210,000","38,300","0.18","0.10","3,292.80","3,245.52","3,306.05","1,510,460","2,381,972","2,145,905"
"2021/04/06","3,338.0","3,354.0","3,277.0","3,293.0","-27.0","1,535,500","228,800","30,600","0.13","0.10","3,297.40","3,240.08","3,302.85","1,890,980","2,394,876","2,143,529"
"2021/04/05","3,334.0","3,358.0","3,315.0","3,320.0","+14.0","1,093,700","279,200","35,500","0.13","0.05","3,329.20","3,233.96","3,299.61","2,167,880","2,430,456","2,143,532"
"2021/04/02","3,312.0","3,329.0","3,265.0","3,306.0","+37.0","1,517,400","262,100","31,600","0.12","0.10","3,371.20","3,228.16","3,296.96","2,837,020","2,509,288","2,146,958"
"2021/04/01","3,345.0","3,369.0","3,265.0","3,269.0","-30.0","1,914,300","239,300","30,500","0.13","0.10","3,392.40","3,224.04","3,294.37","3,332,220","2,634,688","2,149,446"
"2021/03/31","3,410.0","3,410.0","3,299.0","3,299.0","-153.0","3,394,000","250,900","24,100","0.10","0.10","3,389.80","3,227.44","3,292.06","3,365,740","2,771,448","2,143,026"
"2021/03/30","3,519.0","3,521.0","3,434.0","3,452.0","-78.0","2,920,000","543,300","13,000","0.02","0.10","3,378.80","3,236.60","3,289.09","3,163,180","2,824,444","2,114,054"
"2021/03/29","3,423.0","3,532.0","3,419.0","3,530.0","+118.0","4,439,400","528,400","6,300","0.01","0.10","3,324.60","3,240.52","3,283.49","2,974,120","2,808,176","2,093,045"
"2021/03/26","3,290.0","3,417.0","3,282.0","3,412.0","+156.0","3,993,400","449,900","31,800","0.07","0.10","3,270.80","3,240.72","3,276.66","2,464,280","2,706,160","2,045,505"
"2021/03/25","3,246.0","3,260.0","3,208.0","3,256.0","+12.0","2,081,900","236,000","40,200","0.17","0.10","3,246.00","3,246.08","3,271.62","2,461,360","2,646,648","2,008,902"
"2021/03/24","3,181.0","3,250.0","3,175.0","3,244.0","+63.0","2,381,200","245,900","35,700","0.15","0.05","3,246.20","3,260.80","3,268.94","2,506,200","2,649,392","2,001,956"
"2021/03/23","3,262.0","3,263.0","3,181.0","3,181.0","-80.0","1,974,700","107,200","27,900","0.26","0.10","3,246.40","3,277.12","3,266.61","2,347,900","2,650,008","1,996,624"
"2021/03/22","3,276.0","3,276.0","3,235.0","3,261.0","-27.0","1,890,200","95,900","36,500","0.38","0.05","3,259.20","3,293.08","3,265.42","2,385,300","2,644,456","1,989,458"
"2021/03/19","3,257.0","3,314.0","3,242.0","3,288.0","+31.0","3,978,800","84,800","32,600","0.38","-","3,248.00","3,302.20","3,263.34","2,400,540","2,650,456","1,996,525"
"2021/03/18","3,251.0","3,282.0","3,225.0","3,257.0","+12.0","2,306,100","69,000","50,200","0.73","-","3,220.40","3,310.20","3,261.85","2,181,900","2,562,044","1,974,865"
"2021/03/17","3,227.0","3,248.0","3,201.0","3,245.0","0.0","1,589,700","69,700","63,200","0.91","-","3,201.20","3,317.52","3,260.58","2,069,640","2,535,612","1,963,152"
"2021/03/16","3,195.0","3,245.0","3,181.0","3,245.0","+40.0","2,161,700","72,200","71,600","0.99","-","3,178.80","3,325.52","3,258.97","2,242,280","2,560,784","1,970,348"
"2021/03/15","3,160.0","3,208.0","3,148.0","3,205.0","+55.0","1,966,400","79,200","66,900","0.84","-","3,155.00","3,330.48","3,257.42","2,299,740","2,528,288","1,975,990"
"2021/03/12","3,160.0","3,177.0","3,103.0","3,150.0","-11.0","2,885,600","78,200","70,400","0.90","-","3,121.80","3,336.36","3,255.29","2,418,740","2,517,020","1,972,046"
"2021/03/11","3,136.0","3,161.0","3,114.0","3,161.0","+28.0","1,744,800","90,000","72,600","0.81","-","3,107.60","3,345.96","3,253.57","2,338,180","2,463,532","1,965,282"
"2021/03/10","3,133.0","3,164.0","3,109.0","3,133.0","+7.0","2,452,900","75,400","87,600","1.16","-","3,097.60","3,353.68","3,251.26","2,457,820","2,455,716","1,967,372"
"2021/03/09","3,062.0","3,126.0","3,035.0","3,126.0","+87.0","2,449,000","90,200","54,100","0.60","-","3,099.00","3,360.68","3,249.12","2,330,040","2,412,592","1,965,090"
"2021/03/08","3,090.0","3,127.0","3,031.0","3,039.0","-40.0","2,561,400","71,000","51,100","0.72","-","3,101.80","3,366.68","3,247.48","2,325,240","2,387,984","1,970,269"
"2021/03/05","3,108.0","3,109.0","3,031.0","3,079.0","-32.0","2,482,800","75,300","67,600","0.90","-","3,129.00","3,378.64","3,245.84","2,425,860","2,395,452","1,960,741"
"2021/03/04","3,110.0","3,130.0","3,061.0","3,111.0","-29.0","2,343,000","81,600","32,800","0.40","0.10","3,153.80","3,387.80","3,244.05","2,859,780","2,362,720","1,951,638"
"2021/03/03","3,147.0","3,159.0","3,120.0","3,140.0","0.0","1,814,000","88,000","68,300","0.78","-","3,202.40","3,395.24","3,242.00","3,457,840","2,336,528","1,962,197"
"2021/03/02","3,200.0","3,200.0","3,116.0","3,140.0","-35.0","2,425,000","114,200","55,000","0.48","0.10","3,280.00","3,404.08","3,238.26","4,038,820","2,321,520","1,972,692"
"2021/03/01","3,225.0","3,235.0","3,130.0","3,175.0","-28.0","3,064,500","154,100","46,300","0.30","0.10","3,362.00","3,411.08","3,234.29","4,056,480","2,272,020","1,963,568"
"2021/02/26","3,298.0","3,313.0","3,202.0","3,203.0","-151.0","4,652,400","256,600","43,500","0.17","0.10","3,434.00","3,417.48","3,229.40","3,821,380","2,223,864","1,942,854"
"2021/02/25","3,510.0","3,518.0","3,344.0","3,354.0","-174.0","5,333,300","415,900","15,500","0.04","0.10","3,502.60","3,419.96","3,224.16","3,392,020","2,101,448","1,910,929"
"2021/02/24","3,530.0","3,558.0","3,510.0","3,528.0","-22.0","4,718,900","1,686,000","4,400","0.00","0.95","3,556.60","3,417.16","3,215.52","2,755,460","1,932,584","1,862,033"
"2021/02/22","3,568.0","3,594.0","3,539.0","3,550.0","+15.0","2,513,300","911,300","5,300","0.01","0.10","3,581.40","3,407.84","3,204.66","2,291,000","1,795,648","1,820,044"
"2021/02/19","3,522.0","3,569.0","3,518.0","3,535.0","-11.0","1,889,000","847,800","6,900","0.01","0.10","3,587.40","3,399.48","3,192.84","2,155,520","1,767,944","1,809,430"
"2021/02/18","3,647.0","3,665.0","3,546.0","3,546.0","-78.0","2,505,600","828,400","5,600","0.01","0.10","3,578.20","3,393.40","3,181.56","2,185,760","1,777,536","1,798,753"
"2021/02/17","3,646.0","3,669.0","3,610.0","3,624.0","-28.0","2,150,500","877,000","5,400","0.01","0.10","3,566.60","3,386.28","3,170.34","2,038,340","1,739,372","1,781,077"
"2021/02/16","3,600.0","3,675.0","3,592.0","3,652.0","+72.0","2,396,600","865,400","7,800","0.01","0.10","3,529.80","3,376.80","3,157.81","1,937,300","1,719,784","1,768,401"
"2021/02/15","3,503.0","3,580.0","3,500.0","3,580.0","+91.0","1,835,900","909,100","7,400","0.01","0.10","3,488.40","3,365.76","3,144.99","1,901,780","1,715,248","1,750,834"
"2021/02/12","3,489.0","3,509.0","3,474.0","3,489.0","+1.0","2,040,200","875,800","5,700","0.01","0.10","3,446.20","3,355.16","3,133.44","1,804,460","1,714,076","1,748,566"
"2021/02/10","3,449.0","3,494.0","3,441.0","3,488.0","+48.0","1,768,500","918,700","5,900","0.01","0.10","3,418.80","3,346.60","3,123.35","1,733,360","1,684,076","1,748,638"
"2021/02/09","3,460.0","3,476.0","3,418.0","3,440.0","-5.0","1,645,300","835,000","6,200","0.01","0.10","3,399.20","3,337.28","3,114.28","1,689,340","1,698,008","1,744,074"
"2021/02/08","3,378.0","3,447.0","3,376.0","3,445.0","+76.0","2,219,000","891,100","7,300","0.01","0.10","3,382.00","3,332.56","3,106.16","1,670,160","1,696,060","1,736,470"
