"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/02/04","1,651.0","1,678.0","1,640.0","1,670.0","+17.0","4,209,000","75,100","26,800","0.36","-","1,634.70","1,626.74","1,520.70","5,468,020","4,338,580","4,325,622"
"2021/02/03","1,679.0","1,699.0","1,629.0","1,653.0","+19.0","6,336,700","37,100","24,500","0.66","-","1,624.20","1,622.84","1,516.86","5,966,200","4,263,584","4,322,756"
"2021/02/02","1,633.0","1,673.5","1,623.5","1,634.0","+12.0","8,560,400","21,800","34,800","1.60","-","1,623.60","1,619.08","1,513.40","5,782,000","4,057,644","4,277,609"
"2021/02/01","1,601.5","1,631.5","1,597.5","1,622.0","+27.5","4,079,500","23,100","32,600","1.41","-","1,623.90","1,615.52","1,510.34","4,915,320","3,796,588","4,197,413"
"2021/01/29","1,619.0","1,629.5","1,592.5","1,594.5","-23.0","4,154,500","24,700","35,800","1.45","-","1,633.50","1,612.46","1,507.44","4,979,780","3,737,848","4,187,281"
"2021/01/28","1,602.0","1,622.5","1,598.0","1,617.5","-32.5","6,699,900","23,600","35,400","1.50","-","1,641.30","1,610.64","1,505.25","4,892,200","3,706,932","4,173,242"
"2021/01/27","1,650.0","1,668.0","1,640.0","1,650.0","+14.5","5,415,700","33,600","25,000","0.74","-","1,648.30","1,608.04","1,502.94","4,285,780","3,560,832","4,125,813"
"2021/01/26","1,656.0","1,665.0","1,629.0","1,635.5","-34.5","4,227,000","20,400","38,200","1.87","-","1,652.00","1,604.54","1,500.16","4,080,760","3,597,264","4,092,734"
"2021/01/25","1,649.0","1,672.5","1,637.5","1,670.0","+36.5","4,401,800","38,500","25,500","0.66","-","1,652.00","1,601.26","1,497.65","3,963,160","3,583,572","4,076,580"
"2021/01/22","1,640.5","1,644.0","1,627.5","1,633.5","-19.0","3,716,600","25,700","36,200","1.41","-","1,642.50","1,596.46","1,494.52","3,492,600","3,542,048","4,067,113"
"2021/01/21","1,672.0","1,681.5","1,644.0","1,652.5","-16.0","3,667,800","43,900","32,900","0.75","-","1,643.80","1,592.54","1,491.62","3,560,100","3,512,604","4,088,900"
"2021/01/20","1,655.0","1,674.5","1,632.5","1,668.5","+33.0","4,390,600","64,100","22,600","0.35","-","1,649.70","1,587.70","1,488.54","3,665,840","3,513,344","4,039,996"
"2021/01/19","1,634.0","1,654.0","1,629.5","1,635.5","+13.0","3,639,000","40,500","24,100","0.60","-","1,648.60","1,580.72","1,485.24","3,617,260","3,523,012","4,066,434"
"2021/01/18","1,640.0","1,642.5","1,619.0","1,622.5","-17.5","2,049,000","25,800","28,700","1.11","-","1,649.00","1,575.40","1,482.87","3,521,820","3,557,052","4,058,472"
"2021/01/15","1,679.0","1,690.5","1,640.0","1,640.0","-42.0","4,054,100","35,300","56,300","1.59","-","1,652.30","1,571.36","1,480.84","3,938,160","3,644,208","4,103,340"
"2021/01/14","1,655.5","1,693.5","1,651.5","1,682.0","+19.0","4,196,500","69,400","52,500","0.76","-","1,649.30","1,566.28","1,478.22","4,288,680","3,614,068","4,103,482"
"2021/01/13","1,642.0","1,665.0","1,637.5","1,663.0","+25.5","4,147,700","71,300","48,300","0.68","-","1,626.20","1,560.32","1,474.96","3,995,840","3,588,072","4,108,229"
"2021/01/12","1,629.5","1,641.5","1,618.5","1,637.5","-1.5","3,161,800","51,100","25,000","0.49","-","1,607.90","1,555.82","1,472.38","3,995,460","3,549,836","4,104,985"
"2021/01/08","1,621.0","1,639.0","1,616.5","1,639.0","+14.0","4,130,700","79,700","18,200","0.23","-","1,588.60","1,553.10","1,470.05","3,999,660","3,621,660","4,129,516"
"2021/01/07","1,606.0","1,643.0","1,597.0","1,625.0","+58.5","5,806,700","142,800","14,900","0.10","-","1,572.20","1,549.84","1,467.78","3,932,880","3,704,336","4,118,174"
"2021/01/06","1,558.5","1,571.5","1,553.0","1,566.5","-5.0","2,732,300","37,300","27,100","0.73","-","1,564.60","1,546.28","1,465.85","3,483,900","3,640,068","4,075,669"
"2021/01/05","1,540.5","1,572.0","1,533.0","1,571.5","+30.5","4,145,800","61,300","13,500","0.22","-","1,565.80","1,544.96","1,464.88","3,404,260","3,813,480","4,071,588"
"2021/01/04","1,563.0","1,569.5","1,519.0","1,541.0","-16.0","3,182,800","29,900","22,100","0.74","-","1,563.30","1,544.56","1,464.01","2,812,740","3,865,704","4,068,170"
"2020/12/30","1,575.5","1,575.5","1,554.0","1,557.0","-30.0","3,796,800","36,700","15,600","0.43","-","1,564.10","1,545.40","1,463.26","2,582,980","3,884,632","4,094,316"
"2020/12/29","1,574.5","1,591.0","1,569.5","1,587.0","+14.5","3,561,800","62,700","9,400","0.15","-","1,561.80","1,545.14","1,462.26","2,345,820","3,988,196","4,096,896"
"2020/12/28","1,556.5","1,576.5","1,556.5","1,572.5","+13.5","2,334,100","44,200","13,500","0.31","-","1,554.20","1,542.48","1,460.58","2,309,780","4,062,464","4,103,721"
"2020/12/25","1,548.0","1,562.0","1,545.0","1,559.0","+14.0","1,188,200","59,600","12,900","0.22","-","1,550.20","1,538.94","1,459.22","2,452,440","4,172,484","4,117,882"
"2020/12/24","1,570.0","1,573.0","1,543.0","1,545.0","-0.5","2,034,000","91,800","15,200","0.17","-","1,550.90","1,535.32","1,458.00","3,480,100","4,318,488","4,137,909"
"2020/12/23","1,550.0","1,553.5","1,534.0","1,545.5","-3.5","2,611,000","32,100","16,600","0.52","-","1,552.60","1,532.06","1,456.81","3,850,240","4,461,064","4,152,862"
"2020/12/22","1,540.5","1,562.0","1,532.5","1,549.0","-3.5","3,381,600","42,200","14,500","0.34","-","1,553.50","1,529.34","1,455.68","4,000,780","4,655,740","4,154,890"
"2020/12/21","1,574.5","1,576.0","1,544.5","1,552.5","-10.0","3,047,400","35,500","20,800","0.59","-","1,550.80","1,523.98","1,454.56","3,920,560","4,688,640","4,143,808"
"2020/12/18","1,540.0","1,566.5","1,536.0","1,562.5","+9.0","6,326,500","55,100","14,300","0.26","-","1,546.60","1,517.58","1,453.20","4,048,340","4,769,968","4,142,562"
"2020/12/17","1,566.0","1,574.5","1,550.5","1,553.5","+3.5","3,884,700","50,200","13,800","0.27","-","1,532.90","1,512.30","1,451.87","3,709,500","4,713,456","4,098,664"
"2020/12/16","1,554.5","1,558.5","1,543.0","1,550.0","+14.5","3,363,700","55,200","12,000","0.22","-","1,522.70","1,508.72","1,450.68","3,830,560","4,802,288","4,094,714"
"2020/12/15","1,537.5","1,548.0","1,527.5","1,535.5","+4.0","2,980,500","40,400","14,000","0.35","-","1,517.00","1,502.96","1,449.50","4,003,400","4,962,076","4,083,482"
"2020/12/14","1,488.5","1,545.5","1,487.0","1,531.5","+37.5","3,686,300","56,400","12,600","0.22","-","1,512.50","1,495.94","1,448.35","4,067,420","5,014,868","4,069,876"
"2020/12/11","1,504.5","1,509.0","1,486.5","1,494.0","-8.5","4,632,300","31,300","14,300","0.46","-","1,512.80","1,488.54","1,447.37","4,039,480","5,065,448","4,065,849"
"2020/12/10","1,533.0","1,536.0","1,496.0","1,502.5","-19.0","4,490,000","25,600","25,600","1.00","-","1,524.10","1,482.30","1,446.59","3,751,380","5,094,868","4,048,009"
"2020/12/09","1,506.0","1,531.0","1,505.0","1,521.5","+8.5","4,227,900","25,000","11,600","0.46","-","1,537.50","1,476.54","1,445.79","3,844,860","5,085,556","4,018,784"
"2020/12/08","1,507.5","1,522.5","1,505.0","1,513.0","-20.0","3,300,600","41,800","11,000","0.26","-","1,544.70","1,469.88","1,444.58","4,238,800","5,093,856","3,989,617"
"2020/12/07","1,580.5","1,580.5","1,526.5","1,533.0","-17.5","3,546,600","35,900","11,500","0.32","-","1,549.30","1,462.96","1,443.64","4,418,680","5,280,768","3,967,461"
"2020/12/04","1,570.0","1,571.5","1,548.5","1,550.5","-19.0","3,191,800","121,400","10,300","0.08","-","1,549.40","1,457.58","1,442.41","5,122,880","5,422,208","3,957,282"
"2020/12/03","1,563.0","1,581.5","1,559.0","1,569.5","+12.0","4,957,400","69,900","11,800","0.17","-","1,551.60","1,450.42","1,441.04","5,574,800","5,409,148","3,935,796"
"2020/12/02","1,556.5","1,567.5","1,548.0","1,557.5","+21.5","6,197,600","108,100","13,800","0.13","-","1,550.10","1,442.48","1,439.51","5,314,520","5,320,968","3,915,517"
"2020/12/01","1,531.0","1,546.5","1,524.0","1,536.0","+2.5","4,200,000","53,500","15,200","0.28","-","1,548.70","1,434.88","1,438.14","5,352,180","5,174,652","3,892,050"
"2020/11/30","1,570.0","1,571.0","1,528.0","1,533.5","-28.0","7,067,600","55,200","13,400","0.24","-","1,545.60","1,428.06","1,437.00","5,595,880","5,112,344","3,891,072"
"2020/11/27","1,562.0","1,575.0","1,549.0","1,561.5","-0.5","5,451,400","78,500","12,000","0.15","-","1,535.70","1,421.16","1,435.64","5,199,280","4,938,112","3,860,845"
"2020/11/26","1,523.5","1,573.0","1,520.5","1,562.0","+11.5","3,656,000","87,900","16,900","0.19","-","1,517.10","1,413.94","1,433.27","5,076,660","4,844,628","3,826,800"
"2020/11/25","1,539.5","1,571.0","1,536.5","1,550.5","+30.0","6,385,900","111,800","7,100","0.06","0.05","1,497.40","1,405.92","1,430.92","5,465,140","4,829,176","3,817,040"
"2020/11/24","1,511.0","1,538.0","1,504.0","1,520.5","+36.5","5,418,500","69,900","7,100","0.10","-","1,482.80","1,399.06","1,428.90","5,683,540","4,664,088","3,785,398"
"2020/11/20","1,490.0","1,490.0","1,469.5","1,484.0","+15.5","5,084,600","142,000","28,200","0.20","-","1,461.70","1,392.90","1,427.44","5,440,660","4,575,824","3,761,349"
"2020/11/19","1,458.5","1,468.5","1,443.5","1,468.5","+5.0","4,838,300","46,100","32,700","0.71","-","1,443.40","1,388.80","1,426.22","5,439,860","4,532,200","3,754,812"
"2020/11/18","1,478.5","1,483.5","1,447.5","1,463.5","-14.0","5,598,400","81,900","31,500","0.38","-","1,435.80","1,385.80","1,424.92","5,454,940","4,456,696","3,774,261"
"2020/11/17","1,447.0","1,481.0","1,441.0","1,477.5","+62.5","7,477,900","143,400","29,700","0.21","-","1,435.90","1,383.46","1,424.50","5,556,360","4,334,588","3,783,720"
"2020/11/16","1,392.5","1,424.0","1,390.5","1,415.0","+22.5","4,204,100","119,400","71,000","0.59","-","1,421.60","1,380.52","1,423.60","5,532,460","4,168,256","3,724,708"
"2020/11/13","1,415.5","1,430.0","1,384.0","1,392.5","-38.0","5,080,600","97,500","70,200","0.72","-","1,410.60","1,381.14","1,423.70","5,551,700","4,124,156","3,720,210"
"2020/11/12","1,461.0","1,472.5","1,422.5","1,430.5","-33.5","4,913,700","99,200","48,600","0.49","-","1,401.40","1,383.20","1,424.16","5,525,740","4,046,640","3,730,810"
"2020/11/11","1,450.0","1,464.5","1,439.0","1,464.0","+58.0","6,105,500","173,000","36,100","0.21","-","1,382.90","1,383.66","1,423.74","5,616,560","3,967,484","3,718,778"
"2020/11/10","1,400.0","1,415.0","1,391.0","1,406.0","+46.0","7,358,400","158,300","75,200","0.48","-","1,361.80","1,382.98","1,422.73","5,246,900","3,843,880","3,678,221"
"2020/11/09","1,355.0","1,365.5","1,342.0","1,360.0","+13.5","4,300,300","111,900","94,400","0.84","-","1,351.60","1,384.14","1,422.68","4,662,300","3,697,216","3,602,749"
"2020/11/06","1,312.0","1,352.5","1,304.5","1,346.5","+8.5","4,950,800","96,300","87,400","0.91","-","1,347.60","1,386.38","1,423.16","5,396,920","3,739,228","3,585,670"
"2020/11/05","1,340.0","1,351.5","1,325.5","1,338.0","-20.5","5,367,800","122,100","89,800","0.74","-","1,358.00","1,389.38","1,423.82","5,823,280","3,541,196","3,570,296"
"2020/11/04","1,385.0","1,391.0","1,357.0","1,358.5","+3.5","4,257,200","104,300","84,900","0.81","-","1,364.70","1,392.72","1,424.81","5,322,780","3,581,424","3,552,356"
"2020/11/02","1,349.5","1,365.5","1,339.0","1,355.0","+15.0","4,435,400","114,100","86,000","0.75","-","1,367.20","1,396.68","1,425.07","5,021,920","3,532,808","3,542,065"
"2020/10/30","1,368.5","1,368.5","1,330.5","1,340.0","-58.5","7,973,400","86,500","82,100","0.95","-","1,369.70","1,401.28","1,425.50","4,642,780","3,571,956","3,542,794"
"2020/10/29","1,371.5","1,409.0","1,363.0","1,398.5","+27.0","7,082,600","124,100","85,100","0.69","-","1,374.80","1,405.42","1,425.98","3,576,560","3,415,612","3,486,917"
"2020/10/28","1,362.5","1,374.5","1,356.5","1,371.5","+0.5","2,865,300","107,000","82,600","0.77","-","1,367.30","1,406.98","1,425.92","2,702,400","3,314,408","3,441,809"
"2020/10/27","1,373.0","1,374.0","1,355.0","1,371.0","+3.5","2,752,900","119,500","26,200","0.22","-","1,369.20","1,410.92","1,426.36","2,752,200","3,355,972","3,446,417"
"2020/10/26","1,365.5","1,374.0","1,361.5","1,367.5","+2.0","2,539,700","84,600","84,700","1.00","-","1,367.30","1,414.58","1,426.95","2,855,560","3,445,920","3,450,542"
"2020/10/23","1,371.0","1,377.5","1,358.0","1,365.5","+4.5","2,642,300","88,500","80,600","0.91","-","1,369.60","1,418.64","1,427.86","2,799,360","3,475,536","3,465,716"
"2020/10/22","1,371.5","1,375.5","1,355.5","1,361.0","-20.0","2,711,800","81,000","77,800","0.96","-","1,369.80","1,423.22","1,428.26","2,913,280","3,474,596","3,456,934"
"2020/10/21","1,373.5","1,388.0","1,368.5","1,381.0","+19.5","3,114,300","107,000","82,800","0.77","-","1,373.90","1,428.52","1,428.54","3,169,720","3,463,172","3,464,440"
"2020/10/20","1,368.5","1,377.5","1,354.0","1,361.5","-17.5","3,269,700","84,300","74,000","0.88","-","1,376.40","1,433.54","1,428.47","3,137,000","3,494,180","3,460,688"
"2020/10/19","1,377.5","1,386.0","1,375.5","1,379.0","+12.5","2,258,700","93,600","74,000","0.79","-","1,385.10","1,438.46","1,428.98","2,992,200","3,569,140","3,488,244"
"2020/10/16","1,376.0","1,385.0","1,366.5","1,366.5","-15.0","3,211,900","85,200","74,200","0.87","-","1,390.10","1,442.60","1,428.83","3,204,380","3,638,404","3,505,938"
"2020/10/15","1,383.5","1,396.5","1,376.5","1,381.5","-12.0","3,994,000","100,100","72,000","0.72","-","1,402.90","1,446.38","1,429.12","3,182,320","3,672,876","3,512,558"
"2020/10/14","1,399.5","1,403.0","1,389.0","1,393.5","-11.5","2,950,700","119,200","67,000","0.56","-","1,415.40","1,449.94","1,429.06","3,012,060","3,648,964","3,511,274"
"2020/10/13","1,407.5","1,413.0","1,402.5","1,405.0","+1.0","2,545,700","144,400","63,800","0.44","-","1,425.10","1,452.90","1,429.12","3,008,880","3,638,544","3,514,446"
"2020/10/12","1,423.0","1,429.0","1,402.0","1,404.0","-26.5","3,319,600","118,100","100,000","0.85","-","1,433.50","1,454.92","1,429.04","3,102,820","3,662,936","3,533,985"
"2020/10/09","1,434.5","1,449.0","1,426.0","1,430.5","-13.5","3,101,600","120,500","57,300","0.48","-","1,439.70","1,457.20","1,428.91","3,177,260","3,640,676","3,529,224"
"2020/10/08","1,442.0","1,455.5","1,434.0","1,444.0","+2.0","3,142,700","146,500","52,900","0.36","-","1,436.80","1,458.58","1,428.54","3,627,060","3,618,628","3,577,109"
"2020/10/07","1,432.5","1,443.0","1,431.0","1,442.0","-5.0","2,934,800","125,400","52,300","0.42","-","1,432.30","1,458.82","1,428.20","2,998,520","3,611,080","3,577,050"
"2020/10/06","1,432.0","1,448.0","1,430.0","1,447.0","+12.0","3,015,400","147,300","43,800","0.30","-","1,428.20","1,459.66","1,428.11","3,686,260","3,615,052","3,577,938"
"2020/10/05","1,442.5","1,455.5","1,430.5","1,435.0","+19.0","3,691,800","190,300","46,700","0.25","-","1,430.30","1,460.34","1,428.17","3,691,540","3,637,976","3,601,284"
"2020/10/02","1,417.5","1,434.0","1,407.5","1,416.0","0.0","5,350,600","130,000","51,800","0.40","-","1,437.30","1,461.42","1,427.56","4,036,000","3,591,156","3,597,437"
"2020/10/01","-","-","-","-","-","0","66,400","55,700","0.84","-","1,442.80","1,462.74","1,427.87","3,778,840","3,455,532","3,618,045"
"2020/09/30","1,444.0","1,452.5","1,419.0","1,421.5","-36.0","6,373,500","66,500","55,700","0.84","-","1,446.00","1,464.20","1,428.27","4,689,340","3,590,904","3,689,528"
"2020/09/29","1,457.5","1,466.5","1,446.0","1,457.5","-12.5","3,041,800","100,300","43,600","0.43","-","1,455.70","1,464.76","1,429.10","4,195,520","3,467,736","3,679,729"
"2020/09/28","1,445.5","1,472.0","1,445.0","1,470.0","+26.5","5,414,100","83,800","38,800","0.46","-","1,456.70","1,464.16","1,429.62","4,587,480","3,437,988","3,706,581"
"2020/09/25","1,450.0","1,450.0","1,440.0","1,443.5","+6.0","4,064,800","73,600","47,800","0.65","-","1,456.50","1,462.58","1,429.70","4,160,680","3,303,040","3,700,550"
"2020/09/24","1,456.5","1,464.0","1,434.0","1,437.5","-32.5","4,552,500","72,500","55,000","0.76","-","1,463.80","1,462.54","1,429.79","3,871,480","3,206,004","3,715,310"
"2020/09/23","1,469.5","1,471.0","1,456.5","1,470.0","+7.5","3,904,400","79,700","42,300","0.53","-","1,475.00","1,462.68","1,429.90","3,446,220","3,135,232","3,710,024"
"2020/09/18","1,461.0","1,466.0","1,452.0","1,462.5","-6.5","5,001,600","79,900","38,300","0.48","-","1,482.30","1,461.78","1,429.62","3,443,240","3,042,268","3,717,758"
"2020/09/17","1,490.0","1,490.0","1,463.5","1,469.0","-11.0","3,280,100","89,100","35,900","0.40","-","1,486.70","1,461.48","1,429.53","3,471,660","2,979,664","3,742,252"
"2020/09/16","1,492.0","1,494.5","1,477.0","1,480.0","-13.5","2,618,800","91,600","36,300","0.40","-","1,489.40","1,460.90","1,428.92","3,613,700","3,025,964","3,752,358"
"2020/09/15","1,500.0","1,500.0","1,482.5","1,493.5","-13.0","2,426,200","111,400","32,800","0.29","-","1,485.60","1,459.72","1,428.10","3,904,680","3,086,276","3,857,582"
"2020/09/14","1,490.0","1,513.0","1,484.5","1,506.5","+22.0","3,889,500","115,800","29,300","0.25","-","1,481.00","1,457.26","1,427.81","4,098,680","3,181,252","3,918,172"
"2020/09/11","1,483.0","1,488.0","1,461.0","1,484.5","+2.0","5,143,700","109,700","33,300","0.30","-","1,473.20","1,452.34","1,426.64","3,858,820","3,141,592","3,953,672"
