"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/16","3,068.0","3,094.0","3,060.0","3,077.0","+5.0","2,429,800","4,700","160,800","34.21","-","3,100.20","3,055.40","3,033.30","3,108,620","3,090,460","3,651,200"
"2021/07/15","3,097.0","3,105.0","3,071.0","3,072.0","-43.0","3,082,100","2,000","165,700","82.85","-","3,097.40","3,054.72","3,035.94","3,637,620","3,098,988","3,715,900"
"2021/07/14","3,121.0","3,134.0","3,115.0","3,115.0","-18.0","2,439,300","2,400","163,000","67.92","-","3,096.20","3,054.72","3,038.14","3,807,860","3,100,792","3,737,824"
"2021/07/13","3,120.0","3,133.0","3,106.0","3,133.0","+29.0","3,078,000","1,300","170,900","131.46","-","3,083.80","3,053.28","3,039.26","3,975,200","3,112,484","3,760,793"
"2021/07/12","3,100.0","3,124.0","3,095.0","3,104.0","+41.0","4,513,900","36,100","166,000","4.60","-","3,076.80","3,050.76","3,039.46","3,896,980","3,114,944","3,802,556"
"2021/07/09","3,010.0","3,072.0","3,002.0","3,063.0","-3.0","5,074,800","5,100","169,900","33.31","-","3,067.80","3,050.12","3,041.10","3,316,160","3,026,804","3,804,154"
"2021/07/08","3,075.0","3,089.0","3,060.0","3,066.0","+13.0","3,933,300","28,800","154,000","5.35","-","3,067.00","3,050.64","3,043.95","2,837,620","2,922,652","3,826,326"
"2021/07/07","3,056.0","3,074.0","3,039.0","3,053.0","-45.0","3,276,000","8,100","160,800","19.85","-","3,054.80","3,050.68","3,045.88","2,686,340","2,912,108","3,885,938"
"2021/07/06","3,068.0","3,105.0","3,060.0","3,098.0","+39.0","2,686,900","16,800","163,500","9.73","-","3,049.80","3,051.36","3,048.04","2,574,840","2,980,356","3,896,150"
"2021/07/05","3,047.0","3,062.0","3,037.0","3,059.0","0.0","1,609,800","1,200","167,200","139.33","-","3,036.60","3,046.82","3,049.44","2,643,880","2,992,676","3,899,393"
"2021/07/02","3,035.0","3,059.0","3,029.0","3,059.0","+54.0","2,682,100","9,000","162,600","18.07","-","3,043.80","3,043.82","3,051.39","2,787,880","3,056,772","3,948,958"
"2021/07/01","3,035.0","3,043.0","3,003.0","3,005.0","-23.0","3,176,900","3,200","171,400","53.56","-","3,049.80","3,042.10","3,053.52","2,795,660","3,215,532","3,973,773"
"2021/06/30","3,057.0","3,062.0","3,028.0","3,028.0","-4.0","2,718,500","1,200","164,300","136.92","-","3,058.80","3,038.30","3,056.00","2,660,700","3,497,564","4,014,689"
"2021/06/29","3,072.0","3,072.0","3,031.0","3,032.0","-63.0","3,032,100","1,100","162,000","147.27","-","3,059.60","3,034.92","3,057.50","2,619,360","3,513,064","4,054,645"
"2021/06/28","3,090.0","3,099.0","3,079.0","3,095.0","+6.0","2,329,800","6,200","153,400","24.74","-","3,056.80","3,032.00","3,059.00","2,823,740","3,508,024","4,084,057"
"2021/06/25","3,074.0","3,089.0","3,055.0","3,089.0","+39.0","2,721,000","11,500","67,500","5.87","-","3,019.70","3,026.02","3,059.62","3,397,940","3,536,668","4,167,016"
"2021/06/24","3,025.0","3,054.0","3,020.0","3,050.0","+18.0","2,502,100","900","70,300","78.11","-","2,999.80","3,018.92","3,059.03","3,919,140","3,563,176","4,207,140"
"2021/06/23","3,015.0","3,049.0","3,013.0","3,032.0","+14.0","2,511,800","12,400","74,300","5.99","-","3,001.80","3,013.78","3,058.86","3,851,320","3,588,880","4,238,668"
"2021/06/22","2,979.0","3,019.0","2,968.0","3,018.0","+108.5","4,054,000","19,700","73,300","3.72","-","3,009.20","3,009.94","3,058.90","3,853,360","3,631,456","4,270,346"
"2021/06/21","2,943.0","2,943.5","2,903.0","2,909.5","-80.0","5,200,800","2,900","93,300","32.17","-","3,016.00","3,007.58","3,059.66","3,511,940","3,619,532","4,289,610"
"2021/06/18","3,005.0","3,022.0","2,986.0","2,989.5","-70.5","5,327,000","2,500","70,600","28.24","-","3,045.50","3,008.54","3,060.78","2,841,700","3,529,664","4,281,100"
"2021/06/17","3,072.0","3,088.0","3,060.0","3,060.0","-9.0","2,163,000","800","60,200","75.25","-","3,059.60","3,006.36","3,061.14","2,304,900","3,474,904","4,267,765"
"2021/06/16","3,056.0","3,092.0","3,053.0","3,069.0","+17.0","2,522,000","4,200","65,700","15.64","-","3,062.00","2,999.20","3,060.38","2,497,740","3,569,428","4,328,225"
"2021/06/15","3,041.0","3,059.0","3,024.0","3,052.0","-5.0","2,346,900","600","65,900","109.83","-","3,064.00","2,992.62","3,060.02","2,539,660","3,754,112","4,358,132"
"2021/06/14","3,079.0","3,088.0","3,050.0","3,057.0","-3.0","1,849,600","500","84,800","169.60","-","3,067.60","2,990.28","3,059.60","2,698,180","3,865,772","4,411,798"
"2021/06/11","3,073.0","3,075.0","3,036.0","3,060.0","-12.0","2,643,000","16,400","80,300","4.90","-","3,073.80","2,988.44","3,058.60","2,790,340","4,054,204","4,455,146"
"2021/06/10","3,056.0","3,079.0","3,041.0","3,072.0","-7.0","3,127,200","6,100","67,500","11.07","-","3,077.00","2,987.28","3,057.05","2,755,940","4,378,252","4,491,306"
"2021/06/09","3,081.0","3,088.0","3,056.0","3,079.0","+9.0","2,731,600","7,000","46,800","6.69","-","3,076.00","2,990.64","3,055.78","2,864,440","4,558,396","4,541,373"
"2021/06/08","3,066.0","3,100.0","3,060.0","3,070.0","-18.0","3,139,500","4,900","65,800","13.43","-","3,074.20","2,988.28","3,054.52","3,314,560","4,617,280","4,598,025"
"2021/06/07","3,076.0","3,097.0","3,066.0","3,088.0","+12.0","2,310,400","8,500","195,700","23.02","-","3,057.10","2,984.96","3,052.53","3,285,640","4,594,192","4,631,654"
"2021/06/04","3,060.0","3,076.0","3,046.0","3,076.0","+9.0","2,471,000","6,200","200,500","32.34","-","3,036.30","2,980.34","3,049.86","3,466,000","4,646,176","4,654,857"
"2021/06/03","3,085.0","3,105.0","3,051.0","3,067.0","-3.0","3,669,700","5,900","194,200","32.92","-","3,024.30","2,977.78","3,046.89","4,302,020","4,632,404","4,666,312"
"2021/06/02","3,007.0","3,072.0","2,991.0","3,070.0","+85.5","4,982,200","29,700","265,300","8.93","-","2,992.90","2,975.42","3,044.17","5,613,620","4,583,116","4,669,633"
"2021/06/01","3,004.0","3,007.0","2,964.0","2,984.5","+0.5","2,994,900","3,100","274,800","88.65","-","2,967.60","2,973.14","3,041.14","5,238,380","4,472,420","4,669,520"
"2021/05/31","2,981.5","3,012.0","2,977.0","2,984.0","-32.0","3,212,200","3,100","260,100","83.90","-","2,962.50","2,973.44","3,039.18","5,220,620","4,514,232","4,728,424"
"2021/05/28","2,958.0","3,024.0","2,951.0","3,016.0","+106.0","6,651,100","24,300","258,500","10.64","-","2,954.80","2,974.56","3,036.06","5,187,360","4,524,172","4,765,114"
"2021/05/27","2,947.0","2,957.0","2,910.0","2,910.0","-33.5","10,227,700","1,700","270,100","158.88","-","2,933.90","2,976.20","3,031.86","4,533,880","4,337,116","4,760,329"
"2021/05/26","2,937.0","2,948.5","2,926.5","2,943.5","-15.5","3,106,000","1,700","77,600","45.65","-","2,936.20","2,982.48","3,028.76","3,117,280","4,012,296","4,697,990"
"2021/05/25","2,957.0","2,960.0","2,938.0","2,959.0","+13.5","2,906,100","6,200","76,100","12.27","-","2,934.70","2,986.46","3,024.98","3,211,320","3,959,468","4,696,868"
"2021/05/24","2,918.5","2,961.0","2,916.0","2,945.5","+34.0","3,045,900","11,600","73,100","6.30","-","2,934.70","2,989.34","3,020.90","3,381,280","3,927,016","4,699,034"
"2021/05/21","2,911.0","2,924.5","2,903.0","2,911.5","-10.0","3,383,700","3,000","75,100","25.03","-","2,932.30","2,994.08","3,016.92","3,362,920","3,922,192","4,732,158"
"2021/05/20","2,930.0","2,930.0","2,907.5","2,921.5","-14.5","3,144,700","12,500","213,800","17.10","-","2,937.00","3,000.34","3,013.90","3,477,780","3,923,560","4,867,481"
"2021/05/19","2,922.0","2,942.5","2,917.0","2,936.0","-23.0","3,576,200","32,100","215,500","6.71","-","2,928.90","3,005.32","3,011.55","3,754,060","3,924,740","4,892,189"
"2021/05/18","2,954.0","2,972.0","2,934.5","2,959.0","+25.5","3,755,900","74,600","212,700","2.85","-","2,922.60","3,010.52","3,008.74","4,466,640","3,910,876","4,915,985"
"2021/05/17","2,945.0","2,960.0","2,908.5","2,933.5","-1.5","2,954,100","63,900","217,700","3.41","-","2,929.50","3,016.68","3,005.38","4,743,140","3,900,084","4,906,796"
"2021/05/14","2,915.0","2,955.0","2,915.0","2,935.0","+54.0","3,958,000","57,700","217,400","3.77","-","2,945.00","3,023.14","3,002.05","5,464,400","3,931,132","4,913,557"
"2021/05/13","2,893.5","2,921.0","2,871.0","2,881.0","-23.5","4,526,100","22,200","234,300","10.55","-","2,964.20","3,030.94","2,998.86","6,821,640","3,957,760","4,922,877"
"2021/05/12","2,976.0","2,977.0","2,869.0","2,904.5","-89.0","7,139,100","40,000","233,700","5.84","-","3,019.20","3,037.22","2,996.16","7,442,580","3,937,972","4,912,444"
"2021/05/11","3,006.0","3,020.0","2,979.0","2,993.5","-17.5","5,138,400","63,200","222,600","3.52","-","3,042.30","3,043.84","2,993.04","6,855,500","3,860,180","4,864,984"
"2021/05/10","3,021.0","3,040.0","2,985.0","3,011.0","-20.0","6,560,400","97,000","228,400","2.35","-","3,041.00","3,049.30","2,988.62","6,340,280","3,849,448","4,838,722"
"2021/05/07","3,149.0","3,178.0","2,982.0","3,031.0","-125.0","10,744,200","92,500","222,700","2.41","-","3,033.30","3,056.06","2,984.34","5,750,200","3,808,936","4,803,000"
"2021/05/06","3,090.0","3,171.0","3,075.0","3,156.0","+136.0","7,630,800","19,000","214,600","11.29","-","3,029.50","3,065.82","2,979.81","4,026,700","3,670,460","4,743,652"
"2021/04/30","2,992.5","3,036.0","2,984.5","3,020.0","+33.0","4,203,700","1,900","212,100","111.63","-","2,999.90","3,069.06","2,973.70","2,988,040","3,554,284","4,731,121"
"2021/04/28","2,986.5","2,995.0","2,975.0","2,987.0","+14.5","2,562,300","2,100","216,000","102.86","-","2,998.50","3,076.22","2,968.50","2,590,260","3,552,616","4,745,945"
"2021/04/27","2,994.5","3,004.0","2,968.5","2,972.5","-39.5","3,610,000","1,900","210,500","110.79","-","2,999.50","3,082.66","2,963.72","2,885,840","3,698,532","4,785,637"
"2021/04/26","3,021.0","3,037.0","3,004.0","3,012.0","+4.0","2,126,700","2,100","203,900","97.10","-","3,007.40","3,092.84","2,958.91","2,855,980","3,739,484","4,848,146"
"2021/04/23","2,996.5","3,008.0","2,988.0","3,008.0","-5.0","2,437,500","3,600","208,500","57.92","-","3,016.40","3,103.44","2,952.62","2,825,580","3,923,924","4,863,524"
"2021/04/22","3,022.0","3,030.0","2,993.0","3,013.0","+21.0","2,214,800","28,200","209,300","7.42","-","3,028.20","3,111.56","2,946.03","2,759,520","4,162,592","4,872,902"
"2021/04/21","2,960.0","3,006.0","2,956.0","2,992.0","-20.0","4,040,200","44,600","211,900","4.75","-","3,034.20","3,119.64","2,939.58","2,673,620","4,235,676","4,887,506"
"2021/04/20","3,040.0","3,040.0","3,004.0","3,012.0","-45.0","3,460,700","16,100","251,000","15.59","-","3,042.00","3,128.08","2,933.56","2,284,540","4,191,272","4,879,236"
"2021/04/19","3,066.0","3,069.0","3,045.0","3,057.0","-10.0","1,974,700","100","247,800","2,478.00","-","3,052.40","3,135.80","2,927.56","2,177,460","4,265,932","4,875,465"
"2021/04/16","3,052.0","3,073.0","3,040.0","3,067.0","+24.0","2,107,200","3,700","246,200","66.54","-","3,054.60","3,142.28","2,920.75","2,466,100","4,368,672","4,883,562"
"2021/04/15","3,048.0","3,081.0","3,042.0","3,043.0","+12.0","1,785,300","0","247,500","0.00","-","3,050.40","3,147.24","2,913.92","2,679,500","4,534,208","4,877,508"
"2021/04/14","3,053.0","3,053.0","3,029.0","3,031.0","-33.0","2,094,800","0","248,700","0.00","-","3,055.00","3,151.12","2,907.26","2,968,360","4,691,404","4,887,826"
"2021/04/13","3,080.0","3,102.0","3,060.0","3,064.0","-4.0","2,925,300","1,600","252,700","157.94","-","3,071.40","3,155.68","2,900.57","3,246,620","4,817,132","4,894,950"
"2021/04/12","3,050.0","3,094.0","3,047.0","3,068.0","+22.0","3,417,900","3,300","255,000","77.27","-","3,077.60","3,158.76","2,893.68","3,407,620","5,042,188","4,899,325"
"2021/04/09","3,070.0","3,086.0","3,046.0","3,046.0","-20.0","3,174,200","3,800","221,600","58.32","-","3,090.00","3,157.84","2,887.28","3,648,780","5,134,684","4,893,864"
"2021/04/08","3,080.0","3,097.0","3,051.0","3,066.0","-47.0","3,229,600","303,200","222,500","0.73","-","3,088.40","3,157.48","2,881.27","3,820,220","5,202,384","4,930,905"
"2021/04/07","3,110.0","3,120.0","3,082.0","3,113.0","+18.0","3,486,100","305,700","215,700","0.71","-","3,089.20","3,156.24","2,874.44","4,213,160","5,268,708","4,925,890"
"2021/04/06","3,142.0","3,148.0","3,082.0","3,095.0","-35.0","3,730,300","311,400","234,400","0.75","-","3,092.60","3,154.72","2,867.12","4,489,960","5,349,216","4,918,972"
"2021/04/05","3,038.0","3,130.0","3,027.0","3,130.0","+92.0","4,623,700","314,800","220,300","0.70","-","3,109.60","3,150.66","2,859.56","4,853,420","5,382,504","4,915,425"
"2021/04/02","3,099.0","3,107.0","3,008.0","3,038.0","-32.0","4,031,400","303,100","222,900","0.74","-","3,138.60","3,146.14","2,851.82","5,385,140","5,370,632","4,906,185"
"2021/04/01","3,131.0","3,135.0","3,057.0","3,070.0","-60.0","5,194,300","300,700","216,100","0.72","-","3,178.40","3,144.74","2,845.24","5,524,140","5,477,276","4,902,265"
"2021/03/31","3,167.0","3,176.0","3,130.0","3,130.0","-50.0","4,870,100","300,300","230,200","0.77","-","3,204.20","3,143.62","2,838.00","5,317,680","5,460,104","4,872,017"
"2021/03/30","3,182.0","3,213.0","3,165.0","3,180.0","-95.0","5,547,600","311,400","301,500","0.97","-","3,207.80","3,139.22","2,829.86","5,585,700","5,520,176","4,841,680"
"2021/03/29","3,269.0","3,280.0","3,245.0","3,275.0","+38.0","7,282,300","609,000","186,900","0.31","-","3,217.20","3,131.32","2,820.73","5,402,940","5,502,300","4,811,005"
"2021/03/26","3,230.0","3,255.0","3,218.0","3,237.0","+38.0","4,726,400","311,200","233,800","0.75","-","3,217.60","3,118.06","2,810.61","5,294,020","5,425,208","4,758,301"
"2021/03/25","3,168.0","3,228.0","3,166.0","3,199.0","+51.0","4,162,000","314,900","219,600","0.70","-","3,212.40","3,107.66","2,800.89","6,029,580","5,511,440","4,730,628"
"2021/03/24","3,195.0","3,195.0","3,123.0","3,148.0","-79.0","6,210,200","310,900","207,800","0.67","-","3,215.60","3,099.06","2,791.74","6,005,560","5,624,180","4,734,381"
"2021/03/23","3,292.0","3,298.0","3,225.0","3,227.0","-50.0","4,633,800","16,300","144,400","8.86","-","3,226.60","3,089.98","2,783.01","5,349,540","5,602,240","4,718,512"
"2021/03/22","3,199.0","3,291.0","3,193.0","3,277.0","+66.0","6,737,700","31,600","198,400","6.28","-","3,222.20","3,076.42","2,772.76","5,488,220","5,578,912","4,708,369"
"2021/03/19","3,189.0","3,227.0","3,177.0","3,211.0","-4.0","8,404,200","100","198,900","1,989.00","-","3,210.60","3,059.46","2,761.50","5,049,320","5,442,608","4,709,152"
"2021/03/18","3,208.0","3,223.0","3,200.0","3,215.0","+12.0","4,041,900","3,400","199,600","58.71","-","3,206.60","3,045.54","2,751.96","4,617,600","5,263,192","4,654,562"
"2021/03/17","3,188.0","3,219.0","3,178.0","3,203.0","-2.0","2,930,100","0","150,800","0.00","-","3,191.60","3,030.64","2,742.48","4,952,260","5,300,464","4,647,134"
"2021/03/16","3,227.0","3,239.0","3,187.0","3,205.0","-14.0","5,327,200","0","146,200","0.00","-","3,180.00","3,016.04","2,733.14","5,413,840","5,479,768","4,688,709"
"2021/03/15","3,202.0","3,235.0","3,201.0","3,219.0","+28.0","4,543,200","5,100","147,300","28.88","-","3,167.20","2,997.82","2,724.14","6,058,740","5,505,240","4,676,066"
"2021/03/12","3,168.0","3,191.0","3,150.0","3,191.0","+51.0","6,245,600","8,200","144,400","17.61","-","3,132.40","2,977.10","2,714.68","6,296,160","5,575,200","4,654,288"
"2021/03/11","3,150.0","3,191.0","3,132.0","3,140.0","-5.0","5,715,200","1,600","150,400","94.00","-","3,101.60","2,956.58","2,705.94","6,020,380","5,547,468","4,635,037"
"2021/03/10","3,119.0","3,148.0","3,110.0","3,145.0","+4.0","5,238,000","5,200","152,400","29.31","-","3,080.60","2,937.38","2,697.50","5,854,880","5,439,732","4,604,965"
"2021/03/09","3,061.0","3,143.0","3,060.0","3,141.0","+96.0","8,551,700","22,000","145,600","6.62","-","3,066.60","2,917.68","2,689.17","5,907,040","5,352,956","4,590,798"
"2021/03/08","3,058.0","3,088.0","3,032.0","3,045.0","+8.0","5,730,300","400","147,900","369.75","-","3,037.10","2,897.94","2,680.57","5,109,200","5,232,096","4,537,081"
"2021/03/05","3,050.0","3,050.0","2,993.0","3,037.0","+2.0","4,866,700","3,100","156,000","50.32","-","3,031.50","2,883.52","2,673.18","4,828,520","5,544,200","4,510,806"
"2021/03/04","3,051.0","3,063.0","3,014.0","3,035.0","-40.0","4,887,700","500","169,900","339.80","-","3,024.70","2,871.86","2,666.14","5,194,680","5,549,444","4,500,240"
"2021/03/03","3,000.0","3,075.0","2,994.0","3,075.0","+81.5","5,498,800","16,800","154,400","9.19","-","3,026.10","2,859.46","2,659.64","5,170,140","5,568,372","4,517,333"
"2021/03/02","3,043.0","3,045.0","2,977.0","2,993.5","-23.5","4,562,500","400","180,200","450.50","-","3,015.10","2,844.76","2,651.73","5,344,760","5,471,088","4,526,321"
"2021/03/01","3,020.0","3,036.0","2,998.0","3,017.0","+14.0","4,326,900","400","142,300","355.75","-","3,012.90","2,832.36","2,644.00","5,452,400","5,427,036","4,511,089"
"2021/02/26","3,006.0","3,034.0","2,990.5","3,003.0","-39.0","6,697,500","400","103,000","257.50","-","2,998.20","2,819.52","2,635.64","5,658,020","5,440,240","4,505,412"
"2021/02/25","3,070.0","3,080.0","3,042.0","3,042.0","+22.0","4,765,000","0","94,800","0.00","-","2,993.00","2,806.52","2,627.38","5,694,960","5,322,084","4,479,940"
"2021/02/24","3,000.0","3,039.0","2,983.5","3,020.0","+37.5","6,371,900","10,700","75,400","7.05","-","2,981.40","2,791.68","2,618.83","6,138,060","5,274,668","4,472,189"
"2021/02/22","2,995.5","3,035.0","2,982.5","2,982.5","+39.0","5,100,700","16,100","86,500","5.37","-","2,961.60","2,777.36","2,610.17","5,996,020","5,146,544","4,439,310"
"2021/02/19","2,947.0","2,958.5","2,933.0","2,943.5","-33.5","5,355,000","4,200","126,400","30.10","-","2,942.70","2,765.66","2,601.41","5,786,000","5,097,764","4,453,816"
"2021/02/18","2,999.0","3,045.0","2,961.5","2,977.0","-7.0","6,882,200","32,300","117,400","3.63","-","2,924.60","2,755.56","2,593.90","5,381,020","5,135,288","4,426,332"
"2021/02/17","2,932.5","2,987.0","2,925.0","2,984.0","+63.0","6,980,500","18,700","111,500","5.96","-","2,901.80","2,744.40","2,586.14","4,788,340","5,127,640","4,383,701"
"2021/02/16","2,900.5","2,939.0","2,900.0","2,921.0","+33.0","5,661,700","21,600","118,900","5.50","-","2,873.50","2,730.24","2,578.70","4,386,980","5,061,040","4,328,069"
"2021/02/15","2,865.0","2,904.5","2,865.0","2,888.0","+35.0","4,050,600","10,600","105,500","9.95","-","2,856.90","2,718.52","2,572.33","4,737,180","5,056,140","4,291,081"
"2021/02/12","2,865.0","2,868.5","2,836.0","2,853.0","-10.0","3,330,100","10,100","112,700","11.16","-","2,829.20","2,707.48","2,566.59","5,119,860","5,226,044","4,267,709"
"2021/02/10","2,840.0","2,875.0","2,832.0","2,863.0","+20.5","3,918,800","60,500","89,000","1.47","-","2,798.80","2,694.96","2,561.02","5,712,280","5,224,040","4,268,301"
"2021/02/09","2,850.0","2,870.0","2,825.0","2,842.5","+4.5","4,973,700","10,500","101,800","9.70","-","2,761.80","2,681.00","2,555.78","6,038,980","5,192,924","4,248,077"
"2021/02/08","2,770.0","2,838.5","2,768.5","2,838.0","+88.5","7,412,700","40,400","88,800","2.20","-","2,725.30","2,668.46","2,550.82","5,648,600","5,126,380","4,208,497"
"2021/02/05","2,720.0","2,750.0","2,697.5","2,749.5","+48.5","5,964,000","13,200","91,800","6.95","-","2,688.20","2,656.58","2,546.09","4,779,780","4,966,668","4,143,408"
