"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/02/05","2,960.0","3,015.0","2,933.0","2,969.0","+59.0","6,210,600","29,000","69,800","2.41","-","2,871.40","2,857.20","2,869.46","4,844,520","4,953,380","4,942,837"
"2021/02/04","2,949.5","3,025.0","2,898.0","2,910.0","+14.0","6,319,200","29,900","73,800","2.47","-","2,830.50","2,855.62","2,863.62","4,715,280","4,862,304","4,904,574"
"2021/02/03","2,830.0","2,897.0","2,830.0","2,896.0","+88.0","4,786,600","35,700","75,100","2.10","-","2,807.10","2,856.08","2,858.52","4,813,940","4,731,432","4,858,430"
"2021/02/02","2,782.5","2,814.0","2,777.0","2,808.0","+34.0","3,658,500","30,500","86,900","2.85","-","2,795.40","2,857.56","2,853.70","4,648,540","4,607,632","4,831,784"
"2021/02/01","2,781.0","2,797.5","2,760.5","2,774.0","+9.5","3,247,700","33,400","85,700","2.57","-","2,795.10","2,863.08","2,850.41","4,686,960","4,573,296","4,824,814"
"2021/01/29","2,790.0","2,798.0","2,752.0","2,764.5","-28.5","5,564,400","33,400","87,400","2.62","-","2,805.20","2,868.64","2,847.22","4,849,980","4,600,348","4,821,542"
"2021/01/28","2,766.0","2,810.0","2,743.0","2,793.0","-44.5","6,812,500","34,100","97,700","2.87","-","2,822.60","2,877.36","2,844.78","4,503,120","4,521,172","4,797,476"
"2021/01/27","2,823.0","2,840.0","2,794.0","2,837.5","+31.0","3,959,600","62,800","84,600","1.35","-","2,842.40","2,886.24","2,842.22","4,234,720","4,412,736","4,754,049"
"2021/01/26","2,783.0","2,809.5","2,771.0","2,806.5","-18.0","3,850,600","34,000","83,900","2.47","-","2,844.70","2,896.50","2,839.30","4,703,100","4,499,180","4,749,522"
"2021/01/25","2,838.0","2,848.5","2,800.5","2,824.5","-27.0","4,062,800","34,100","86,400","2.53","-","2,850.10","2,905.20","2,836.76","4,614,820","4,486,464","4,777,286"
"2021/01/22","2,881.0","2,885.0","2,841.0","2,851.5","-40.5","3,830,100","33,200","103,700","3.12","-","2,842.50","2,914.42","2,833.25","4,761,780","4,444,380","4,796,670"
"2021/01/21","2,856.0","2,914.5","2,856.0","2,892.0","+43.0","5,470,500","33,400","87,600","2.62","-","2,839.20","2,922.80","2,828.52","5,113,720","4,395,708","4,841,129"
"2021/01/20","2,845.0","2,883.0","2,825.0","2,849.0","+15.5","6,301,500","88,900","171,300","1.93","-","2,844.60","2,928.64","2,822.94","5,113,740","4,360,512","4,768,189"
"2021/01/19","2,800.0","2,844.0","2,783.5","2,833.5","+47.0","3,409,200","146,900","161,200","1.10","-","2,859.00","2,937.24","2,817.94","5,085,560","4,315,856","4,798,548"
"2021/01/18","2,833.0","2,837.5","2,768.0","2,786.5","-48.5","4,797,600","190,400","166,900","0.88","-","2,869.90","2,947.90","2,813.13","5,533,440","4,317,688","4,851,898"
"2021/01/15","2,906.5","2,916.0","2,831.0","2,835.0","-84.0","5,589,800","199,600","182,300","0.91","-","2,899.30","2,961.56","2,808.86","5,934,000","4,277,276","4,901,924"
"2021/01/14","2,898.5","2,937.5","2,865.0","2,919.0","-2.0","5,470,600","477,400","113,700","0.24","0.05","2,913.60","2,971.48","2,804.06","5,858,780","4,199,172","4,929,010"
"2021/01/13","2,902.5","2,925.5","2,897.0","2,921.0","+33.0","6,160,600","1,154,100","114,000","0.10","0.05","2,904.80","2,979.44","2,797.57","5,653,520","4,115,196","4,994,770"
"2021/01/12","2,930.0","2,932.5","2,885.5","2,888.0","-45.5","5,648,600","418,400","110,500","0.26","0.05","2,884.10","2,987.80","2,792.48","5,279,140","4,076,816","5,032,997"
"2021/01/08","2,893.0","2,933.5","2,863.5","2,933.5","+27.0","6,800,400","305,500","90,100","0.29","-","2,878.80","2,995.68","2,788.82","4,954,980","4,113,124","5,050,520"
"2021/01/07","2,949.5","2,951.5","2,892.5","2,906.5","+31.5","5,213,700","133,400","84,700","0.63","-","2,867.60","3,000.22","2,784.24","4,376,620","4,227,476","5,027,546"
"2021/01/06","2,850.0","2,878.5","2,830.0","2,875.0","+57.5","4,444,300","69,500","101,500","1.46","-","2,872.20","2,999.94","2,780.54","4,120,620","4,250,804","5,043,757"
"2021/01/05","2,854.5","2,854.5","2,799.0","2,817.5","-44.0","4,288,700","31,500","105,600","3.35","-","2,881.50","2,999.80","2,778.20","3,841,240","4,545,676","5,050,484"
"2021/01/04","2,906.5","2,912.0","2,820.0","2,861.5","-16.0","4,027,800","35,600","99,600","2.80","-","2,904.60","3,006.18","2,776.52","3,321,820","4,635,260","5,080,544"
"2020/12/30","2,901.5","2,904.0","2,862.5","2,877.5","-52.0","3,908,600","32,100","98,700","3.07","-","2,921.50","3,011.56","2,773.76","3,076,280","4,662,280","5,104,945"
"2020/12/29","2,921.0","2,931.0","2,888.0","2,929.5","+8.0","3,933,700","41,200","95,900","2.33","-","2,928.60","3,018.74","2,770.97","3,079,360","4,775,928","5,121,661"
"2020/12/28","2,940.0","2,950.0","2,894.0","2,921.5","-11.5","3,047,400","90,900","131,600","1.45","-","2,939.20","3,023.88","2,767.15","3,009,620","4,885,208","5,168,854"
"2020/12/25","2,940.0","2,962.0","2,929.5","2,933.0","-13.0","1,691,600","112,700","116,700","1.04","-","2,957.90","3,026.10","2,764.20","3,220,460","4,947,748","5,181,457"
"2020/12/24","2,965.0","2,992.5","2,932.0","2,946.0","+33.0","2,800,100","115,200","97,000","0.84","-","2,990.10","3,027.24","2,761.67","4,106,280","5,083,796","5,205,882"
"2020/12/23","2,954.5","2,970.0","2,888.0","2,913.0","-69.5","3,924,000","100,100","95,000","0.95","-","3,005.70","3,027.56","2,759.14","4,252,800","5,216,512","5,247,365"
"2020/12/22","2,997.0","3,006.0","2,968.0","2,982.5","-32.5","3,585,000","142,000","71,700","0.50","-","3,034.10","3,033.84","2,756.24","4,070,140","5,295,232","5,235,341"
"2020/12/21","3,080.0","3,080.0","2,991.0","3,015.0","-79.0","4,101,600","209,900","75,500","0.36","-","3,049.80","3,036.74","2,752.06","3,875,800","5,437,204","5,231,298"
"2020/12/18","3,060.0","3,098.0","3,042.0","3,094.0","+70.0","6,120,700","351,000","68,500","0.20","0.05","3,054.40","3,032.70","2,747.87","3,973,600","5,482,768","5,222,634"
"2020/12/17","3,055.0","3,063.0","3,019.0","3,024.0","-31.0","3,532,700","199,900","77,100","0.39","0.05","3,048.40","3,026.86","2,743.00","3,786,480","5,497,112","5,190,788"
"2020/12/16","3,098.0","3,103.0","3,040.0","3,055.0","-6.0","3,010,700","248,100","73,600","0.30","0.05","3,063.60","3,025.68","2,738.84","3,770,940","5,684,052","5,216,161"
"2020/12/15","3,031.0","3,070.0","3,015.0","3,061.0","+23.0","2,613,300","289,700","73,800","0.25","0.05","3,078.20","3,020.58","2,734.00","3,926,260","5,918,500","5,222,218"
"2020/12/14","3,008.0","3,065.0","3,003.0","3,038.0","-26.0","4,590,600","278,600","75,400","0.27","0.05","3,082.60","3,011.48","2,729.32","4,131,040","6,327,848","5,235,461"
"2020/12/11","3,084.0","3,105.0","3,030.0","3,064.0","-36.0","5,185,100","360,300","68,800","0.19","0.05","3,098.60","2,993.54","2,724.80","3,887,160","6,351,052","5,231,838"
"2020/12/10","3,144.0","3,144.0","3,100.0","3,100.0","-28.0","3,455,000","483,700","61,200","0.13","0.05","3,111.80","2,972.02","2,718.96","3,890,360","6,364,648","5,192,616"
"2020/12/09","3,089.0","3,143.0","3,081.0","3,128.0","+45.0","3,787,300","551,900","60,700","0.11","0.10","3,108.80","2,950.10","2,712.96","4,510,620","6,405,216","5,184,054"
"2020/12/08","3,093.0","3,097.0","3,043.0","3,083.0","-35.0","3,637,200","522,300","54,900","0.11","0.10","3,092.60","2,925.96","2,706.66","5,685,000","6,411,268","5,194,630"
"2020/12/07","3,164.0","3,167.0","3,114.0","3,118.0","-12.0","3,371,200","540,400","109,900","0.20","0.10","3,055.90","2,900.04","2,701.77","6,116,940","6,424,100","5,175,204"
"2020/12/04","3,080.0","3,140.0","3,077.0","3,130.0","+45.0","5,201,100","526,600","102,400","0.19","0.10","3,006.60","2,874.64","2,696.22","7,805,920","6,415,156","5,169,460"
"2020/12/03","3,049.0","3,103.0","3,032.0","3,085.0","+38.0","6,556,300","440,200","104,900","0.24","0.05","2,976.00","2,848.66","2,691.04","8,071,360","6,390,328","5,143,622"
"2020/12/02","2,977.0","3,048.0","2,962.5","3,047.0","+147.5","9,659,200","424,500","121,700","0.29","0.10","2,958.20","2,826.86","2,686.20","7,700,760","6,235,488","5,117,250"
"2020/12/01","2,906.0","2,932.0","2,878.5","2,899.5","+28.0","5,796,900","197,800","95,900","0.48","0.05","2,960.20","2,808.38","2,682.41","7,118,880","5,914,632","5,048,158"
"2020/11/30","2,951.0","2,978.5","2,869.0","2,871.5","-105.5","11,816,100","84,900","189,600","2.23","-","2,991.90","2,795.60","2,680.48","7,292,640","5,783,680","5,033,890"
"2020/11/27","2,982.0","2,995.5","2,930.5","2,977.0","-19.0","6,528,300","192,900","91,300","0.47","0.05","3,013.00","2,783.18","2,678.34","5,851,600","5,431,352","4,991,708"
"2020/11/26","3,001.0","3,019.0","2,984.5","2,996.0","-61.0","4,703,300","243,800","81,700","0.34","0.05","3,009.90","2,768.56","2,672.62","5,564,500","5,279,456","4,997,121"
"2020/11/25","3,100.0","3,162.0","3,040.0","3,057.0","-1.0","6,749,800","324,500","115,500","0.36","0.05","3,001.50","2,751.32","2,667.98","5,847,440","5,238,224","5,036,846"
"2020/11/24","3,078.0","3,088.0","3,040.0","3,058.0","+81.0","6,665,700","307,000","125,200","0.41","0.05","3,004.10","2,732.44","2,664.92","5,675,880","5,099,204","5,013,550"
"2020/11/20","2,950.5","2,988.0","2,928.0","2,977.0","+15.5","4,610,900","283,800","137,000","0.48","0.05","3,003.50","2,711.36","2,661.04","5,769,600","4,966,212","4,994,506"
"2020/11/19","2,990.5","3,005.0","2,935.0","2,961.5","+7.5","5,092,800","214,000","65,600","0.31","0.05","2,990.90","2,693.38","2,656.13","5,895,560","4,896,112","4,983,838"
"2020/11/18","3,021.0","3,029.0","2,946.5","2,954.0","-116.0","6,118,000","246,600","134,300","0.54","-","2,988.20","2,676.32","2,650.30","6,172,860","4,803,924","4,980,265"
"2020/11/17","3,055.0","3,070.0","3,011.0","3,070.0","+15.0","5,892,000","368,700","122,600","0.33","0.05","2,996.30","2,660.60","2,646.44","6,590,500","4,684,636","4,941,197"
"2020/11/16","2,976.0","3,070.0","2,975.0","3,055.0","+141.0","7,134,300","387,000","138,000","0.36","0.05","2,967.80","2,639.18","2,640.95","7,186,480","4,569,048","4,923,214"
"2020/11/13","2,947.0","2,947.5","2,877.5","2,914.0","-34.0","5,240,700","246,100","132,700","0.54","0.05","2,923.50","2,620.26","2,636.37","8,329,020","4,434,052","4,873,966"
"2020/11/12","2,985.0","2,992.5","2,925.5","2,948.0","-46.5","6,479,300","240,600","104,300","0.43","0.05","2,858.60","2,607.74","2,634.29","8,315,020","4,366,644","4,858,274"
"2020/11/11","2,963.0","2,994.5","2,940.5","2,994.5","+67.0","8,206,200","242,800","103,100","0.42","0.05","2,774.20","2,594.56","2,631.96","8,124,160","4,252,276","4,821,129"
"2020/11/10","2,920.0","2,972.5","2,884.0","2,927.5","+94.0","8,871,900","376,200","107,700","0.29","0.05","2,685.70","2,579.40","2,628.90","7,376,760","4,161,344","4,762,784"
"2020/11/09","2,732.0","2,845.0","2,731.0","2,833.5","+244.0","12,847,000","306,600","42,700","0.14","0.05","2,605.10","2,564.76","2,627.16","6,390,100","4,027,132","4,675,864"
"2020/11/06","2,540.5","2,599.0","2,535.5","2,589.5","+63.5","5,170,700","244,400","179,700","0.74","-","2,525.40","2,551.30","2,626.92","4,612,300","3,799,832","4,537,884"
"2020/11/05","2,507.0","2,542.5","2,489.0","2,526.0","-26.0","5,525,000","301,700","190,600","0.63","-","2,504.10","2,546.66","2,630.30","4,207,680","3,593,004","4,522,568"
"2020/11/04","2,560.5","2,587.5","2,520.5","2,552.0","+27.5","4,469,200","268,300","121,100","0.45","-","2,495.00","2,544.56","2,634.56","4,018,760","3,715,140","4,503,506"
"2020/11/02","2,450.0","2,533.5","2,450.0","2,524.5","+89.5","3,938,600","243,400","173,200","0.71","-","2,492.60","2,541.40","2,637.31","3,661,980","3,832,792","4,481,384"
"2020/10/30","2,480.0","2,496.5","2,432.5","2,435.0","-48.0","3,958,000","232,200","191,500","0.82","-","2,504.70","2,539.08","2,640.89","3,201,820","4,017,228","4,493,193"
"2020/10/29","2,434.0","2,494.5","2,423.5","2,483.0","+2.5","3,147,600","236,400","172,000","0.73","-","2,533.70","2,540.66","2,643.58","2,914,840","4,163,760","4,501,073"
"2020/10/28","2,505.0","2,508.5","2,472.0","2,480.5","-59.5","4,580,400","238,000","134,600","0.57","-","2,549.30","2,538.64","2,646.70","2,886,900","4,453,960","4,500,422"
"2020/10/27","2,575.5","2,579.0","2,528.0","2,540.0","-45.0","2,685,300","228,900","236,000","1.03","-","2,575.50","2,541.00","2,649.98","2,517,000","4,631,848","4,491,829"
"2020/10/26","2,565.0","2,586.5","2,556.0","2,585.0","+5.0","1,637,800","218,800","120,400","0.55","-","2,580.50","2,543.92","2,653.01","2,714,440","4,802,948","4,496,249"
"2020/10/23","2,598.0","2,598.0","2,565.0","2,580.0","+19.0","2,523,100","221,900","78,000","0.35","-","2,580.50","2,544.12","2,656.06","3,041,740","4,940,532","4,511,298"
"2020/10/22","2,572.5","2,593.0","2,550.0","2,561.0","-50.5","3,007,900","220,500","95,200","0.43","-","2,570.70","2,546.10","2,658.58","3,205,300","5,096,788","4,523,328"
"2020/10/21","2,574.5","2,614.0","2,567.0","2,611.5","+46.5","2,730,900","225,200","79,100","0.35","-","2,564.00","2,551.64","2,661.09","3,175,400","5,174,424","4,536,676"
"2020/10/20","2,556.5","2,571.0","2,551.5","2,565.0","-20.0","3,672,500","196,300","139,900","0.71","-","2,548.70","2,554.84","2,662.26","3,186,840","5,326,916","4,546,514"
"2020/10/19","2,545.5","2,585.0","2,540.5","2,585.0","+54.0","3,274,300","197,600","134,700","0.68","-","2,547.90","2,558.40","2,664.80","3,079,500","5,414,332","4,549,921"
"2020/10/16","2,540.0","2,561.5","2,529.0","2,531.0","+3.5","3,340,900","197,100","186,600","0.95","-","2,537.80","2,561.74","2,666.45","3,025,100","5,489,852","4,562,961"
"2020/10/15","2,522.5","2,536.5","2,513.0","2,527.5","-7.5","2,858,400","196,500","136,300","0.69","-","2,548.00","2,566.22","2,669.72","3,108,800","5,655,144","4,574,080"
"2020/10/14","2,511.0","2,538.5","2,491.5","2,535.0","-26.0","2,788,100","200,600","242,700","1.21","-","2,562.70","2,573.12","2,673.08","3,248,220","5,700,512","4,599,678"
"2020/10/13","2,570.0","2,578.0","2,537.0","2,561.0","+26.5","3,135,800","197,000","119,900","0.61","-","2,579.40","2,581.46","2,677.34","3,414,620","5,729,928","4,614,102"
"2020/10/12","2,540.0","2,548.5","2,526.5","2,534.5","-47.5","3,002,300","201,900","250,000","1.24","-","2,590.30","2,589.26","2,681.58","3,974,040","5,840,948","4,628,237"
"2020/10/09","2,601.0","2,601.0","2,567.0","2,582.0","-19.0","3,759,400","212,000","175,100","0.83","-","2,595.70","2,595.72","2,685.80","4,476,900","5,841,744","4,631,482"
"2020/10/08","2,630.0","2,630.0","2,600.0","2,601.0","-17.5","3,555,500","202,400","176,400","0.87","-","2,578.70","2,599.18","2,689.68","5,157,920","5,822,640","4,662,373"
"2020/10/07","2,581.5","2,626.0","2,572.0","2,618.5","+3.0","3,620,100","205,600","103,100","0.50","-","2,553.20","2,603.18","2,693.66","4,446,820","5,818,492","4,659,786"
"2020/10/06","2,639.0","2,639.0","2,606.5","2,615.5","+54.0","5,932,900","179,000","186,600","1.04","-","2,524.20","2,607.60","2,697.66","5,438,480","5,822,976","4,679,829"
"2020/10/05","2,551.5","2,592.0","2,547.5","2,561.5","+64.5","5,516,600","101,100","216,000","2.14","-","2,495.70","2,611.44","2,702.16","5,734,000","5,803,088","4,703,049"
"2020/10/02","2,500.0","2,530.0","2,489.0","2,497.0","0.0","7,164,500","128,800","114,300","0.89","-","2,476.70","2,616.66","2,704.56","6,340,580","5,721,024","4,685,942"
"2020/10/01","-","-","-","-","-","0","42,100","117,100","2.78","-","2,472.20","2,625.20","2,708.80","6,431,940","5,578,704","4,694,498"
"2020/09/30","2,423.0","2,502.0","2,422.5","2,473.5","+0.5","8,578,400","42,200","220,300","5.22","-","2,464.00","2,634.22","2,714.05","8,512,460","5,751,460","4,784,480"
"2020/09/29","2,475.0","2,490.0","2,449.0","2,473.0","+6.5","7,410,500","260,400","224,000","0.86","-","2,477.20","2,640.32","2,721.59","8,602,300","5,498,060","4,720,498"
"2020/09/28","2,454.0","2,466.5","2,412.0","2,466.5","-8.0","8,549,500","500,600","113,200","0.23","-","2,505.20","2,647.40","2,728.96","8,512,760","5,314,156","4,674,609"
"2020/09/25","2,465.0","2,474.5","2,438.5","2,474.5","+42.0","7,621,300","380,800","120,500","0.32","-","2,529.90","2,654.94","2,736.61","7,818,340","5,155,396","4,638,461"
"2020/09/24","2,510.0","2,517.5","2,428.0","2,432.5","-107.0","10,402,600","115,500","191,300","1.66","-","2,560.90","2,664.62","2,743.96","7,579,980","4,937,752","4,632,310"
"2020/09/23","2,543.5","2,553.0","2,515.5","2,539.5","-73.5","9,027,600","261,700","312,000","1.19","-","2,614.30","2,675.40","2,750.41","6,489,220","4,639,264","4,583,044"
"2020/09/18","2,610.0","2,659.5","2,602.0","2,613.0","+23.0","6,962,800","263,500","199,500","0.76","-","2,644.70","2,683.46","2,755.18","5,992,340","4,408,692","4,529,664"
"2020/09/17","2,598.0","2,622.5","2,590.0","2,590.0","-39.5","5,077,400","266,700","220,900","0.83","-","2,652.90","2,687.82","2,758.00","5,771,360","4,313,316","4,486,070"
"2020/09/16","2,656.0","2,663.5","2,611.0","2,629.5","-70.0","6,429,500","241,600","166,500","0.69","-","2,668.60","2,694.74","2,760.73","5,788,340","4,289,312","4,459,392"
"2020/09/15","2,682.0","2,699.5","2,664.5","2,699.5","+8.0","4,948,800","223,500","106,000","0.47","-","2,671.30","2,699.76","2,762.79","5,997,080","4,221,204","4,484,196"
"2020/09/14","2,650.0","2,700.0","2,642.0","2,691.5","+37.5","6,543,200","218,000","118,800","0.54","-","2,671.40","2,700.20","2,765.44","5,805,840","4,369,348","4,552,229"
"2020/09/11","2,618.5","2,658.0","2,615.5","2,654.0","-14.5","5,857,900","221,700","132,200","0.60","-","2,681.80","2,694.46","2,767.04","5,201,900","4,384,992","4,574,244"
"2020/09/10","2,661.5","2,673.0","2,628.5","2,668.5","+25.5","5,162,300","199,500","121,000","0.61","-","2,702.20","2,694.24","2,768.23","5,212,580","4,457,984","4,583,252"
"2020/09/09","2,660.5","2,670.5","2,615.0","2,643.0","-57.0","7,473,200","199,100","118,200","0.59","-","2,707.70","2,700.58","2,767.72","4,784,560","4,451,596","4,557,030"
"2020/09/08","2,748.5","2,750.0","2,695.0","2,700.0","-43.5","3,992,600","159,700","169,900","1.06","-","2,712.80","2,705.54","2,766.12","3,946,280","4,362,164","4,499,642"
"2020/09/07","2,760.5","2,789.0","2,735.0","2,743.5","-12.5","3,523,500","165,800","126,700","0.76","-","2,713.00","2,701.90","2,764.20","3,838,120","4,354,892","4,488,534"
"2020/09/04","2,735.0","2,801.0","2,733.5","2,756.0","+60.0","5,911,300","192,600","112,700","0.59","-","2,710.10","2,693.12","2,761.94","3,879,860","4,406,944","4,500,521"
"2020/09/03","2,709.5","2,725.0","2,685.0","2,696.0","+27.5","3,022,200","180,700","125,400","0.69","-","2,701.20","2,689.48","2,759.58","3,784,740","4,298,008","4,497,266"
"2020/09/02","2,686.0","2,704.0","2,667.0","2,668.5","-32.5","3,281,800","183,900","144,900","0.79","-","2,700.40","2,687.96","2,756.80","3,873,300","4,358,852","4,499,884"
"2020/09/01","2,704.5","2,720.5","2,685.0","2,701.0","-28.0","3,451,800","161,500","106,600","0.66","-","2,708.80","2,689.68","2,753.93","3,938,240","4,365,208","4,506,116"
"2020/08/31","2,736.0","2,768.5","2,725.0","2,729.0","+17.5","3,732,200","144,500","128,500","0.89","-","2,708.40","2,691.96","2,750.10","4,111,660","4,389,688","4,520,334"
"2020/08/28","2,722.0","2,783.0","2,681.5","2,711.5","+19.5","5,435,700","199,800","79,600","0.40","0.05","2,687.80","2,693.72","2,747.34","3,813,900","4,388,136","4,536,514"
"2020/08/27","2,684.5","2,699.0","2,670.5","2,692.0","-18.5","3,465,000","161,100","124,600","0.77","-","2,675.50","2,695.86","2,744.83","3,289,340","4,323,920","4,525,008"
"2020/08/26","2,688.0","2,721.5","2,687.5","2,710.5","+11.5","3,606,500","182,500","119,600","0.66","0.05","2,668.10","2,700.06","2,743.79","3,512,440","4,279,436","4,530,378"
"2020/08/25","2,673.5","2,718.0","2,672.5","2,699.0","+73.0","4,318,900","178,500","91,400","0.51","0.05","2,669.30","2,704.28","2,741.49","3,227,180","4,235,116","4,549,953"
"2020/08/24","2,650.0","2,651.0","2,614.0","2,626.0","-24.0","2,243,400","162,700","100,500","0.62","-","2,669.90","2,710.02","2,737.52","2,951,480","4,223,240","4,543,902"
"2020/08/21","2,685.0","2,703.0","2,650.0","2,650.0","-5.0","2,812,900","168,800","103,600","0.61","-","2,692.90","2,718.80","2,735.25","3,155,460","4,297,320","4,585,858"
"2020/08/20","2,681.0","2,706.5","2,651.0","2,655.0","-61.5","4,580,500","180,500","127,900","0.71","-","2,707.30","2,723.14","2,734.72","3,508,560","4,297,204","4,643,390"
"2020/08/19","2,660.0","2,723.0","2,657.0","2,716.5","+14.5","2,180,200","168,500","77,000","0.46","0.05","2,728.90","2,728.66","2,732.43","3,487,920","4,306,956","4,640,680"
"2020/08/18","2,760.0","2,768.5","2,698.5","2,702.0","-39.0","2,940,400","167,700","114,200","0.68","-","2,736.60","2,725.46","2,729.99","3,997,240","4,401,708","4,680,572"
"2020/08/17","2,722.0","2,788.5","2,719.0","2,741.0","+19.0","3,263,300","354,000","100,200","0.28","0.05","2,738.30","2,726.08","2,726.58","5,139,640","4,408,044","4,706,285"
"2020/08/14","2,747.0","2,752.0","2,714.0","2,722.0","-41.0","4,578,400","340,700","112,800","0.33","0.05","2,699.70","2,725.48","2,722.50","5,873,840","4,434,948","4,720,068"
"2020/08/13","2,757.5","2,792.0","2,729.5","2,763.0","+8.0","4,477,300","390,900","103,300","0.26","0.05","2,685.00","2,727.30","2,717.45","6,494,700","4,372,484","4,698,025"
"2020/08/12","2,710.5","2,756.5","2,710.0","2,755.0","+44.5","4,726,800","401,900","126,200","0.31","0.05","2,697.80","2,729.32","2,712.44","6,599,760","4,304,052","4,704,100"
"2020/08/11","2,637.0","2,720.5","2,632.0","2,710.5","+162.5","8,652,400","374,200","130,600","0.35","0.05","2,700.20","2,729.88","2,708.40","6,701,880","4,251,992","4,701,440"
"2020/08/07","2,610.0","2,653.5","2,545.5","2,548.0","-100.5","6,934,300","337,500","210,500","0.62","0.05","2,679.90","2,731.44","2,705.18","5,733,560","4,066,256","4,696,958"
"2020/08/06","2,677.0","2,756.0","2,648.0","2,648.5","-178.5","7,682,700","331,300","127,300","0.38","0.05","2,675.10","2,737.50","2,701.61","5,311,660","3,927,636","4,665,690"
"2020/08/05","2,726.0","2,828.0","2,724.0","2,827.0","+60.0","5,002,600","634,000","83,900","0.13","0.05","2,678.40","2,741.78","2,697.91","4,412,700","3,777,448","4,620,712"
"2020/08/04","2,651.5","2,767.0","2,635.0","2,767.0","+158.0","5,237,400","591,000","88,500","0.15","0.05","2,644.60","2,737.04","2,692.09","4,320,840","3,747,436","4,627,612"
"2020/08/03","2,584.5","2,616.0","2,564.5","2,609.0","+85.0","3,810,800","538,100","112,700","0.21","0.05","2,633.50","2,737.40","2,686.35","3,961,500","3,704,932","4,600,805"
"2020/07/31","2,613.5","2,617.0","2,522.0","2,524.0","-141.0","4,824,800","432,000","159,000","0.37","0.05","2,663.30","2,744.22","2,683.73","4,012,100","3,743,632","4,613,173"
"2020/07/30","2,680.0","2,687.0","2,648.0","2,665.0","+7.0","3,187,900","425,800","121,900","0.29","0.05","2,713.10","2,757.46","2,682.32","3,785,820","3,705,436","4,603,272"
"2020/07/29","2,694.0","2,719.0","2,647.0","2,658.0","-53.5","4,543,300","409,200","126,500","0.31","0.05","2,733.10","2,766.02","2,679.12","3,914,300","3,745,756","4,638,372"
"2020/07/28","2,730.5","2,738.0","2,700.5","2,711.5","-46.5","3,440,700","289,500","111,800","0.39","0.05","2,760.90","2,773.72","2,675.08","3,476,220","3,693,852","4,654,441"
"2020/07/27","2,708.0","2,760.0","2,694.5","2,758.0","-15.0","4,063,800","329,700","107,400","0.33","0.05","2,781.80","2,780.18","2,669.51","3,287,780","3,799,272","4,690,841"
"2020/07/22","2,782.0","2,823.0","2,767.5","2,773.0","+8.0","3,693,400","271,800","104,300","0.38","0.05","2,798.70","2,785.86","2,661.21","3,279,420","3,771,180","4,719,506"
"2020/07/21","2,815.0","2,815.0","2,748.5","2,765.0","-32.0","3,830,300","275,900","107,300","0.39","0.05","2,813.20","2,791.68","2,653.87","3,359,820","3,828,376","4,766,653"
"2020/07/20","2,828.5","2,829.0","2,788.5","2,797.0","-19.0","2,352,900","309,800","93,500","0.30","0.05","2,811.90","2,799.20","2,647.62","3,155,760","3,982,140","4,797,822"
"2020/07/17","2,842.0","2,844.0","2,808.5","2,816.0","-26.5","2,498,500","313,800","87,100","0.28","0.05","2,811.10","2,796.96","2,642.73","3,650,040","4,057,368","4,869,122"
"2020/07/16","2,830.0","2,863.5","2,814.5","2,842.5","-3.0","4,022,000","339,100","83,700","0.25","0.05","2,775.20","2,796.94","2,639.06","4,060,140","4,269,676","4,926,228"
"2020/07/15","2,825.0","2,871.0","2,822.5","2,845.5","+87.0","4,095,400","262,800","82,300","0.31","0.05","2,750.20","2,797.92","2,635.36","3,875,500","4,378,740","5,003,402"
"2020/07/14","2,748.0","2,799.0","2,743.0","2,758.5","-34.5","2,810,000","224,600","91,700","0.41","0.05","2,726.30","2,805.66","2,631.13","3,843,600","4,366,116","5,026,877"
"2020/07/13","2,720.0","2,808.5","2,708.5","2,793.0","+156.5","4,824,300","272,300","104,300","0.38","0.05","2,728.10","2,816.36","2,628.94","3,884,960","4,412,468","5,103,117"
"2020/07/10","2,690.0","2,693.0","2,635.5","2,636.5","-81.0","4,549,000","280,000","138,200","0.49","0.05","2,732.20","2,826.24","2,622.96","3,473,400","4,453,032","5,130,836"
"2020/07/09","2,734.5","2,752.0","2,712.5","2,717.5","-8.5","3,098,800","251,700","114,500","0.45","0.05","2,758.70","2,841.82","2,617.37","3,248,660","4,557,472","5,216,536"
"2020/07/08","2,760.0","2,779.5","2,724.0","2,726.0","-41.5","3,935,900","232,500","112,600","0.48","0.05","2,765.10","2,849.76","2,611.39","3,430,700","4,701,824","5,335,118"
"2020/07/07","2,817.0","2,818.5","2,753.0","2,767.5","-46.0","3,016,800","290,300","104,500","0.36","0.05","2,759.80","2,856.62","2,605.39","3,337,280","4,745,352","5,390,977"
"2020/07/06","2,762.0","2,818.0","2,754.5","2,813.5","+44.5","2,766,500","324,200","82,700","0.26","0.05","2,757.40","2,858.90","2,598.33","3,519,520","4,772,412","5,497,816"
"2020/07/03","2,799.5","2,809.0","2,733.5","2,769.0","+19.5","3,425,300","449,500","97,200","0.22","0.05","2,736.40","2,858.14","2,590.32","3,816,680","4,784,812","5,566,489"
