"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/05","3,696.0","3,715.0","3,695.0","3,715.0","+17.0","2,562,400","123,200","495,000","4.02","-","3,712.80","3,756.44","3,868.65","4,760,120","5,128,740","5,253,693"
"2021/08/04","3,712.0","3,720.0","3,698.0","3,698.0","-10.0","3,606,600","96,500","498,600","5.17","-","3,713.80","3,762.00","3,870.44","5,027,500","5,261,244","5,282,817"
"2021/08/03","3,702.0","3,716.0","3,671.0","3,708.0","-40.0","6,960,400","91,300","528,200","5.79","-","3,718.60","3,770.92","3,872.88","5,146,920","5,248,496","5,292,484"
"2021/08/02","3,725.0","3,750.0","3,701.0","3,748.0","+53.0","5,334,000","88,500","522,100","5.90","-","3,724.60","3,778.32","3,875.22","4,627,080","5,135,224","5,257,481"
"2021/07/30","3,715.0","3,728.0","3,695.0","3,695.0","-25.0","5,337,200","90,600","509,300","5.62","-","3,713.60","3,783.08","3,876.89","4,410,020","5,127,380","5,261,838"
"2021/07/29","3,728.0","3,744.0","3,709.0","3,720.0","-2.0","3,899,300","90,600","533,800","5.89","-","3,710.00","3,788.84","3,879.42","4,246,700","5,143,748","5,294,418"
"2021/07/28","3,712.0","3,737.0","3,709.0","3,722.0","-16.0","4,203,700","87,900","528,900","6.02","-","3,700.40","3,796.40","3,882.86","4,818,420","5,255,256","5,308,730"
"2021/07/27","3,700.0","3,744.0","3,700.0","3,738.0","+45.0","4,361,200","83,000","540,800","6.52","-","3,698.40","3,799.32","3,886.06","5,053,840","5,376,560","5,347,442"
"2021/07/26","3,715.0","3,728.0","3,687.0","3,693.0","+16.0","4,248,700","87,100","585,600","6.72","-","3,703.60","3,804.20","3,890.26","5,038,080","5,559,632","5,380,842"
"2021/07/21","3,714.0","3,737.0","3,677.0","3,677.0","+5.0","4,520,600","82,900","630,200","7.60","-","3,714.60","3,814.96","3,893.38","5,265,360","5,597,224","5,402,785"
"2021/07/20","3,658.0","3,684.0","3,641.0","3,672.0","-40.0","6,757,900","108,300","624,300","5.76","-","3,735.20","3,825.04","3,897.21","5,283,820","5,565,024","5,445,565"
"2021/07/19","3,723.0","3,727.0","3,695.0","3,712.0","-52.0","5,380,800","104,300","586,600","5.62","-","3,763.40","3,834.96","3,901.68","4,825,120","5,437,476","5,462,169"
"2021/07/16","3,747.0","3,782.0","3,740.0","3,764.0","+16.0","4,282,400","83,500","572,900","6.86","-","3,774.80","3,842.44","3,907.25","4,863,360","5,370,208","5,518,564"
"2021/07/15","3,760.0","3,777.0","3,741.0","3,748.0","-32.0","5,385,100","82,900","610,500","7.36","-","3,765.20","3,848.08","3,912.66","6,190,660","5,555,604","5,637,756"
"2021/07/14","3,777.0","3,799.0","3,773.0","3,780.0","-33.0","4,612,900","90,800","582,100","6.41","-","3,765.40","3,856.20","3,918.89","6,954,820","5,543,856","5,673,328"
"2021/07/13","3,795.0","3,815.0","3,788.0","3,813.0","+44.0","4,464,400","90,900","566,200","6.23","-","3,769.80","3,863.88","3,923.70","7,462,820","5,577,612","5,713,284"
"2021/07/12","3,781.0","3,788.0","3,762.0","3,769.0","+53.0","5,572,000","88,800","581,700","6.55","-","3,781.80","3,871.96","3,926.68","7,075,900","5,549,660","5,827,964"
"2021/07/09","3,705.0","3,736.0","3,677.0","3,716.0","-33.0","10,918,900","96,700","553,600","5.72","-","3,797.00","3,881.52","3,932.46","6,645,160","5,501,776","5,879,385"
"2021/07/08","3,776.0","3,797.0","3,748.0","3,749.0","-53.0","9,205,900","106,200","530,200","4.99","-","3,830.80","3,895.68","3,940.28","5,257,500","5,197,092","5,862,050"
"2021/07/07","3,795.0","3,825.0","3,785.0","3,802.0","-71.0","7,152,900","117,800","490,900","4.17","-","3,848.80","3,908.72","3,948.20","4,250,400","5,034,272","5,967,965"
"2021/07/06","3,861.0","3,881.0","3,850.0","3,873.0","+28.0","2,529,800","107,500","456,000","4.24","-","3,854.40","3,917.52","3,954.30","3,890,240","4,977,736","6,062,981"
"2021/07/05","3,840.0","3,859.0","3,836.0","3,845.0","-40.0","3,418,300","97,300","459,100","4.72","-","3,850.60","3,921.64","3,957.22","4,559,280","5,003,628","6,109,902"
"2021/07/02","3,857.0","3,886.0","3,852.0","3,885.0","+46.0","3,980,600","97,600","474,000","4.86","-","3,865.80","3,925.88","3,960.41","4,533,200","5,068,284","6,209,340"
"2021/07/01","3,848.0","3,856.0","3,827.0","3,839.0","+9.0","4,170,400","97,600","494,000","5.06","-","3,867.40","3,931.56","3,963.78","4,562,800","5,175,148","6,314,046"
"2021/06/30","3,857.0","3,861.0","3,830.0","3,830.0","-24.0","5,352,100","97,500","480,500","4.93","-","3,873.00","3,936.16","3,965.88","4,756,300","5,373,292","6,367,893"
"2021/06/29","3,870.0","3,884.0","3,853.0","3,854.0","-67.0","5,875,000","97,500","485,900","4.98","-","3,874.80","3,942.48","3,967.94","4,835,160","5,374,824","6,427,916"
"2021/06/28","3,925.0","3,936.0","3,903.0","3,921.0","+28.0","3,287,900","98,100","412,200","4.20","-","3,885.80","3,949.36","3,969.38","4,997,560","5,307,020","6,452,216"
"2021/06/25","3,883.0","3,897.0","3,870.0","3,893.0","+26.0","4,128,600","97,500","431,100","4.42","-","3,860.60","3,953.72","3,970.38","5,787,240","5,392,528","6,540,340"
"2021/06/24","3,842.0","3,880.0","3,840.0","3,867.0","+28.0","5,137,900","97,500","468,600","4.81","-","3,854.00","3,957.36","3,970.65","6,749,120","5,435,048","6,638,764"
"2021/06/23","3,853.0","3,869.0","3,834.0","3,839.0","-70.0","5,746,400","117,300","444,100","3.79","-","3,873.00","3,962.60","3,970.17","6,759,240","5,393,340","6,675,817"
"2021/06/22","3,865.0","3,911.0","3,846.0","3,909.0","+114.0","6,687,000","97,600","448,000","4.59","-","3,891.00","3,969.56","3,969.81","6,353,080","5,419,756","6,698,405"
"2021/06/21","3,798.0","3,814.0","3,778.0","3,795.0","-65.0","7,236,300","100,100","449,600","4.49","-","3,893.20","3,974.60","3,968.40","5,729,520","5,415,404","6,675,150"
"2021/06/18","3,880.0","3,886.0","3,852.0","3,860.0","-102.0","8,938,000","103,700","420,100","4.05","-","3,914.00","3,981.12","3,968.02","5,022,080","5,424,984","6,668,901"
"2021/06/17","4,010.0","4,031.0","3,960.0","3,962.0","+33.0","5,188,500","103,800","416,100","4.01","-","3,923.00","3,986.76","3,967.09","5,017,940","5,291,968","6,637,694"
"2021/06/16","3,916.0","3,955.0","3,915.0","3,929.0","+9.0","3,715,600","98,800","481,200","4.87","-","3,920.80","3,986.88","3,964.16","4,998,520","5,347,360","6,707,798"
"2021/06/15","3,901.0","3,930.0","3,901.0","3,920.0","+21.0","3,569,200","94,400","497,300","5.27","-","3,929.40","3,986.44","3,962.58","5,346,760","5,430,528","6,744,764"
"2021/06/14","3,913.0","3,922.0","3,883.0","3,899.0","-6.0","3,699,100","302,500","483,500","1.60","-","3,948.40","3,986.68","3,960.52","5,386,040","5,544,584","6,819,857"
"2021/06/11","3,938.0","3,946.0","3,890.0","3,905.0","-46.0","8,917,300","114,100","583,100","5.11","-","3,970.20","3,989.52","3,958.70","5,521,200","5,520,104","6,861,690"
"2021/06/10","3,936.0","3,962.0","3,918.0","3,951.0","-21.0","5,091,400","717,600","514,200","0.72","-","4,003.20","3,991.44","3,956.28","4,398,100","5,354,316","6,817,004"
"2021/06/09","3,986.0","3,996.0","3,961.0","3,972.0","-43.0","5,456,800","701,400","489,800","0.70","-","4,028.00","3,990.84","3,953.37","4,406,900","5,497,980","6,853,426"
"2021/06/08","4,001.0","4,027.0","3,994.0","4,015.0","+7.0","3,765,600","687,800","374,500","0.54","-","4,038.00","3,984.04","3,951.29","4,463,440","5,481,992","6,881,877"
"2021/06/07","4,053.0","4,057.0","4,003.0","4,008.0","-62.0","4,374,900","704,500","389,800","0.55","-","4,030.20","3,976.72","3,948.30","4,345,740","5,508,116","7,002,537"
"2021/06/04","4,085.0","4,089.0","4,049.0","4,070.0","-5.0","3,301,800","581,100","317,100","0.55","-","4,018.80","3,968.40","3,944.04","4,477,700","5,541,884","7,045,933"
"2021/06/03","4,015.0","4,075.0","4,011.0","4,075.0","+53.0","5,135,400","585,100","320,900","0.55","-","4,010.20","3,956.28","3,937.78","5,147,780","5,575,420","7,106,190"
"2021/06/02","3,998.0","4,035.0","3,970.0","4,022.0","+46.0","5,739,500","585,200","321,200","0.55","-","3,986.00","3,943.76","3,930.64","5,945,500","5,503,304","7,124,744"
"2021/06/01","3,963.0","3,977.0","3,939.0","3,976.0","+25.0","3,177,100","488,400","457,000","0.94","-","3,979.20","3,933.28","3,923.98","5,875,680","5,432,892","7,171,245"
"2021/05/31","3,989.0","3,998.0","3,950.0","3,951.0","-76.0","5,034,700","488,400","532,100","1.09","-","3,989.20","3,923.92","3,918.57","6,076,240","5,589,248","7,280,108"
"2021/05/28","3,990.0","4,032.0","3,983.0","4,027.0","+73.0","6,652,200","401,300","311,600","0.78","-","4,005.00","3,918.96","3,911.66","6,154,420","5,611,488","7,323,816"
"2021/05/27","3,980.0","4,008.0","3,936.0","3,954.0","-34.0","9,124,000","388,700","336,300","0.87","-","3,996.40","3,912.92","3,902.66","5,862,300","5,475,300","7,340,801"
"2021/05/26","3,980.0","4,010.0","3,977.0","3,988.0","-38.0","5,390,400","288,900","345,100","1.19","-","4,005.20","3,910.16","3,895.04","4,856,540","5,293,440","7,330,436"
"2021/05/25","4,012.0","4,029.0","3,997.0","4,026.0","-4.0","4,179,900","238,400","310,700","1.30","-","4,010.20","3,907.04","3,885.81","5,059,820","5,257,516","7,330,701"
"2021/05/24","4,000.0","4,054.0","4,000.0","4,030.0","+46.0","5,425,600","248,000","298,700","1.20","-","4,012.00","3,899.96","3,876.33","5,539,480","5,280,188","7,342,045"
"2021/05/21","3,944.0","3,992.0","3,921.0","3,984.0","-14.0","5,191,600","264,200","298,100","1.13","-","3,997.60","3,894.00","3,865.86","5,949,520","5,236,428","7,376,050"
"2021/05/20","4,004.0","4,008.0","3,982.0","3,998.0","-15.0","4,095,200","325,800","406,300","1.25","-","4,001.00","3,890.00","3,856.58","6,033,720","5,202,172","7,416,132"
"2021/05/19","3,986.0","4,055.0","3,979.0","4,013.0","-22.0","6,406,800","315,800","413,100","1.31","-","3,994.40","3,885.00","3,846.98","6,529,340","5,264,796","7,429,084"
"2021/05/18","3,999.0","4,049.0","3,984.0","4,035.0","+77.0","6,578,200","312,400","433,400","1.39","-","3,975.40","3,879.88","3,837.34","6,406,940","5,319,752","7,404,430"
"2021/05/17","4,007.0","4,032.0","3,925.0","3,958.0","-43.0","7,475,800","344,700","464,300","1.35","-","3,953.60","3,877.60","3,827.76","6,375,420","5,255,532","7,375,578"
"2021/05/14","4,018.0","4,032.0","3,979.0","4,001.0","+36.0","5,612,600","312,600","466,900","1.49","-","3,956.00","3,877.76","3,819.50","5,497,680","5,240,784","7,345,620"
"2021/05/13","3,910.0","4,008.0","3,907.0","3,965.0","+47.0","6,573,300","248,600","479,800","1.93","-","3,946.40","3,879.84","3,810.98","5,329,680","5,290,928","7,340,514"
"2021/05/12","3,917.0","3,934.0","3,870.0","3,918.0","-8.0","5,794,800","144,200","487,900","3.38","-","3,940.60","3,878.32","3,803.22","5,751,620","5,263,772","7,349,297"
"2021/05/11","4,000.0","4,000.0","3,910.0","3,926.0","-44.0","6,420,600","146,100","471,800","3.23","-","3,917.40","3,880.16","3,796.88","5,604,080","5,341,144","7,341,649"
"2021/05/10","3,941.0","3,984.0","3,925.0","3,970.0","+17.0","3,087,100","146,500","506,200","3.46","-","3,898.60","3,883.40","3,790.40","5,203,700","5,404,448","7,338,418"
"2021/05/07","3,971.0","3,988.0","3,941.0","3,953.0","+17.0","4,772,600","144,600","519,200","3.59","-","3,864.60","3,889.80","3,784.45","5,630,100","5,665,380","7,373,294"
"2021/05/06","3,927.0","3,974.0","3,905.0","3,936.0","+134.0","8,683,000","164,500","507,300","3.08","-","3,827.40","3,898.48","3,779.00","5,503,620","6,003,348","7,421,433"
"2021/04/30","3,875.0","3,875.0","3,796.0","3,802.0","-30.0","5,057,100","147,600","532,800","3.61","-","3,792.60","3,909.64","3,773.26","4,433,520","5,978,148","7,381,189"
"2021/04/28","3,830.0","3,857.0","3,812.0","3,832.0","+32.0","4,418,700","142,600","545,800","3.83","-","3,784.20","3,923.20","3,768.97","4,217,940","6,080,248","7,413,689"
"2021/04/27","3,780.0","3,817.0","3,766.0","3,800.0","+33.0","5,219,100","142,300","543,500","3.82","-","3,766.20","3,931.36","3,764.36","4,751,400","6,426,116","7,480,593"
"2021/04/26","3,797.0","3,804.0","3,753.0","3,767.0","+5.0","4,140,200","141,900","538,400","3.79","-","3,771.60","3,947.48","3,760.02","4,825,720","6,594,496","7,679,242"
"2021/04/23","3,740.0","3,772.0","3,735.0","3,762.0","+2.0","3,332,500","144,700","496,100","3.43","-","3,793.40","3,968.88","3,753.73","4,647,180","6,813,640","7,771,913"
"2021/04/22","3,784.0","3,793.0","3,749.0","3,760.0","+18.0","3,979,200","144,800","552,500","3.82","-","3,818.00","3,992.12","3,745.80","4,896,180","7,366,320","7,780,338"
"2021/04/21","3,750.0","3,768.0","3,724.0","3,742.0","-85.0","7,086,000","142,300","516,900","3.63","-","3,848.00","4,012.12","3,737.78","4,998,800","7,778,316","7,792,937"
"2021/04/20","3,873.0","3,883.0","3,815.0","3,827.0","-49.0","5,590,700","141,900","468,200","3.30","-","3,869.40","4,026.12","3,730.40","4,530,940","7,736,832","7,750,806"
"2021/04/19","3,875.0","3,891.0","3,857.0","3,876.0","-9.0","3,247,500","148,100","446,600","3.02","-","3,880.20","4,036.40","3,722.18","4,279,120","7,948,248","7,743,913"
"2021/04/16","3,881.0","3,894.0","3,856.0","3,885.0","-25.0","4,577,500","145,300","450,900","3.10","-","3,881.80","4,046.88","3,712.93","4,496,660","8,291,692","7,760,216"
"2021/04/15","3,927.0","3,974.0","3,899.0","3,910.0","+61.0","4,492,300","168,200","471,000","2.80","-","3,879.40","4,051.32","3,703.18","4,713,320","8,436,948","7,736,018"
"2021/04/14","3,835.0","3,865.0","3,818.0","3,849.0","-32.0","4,746,700","153,500","422,000","2.75","-","3,874.40","4,054.32","3,693.01","5,371,000","8,651,408","7,756,362"
"2021/04/13","3,888.0","3,923.0","3,881.0","3,881.0","-3.0","4,331,600","92,900","484,000","5.21","-","3,900.20","4,058.84","3,682.80","5,416,200","8,769,440","7,789,357"
"2021/04/12","3,905.0","3,920.0","3,873.0","3,884.0","+11.0","4,335,200","94,800","480,600","5.07","-","3,916.40","4,063.44","3,672.78","5,971,300","8,992,064","7,807,785"
"2021/04/09","3,870.0","3,910.0","3,863.0","3,873.0","-12.0","5,660,800","116,000","525,800","4.53","-","3,950.20","4,064.60","3,663.41","6,477,500","9,279,072","7,853,637"
"2021/04/08","3,948.0","3,951.0","3,871.0","3,885.0","-93.0","7,780,700","165,700","468,100","2.82","-","3,961.00","4,062.92","3,653.81","6,524,220","9,369,316","7,868,922"
"2021/04/07","3,969.0","4,002.0","3,939.0","3,978.0","+16.0","4,972,700","81,900","452,000","5.52","-","3,976.80","4,060.00","3,643.49","6,513,900","9,355,708","7,820,498"
"2021/04/06","4,050.0","4,053.0","3,929.0","3,962.0","-91.0","7,107,100","121,500","436,700","3.59","-","3,982.60","4,053.00","3,632.21","7,120,000","9,354,516","7,816,257"
"2021/04/05","3,950.0","4,058.0","3,950.0","4,053.0","+126.0","6,866,200","91,900","439,400","4.78","-","4,016.20","4,045.20","3,621.02","7,620,660","9,340,936","7,791,584"
"2021/04/02","3,974.0","3,998.0","3,907.0","3,927.0","-37.0","5,894,400","122,100","665,300","5.45","-","4,039.60","4,034.68","3,609.00","8,891,780","9,330,188","7,794,666"
"2021/04/01","4,024.0","4,055.0","3,948.0","3,964.0","-43.0","7,729,100","1,149,200","675,500","0.59","-","4,097.20","4,027.28","3,597.98","9,323,500","9,512,264","7,788,468"
"2021/03/31","4,078.0","4,084.0","4,007.0","4,007.0","-123.0","8,003,200","1,144,400","660,000","0.58","-","4,132.60","4,021.16","3,586.02","9,299,600","9,462,620","7,745,364"
"2021/03/30","4,055.0","4,145.0","4,035.0","4,130.0","-40.0","9,610,400","1,120,200","693,400","0.62","-","4,138.40","4,011.48","3,573.64","10,312,040","9,510,540","7,694,364"
"2021/03/29","4,239.0","4,248.0","4,145.0","4,170.0","-45.0","13,221,800","1,858,300","342,000","0.18","0.10","4,153.00","3,996.80","3,559.65","10,275,680","9,399,588","7,631,445"
"2021/03/26","4,224.0","4,247.0","4,184.0","4,215.0","+74.0","8,053,000","1,078,000","382,300","0.35","-","4,179.40","3,978.92","3,545.14","9,555,080","9,093,348","7,528,005"
"2021/03/25","4,080.0","4,162.0","4,070.0","4,141.0","+105.0","7,609,600","1,084,200","401,300","0.37","-","4,205.00","3,959.64","3,530.41","11,374,380","9,084,152","7,476,901"
"2021/03/24","4,075.0","4,115.0","4,011.0","4,036.0","-167.0","13,065,400","1,207,600","413,500","0.34","-","4,228.80","3,946.64","3,516.57","12,708,280","9,083,392","7,483,058"
"2021/03/23","4,289.0","4,309.0","4,191.0","4,203.0","-99.0","9,428,600","1,168,800","376,300","0.32","-","4,240.00","3,936.84","3,504.60","11,304,980","9,073,380","7,448,641"
"2021/03/22","4,304.0","4,344.0","4,277.0","4,302.0","-41.0","9,618,800","97,400","341,200","3.50","-","4,216.20","3,916.24","3,489.32","11,594,480","9,001,420","7,408,429"
"2021/03/19","4,289.0","4,354.0","4,245.0","4,343.0","+83.0","17,149,500","171,800","297,900","1.73","-","4,183.40","3,888.20","3,472.38","12,037,440","8,929,512","7,441,353"
"2021/03/18","4,115.0","4,270.0","4,111.0","4,260.0","+168.0","14,279,100","133,200","291,800","2.19","-","4,114.00","3,856.04","3,456.41","10,249,320","8,504,608","7,342,197"
"2021/03/17","4,050.0","4,092.0","4,044.0","4,092.0","+8.0","6,048,900","96,300","336,400","3.49","-","4,059.00","3,826.56","3,442.16","9,364,260","8,302,528","7,234,605"
"2021/03/16","4,131.0","4,153.0","4,066.0","4,084.0","-54.0","10,876,100","152,000","318,400","2.09","-","4,033.00","3,805.68","3,430.32","9,693,980","8,514,244","7,280,710"
"2021/03/15","4,050.0","4,140.0","4,039.0","4,138.0","+142.0","11,833,600","103,800","274,900","2.65","-","4,015.40","3,779.64","3,418.58","9,498,200","8,411,712","7,230,702"
"2021/03/12","4,000.0","4,001.0","3,954.0","3,996.0","+11.0","8,208,900","104,100","244,300","2.35","-","3,970.40","3,748.20","3,405.45","9,433,560","8,255,412","7,146,934"
"2021/03/11","3,979.0","4,028.0","3,973.0","3,985.0","+23.0","9,853,800","104,400","280,000","2.68","-","3,937.40","3,723.64","3,394.49","9,375,160","8,260,920","7,128,876"
"2021/03/10","3,950.0","3,969.0","3,933.0","3,962.0","-34.0","7,697,500","120,900","244,700","2.02","-","3,902.80","3,696.08","3,383.48","8,892,500","8,083,180","7,110,182"
"2021/03/09","3,983.0","4,000.0","3,949.0","3,996.0","+83.0","9,897,200","119,900","268,000","2.24","-","3,871.00","3,670.20","3,373.66","8,341,580","7,976,508","7,149,248"
"2021/03/08","3,900.0","3,964.0","3,875.0","3,913.0","+82.0","11,510,400","131,000","293,500","2.24","-","3,825.20","3,640.16","3,362.49","7,715,660","7,899,660","7,145,344"
"2021/03/05","3,813.0","3,835.0","3,797.0","3,831.0","+19.0","7,916,900","124,500","332,700","2.67","-","3,800.60","3,615.16","3,351.26","6,733,080","7,767,152","7,085,596"
"2021/03/04","3,830.0","3,836.0","3,761.0","3,812.0","+9.0","7,440,500","110,700","347,700","3.14","-","3,782.80","3,593.04","3,342.05","7,238,960","7,653,140","7,076,069"
"2021/03/03","3,779.0","3,803.0","3,751.0","3,803.0","+36.0","4,942,900","107,000","363,100","3.39","-","3,782.60","3,572.16","3,333.42","7,048,460","7,537,832","7,146,094"
"2021/03/02","3,819.0","3,826.0","3,738.0","3,767.0","-23.0","6,767,600","141,200","325,700","2.31","-","3,775.00","3,552.68","3,323.85","7,900,120","7,516,688","7,328,586"
"2021/03/01","3,753.0","3,813.0","3,750.0","3,790.0","+48.0","6,597,500","106,400","349,100","3.28","-","3,774.20","3,535.56","3,313.04","7,913,920","7,455,140","7,305,465"
"2021/02/26","3,771.0","3,808.0","3,733.0","3,742.0","-69.0","10,446,300","168,700","329,600","1.95","-","3,760.80","3,518.44","3,301.93","7,707,580","7,400,428","7,297,981"
"2021/02/25","3,830.0","3,831.0","3,797.0","3,811.0","+46.0","6,488,000","101,500","334,000","3.29","-","3,759.00","3,504.08","3,290.99","7,182,940","7,271,856","7,278,850"
"2021/02/24","3,842.0","3,855.0","3,762.0","3,765.0","+2.0","9,201,200","100,700","352,700","3.50","-","3,760.00","3,489.32","3,279.72","7,403,460","7,221,184","7,290,656"
"2021/02/22","3,793.0","3,817.0","3,757.0","3,763.0","+40.0","6,836,600","93,600","360,300","3.85","-","3,765.20","3,476.32","3,269.04","8,126,240","7,100,268","7,270,180"
"2021/02/19","3,697.0","3,758.0","3,690.0","3,723.0","-10.0","5,565,800","111,800","352,500","3.15","-","3,750.20","3,466.76","3,257.28","8,284,840","7,054,916","7,265,242"
"2021/02/18","3,816.0","3,823.0","3,729.0","3,733.0","-83.0","7,823,100","134,200","354,600","2.64","-","3,725.80","3,459.60","3,246.20","8,735,900","7,167,604","7,264,118"
"2021/02/17","3,835.0","3,842.0","3,768.0","3,816.0","+25.0","7,590,600","109,300","311,900","2.85","-","3,687.00","3,450.52","3,234.94","8,476,660","7,081,268","7,259,109"
"2021/02/16","3,725.0","3,861.0","3,715.0","3,791.0","+103.0","12,815,100","110,500","319,100","2.89","-","3,628.40","3,437.08","3,223.40","8,803,960","7,077,428","7,225,041"
"2021/02/15","3,666.0","3,728.0","3,664.0","3,688.0","+87.0","7,629,600","97,900","291,100","2.97","-","3,584.20","3,424.88","3,212.59","8,509,300","6,942,284","7,106,080"
"2021/02/12","3,554.0","3,603.0","3,530.0","3,601.0","+62.0","7,821,100","97,800","376,400","3.85","-","3,533.20","3,416.36","3,203.44","8,645,940","7,441,812","7,066,464"
"2021/02/10","3,518.0","3,565.0","3,493.0","3,539.0","+16.0","6,526,900","93,500","370,900","3.97","-","3,483.40","3,404.12","3,194.98","8,666,940","7,572,588","7,007,578"
"2021/02/09","3,582.0","3,608.0","3,505.0","3,523.0","-47.0","9,227,100","104,400","413,200","3.96","-","3,452.00","3,389.24","3,187.74","9,030,880","7,470,088","6,988,668"
"2021/02/08","3,484.0","3,570.0","3,480.0","3,570.0","+137.0","11,341,800","93,500","333,300","3.56","-","3,406.60","3,374.68","3,180.03","8,267,520","7,297,968","6,922,425"
"2021/02/05","3,395.0","3,433.0","3,361.0","3,433.0","+81.0","8,312,800","93,400","369,700","3.96","-","3,355.60","3,359.40","3,172.09","7,005,300","7,001,344","6,822,794"
