"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/06/30","1,630.0","1,631.5","1,592.5","1,594.5","-1.5","5,200,600","253,100","171,500","0.68","-","1,606.90","1,674.74","1,572.79","4,710,700","5,463,728","6,527,542"
"2020/06/29","1,600.5","1,613.0","1,595.0","1,596.0","-27.0","4,872,300","291,100","171,000","0.59","-","1,619.00","1,676.04","1,573.16","4,894,940","5,467,348","6,586,340"
"2020/06/26","1,610.5","1,629.0","1,605.5","1,623.0","+31.5","4,241,900","274,300","124,800","0.45","-","1,630.70","1,676.36","1,573.44","4,626,920","5,395,952","6,655,153"
"2020/06/25","1,600.5","1,613.0","1,584.5","1,591.5","-38.0","4,951,900","302,700","176,400","0.58","-","1,641.00","1,674.38","1,574.96","5,516,080","5,383,288","6,707,030"
"2020/06/24","1,627.0","1,639.0","1,623.5","1,629.5","-25.5","4,286,800","188,400","139,700","0.74","-","1,657.50","1,675.32","1,577.45","5,336,440","5,328,612","6,752,697"
"2020/06/23","1,651.0","1,676.0","1,640.0","1,655.0","+0.5","6,121,800","247,600","110,000","0.44","-","1,665.90","1,674.38","1,578.76","5,408,020","5,321,292","6,781,152"
"2020/06/22","1,661.0","1,672.0","1,654.0","1,654.5","-20.0","3,532,200","174,000","100,900","0.58","-","1,675.40","1,672.36","1,579.43","5,285,480","5,346,432","6,874,806"
"2020/06/19","1,687.0","1,688.5","1,661.5","1,674.5","+0.5","8,687,700","175,700","82,100","0.47","-","1,671.50","1,668.54","1,580.47","5,355,400","5,368,116","7,002,582"
"2020/06/18","1,662.5","1,682.5","1,653.5","1,674.0","+2.5","4,053,700","195,300","72,800","0.37","-","1,671.90","1,662.92","1,581.92","4,781,320","5,195,316","7,041,872"
"2020/06/17","1,678.5","1,684.5","1,662.0","1,671.5","-31.0","4,644,700","252,100","67,200","0.27","-","1,674.80","1,657.18","1,584.26","4,976,040","5,216,140","7,118,917"
"2020/06/16","1,661.0","1,711.0","1,658.5","1,702.5","+67.5","5,509,100","206,700","74,500","0.36","-","1,690.10","1,653.80","1,586.96","4,854,820","5,190,532","7,208,126"
"2020/06/15","1,658.5","1,678.5","1,635.0","1,635.0","-41.5","3,881,800","166,200","87,700","0.53","-","1,701.50","1,649.56","1,589.18","4,646,340","5,169,432","7,271,962"
"2020/06/12","1,636.5","1,682.5","1,630.5","1,676.5","-12.0","5,817,300","169,500","54,600","0.32","-","1,730.90","1,649.72","1,593.27","4,875,360","5,254,488","7,300,601"
"2020/06/11","1,711.0","1,716.5","1,687.5","1,688.5","-59.5","5,027,300","400,200","102,200","0.26","-","1,744.80","1,646.28","1,596.64","4,542,940","5,404,772","7,279,576"
"2020/06/10","1,738.5","1,761.5","1,736.0","1,748.0","-11.5","4,038,600","458,800","124,500","0.27","-","1,753.00","1,638.78","1,599.92","4,644,240","5,563,108","7,257,740"
"2020/06/09","1,778.0","1,779.5","1,741.0","1,759.5","-22.5","4,466,700","506,700","126,600","0.25","0.05","1,752.00","1,628.26","1,602.34","5,314,180","5,737,344","7,250,937"
"2020/06/08","1,780.0","1,783.0","1,761.0","1,782.0","+36.0","5,026,900","698,900","114,100","0.16","0.05","1,738.80","1,618.44","1,604.71","5,683,600","5,827,268","7,249,772"
"2020/06/05","1,726.5","1,748.0","1,713.5","1,746.0","+16.5","4,155,200","521,800","122,500","0.23","0.05","1,711.20","1,606.48","1,606.86","5,357,260","5,774,764","7,245,758"
"2020/06/04","1,756.0","1,783.5","1,716.0","1,729.5","-13.5","5,533,800","598,700","120,000","0.20","0.05","1,689.10","1,596.64","1,609.75","6,249,460","5,788,396","7,238,773"
"2020/06/03","1,740.0","1,756.0","1,734.0","1,743.0","+49.5","7,388,300","633,700","143,700","0.23","0.05","1,677.00","1,586.34","1,612.72","7,153,700","5,759,432","7,213,212"
"2020/06/02","1,659.5","1,703.5","1,659.0","1,693.5","+49.5","6,313,800","514,300","301,100","0.59","0.05","1,658.80","1,575.14","1,615.58","7,030,920","5,654,056","7,162,508"
"2020/06/01","1,634.0","1,650.0","1,629.5","1,644.0","+8.5","3,395,200","380,000","62,600","0.16","0.05","1,645.50","1,564.02","1,619.41","6,826,380","5,664,568","7,134,653"
"2020/05/29","1,635.5","1,666.0","1,626.5","1,635.5","-33.5","8,616,200","373,100","69,600","0.19","-","1,637.50","1,555.70","1,624.02","6,764,820","5,821,420","7,183,530"
"2020/05/28","1,653.0","1,683.5","1,647.0","1,669.0","+17.0","10,055,000","333,300","66,000","0.20","-","1,625.10","1,549.08","1,628.16","5,826,640","5,648,436","7,145,324"
"2020/05/27","1,625.0","1,658.0","1,620.0","1,652.0","+25.0","6,774,400","327,100","90,800","0.28","-","1,614.30","1,542.18","1,631.77","4,532,640","5,425,788","7,120,570"
"2020/05/26","1,615.0","1,632.5","1,605.0","1,627.0","+23.0","5,291,100","281,900","105,100","0.37","-","1,605.10","1,535.62","1,635.57","3,998,520","5,354,420","7,090,244"
"2020/05/25","1,608.0","1,608.5","1,591.0","1,604.0","+30.5","3,087,400","230,300","162,200","0.70","-","1,600.60","1,530.74","1,640.02","4,290,360","5,329,968","7,086,264"
"2020/05/22","1,615.5","1,616.0","1,572.0","1,573.5","-41.5","3,925,300","229,200","147,500","0.64","-","1,591.60","1,527.26","1,644.47","4,487,740","5,377,440","7,100,450"
"2020/05/21","1,605.0","1,619.5","1,604.0","1,615.0","+9.0","3,585,000","262,400","114,600","0.44","-","1,583.70","1,523.56","1,649.66","4,576,220","5,358,808","7,093,984"
"2020/05/20","1,594.5","1,615.5","1,587.5","1,606.0","+1.5","4,103,800","253,700","129,200","0.51","-","1,566.80","1,519.62","1,654.06","4,774,080","5,423,880","7,101,480"
"2020/05/19","1,610.0","1,616.5","1,596.5","1,604.5","+45.5","6,750,300","261,500","91,600","0.35","-","1,563.00","1,516.00","1,658.74","4,754,220","5,441,996","7,089,290"
"2020/05/18","1,535.0","1,564.0","1,528.5","1,559.0","+25.0","4,074,300","222,800","121,200","0.54","-","1,561.40","1,512.54","1,663.72","4,400,480","5,436,760","7,035,212"
"2020/05/15","1,558.0","1,559.0","1,522.5","1,534.0","+3.5","4,367,700","252,500","124,700","0.49","-","1,577.40","1,510.34","1,669.23","4,787,260","5,538,268","7,017,224"
"2020/05/14","1,560.0","1,568.0","1,530.0","1,530.5","-56.5","4,574,300","263,600","220,600","0.84","-","1,588.70","1,508.52","1,675.27","5,828,600","5,621,400","6,996,674"
"2020/05/13","1,580.5","1,603.0","1,574.0","1,587.0","-9.5","4,004,500","289,200","99,500","0.34","-","1,582.80","1,504.76","1,681.32","6,710,880","5,684,284","6,974,257"
"2020/05/12","1,623.5","1,626.0","1,593.0","1,596.5","-42.5","4,981,600","292,200","68,200","0.23","-","1,562.40","1,498.54","1,686.66","7,588,880","5,820,428","6,962,718"
"2020/05/11","1,603.5","1,647.0","1,600.5","1,639.0","+48.5","6,008,200","326,100","83,700","0.26","-","1,545.90","1,492.46","1,691.63","7,935,520","5,945,104","6,937,436"
"2020/05/08","1,539.0","1,593.0","1,528.5","1,590.5","+89.5","9,574,400","270,200","84,500","0.31","-","1,514.70","1,487.04","1,695.80","7,476,740","6,037,036","6,898,117"
"2020/05/07","1,464.0","1,501.5","1,463.5","1,501.0","+16.0","8,985,700","198,100","110,500","0.56","-","1,496.60","1,486.22","1,700.62","6,461,060","6,011,404","6,830,520"
"2020/05/01","1,500.0","1,515.0","1,459.0","1,485.0","-29.0","8,394,500","252,600","111,300","0.44","-","1,490.80","1,491.20","1,706.91","5,625,860","6,115,000","6,759,329"
"2020/04/30","1,513.0","1,525.0","1,507.5","1,514.0","+31.0","6,714,800","293,400","86,400","0.29","-","1,486.40","1,493.92","1,713.40","4,897,740","6,238,904","6,697,534"
"2020/04/28","1,510.0","1,510.0","1,475.0","1,483.0","-17.0","3,714,300","250,600","81,800","0.33","-","1,466.70","1,499.40","1,719.63","4,870,100","6,353,688","6,662,841"
"2020/04/27","1,472.0","1,504.5","1,465.0","1,500.0","+28.0","4,496,000","420,200","80,300","0.19","-","1,457.30","1,500.70","1,725.84","5,590,540","6,629,592","6,674,626"
"2020/04/24","1,450.5","1,476.5","1,450.0","1,472.0","+9.0","4,809,700","360,600","110,300","0.31","-","1,451.30","1,499.44","1,732.12","5,549,660","6,926,264","6,665,502"
"2020/04/23","1,425.5","1,468.0","1,425.5","1,463.0","+47.5","4,753,900","307,000","121,300","0.40","-","1,456.20","1,500.82","1,738.54","5,485,480","7,278,840","6,681,656"
"2020/04/22","1,404.0","1,422.5","1,396.0","1,415.5","-20.5","6,576,600","210,200","254,100","1.21","-","1,461.20","1,501.46","1,744.98","5,532,740","7,503,228","6,659,320"
"2020/04/21","1,440.0","1,444.5","1,425.5","1,436.0","-34.0","7,316,500","227,200","192,400","0.85","-","1,479.10","1,503.82","1,752.23","5,153,380","7,773,632","6,603,924"
"2020/04/20","1,473.0","1,481.5","1,469.5","1,470.0","-26.5","4,291,600","242,200","172,400","0.71","-","1,495.30","1,503.70","1,759.21","4,544,920","7,810,588","6,543,422"
"2020/04/17","1,500.5","1,511.0","1,484.5","1,496.5","+8.5","4,488,800","321,000","146,600","0.46","-","1,497.50","1,503.18","1,765.56","4,378,500","8,366,152","6,513,336"
"2020/04/16","1,483.0","1,494.5","1,467.5","1,488.0","-17.0","4,990,200","261,500","130,800","0.50","-","1,501.50","1,504.02","1,771.66","4,523,100","8,627,680","6,483,013"
"2020/04/15","1,515.0","1,515.0","1,487.5","1,505.0","-12.0","4,679,800","274,300","257,900","0.94","-","1,507.00","1,508.02","1,778.08","4,436,400","8,764,480","6,454,590"
"2020/04/14","1,482.0","1,519.5","1,482.0","1,517.0","+36.0","4,274,200","293,400","258,600","0.88","-","1,509.60","1,512.70","1,784.46","4,824,320","8,961,704","6,463,925"
"2020/04/13","1,496.5","1,505.5","1,481.0","1,481.0","-35.5","3,459,500","321,800","274,600","0.85","-","1,507.00","1,516.70","1,790.63","5,291,880","9,192,068","6,454,530"
"2020/04/10","1,521.0","1,524.5","1,481.5","1,516.5","+1.0","5,211,800","396,200","290,400","0.73","-","1,508.50","1,526.96","1,797.33","5,889,180","9,378,996","6,456,973"
"2020/04/09","1,516.0","1,520.0","1,495.0","1,515.5","-2.5","4,556,700","312,100","260,500","0.83","-","1,492.50","1,537.42","1,803.70","6,076,100","9,505,600","6,437,784"
"2020/04/08","1,508.5","1,522.0","1,473.5","1,518.0","+14.0","6,619,400","308,000","110,500","0.36","-","1,475.70","1,545.92","1,809.94","6,646,380","9,580,168","6,418,250"
"2020/04/07","1,518.0","1,523.0","1,469.0","1,504.0","+15.5","6,612,000","301,600","112,900","0.37","-","1,461.00","1,553.40","1,816.16","6,942,200","9,841,228","6,441,529"
"2020/04/06","1,435.0","1,501.5","1,415.5","1,488.5","+52.0","6,446,000","299,400","183,800","0.61","-","1,460.90","1,562.54","1,822.15","7,281,100","10,101,364","6,413,446"
"2020/04/03","1,425.0","1,454.0","1,424.5","1,436.5","+5.0","6,146,400","259,400","270,200","1.04","-","1,477.20","1,574.34","1,828.60","7,778,620","10,308,900","6,380,224"
"2020/04/02","1,425.5","1,449.0","1,415.0","1,431.5","-13.0","7,408,100","275,200","154,500","0.56","-","1,515.00","1,590.84","1,835.69","8,864,460","10,456,328","6,355,877"
"2020/04/01","1,488.0","1,502.5","1,430.5","1,444.5","-59.0","8,098,500","244,600","122,500","0.50","-","1,539.30","1,608.54","1,842.97","9,681,260","10,613,420","6,313,505"
"2020/03/31","1,551.0","1,559.0","1,500.5","1,503.5","-66.5","8,306,500","245,000","377,000","1.54","-","1,580.60","1,625.52","1,849.87","9,978,440","10,701,352","6,262,760"
"2020/03/30","1,535.0","1,571.5","1,511.0","1,570.0","-55.5","8,933,600","983,800","184,400","0.19","0.05","1,583.00","1,643.06","1,856.21","10,439,520","10,610,280","6,219,137"
"2020/03/27","1,615.0","1,627.0","1,570.5","1,625.5","+72.5","11,575,600","1,173,000","140,700","0.12","0.05","1,562.70","1,657.44","1,861.30","11,035,360","10,422,552","6,167,654"
"2020/03/26","1,581.5","1,591.0","1,542.5","1,553.0","-98.0","11,492,100","1,002,400","172,800","0.17","0.05","1,538.90","1,669.78","1,865.48","11,445,060","10,095,112","6,082,870"
"2020/03/25","1,595.5","1,652.5","1,573.0","1,651.0","+135.5","9,584,400","1,018,400","323,700","0.32","0.05","1,524.10","1,684.86","1,871.01","11,219,360","9,776,564","5,981,153"
"2020/03/24","1,495.0","1,516.0","1,471.5","1,515.5","+47.0","10,611,900","963,100","350,600","0.36","0.05","1,488.80","1,696.30","1,874.86","11,969,820","9,568,360","5,902,976"
"2020/03/23","1,517.5","1,534.5","1,456.0","1,468.5","-38.0","11,912,800","967,200","374,600","0.39","-","1,472.30","1,713.40","1,880.64","11,495,520","9,332,920","5,817,882"
"2020/03/19","1,508.0","1,540.0","1,481.5","1,506.5","+27.5","13,624,100","1,042,600","311,200","0.30","0.05","1,470.00","1,733.18","1,886.96","12,749,100","9,001,660","5,742,592"
"2020/03/18","1,474.5","1,526.0","1,454.5","1,479.0","+4.5","10,363,600","988,400","329,900","0.33","0.05","1,472.20","1,751.00","1,893.04","12,229,680","8,601,364","5,683,020"
"2020/03/17","1,400.0","1,492.0","1,389.0","1,474.5","+41.5","13,336,700","976,800","319,800","0.33","0.05","1,494.00","1,770.14","1,899.49","11,839,000","8,330,240","5,616,650"
"2020/03/16","1,459.5","1,496.0","1,429.0","1,433.0","-24.0","8,240,400","930,200","341,100","0.37","0.05","1,523.50","1,790.40","1,905.64","11,093,740","7,965,760","5,508,054"
"2020/03/13","1,417.5","1,516.0","1,378.0","1,457.0","-60.5","18,180,700","914,500","301,100","0.33","0.05","1,560.30","1,812.68","1,912.33","11,452,320","7,918,584","5,466,481"
"2020/03/12","1,554.0","1,557.5","1,500.5","1,517.5","-70.5","11,027,000","930,500","346,600","0.37","-","1,616.40","1,832.22","1,918.61","9,442,720","7,421,384","5,280,772"
"2020/03/11","1,622.5","1,640.0","1,587.0","1,588.0","-34.0","8,410,200","288,900","337,000","1.17","-","1,668.50","1,849.12","1,924.04","8,912,700","7,308,244","5,175,414"
"2020/03/10","1,586.5","1,633.0","1,526.0","1,622.0","+5.0","9,610,400","333,300","336,400","1.01","-","1,696.50","1,863.08","1,928.49","8,514,840","7,151,832","5,113,750"
"2020/03/09","1,657.5","1,669.0","1,611.5","1,617.0","-120.5","10,033,300","283,800","339,900","1.20","-","1,713.10","1,876.62","1,932.58","9,221,940","6,967,120","5,060,078"
"2020/03/06","1,745.5","1,761.0","1,728.5","1,737.5","-40.5","8,132,700","260,300","412,300","1.58","-","1,736.20","1,889.46","1,936.21","9,838,360","6,731,844","4,992,032"
"2020/03/05","1,762.5","1,786.5","1,752.0","1,778.0","+50.0","8,376,900","191,500","213,300","1.11","-","1,745.40","1,898.48","1,938.43","10,538,700","6,544,148","4,963,717"
"2020/03/04","1,704.5","1,733.5","1,703.0","1,728.0","+23.0","6,420,900","171,800","198,400","1.15","-","1,759.60","1,905.16","1,940.43","10,829,740","6,374,960","4,917,834"
"2020/03/03","1,760.0","1,763.0","1,705.0","1,705.0","-27.5","13,145,900","170,900","192,900","1.13","-","1,788.80","1,914.32","1,942.94","11,812,640","6,245,708","4,911,232"
"2020/03/02","1,713.0","1,760.5","1,711.5","1,732.5","-51.0","13,115,400","178,700","196,700","1.10","-","1,821.60","1,925.24","1,945.88","11,242,820","5,827,648","4,844,606"
"2020/02/28","1,806.5","1,811.5","1,767.5","1,783.5","-65.5","11,634,400","242,300","340,200","1.40","-","1,863.50","1,934.82","1,948.15","9,825,680","5,412,040","4,751,288"
"2020/02/27","1,863.0","1,866.0","1,840.0","1,849.0","-25.0","9,832,100","192,500","330,700","1.72","-","1,892.70","1,942.96","1,949.58","8,346,880","5,059,724","4,683,645"
"2020/02/26","1,853.0","1,878.5","1,839.0","1,874.0","+5.0","11,335,400","183,300","328,600","1.79","-","1,909.70","1,948.38","1,949.97","7,058,380","4,782,160","4,647,292"
"2020/02/25","1,852.0","1,891.5","1,844.5","1,869.0","-73.0","10,296,800","223,200","404,000","1.81","-","1,920.90","1,952.92","1,949.68","5,496,980","4,454,308","4,593,585"
"2020/02/21","1,938.0","1,956.0","1,935.0","1,942.0","+12.5","6,029,700","532,500","342,500","0.64","0.05","1,934.50","1,956.92","1,949.66","4,313,480","4,165,852","4,577,946"
"2020/02/20","1,941.0","1,954.0","1,929.0","1,929.5","-4.5","4,240,400","452,300","330,000","0.73","0.05","1,934.70","1,957.30","1,948.28","4,052,720","4,047,036","4,722,172"
"2020/02/19","1,939.0","1,941.0","1,926.0","1,934.0","+4.0","3,389,600","456,300","330,500","0.72","0.05","1,941.40","1,958.22","1,946.93","3,930,900","4,057,604","4,735,677"
"2020/02/18","1,928.5","1,947.0","1,923.0","1,930.0","-7.0","3,528,400","486,600","332,200","0.68","0.05","1,945.00","1,959.76","1,945.38","3,976,320","4,067,876","4,737,216"
"2020/02/17","1,926.0","1,940.0","1,911.5","1,937.0","-6.0","4,379,300","440,200","306,900","0.70","0.05","1,950.50","1,961.42","1,943.91","3,987,740","4,077,136","4,734,420"
"2020/02/14","1,951.0","1,953.5","1,936.0","1,943.0","-20.0","4,725,900","465,100","322,400","0.69","0.05","1,959.30","1,963.20","1,942.30","3,956,820","4,066,476","4,720,484"
"2020/02/13","1,952.5","1,963.5","1,946.0","1,963.0","+11.0","3,631,300","518,500","272,600","0.53","0.05","1,968.70","1,963.44","1,940.48","4,423,840","4,061,368","4,723,646"
"2020/02/12","1,971.5","1,973.5","1,944.5","1,952.0","-5.5","3,616,700","539,600","280,600","0.52","0.05","1,965.20","1,963.76","1,938.21","4,847,720","4,068,584","4,722,121"
"2020/02/10","1,950.0","1,969.0","1,946.5","1,957.5","-23.5","3,585,500","620,700","273,300","0.44","0.05","1,962.80","1,963.80","1,935.86","5,764,080","4,164,764","4,718,888"
"2020/02/07","1,981.0","1,986.5","1,971.0","1,981.0","-9.0","4,224,700","699,600","152,700","0.22","0.05","1,958.70","1,963.34","1,933.45","5,946,960","4,144,492","4,726,789"
"2020/02/06","1,975.0","1,999.5","1,968.5","1,990.0","+44.5","7,061,000","825,900","312,300","0.38","0.05","1,954.60","1,962.48","1,930.97","6,100,540","4,072,380","4,741,418"
"2020/02/05","1,953.5","1,959.0","1,938.5","1,945.5","+5.5","5,750,700","543,100","339,800","0.63","0.05","1,944.20","1,961.26","1,928.10","5,518,620","3,901,096","4,705,644"
"2020/02/04","1,919.0","1,943.0","1,913.0","1,940.0","+3.0","8,198,500","634,800","360,200","0.57","0.05","1,947.70","1,961.28","1,925.64","5,056,540","3,752,472","4,685,538"
"2020/02/03","1,919.0","1,948.0","1,917.0","1,937.0","-23.5","4,499,900","523,800","348,700","0.67","0.05","1,948.70","1,961.86","1,922.94","4,246,280","3,513,116","4,631,428"
"2020/01/31","1,936.0","1,978.5","1,936.0","1,960.5","+22.5","4,992,600","565,600","294,700","0.52","0.05","1,952.70","1,963.16","1,920.18","3,984,220","3,447,460","4,624,910"
"2020/01/30","1,956.0","1,961.0","1,928.5","1,938.0","-25.0","4,151,400","434,800","324,500","0.75","-","1,956.20","1,964.08","1,917.20","3,524,580","3,462,952","4,632,636"
"2020/01/29","1,945.0","1,964.0","1,937.5","1,963.0","+18.0","3,440,300","445,300","308,200","0.69","0.05","1,963.00","1,965.74","1,914.43","3,239,340","3,439,680","4,621,016"
"2020/01/28","1,942.5","1,950.0","1,927.0","1,945.0","-12.0","4,147,200","441,400","311,000","0.70","0.05","1,967.80","1,966.56","1,911.32","3,116,580","3,447,776","4,628,121"
"2020/01/27","1,944.5","1,968.0","1,940.5","1,957.0","-21.0","3,189,600","449,800","298,000","0.66","0.05","1,975.70","1,968.54","1,908.50","2,865,740","3,432,792","4,641,177"
"2020/01/24","1,976.5","1,980.0","1,970.5","1,978.0","+6.0","2,694,400","505,600","298,400","0.59","0.05","1,981.80","1,969.58","1,906.04","2,855,640","3,428,876","4,659,937"
"2020/01/23","1,974.5","1,983.0","1,968.5","1,972.0","-15.0","2,725,200","501,100","238,600","0.48","0.05","1,980.00","1,969.86","1,903.42","2,933,840","3,655,712","4,672,185"
"2020/01/22","1,980.5","1,988.0","1,976.0","1,987.0","+2.5","2,826,500","517,400","236,000","0.46","0.05","1,975.90","1,969.10","1,900.70","3,000,660","3,726,936","4,698,394"
"2020/01/21","1,987.5","1,992.0","1,977.0","1,984.5","-3.0","2,893,000","538,900","249,900","0.46","0.05","1,969.00","1,968.52","1,897.90","3,336,280","3,772,048","4,742,796"
"2020/01/20","1,966.0","1,989.0","1,965.5","1,987.5","+18.5","3,139,100","519,000","223,500","0.43","0.05","1,966.60","1,967.86","1,895.86","3,486,960","3,829,144","4,791,760"
"2020/01/17","1,951.5","1,969.5","1,951.0","1,969.0","+17.5","3,085,400","473,000","235,000","0.50","0.05","1,963.40","1,967.46","1,893.71","3,611,120","3,872,788","4,808,820"
"2020/01/16","1,942.5","1,952.5","1,935.5","1,951.5","-1.0","3,059,300","978,800","238,800","0.24","0.05","1,965.90","1,967.18","1,891.86","3,816,600","3,921,076","4,850,988"
"2020/01/15","1,964.0","1,967.0","1,949.0","1,952.5","-20.0","4,504,600","916,600","256,200","0.28","0.05","1,965.40","1,968.28","1,890.58","4,124,380","4,000,096","4,900,125"
"2020/01/14","1,971.0","1,973.5","1,962.0","1,972.5","+1.0","3,646,400","937,100","258,100","0.28","0.05","1,969.10","1,968.24","1,889.06","3,985,800","4,022,808","4,925,888"
"2020/01/10","1,981.0","1,981.5","1,967.5","1,971.5","-10.0","3,759,900","960,000","258,300","0.27","0.05","1,965.20","1,966.92","1,887.46","4,460,760","4,085,624","4,968,998"
"2020/01/09","1,970.5","1,984.5","1,970.0","1,981.5","+32.5","4,112,800","987,000","264,200","0.27","0.05","1,960.10","1,966.76","1,886.58","4,324,520","4,089,760","5,054,546"
"2020/01/08","1,945.5","1,956.5","1,930.5","1,949.0","-22.0","4,598,200","938,100","267,900","0.29","0.05","1,955.70","1,965.08","1,884.76","3,986,340","4,074,092","5,108,194"
"2020/01/07","1,953.0","1,971.5","1,948.0","1,971.0","+18.0","3,811,700","941,800","155,700","0.17","0.05","1,957.80","1,965.10","1,883.16","3,622,480","4,059,360","5,139,514"
"2020/01/06","1,945.0","1,953.5","1,928.0","1,953.0","+7.0","6,021,200","948,000","184,100","0.19","0.05","1,952.80","1,963.96","1,881.29","3,267,160","4,157,532","5,194,002"
"2019/12/30","1,955.0","1,957.5","1,933.0","1,946.0","-13.5","3,078,700","867,800","183,200","0.21","0.05","1,953.10","1,964.32","1,879.09","2,505,840","4,282,932","5,196,430"
"2019/12/27","1,967.5","1,968.5","1,957.0","1,959.5","0.0","2,421,900","871,400","183,800","0.21","0.05","1,957.80","1,965.00","1,876.38","2,461,800","4,375,220","5,207,281"
"2019/12/26","1,949.0","1,959.5","1,946.5","1,959.5","+13.5","2,778,900","876,000","181,000","0.21","0.05","1,962.60","1,964.04","1,873.17","3,053,400","4,486,024","5,244,302"
"2019/12/25","1,957.5","1,959.0","1,944.5","1,946.0","-8.5","2,035,100","906,200","202,800","0.22","0.05","1,966.60","1,963.06","1,869.79","3,211,540","4,579,764","5,283,881"
"2019/12/24","1,968.0","1,969.0","1,950.0","1,954.5","-15.0","2,214,600","909,500","205,900","0.23","0.05","1,974.10","1,962.34","1,866.16","3,533,060","4,668,460","5,305,912"
"2019/12/23","1,980.0","1,981.5","1,968.5","1,969.5","-14.0","2,858,500","895,300","197,200","0.22","0.05","1,982.10","1,961.16","1,862.58","3,844,660","4,704,884","5,320,809"
"2019/12/20","1,986.0","1,989.0","1,971.5","1,983.5","+4.0","5,379,900","933,800","197,800","0.21","0.05","1,984.80","1,959.24","1,858.49","3,891,300","4,741,960","5,317,526"
"2019/12/19","1,973.5","1,984.0","1,969.0","1,979.5","-4.0","3,569,600","930,700","203,700","0.22","0.05","1,985.10","1,957.06","1,854.22","4,488,380","4,750,164","5,321,480"
"2019/12/18","1,989.0","1,995.0","1,979.5","1,983.5","-11.0","3,642,700","977,000","173,100","0.18","0.05","1,979.80","1,953.44","1,849.55","4,675,620","4,804,572","5,331,846"
"2019/12/17","1,990.0","1,996.0","1,985.5","1,994.5","+11.5","3,772,600","997,900","171,100","0.17","0.05","1,977.60","1,950.26","1,844.80","4,737,940","4,899,228","5,329,702"
"2019/12/16","1,979.5","1,990.0","1,977.0","1,983.0","-2.0","3,091,700","875,200","178,500","0.20","0.05","1,972.30","1,947.60","1,839.66","4,847,500","4,945,752","5,338,849"
"2019/12/13","1,982.0","1,989.5","1,973.5","1,985.0","+32.0","8,365,300","928,500","170,900","0.18","0.05","1,971.20","1,944.92","1,834.74","5,075,200","5,059,112","5,365,270"
"2019/12/12","1,953.0","1,959.5","1,942.5","1,953.0","-19.5","4,505,800","861,600","168,100","0.20","0.05","1,966.60","1,942.56","1,830.03","4,260,660","5,050,460","5,317,418"
"2019/12/11","1,974.5","1,975.0","1,965.0","1,972.5","+4.5","3,954,300","880,600","162,200","0.18","0.05","1,971.80","1,940.54","1,825.90","4,366,460","5,114,888","5,312,609"
"2019/12/10","1,980.0","1,980.0","1,968.0","1,968.0","-9.5","4,320,400","885,500","159,300","0.18","0.05","1,967.60","1,937.26","1,821.47","4,590,080","5,219,164","5,326,466"
"2019/12/09","1,974.0","1,977.5","1,964.0","1,977.5","+15.5","4,230,200","1,033,400","156,400","0.15","0.05","1,961.90","1,933.68","1,817.30","4,769,360","5,330,572","5,330,192"
"2019/12/06","1,975.0","1,981.5","1,957.0","1,962.0","-17.0","4,292,600","1,016,000","159,400","0.16","0.05","1,959.90","1,928.66","1,812.85","4,695,980","5,453,660","5,318,786"
"2019/12/05","1,974.0","1,979.5","1,965.5","1,979.0","+27.5","5,034,800","1,124,600","156,200","0.14","0.05","1,955.40","1,924.88","1,808.56","4,581,680","5,646,912","5,322,453"
"2019/12/04","1,921.5","1,951.5","1,920.5","1,951.5","+12.0","5,072,400","1,043,100","166,000","0.16","0.05","1,949.50","1,919.26","1,804.07","4,420,700","6,119,384","5,321,174"
"2019/12/03","1,947.0","1,948.0","1,933.5","1,939.5","-28.0","5,216,800","995,600","165,800","0.17","0.05","1,947.70","1,914.34","1,800.12","4,659,420","6,126,620","5,311,010"
"2019/12/02","1,946.5","1,968.5","1,943.5","1,967.5","+28.0","3,863,300","1,165,500","156,400","0.13","0.05","1,952.20","1,909.48","1,795.98","5,447,300","6,058,148","5,322,906"
"2019/11/29","1,948.0","1,951.5","1,937.5","1,939.5","-10.0","3,721,100","1,064,100","133,500","0.13","0.05","1,951.30","1,903.56","1,791.90","5,751,820","6,036,364","5,332,644"
"2019/11/28","1,935.0","1,950.0","1,928.5","1,949.5","+7.0","4,229,900","1,093,400","118,900","0.11","0.05","1,950.50","1,898.62","1,788.09","6,046,000","6,020,884","5,351,326"
"2019/11/27","1,955.0","1,965.5","1,941.0","1,942.5","-19.5","6,266,000","1,051,400","133,000","0.13","0.05","1,947.60","1,892.92","1,784.53","6,224,500","6,050,212","5,364,216"
"2019/11/26","1,972.0","1,986.0","1,956.5","1,962.0","-1.0","9,156,200","1,117,900","139,600","0.12","0.05","1,944.70","1,886.92","1,781.32","5,821,800","5,940,248","5,370,126"
"2019/11/25","1,950.0","1,969.0","1,950.0","1,963.0","+27.5","5,385,900","1,203,300","156,300","0.13","0.05","1,937.30","1,879.46","1,777.48","4,615,600","5,708,968","5,344,948"
"2019/11/22","1,938.0","1,947.5","1,932.5","1,935.5","+0.5","5,192,000","1,124,500","161,200","0.14","0.05","1,929.00","1,872.02","1,774.12","4,295,500","5,660,656","5,369,916"
