"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/06/08","1,904.5","1,929.5","1,896.5","1,905.0","+15.0","4,073,900","19,300","15,000","0.78","-","1,885.10","1,734.96","1,726.00","4,931,680","6,160,876","5,255,601"
"2021/06/07","1,901.5","1,913.0","1,879.0","1,890.0","+2.0","3,509,200","12,700","16,600","1.31","-","1,862.80","1,723.32","1,724.62","5,058,180","6,318,548","5,251,626"
"2021/06/04","1,885.0","1,897.0","1,870.5","1,888.0","-4.5","3,900,800","8,800","20,400","2.32","-","1,844.30","1,711.60","1,723.22","6,114,460","6,471,544","5,260,581"
"2021/06/03","1,870.0","1,893.0","1,866.0","1,892.5","+42.5","5,403,300","24,500","16,200","0.66","-","1,818.80","1,702.04","1,721.74","6,896,340","6,496,916","5,287,725"
"2021/06/02","1,850.0","1,856.0","1,810.0","1,850.0","+56.5","7,771,200","42,000","17,500","0.42","-","1,789.10","1,693.22","1,720.38","9,998,760","6,435,536","5,289,761"
"2021/06/01","1,798.0","1,802.0","1,782.5","1,793.5","-4.0","4,706,400","37,300","25,100","0.67","-","1,756.50","1,686.02","1,720.10","9,796,720","6,302,472","5,256,390"
"2021/05/31","1,785.0","1,847.5","1,773.0","1,797.5","+37.0","8,790,600","57,300","18,900","0.33","-","1,730.10","1,679.62","1,720.67","9,605,660","6,293,976","5,288,402"
"2021/05/28","1,750.0","1,771.0","1,742.5","1,760.5","+16.5","7,810,200","8,800","20,300","2.31","-","1,702.80","1,673.86","1,720.77","8,753,980","6,139,176","5,248,045"
"2021/05/27","1,719.0","1,753.0","1,706.5","1,744.0","+57.0","20,915,400","30,900","28,100","0.91","-","1,688.90","1,669.62","1,720.72","8,110,580","5,975,976","5,206,920"
"2021/05/26","1,650.0","1,697.0","1,650.0","1,687.0","+25.5","6,761,000","8,600","12,500","1.45","-","1,677.70","1,665.78","1,720.98","4,895,960","5,275,356","5,002,600"
"2021/05/25","1,670.0","1,670.0","1,655.5","1,661.5","+0.5","3,751,100","7,400","15,400","2.08","-","1,678.80","1,664.44","1,721.64","4,658,120","5,095,964","4,965,716"
"2021/05/24","1,672.5","1,684.5","1,656.0","1,661.0","-30.0","4,532,200","8,200","18,500","2.26","-","1,683.90","1,663.82","1,722.60","4,965,980","5,111,916","4,989,326"
"2021/05/21","1,696.5","1,696.5","1,673.0","1,691.0","+3.0","4,593,200","8,200","12,600","1.54","-","1,689.40","1,663.84","1,723.02","5,079,520","5,080,772","5,031,530"
"2021/05/20","1,697.0","1,698.0","1,678.5","1,688.0","-4.5","4,842,300","41,100","13,500","0.33","-","1,686.00","1,661.80","1,723.24","5,755,100","5,004,440","5,064,296"
"2021/05/19","1,678.0","1,696.0","1,652.0","1,692.5","+5.5","5,571,800","8,300","16,100","1.94","-","1,681.40","1,659.74","1,723.94","5,618,400","5,013,876","5,076,329"
"2021/05/18","1,693.5","1,699.0","1,669.5","1,687.0","-1.5","5,290,400","8,200","16,900","2.06","-","1,675.60","1,657.24","1,724.49","5,508,920","4,953,912","5,054,276"
"2021/05/17","1,693.5","1,703.0","1,676.5","1,688.5","+14.5","5,099,900","8,200","21,400","2.61","-","1,674.20","1,655.92","1,724.93","5,521,900","4,900,156","5,030,808"
"2021/05/14","1,668.0","1,681.5","1,648.0","1,674.0","+9.0","7,971,100","8,200","21,500","2.62","-","1,680.90","1,655.08","1,724.88","5,399,880","4,857,260","5,012,817"
"2021/05/13","1,653.0","1,680.0","1,650.0","1,665.0","+1.5","4,158,800","8,200","21,000","2.56","-","1,683.10","1,656.88","1,725.46","4,915,640","4,654,112","4,973,989"
"2021/05/12","1,675.0","1,699.5","1,655.0","1,663.5","-16.5","5,024,400","8,300","21,000","2.53","-","1,683.40","1,658.82","1,725.64","5,624,540","4,583,116","4,981,716"
"2021/05/11","1,691.0","1,697.0","1,668.5","1,680.0","-42.0","5,355,300","8,200","17,400","2.12","-","1,678.80","1,660.38","1,725.60","5,908,940","4,515,140","4,954,012"
"2021/05/10","1,695.5","1,741.0","1,695.0","1,722.0","+37.0","4,489,800","8,200","21,500","2.62","-","1,665.60","1,661.26","1,725.35","6,441,020","4,491,972","4,913,538"
"2021/05/07","1,680.0","1,701.5","1,674.0","1,685.0","+18.5","5,549,900","8,200","21,700","2.65","-","1,640.60","1,661.64","1,724.55","7,009,880","4,465,684","4,911,522"
"2021/05/06","1,672.0","1,697.5","1,665.5","1,666.5","+26.0","7,703,300","8,500","44,200","5.20","-","1,633.40","1,663.94","1,724.14","6,806,920","4,475,088","4,898,714"
"2021/04/30","1,616.0","1,656.0","1,611.0","1,640.5","+26.5","6,446,400","6,800","43,500","6.40","-","1,634.50","1,666.00","1,724.01","6,040,020","4,418,576","4,875,070"
"2021/04/28","1,604.5","1,635.0","1,598.0","1,614.0","+17.0","8,015,700","7,200","54,900","7.63","-","1,640.40","1,667.92","1,723.99","5,639,660","4,373,380","4,864,729"
"2021/04/27","1,661.5","1,664.5","1,590.0","1,597.0","-52.0","7,334,100","8,100","53,800","6.64","-","1,644.30","1,671.02","1,724.10","4,935,320","4,266,960","4,844,124"
"2021/04/26","1,665.5","1,673.0","1,642.0","1,649.0","-23.0","4,535,100","8,600","51,500","5.99","-","1,655.60","1,677.58","1,723.90","4,452,620","4,145,636","4,829,954"
"2021/04/23","1,666.5","1,677.5","1,652.0","1,672.0","+2.0","3,868,800","8,400","44,000","5.24","-","1,656.70","1,683.12","1,723.15","4,291,640","4,160,616","4,825,364"
"2021/04/22","1,650.0","1,672.5","1,643.5","1,670.0","+36.5","4,444,600","8,400","53,500","6.37","-","1,651.90","1,688.42","1,721.88","4,197,860","4,344,752","4,851,742"
"2021/04/21","1,633.5","1,648.0","1,623.0","1,633.5","-20.0","4,494,000","213,200","60,700","0.28","-","1,648.60","1,693.78","1,721.00","3,764,180","4,366,848","4,845,457"
"2021/04/20","1,653.0","1,661.0","1,629.0","1,653.5","-1.0","4,920,600","169,700","59,300","0.35","-","1,651.10","1,700.96","1,720.48","3,695,360","4,415,148","4,846,240"
"2021/04/19","1,656.5","1,667.5","1,649.0","1,654.5","+6.5","3,730,200","8,400","59,400","7.07","-","1,652.70","1,708.00","1,719.84","3,461,960","4,410,464","4,840,625"
"2021/04/16","1,649.0","1,660.5","1,643.0","1,648.0","-5.5","3,399,900","8,400","61,000","7.26","-","1,649.80","1,714.90","1,718.58","3,252,900","4,463,424","4,824,542"
"2021/04/15","1,661.5","1,666.0","1,646.5","1,653.5","+7.5","2,276,200","8,400","61,200","7.29","-","1,647.50","1,721.50","1,717.12","3,588,560","4,782,472","4,799,849"
"2021/04/14","1,655.0","1,665.5","1,643.5","1,646.0","-15.5","4,149,900","8,400","60,900","7.25","-","1,642.80","1,728.38","1,715.43","3,947,860","4,902,016","4,798,524"
"2021/04/13","1,657.0","1,672.0","1,651.5","1,661.5","+21.5","3,753,600","8,400","62,300","7.42","-","1,644.40","1,736.62","1,713.85","3,907,180","5,012,448","4,775,286"
"2021/04/12","1,640.0","1,649.5","1,631.0","1,640.0","+3.5","2,684,900","8,400","59,500","7.08","-","1,645.60","1,743.62","1,712.20","3,961,960","5,083,140","4,779,962"
"2021/04/09","1,630.5","1,651.5","1,621.5","1,636.5","+6.5","5,078,200","9,300","50,900","5.47","-","1,661.40","1,748.90","1,711.04","4,003,460","5,199,692","4,818,944"
"2021/04/08","1,652.5","1,652.5","1,620.0","1,630.0","-24.0","4,072,700","8,400","60,700","7.23","-","1,676.80","1,752.80","1,709.74","3,464,600","5,161,612","4,845,462"
"2021/04/07","1,677.5","1,680.5","1,646.5","1,654.0","-13.5","3,946,500","8,400","57,800","6.88","-","1,691.30","1,756.32","1,708.06","3,315,060","5,148,044","4,849,884"
"2021/04/06","1,711.0","1,713.5","1,665.5","1,667.5","-51.5","4,027,500","8,300","59,200","7.13","-","1,700.90","1,759.50","1,706.10","3,480,980","5,127,664","4,877,593"
"2021/04/05","1,724.0","1,740.5","1,714.5","1,719.0","+5.5","2,892,400","11,200","41,500","3.71","-","1,713.70","1,761.50","1,704.22","3,442,000","5,120,368","4,875,800"
"2021/04/02","1,716.0","1,725.5","1,703.0","1,713.5","+11.0","2,383,900","13,200","36,700","2.78","-","1,718.40","1,761.16","1,701.74","4,020,520","5,176,036","4,909,541"
"2021/04/01","1,719.5","1,723.0","1,691.5","1,702.5","+0.5","3,325,000","8,000","39,800","4.98","-","1,719.30","1,759.58","1,699.23","4,801,840","5,388,352","4,983,066"
"2021/03/31","1,711.5","1,731.0","1,701.5","1,702.0","-29.5","4,776,100","8,000","41,100","5.14","-","1,716.50","1,762.38","1,696.44","5,200,140","5,420,388","5,037,104"
"2021/03/30","1,729.0","1,744.0","1,708.0","1,731.5","-11.0","3,832,600","12,800","36,600","2.86","-","1,714.40","1,764.78","1,693.74","5,315,960","5,449,516","5,055,664"
"2021/03/29","1,735.0","1,752.5","1,729.5","1,742.5","+24.5","5,785,000","30,900","36,500","1.18","-","1,720.30","1,766.68","1,690.36","5,409,640","5,399,512","5,109,077"
"2021/03/26","1,717.5","1,733.5","1,705.5","1,718.0","+29.5","6,290,500","40,600","35,900","0.88","-","1,729.30","1,768.98","1,687.22","5,234,560","5,352,000","5,115,905"
"2021/03/25","1,697.5","1,701.5","1,686.0","1,688.5","-3.0","5,316,500","25,700","38,600","1.50","-","1,746.60","1,771.44","1,684.24","5,670,900","5,279,880","5,127,925"
"2021/03/24","1,745.0","1,746.0","1,691.5","1,691.5","-69.5","5,355,200","27,500","84,700","3.08","-","1,769.70","1,775.12","1,681.87","5,607,000","5,232,548","5,149,066"
"2021/03/23","1,795.0","1,804.5","1,761.0","1,761.0","-26.5","4,301,000","22,800","52,600","2.31","-","1,794.00","1,779.54","1,679.34","5,676,260","5,169,372","5,197,294"
"2021/03/22","1,786.0","1,800.5","1,766.5","1,787.5","-17.0","4,909,600","44,500","19,200","0.43","-","1,807.70","1,780.48","1,675.88","5,776,760","5,164,564","5,260,553"
"2021/03/19","1,782.5","1,816.0","1,755.0","1,804.5","+0.5","8,472,200","32,900","11,800","0.36","-","1,815.60","1,780.08","1,671.83","5,805,680","5,205,644","5,445,253"
"2021/03/18","1,802.0","1,828.0","1,791.5","1,804.0","-9.0","4,997,000","22,900","12,400","0.54","-","1,817.30","1,779.50","1,668.84","6,386,460","5,088,996","5,431,912"
"2021/03/17","1,808.5","1,820.5","1,785.0","1,813.0","-16.5","5,701,500","88,700","12,200","0.14","-","1,821.60","1,780.52","1,665.96","6,440,020","5,099,852","5,409,278"
"2021/03/16","1,824.5","1,834.5","1,809.5","1,829.5","+2.5","4,803,500","16,700","11,600","0.69","-","1,829.40","1,781.44","1,663.31","6,681,860","5,156,084","5,403,286"
"2021/03/15","1,813.0","1,838.5","1,807.5","1,827.0","+14.0","5,054,200","24,700","17,500","0.71","-","1,830.80","1,780.46","1,660.65","6,825,340","5,194,496","5,427,529"
"2021/03/12","1,785.5","1,847.0","1,785.5","1,813.0","-12.5","11,376,100","21,100","14,100","0.67","-","1,819.80","1,777.64","1,657.43","6,934,240","5,181,360","5,425,102"
"2021/03/11","1,851.0","1,859.5","1,821.0","1,825.5","-26.5","5,264,800","19,400","31,400","1.62","-","1,804.00","1,775.66","1,654.54","5,484,260","4,949,972","5,365,325"
"2021/03/10","1,831.5","1,877.0","1,831.0","1,852.0","+15.5","6,910,700","50,100","32,300","0.64","-","1,782.50","1,772.10","1,651.97","5,178,000","4,899,168","5,359,414"
"2021/03/09","1,812.0","1,843.5","1,794.5","1,836.5","+64.5","5,520,900","66,300","29,700","0.45","-","1,758.80","1,767.38","1,649.54","4,483,260","4,843,616","5,338,273"
"2021/03/08","1,758.5","1,824.0","1,755.0","1,772.0","+38.0","5,598,700","68,100","28,400","0.42","-","1,735.00","1,761.62","1,647.12","4,148,100","4,930,680","5,337,062"
"2021/03/05","1,725.0","1,737.5","1,713.0","1,734.0","+16.0","4,126,200","103,700","31,100","0.30","-","1,722.70","1,759.04","1,645.07","3,885,180","4,988,756","5,332,596"
"2021/03/04","1,733.0","1,742.0","1,696.5","1,718.0","-15.5","3,733,500","97,500","29,900","0.31","-","1,710.70","1,759.30","1,643.84","4,598,300","5,053,500","5,376,197"
"2021/03/03","1,719.5","1,750.0","1,718.0","1,733.5","+16.0","3,437,000","26,500","34,600","1.31","-","1,721.60","1,759.92","1,642.70","4,676,780","5,060,872","5,415,010"
"2021/03/02","1,726.0","1,738.5","1,700.0","1,717.5","+7.0","3,845,100","160,100","43,400","0.27","0.05","1,727.30","1,759.38","1,640.70","5,090,240","5,064,604","5,458,082"
"2021/03/01","1,703.5","1,711.0","1,684.0","1,710.5","+36.5","4,284,100","167,200","42,100","0.25","0.05","1,739.60","1,758.08","1,638.88","4,837,720","5,060,824","5,494,178"
"2021/02/26","1,763.5","1,763.5","1,671.5","1,674.0","-98.5","7,691,800","166,000","88,600","0.53","-","1,757.50","1,758.36","1,636.94","4,900,340","5,091,820","5,537,961"
"2021/02/25","1,774.0","1,781.5","1,758.5","1,772.5","+10.5","4,125,900","193,800","31,600","0.16","0.05","1,778.60","1,758.52","1,635.36","4,259,480","4,973,680","5,565,641"
"2021/02/24","1,779.5","1,790.5","1,759.0","1,762.0","-17.0","5,504,300","174,300","24,500","0.14","0.05","1,780.20","1,754.04","1,631.93","4,260,940","4,926,508","5,612,664"
"2021/02/22","1,809.5","1,812.0","1,779.0","1,779.0","-21.0","2,582,500","206,600","28,700","0.14","0.05","1,788.20","1,750.02","1,627.81","3,915,240","4,799,128","5,604,462"
"2021/02/19","1,768.5","1,802.0","1,763.5","1,800.0","+20.5","4,597,200","171,400","24,600","0.14","0.05","1,789.30","1,745.34","1,623.22","4,234,900","4,869,372","5,687,649"
"2021/02/18","1,774.5","1,798.0","1,769.5","1,779.5","-1.0","4,487,500","180,900","29,100","0.16","-","1,784.80","1,739.52","1,618.71","4,502,780","4,869,056","5,690,685"
"2021/02/17","1,800.0","1,809.0","1,773.5","1,780.5","-21.5","4,133,200","208,200","25,100","0.12","0.05","1,786.90","1,734.60","1,614.25","4,716,480","4,926,756","5,693,038"
"2021/02/16","1,788.0","1,827.0","1,788.0","1,802.0","+17.5","3,775,800","185,500","22,100","0.12","0.05","1,796.70","1,728.94","1,609.88","4,943,520","4,988,260","5,690,120"
"2021/02/15","1,771.5","1,791.0","1,760.5","1,784.5","+7.0","4,180,800","186,700","27,200","0.15","0.05","1,803.50","1,721.76","1,605.46","5,609,820","5,096,040","5,692,358"
"2021/02/12","1,792.5","1,796.5","1,764.0","1,777.5","-12.5","5,936,600","188,800","28,700","0.15","0.05","1,807.60","1,713.66","1,601.45","5,926,420","5,179,664","5,691,822"
"2021/02/10","1,814.0","1,814.5","1,781.5","1,790.0","-39.5","5,556,000","185,900","30,800","0.17","0.05","1,803.40","1,706.26","1,597.56","5,684,260","5,109,832","5,679,041"
"2021/02/09","1,827.0","1,830.0","1,805.5","1,829.5","-6.5","5,268,400","188,400","24,100","0.13","0.05","1,798.10","1,697.72","1,593.83","5,691,340","5,121,480","5,667,080"
"2021/02/08","1,802.0","1,849.5","1,794.5","1,836.0","+31.0","7,107,300","28,000","27,000","0.96","-","1,779.50","1,688.72","1,589.26","5,436,600","5,069,672","5,650,701"
