"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/11","1,178.0","1,188.0","1,174.0","1,188.0","0.0","5,504,300","9,100","670,500","73.68","-","1,206.00","1,191.08","1,194.65","6,297,440","11,982,124","14,920,937"
"2021/08/10","1,200.0","1,211.0","1,185.0","1,188.0","-25.0","8,069,100","17,500","576,000","32.91","-","1,213.00","1,190.56","1,196.61","7,145,160","12,176,720","15,049,834"
"2021/08/06","1,225.0","1,226.0","1,209.0","1,213.0","-11.0","5,636,800","12,300","544,800","44.29","-","1,220.60","1,190.12","1,197.84","8,504,960","12,203,984","15,042,742"
"2021/08/05","1,218.0","1,232.0","1,217.0","1,224.0","+7.0","4,503,200","12,000","565,500","47.13","-","1,214.20","1,189.64","1,198.32","13,002,880","12,442,168","15,022,117"
"2021/08/04","1,218.0","1,224.0","1,195.0","1,217.0","-6.0","7,773,800","12,000","578,400","48.20","-","1,204.20","1,189.12","1,198.84","18,299,280","12,751,808","15,047,912"
"2021/08/03","1,219.0","1,235.0","1,214.0","1,223.0","-3.0","9,742,900","114,000","602,900","5.29","-","1,179.20","1,188.60","1,199.50","20,027,240","12,822,448","15,060,862"
"2021/08/02","1,201.0","1,228.0","1,193.0","1,226.0","+45.0","14,868,100","18,900","618,000","32.70","-","1,162.40","1,187.68","1,200.01","19,927,460","12,816,400","15,005,045"
"2021/07/30","1,198.0","1,223.0","1,155.0","1,181.0","+7.0","28,126,400","27,400","683,800","24.96","-","1,146.60","1,186.64","1,200.44","19,077,960","12,571,084","14,900,637"
"2021/07/29","1,121.0","1,174.0","1,112.0","1,174.0","+82.0","30,985,200","13,000","733,200","56.40","-","1,141.60","1,187.48","1,201.42","14,967,080","11,963,632","14,592,757"
"2021/07/28","1,111.0","1,124.0","1,085.0","1,092.0","-47.0","16,413,600","20,000","822,500","41.13","-","1,135.20","1,187.52","1,202.70","11,613,760","11,178,920","14,273,054"
"2021/07/27","1,150.0","1,153.0","1,134.0","1,139.0","-8.0","9,244,000","0","806,000","0.00","-","1,151.20","1,189.60","1,204.69","11,507,900","11,384,296","14,142,104"
"2021/07/26","1,178.0","1,178.0","1,141.0","1,147.0","-9.0","10,620,600","0","731,500","0.00","-","1,170.00","1,191.44","1,206.49","11,821,260","12,128,032","14,096,488"
"2021/07/21","1,160.0","1,168.0","1,147.0","1,156.0","+14.0","7,572,000","0","748,600","0.00","-","1,191.00","1,192.84","1,208.33","11,800,840","12,593,164","14,072,676"
"2021/07/20","1,159.0","1,170.0","1,141.0","1,142.0","-30.0","14,218,600","0","822,900","0.00","-","1,211.00","1,194.40","1,209.49","13,605,100","15,267,628","14,119,833"
"2021/07/19","1,213.0","1,213.0","1,167.0","1,172.0","-61.0","15,884,300","100","715,000","7,150.00","-","1,228.60","1,196.12","1,210.26","13,344,680","16,049,696","14,057,297"
"2021/07/16","1,228.0","1,245.0","1,219.0","1,233.0","-19.0","10,810,800","0","625,200","0.00","-","1,236.80","1,197.04","1,210.66","12,876,860","16,556,348","14,003,297"
"2021/07/15","1,244.0","1,255.0","1,232.0","1,252.0","-4.0","10,518,500","17,400","657,300","37.78","-","1,228.40","1,194.68","1,210.33","13,013,920","17,730,624","13,973,496"
"2021/07/14","1,220.0","1,262.0","1,216.0","1,256.0","+26.0","16,593,300","17,700","732,200","41.37","-","1,213.20","1,191.92","1,209.68","13,822,060","20,020,688","13,911,601"
"2021/07/13","1,219.0","1,237.0","1,215.0","1,230.0","+17.0","12,916,500","18,000","793,200","44.07","-","1,199.20","1,190.12","1,208.80","12,011,860","21,126,156","13,789,894"
"2021/07/12","1,200.0","1,219.0","1,184.0","1,213.0","+22.0","13,545,200","12,000","848,800","70.73","-","1,188.40","1,189.08","1,207.81","10,521,860","21,263,728","13,747,109"
"2021/07/09","1,154.0","1,191.0","1,152.0","1,191.0","+15.0","11,496,100","8,000","928,200","116.03","-","1,182.20","1,190.36","1,207.58","9,201,180","21,547,728","13,727,166"
"2021/07/08","1,188.0","1,218.0","1,173.0","1,176.0","-10.0","14,559,200","0","941,500","0.00","-","1,179.00","1,194.00","1,207.28","8,975,800","21,768,716","13,959,778"
"2021/07/07","1,174.0","1,187.0","1,169.0","1,186.0","+10.0","7,542,300","0","2,266,800","0.00","-","1,179.20","1,197.68","1,207.97","7,814,100","22,243,888","13,912,893"
"2021/07/06","1,183.0","1,187.0","1,171.0","1,176.0","-6.0","5,466,500","2,500,000","2,454,200","0.98","-","1,182.20","1,197.12","1,209.05","8,623,920","22,534,900","13,939,844"
"2021/07/05","1,185.0","1,188.0","1,171.0","1,182.0","+7.0","6,941,800","5,000,000","2,458,900","0.49","-","1,189.20","1,196.12","1,209.53","9,979,460","22,859,920","13,953,289"
"2021/07/02","1,167.0","1,177.0","1,160.0","1,175.0","-2.0","10,369,200","5,030,000","2,517,300","0.50","-","1,193.60","1,193.40","1,210.18","10,499,060","24,160,564","13,943,326"
"2021/07/01","1,199.0","1,202.0","1,171.0","1,177.0","-24.0","8,750,700","5,032,500","2,508,100","0.50","-","1,198.60","1,193.56","1,210.73","10,343,560","23,974,500","13,904,777"
"2021/06/30","1,213.0","1,214.0","1,197.0","1,201.0","-10.0","11,591,400","5,025,500","2,432,700","0.48","-","1,203.20","1,193.68","1,211.44","10,340,460","24,165,652","13,957,037"
"2021/06/29","1,220.0","1,232.0","1,198.0","1,211.0","+7.0","12,244,200","5,015,500","2,567,200","0.51","-","1,203.40","1,193.04","1,211.16","10,610,200","23,974,492","13,903,428"
"2021/06/28","1,215.0","1,233.0","1,204.0","1,204.0","+4.0","9,539,800","5,015,500","2,311,300","0.46","-","1,196.20","1,191.12","1,210.18","10,434,840","23,681,540","13,858,152"
"2021/06/25","1,218.0","1,220.0","1,198.0","1,200.0","0.0","9,591,700","5,096,100","2,675,700","0.53","-","1,184.20","1,189.36","1,209.30","12,836,480","23,494,880","13,859,220"
"2021/06/24","1,210.0","1,214.0","1,192.0","1,200.0","-2.0","8,735,200","5,015,500","2,643,100","0.53","-","1,181.20","1,187.52","1,208.45","16,485,620","23,364,872","13,875,353"
"2021/06/23","1,177.0","1,206.0","1,174.0","1,202.0","+27.0","12,940,100","5,015,500","2,534,200","0.51","-","1,177.60","1,185.32","1,207.77","19,188,360","23,342,652","13,965,908"
"2021/06/22","1,170.0","1,177.0","1,154.0","1,175.0","+31.0","11,367,400","5,069,300","2,738,700","0.54","-","1,176.20","1,182.40","1,206.96","31,487,060","23,267,692","13,919,594"
"2021/06/21","1,155.0","1,168.0","1,133.0","1,144.0","-41.0","21,548,000","5,015,500","4,628,500","0.92","-","1,178.20","1,181.68","1,207.18","35,967,640","23,152,468","13,896,469"
"2021/06/18","1,194.0","1,199.0","1,185.0","1,185.0","+3.0","27,837,400","5,229,400","3,075,100","0.59","-","1,188.40","1,182.64","1,208.40","37,368,160","22,504,864","13,708,504"
"2021/06/17","1,189.0","1,191.0","1,158.0","1,182.0","-13.0","22,248,900","5,537,500","2,788,500","0.50","-","1,186.20","1,182.60","1,208.85","39,834,220","21,639,708","13,445,197"
"2021/06/16","1,190.0","1,198.0","1,179.0","1,195.0","+10.0","74,433,600","5,324,700","5,318,400","1.00","-","1,186.40","1,181.00","1,208.68","48,938,460","21,082,764","13,308,534"
"2021/06/15","1,200.0","1,209.0","1,178.0","1,185.0","-10.0","33,770,300","20,671,200","3,484,300","0.17","0.05","1,189.60","1,180.16","1,209.09","42,897,740","18,443,624","12,427,680"
"2021/06/14","1,182.0","1,201.0","1,168.0","1,195.0","+21.0","28,550,600","18,621,100","3,543,700","0.19","0.05","1,193.40","1,179.68","1,209.25","39,414,840","17,627,532","12,148,805"
"2021/06/11","1,189.0","1,193.0","1,174.0","1,174.0","-9.0","40,167,700","16,318,700","4,102,500","0.25","0.05","1,203.40","1,181.52","1,210.05","37,833,760","16,678,384","11,878,109"
"2021/06/10","1,182.0","1,201.0","1,179.0","1,183.0","-28.0","67,770,100","9,738,400","4,720,400","0.48","0.05","1,225.00","1,184.16","1,210.80","33,204,380","15,375,164","11,459,986"
"2021/06/09","1,193.0","1,238.0","1,172.0","1,211.0","+7.0","44,230,000","9,571,100","5,044,600","0.53","0.05","1,242.00","1,185.80","1,211.10","24,938,060","13,196,432","10,677,494"
"2021/06/08","1,245.0","1,257.0","1,201.0","1,204.0","-41.0","16,355,800","9,417,400","4,937,700","0.52","0.05","1,234.20","1,188.36","1,211.45","19,055,580","12,212,544","10,187,884"
"2021/06/07","1,320.0","1,328.0","1,237.0","1,245.0","-37.0","20,645,200","8,846,300","4,734,000","0.54","0.05","1,223.60","1,189.60","1,211.97","18,502,820","11,761,200","10,127,525"
"2021/06/04","1,261.0","1,288.0","1,243.0","1,282.0","+14.0","17,020,800","9,321,700","4,668,900","0.50","0.05","1,197.40","1,188.80","1,212.57","22,265,360","11,153,688","9,983,466"
"2021/06/03","1,176.0","1,268.0","1,175.0","1,268.0","+96.0","26,438,500","9,081,900","4,765,200","0.52","0.05","1,176.80","1,187.56","1,212.57","20,004,720","10,665,296","10,068,237"
"2021/06/02","1,161.0","1,197.0","1,159.0","1,172.0","+21.0","14,817,600","7,937,800","5,074,400","0.64","0.05","1,159.20","1,186.32","1,212.20","17,422,920","9,843,872","9,887,522"
"2021/06/01","1,124.0","1,158.0","1,115.0","1,151.0","+37.0","13,592,000","7,538,900","3,406,400","0.45","0.05","1,161.80","1,189.20","1,212.89","15,821,880","9,675,720","9,997,932"
"2021/05/31","1,113.0","1,141.0","1,094.0","1,114.0","-65.0","39,457,900","6,991,100","4,979,500","0.71","-","1,164.20","1,192.24","1,213.58","14,087,560","9,653,740","10,079,980"
"2021/05/28","1,190.0","1,198.0","1,177.0","1,179.0","-1.0","5,717,600","5,036,300","554,600","0.11","0.05","1,173.40","1,199.48","1,215.37","7,170,640","8,620,124","9,654,200"
"2021/05/27","1,174.0","1,185.0","1,172.0","1,180.0","-5.0","13,529,500","0","483,300","0.00","-","1,168.40","1,205.72","1,216.22","7,295,420","8,998,284","9,680,777"
"2021/05/26","1,156.0","1,191.0","1,155.0","1,185.0","+22.0","6,812,400","0","485,000","0.00","-","1,161.40","1,209.72","1,217.37","6,225,460","8,758,592","9,632,146"
"2021/05/25","1,167.0","1,172.0","1,160.0","1,163.0","+3.0","4,920,400","0","561,200","0.00","-","1,150.20","1,212.28","1,218.77","7,076,200","8,649,692","9,738,269"
"2021/05/24","1,142.0","1,166.0","1,141.0","1,160.0","+6.0","4,873,300","0","551,800","0.00","-","1,149.00","1,216.28","1,219.41","7,789,480","8,710,388","9,803,137"
"2021/05/21","1,163.0","1,185.0","1,152.0","1,154.0","+9.0","6,341,500","0","540,900","0.00","-","1,150.60","1,220.56","1,219.94","7,886,400","8,865,260","9,929,522"
"2021/05/20","1,140.0","1,154.0","1,133.0","1,145.0","+16.0","8,179,700","0","534,300","0.00","-","1,156.60","1,224.84","1,221.09","7,859,800","8,833,864","10,118,629"
"2021/05/19","1,141.0","1,144.0","1,113.0","1,129.0","-28.0","11,066,100","14,000","522,000","37.29","-","1,156.00","1,229.36","1,223.38","7,888,920","8,788,176","10,200,345"
"2021/05/18","1,165.0","1,175.0","1,145.0","1,157.0","-11.0","8,486,800","0","483,900","0.00","-","1,165.00","1,234.40","1,226.30","7,366,720","8,546,948","10,193,690"
"2021/05/17","1,200.0","1,205.0","1,154.0","1,168.0","-16.0","5,357,900","12,000","471,900","39.33","-","1,168.20","1,238.92","1,228.66","8,342,960","8,487,776","10,335,862"
"2021/05/14","1,168.0","1,187.0","1,160.0","1,184.0","+42.0","6,208,500","0","559,900","0.00","-","1,182.80","1,241.84","1,230.53","8,235,760","8,537,152","10,360,141"
"2021/05/13","1,130.0","1,163.0","1,125.0","1,142.0","-32.0","8,325,300","20,000","488,300","24.42","-","1,194.00","1,245.44","1,232.20","8,511,500","8,521,724","10,409,489"
"2021/05/12","1,200.0","1,207.0","1,155.0","1,174.0","+1.0","8,455,100","25,000","498,800","19.95","-","1,210.40","1,251.16","1,234.38","9,506,800","8,542,100","10,485,097"
"2021/05/11","1,224.0","1,227.0","1,171.0","1,173.0","-68.0","13,368,000","25,800","516,900","20.03","-","1,230.60","1,253.92","1,235.76","11,742,340","8,648,248","10,553,933"
"2021/05/10","1,239.0","1,260.0","1,238.0","1,241.0","+1.0","4,821,900","0","418,700","0.00","-","1,243.00","1,255.00","1,237.21","10,083,180","8,494,664","10,525,892"
"2021/05/07","1,233.0","1,256.0","1,226.0","1,240.0","+16.0","7,587,200","0","434,600","0.00","-","1,239.80","1,253.44","1,237.10","10,210,280","8,775,160","10,623,425"
"2021/05/06","1,282.0","1,285.0","1,223.0","1,224.0","-51.0","13,301,800","0","459,100","0.00","-","1,242.00","1,252.16","1,237.02","9,655,040","8,814,700","10,782,789"
"2021/04/30","1,300.0","1,307.0","1,268.0","1,275.0","+40.0","19,632,800","0","288,000","0.00","-","1,244.60","1,251.32","1,237.58","8,175,260","8,517,684","10,866,216"
"2021/04/28","1,219.0","1,242.0","1,218.0","1,235.0","+10.0","5,072,200","0","365,800","0.00","-","1,238.40","1,247.92","1,236.70","6,371,460","8,030,984","10,855,168"
"2021/04/27","1,244.0","1,249.0","1,225.0","1,225.0","-26.0","5,457,400","0","366,800","0.00","-","1,236.80","1,244.76","1,235.56","7,965,520","8,216,400","10,949,573"
"2021/04/26","1,240.0","1,258.0","1,238.0","1,251.0","+14.0","4,811,000","0","359,700","0.00","-","1,250.80","1,243.60","1,233.70","9,597,540","8,480,084","10,965,078"
"2021/04/23","1,215.0","1,252.0","1,212.0","1,237.0","-7.0","5,902,900","0","365,700","0.00","-","1,267.60","1,240.28","1,231.28","11,669,660","9,445,324","11,003,210"
"2021/04/22","1,252.0","1,254.0","1,213.0","1,244.0","+17.0","10,613,800","0","450,500","0.00","-","1,276.20","1,239.92","1,229.45","11,996,520","9,650,920","11,036,438"
"2021/04/21","1,258.0","1,260.0","1,220.0","1,227.0","-68.0","13,042,500","0","440,500","0.00","-","1,277.20","1,240.84","1,227.26","10,691,740","9,608,912","10,987,414"
"2021/04/20","1,324.0","1,325.0","1,291.0","1,295.0","-40.0","13,617,500","78,300","553,700","7.07","-","1,284.40","1,240.24","1,225.29","9,370,800","9,346,208","10,869,565"
"2021/04/19","1,305.0","1,347.0","1,293.0","1,335.0","+55.0","15,171,600","55,500","462,900","8.34","-","1,278.80","1,237.68","1,222.44","8,396,320","9,049,292","10,760,454"
"2021/04/16","1,265.0","1,289.0","1,250.0","1,280.0","+31.0","7,537,200","0","449,900","0.00","-","1,264.00","1,232.92","1,218.84","6,473,320","8,741,548","10,612,116"
"2021/04/15","1,253.0","1,266.0","1,245.0","1,249.0","-14.0","4,089,900","0","468,700","0.00","-","1,259.60","1,230.92","1,215.81","6,373,380","8,946,868","10,551,034"
"2021/04/14","1,270.0","1,275.0","1,250.0","1,263.0","-4.0","6,437,800","0","504,700","0.00","-","1,260.80","1,228.16","1,213.01","6,562,480","9,086,100","10,552,665"
"2021/04/13","1,254.0","1,294.0","1,250.0","1,267.0","+6.0","8,745,100","0","475,900","0.00","-","1,262.20","1,223.16","1,210.20","6,676,420","9,182,528","10,542,562"
"2021/04/12","1,274.0","1,277.0","1,253.0","1,261.0","+3.0","5,556,600","4,000","505,400","126.35","-","1,257.00","1,218.00","1,207.01","6,245,860","9,217,520","10,526,309"
"2021/04/09","1,265.0","1,270.0","1,244.0","1,258.0","+3.0","7,037,500","2,400","508,500","211.88","-","1,259.60","1,213.00","1,204.41","6,299,100","9,427,324","10,567,480"
"2021/04/08","1,268.0","1,273.0","1,248.0","1,255.0","-15.0","5,035,400","2,400","490,300","204.29","-","1,265.00","1,208.64","1,201.93","6,658,540","9,766,896","10,616,754"
"2021/04/07","1,260.0","1,282.0","1,255.0","1,270.0","+29.0","7,007,500","5,700","482,900","84.72","-","1,262.60","1,204.08","1,199.86","7,873,220","9,944,144","10,748,577"
"2021/04/06","1,284.0","1,285.0","1,241.0","1,241.0","-33.0","6,592,300","2,400","496,700","206.96","-","1,248.60","1,200.96","1,196.65","8,377,400","10,049,164","10,775,654"
"2021/04/05","1,301.0","1,305.0","1,274.0","1,274.0","-11.0","5,822,800","2,400","500,400","208.50","-","1,240.80","1,200.72","1,194.20","9,425,800","10,083,496","10,756,209"
"2021/04/02","1,260.0","1,287.0","1,254.0","1,285.0","+42.0","8,834,700","2,400","580,600","241.92","-","1,227.60","1,198.52","1,191.12","9,976,380","10,174,160","10,758,665"
"2021/04/01","1,235.0","1,261.0","1,230.0","1,243.0","+43.0","11,108,800","6,500","656,700","101.03","-","1,211.20","1,193.88","1,187.48","9,384,720","10,300,740","10,721,260"
"2021/03/31","1,188.0","1,205.0","1,171.0","1,200.0","-2.0","9,528,400","2,400","648,600","270.25","-","1,200.60","1,193.20","1,184.42","8,656,020","10,191,168","10,755,560"
"2021/03/30","1,203.0","1,207.0","1,165.0","1,202.0","-6.0","11,834,300","13,000","653,500","50.27","-","1,191.80","1,193.08","1,182.69","8,691,860","10,324,220","10,807,945"
"2021/03/29","1,216.0","1,222.0","1,194.0","1,208.0","+5.0","8,575,700","8,000","617,800","77.23","-","1,190.60","1,195.20","1,180.66","8,734,900","10,180,784","10,779,465"
"2021/03/26","1,201.0","1,204.0","1,185.0","1,203.0","+13.0","5,876,400","0","436,500","0.00","-","1,182.60","1,196.08","1,177.89","12,808,160","10,190,096","10,788,461"
"2021/03/25","1,156.0","1,195.0","1,152.0","1,190.0","+34.0","7,465,300","20,100","453,100","22.54","-","1,187.60","1,196.20","1,175.14","13,841,440","10,318,368","10,789,733"
"2021/03/24","1,174.0","1,189.0","1,138.0","1,156.0","-40.0","9,707,600","20,100","544,900","27.11","-","1,203.00","1,198.08","1,172.36","14,261,100","10,320,124","10,780,389"
"2021/03/23","1,185.0","1,208.0","1,178.0","1,196.0","+28.0","12,049,500","20,000","478,100","23.91","-","1,214.20","1,201.56","1,170.08","13,614,560","10,404,976","10,770,634"
"2021/03/22","1,166.0","1,200.0","1,161.0","1,168.0","-60.0","28,942,000","35,000","497,800","14.22","-","1,221.20","1,205.32","1,166.94","12,443,580","10,316,628","10,702,350"
"2021/03/19","1,225.0","1,236.0","1,206.0","1,228.0","-39.0","11,042,800","0","290,300","0.00","-","1,230.80","1,209.88","1,163.74","8,150,780","10,094,092","10,444,701"
"2021/03/18","1,248.0","1,269.0","1,233.0","1,267.0","+55.0","9,563,600","0","186,700","0.00","-","1,231.20","1,210.36","1,160.04","8,476,260","10,167,776","10,390,098"
"2021/03/17","1,228.0","1,253.0","1,212.0","1,212.0","-19.0","6,474,900","190,000","506,400","2.67","-","1,213.80","1,208.64","1,155.73","8,077,680","10,709,164","10,370,262"
"2021/03/16","1,238.0","1,243.0","1,221.0","1,231.0","+15.0","6,194,600","155,000","504,500","3.25","-","1,199.00","1,208.28","1,152.28","8,552,400","11,239,992","10,432,146"
"2021/03/15","1,227.0","1,230.0","1,200.0","1,216.0","-14.0","7,478,000","155,000","530,400","3.42","-","1,180.40","1,208.96","1,148.46","9,237,460","11,293,184","10,442,636"
"2021/03/12","1,209.0","1,239.0","1,199.0","1,230.0","+50.0","12,670,200","2,000","557,500","278.75","-","1,164.40","1,210.04","1,144.54","9,902,200","11,302,500","10,429,852"
"2021/03/11","1,140.0","1,181.0","1,139.0","1,180.0","+42.0","7,570,700","5,600","585,000","104.46","-","1,148.20","1,211.48","1,140.14","10,473,520","11,190,980","10,410,870"
"2021/03/10","1,175.0","1,190.0","1,134.0","1,138.0","0.0","8,848,500","3,800","542,700","142.82","-","1,140.40","1,215.88","1,136.85","10,852,700","11,479,016","10,391,721"
"2021/03/09","1,134.0","1,152.0","1,104.0","1,138.0","+2.0","9,619,900","141,100","475,500","3.37","-","1,151.20","1,218.80","1,134.28","11,009,600","11,516,496","10,361,664"
"2021/03/08","1,174.0","1,178.0","1,127.0","1,136.0","-13.0","10,801,700","147,800","468,900","3.17","-","1,170.60","1,221.28","1,131.77","10,575,740","11,705,788","10,337,136"
"2021/03/05","1,130.0","1,149.0","1,077.0","1,149.0","+8.0","15,526,800","17,800","648,600","36.44","-","1,187.20","1,225.44","1,129.08","10,033,280","12,094,700","10,271,589"
"2021/03/04","1,164.0","1,182.0","1,135.0","1,141.0","-51.0","9,466,600","177,800","582,200","3.27","-","1,191.20","1,232.16","1,126.20","9,327,760","12,045,964","10,146,674"
"2021/03/03","1,210.0","1,220.0","1,177.0","1,192.0","-43.0","9,633,000","3,300","686,300","207.97","-","1,208.20","1,240.44","1,123.37","9,108,340","12,089,980","10,136,602"
"2021/03/02","1,241.0","1,255.0","1,222.0","1,235.0","+16.0","7,450,600","50,300","546,300","10.86","-","1,209.20","1,246.12","1,119.78","9,752,680","12,470,648","10,134,861"
"2021/03/01","1,191.0","1,228.0","1,190.0","1,219.0","+50.0","8,089,400","17,500","636,400","36.37","-","1,213.20","1,249.04","1,115.81","9,912,240","12,459,776","10,148,728"
"2021/02/26","1,170.0","1,198.0","1,157.0","1,169.0","-57.0","11,999,200","3,500","713,300","203.80","-","1,215.40","1,252.64","1,111.70","10,056,060","12,532,584","10,124,618"
"2021/02/25","1,231.0","1,233.0","1,192.0","1,226.0","+29.0","8,369,500","3,300","643,600","195.03","-","1,222.80","1,258.12","1,108.26","9,472,860","12,612,452","10,098,212"
"2021/02/24","1,222.0","1,225.0","1,181.0","1,197.0","-58.0","12,854,700","182,300","599,400","3.29","-","1,225.00","1,260.16","1,103.44","9,300,800","12,822,384","10,108,496"
"2021/02/22","1,245.0","1,273.0","1,245.0","1,255.0","+25.0","8,248,400","192,000","543,600","2.83","-","1,234.20","1,263.56","1,099.04","9,095,640","12,758,792","10,052,564"
"2021/02/19","1,185.0","1,245.0","1,170.0","1,230.0","+24.0","8,808,500","214,100","566,600","2.65","-","1,241.20","1,262.68","1,093.78","9,414,120","12,914,332","10,154,301"
"2021/02/18","1,235.0","1,263.0","1,203.0","1,206.0","-31.0","9,083,200","187,600","592,000","3.16","-","1,251.60","1,262.84","1,089.01","12,328,140","13,343,572","10,143,066"
"2021/02/17","1,235.0","1,249.0","1,215.0","1,237.0","-6.0","7,509,200","177,800","660,300","3.71","-","1,258.40","1,265.24","1,084.40","13,088,480","13,762,596","10,165,534"
"2021/02/16","1,293.0","1,294.0","1,230.0","1,243.0","-47.0","11,828,900","106,300","647,400","6.09","-","1,255.80","1,264.12","1,079.73","16,206,300","14,214,396","10,165,761"
"2021/02/15","1,300.0","1,307.0","1,264.0","1,290.0","+8.0","9,840,800","26,300","711,600","27.06","-","1,247.80","1,260.36","1,075.01","17,789,640","14,227,344","10,126,426"
"2021/02/12","1,300.0","1,316.0","1,266.0","1,282.0","+42.0","23,378,600","30,300","689,400","22.75","-","1,239.40","1,252.20","1,070.06","17,326,360","14,098,524","10,122,974"
"2021/02/10","1,217.0","1,246.0","1,202.0","1,240.0","+16.0","12,884,900","27,300","742,800","27.21","-","1,231.60","1,243.68","1,065.06","14,192,820","13,470,216","9,883,405"
"2021/02/09","1,200.0","1,269.0","1,195.0","1,224.0","+21.0","23,098,300","20,300","737,000","36.31","-","1,236.80","1,238.08","1,060.66","13,592,280","13,290,620","9,830,264"
"2021/02/08","1,175.0","1,223.0","1,162.0","1,203.0","-45.0","19,745,600","2,900","733,400","252.90","-","1,250.00","1,232.32","1,056.25","11,926,940","12,644,168","9,623,520"
