"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/04/26","1,668.0","1,694.0","1,664.0","1,690.0","+14.0","2,767,000","95,600","153,300","1.60","-","1,673.00","1,709.04","1,651.02","3,419,280","3,737,036","4,319,090"
"2021/04/23","1,660.0","1,676.0","1,652.0","1,676.0","-6.0","2,456,300","95,700","876,100","9.15","-","1,677.00","1,710.04","1,647.22","3,750,660","3,775,272","4,307,006"
"2021/04/22","1,647.0","1,682.0","1,642.0","1,682.0","+48.0","3,693,200","101,600","1,695,400","16.69","-","1,689.40","1,711.92","1,643.62","3,789,720","3,969,648","4,303,601"
"2021/04/21","1,657.0","1,663.0","1,629.0","1,634.0","-49.0","4,475,600","210,500","1,693,400","8.04","-","1,701.40","1,715.44","1,640.02","3,396,000","3,971,108","4,276,966"
"2021/04/20","1,690.0","1,692.0","1,672.0","1,683.0","-27.0","3,704,300","220,200","2,210,700","10.04","-","1,722.60","1,720.64","1,637.05","2,948,880","3,929,076","4,258,233"
"2021/04/19","1,725.0","1,730.0","1,706.0","1,710.0","-28.0","4,423,900","112,800","2,798,300","24.81","-","1,738.40","1,723.24","1,633.50","2,982,380","3,930,000","4,253,188"
"2021/04/16","1,750.0","1,753.0","1,732.0","1,738.0","-4.0","2,651,600","130,200","2,903,200","22.30","-","1,741.60","1,725.52","1,628.88","2,767,440","3,963,292","4,214,552"
"2021/04/15","1,732.0","1,744.0","1,731.0","1,742.0","+2.0","1,724,600","134,300","2,865,000","21.33","-","1,744.60","1,726.04","1,623.90","3,796,780","4,123,504","4,195,785"
"2021/04/14","1,751.0","1,753.0","1,727.0","1,740.0","-22.0","2,240,000","160,100","2,829,200","17.67","-","1,737.60","1,726.32","1,618.69","3,883,080","4,224,856","4,187,245"
"2021/04/13","1,733.0","1,769.0","1,732.0","1,762.0","+36.0","3,871,800","147,200","2,840,900","19.30","-","1,730.20","1,726.68","1,613.54","4,209,880","4,319,836","4,181,648"
"2021/04/12","1,751.0","1,763.0","1,722.0","1,726.0","-27.0","3,349,200","128,000","2,779,100","21.71","-","1,716.00","1,725.64","1,607.93","4,092,660","4,322,676","4,163,456"
"2021/04/09","1,727.0","1,758.0","1,717.0","1,753.0","+46.0","7,798,300","141,400","2,784,500","19.69","-","1,709.60","1,725.08","1,603.26","3,896,520","4,392,424","4,140,009"
"2021/04/08","1,718.0","1,719.0","1,697.0","1,707.0","+4.0","2,156,100","99,300","2,793,600","28.13","-","1,699.40","1,724.68","1,598.12","2,794,760","4,388,044","4,074,997"
"2021/04/07","1,700.0","1,729.0","1,696.0","1,703.0","+12.0","3,874,000","96,400","2,731,900","28.34","-","1,697.40","1,724.20","1,593.66","3,342,260","4,480,992","4,070,782"
"2021/04/06","1,720.0","1,720.0","1,691.0","1,691.0","-3.0","3,285,700","121,000","2,525,400","20.87","-","1,699.40","1,724.12","1,589.12","3,183,980","4,564,264","4,045,326"
"2021/04/05","1,712.0","1,716.0","1,694.0","1,694.0","-8.0","2,368,500","175,700","2,490,000","14.17","-","1,707.40","1,724.04","1,584.73","3,282,720","4,892,464","4,021,334"
"2021/04/02","1,701.0","1,713.0","1,695.0","1,702.0","+5.0","2,289,500","99,900","2,349,600","23.52","-","1,709.80","1,726.56","1,580.52","4,321,860","5,359,648","4,023,077"
"2021/04/01","1,741.0","1,742.0","1,682.0","1,697.0","-16.0","4,893,600","97,600","2,515,900","25.78","-","1,716.40","1,723.48","1,575.78","4,644,960","5,477,396","4,047,998"
"2021/03/31","1,727.0","1,736.0","1,712.0","1,713.0","-18.0","3,082,600","109,000","2,646,300","24.28","-","1,721.80","1,721.36","1,571.32","4,442,920","5,413,080","4,014,950"
"2021/03/30","1,709.0","1,738.0","1,697.0","1,731.0","+25.0","3,779,400","110,300","1,756,800","15.93","-","1,717.00","1,717.76","1,566.98","4,744,380","5,476,804","4,001,384"
"2021/03/29","1,751.0","1,756.0","1,693.0","1,706.0","-29.0","7,564,200","92,600","1,035,900","11.19","-","1,710.40","1,713.20","1,562.30","4,908,140","5,437,788","3,972,349"
"2021/03/26","1,734.0","1,746.0","1,722.0","1,735.0","+11.0","3,905,000","120,700","1,708,300","14.15","-","1,712.20","1,709.96","1,558.08","4,139,880","5,233,600","3,894,822"
"2021/03/25","1,694.0","1,730.0","1,690.0","1,724.0","+35.0","3,883,400","90,300","1,709,000","18.93","-","1,709.80","1,706.48","1,553.38","4,822,020","5,199,004","3,866,388"
"2021/03/24","1,684.0","1,707.0","1,674.0","1,689.0","-9.0","4,589,900","78,200","1,869,300","23.90","-","1,719.00","1,704.20","1,548.77","4,791,280","5,161,744","3,839,788"
"2021/03/23","1,717.0","1,721.0","1,692.0","1,698.0","-17.0","4,598,200","70,300","1,312,500","18.67","-","1,734.00","1,703.40","1,544.78","4,558,260","5,123,176","3,816,540"
"2021/03/22","1,700.0","1,724.0","1,691.0","1,715.0","-8.0","3,722,900","74,700","627,800","8.40","-","1,744.00","1,702.56","1,540.81","4,384,100","5,047,464","3,788,818"
"2021/03/19","1,748.0","1,753.0","1,714.0","1,723.0","-47.0","7,315,700","83,900","545,500","6.50","-","1,754.40","1,700.68","1,536.45","4,690,760","5,087,216","3,783,466"
"2021/03/18","1,770.0","1,785.0","1,761.0","1,770.0","+6.0","3,729,700","90,300","516,200","5.72","-","1,760.00","1,699.68","1,532.33","4,559,000","4,935,412","3,729,956"
"2021/03/17","1,739.0","1,767.0","1,735.0","1,764.0","+16.0","3,424,800","109,500","515,800","4.71","-","1,755.80","1,695.92","1,527.64","4,664,740","4,915,424","3,710,884"
"2021/03/16","1,760.0","1,768.0","1,737.0","1,748.0","-19.0","3,727,400","89,500","635,000","7.09","-","1,752.80","1,692.44","1,523.00","4,902,680","5,002,064","3,720,674"
"2021/03/15","1,748.0","1,776.0","1,741.0","1,767.0","+16.0","5,256,200","102,000","612,700","6.01","-","1,750.40","1,690.56","1,518.41","4,945,760","5,237,704","3,721,313"
"2021/03/12","1,738.0","1,752.0","1,722.0","1,751.0","+2.0","6,656,900","109,400","644,200","5.89","-","1,739.40","1,682.00","1,513.25","4,913,100","5,215,812","3,685,429"
"2021/03/11","1,735.0","1,761.0","1,733.0","1,749.0","0.0","4,258,400","837,700","656,500","0.78","-","1,737.80","1,675.48","1,508.24","5,119,480","5,139,164","3,641,818"
"2021/03/10","1,719.0","1,753.0","1,718.0","1,749.0","+13.0","4,614,500","847,800","649,500","0.77","-","1,727.00","1,667.52","1,503.28","5,163,760","5,154,268","3,623,582"
"2021/03/09","1,712.0","1,736.0","1,707.0","1,736.0","+24.0","3,942,800","851,300","626,000","0.74","-","1,717.40","1,659.40","1,498.41","5,432,020","5,148,888","3,607,265"
"2021/03/08","1,730.0","1,732.0","1,696.0","1,712.0","-31.0","5,092,900","870,500","777,800","0.89","-","1,708.00","1,650.04","1,493.69","6,941,600","5,320,960","3,593,753"
"2021/03/05","1,709.0","1,746.0","1,680.0","1,743.0","+48.0","7,688,800","925,400","869,500","0.94","-","1,717.00","1,642.72","1,489.28","8,732,640","5,340,328","3,592,682"
"2021/03/04","1,688.0","1,719.0","1,675.0","1,695.0","-6.0","4,479,800","867,200","898,600","1.04","-","1,693.40","1,634.48","1,484.62","8,241,520","5,177,044","3,564,937"
"2021/03/03","1,676.0","1,727.0","1,671.0","1,701.0","+12.0","5,955,800","785,800","582,400","0.74","-","1,683.20","1,627.00","1,480.60","8,002,700","5,132,016","3,580,582"
"2021/03/02","1,744.0","1,759.0","1,676.0","1,689.0","-68.0","11,490,700","777,300","1,346,600","1.73","-","1,667.60","1,619.36","1,476.02","7,746,680","5,021,220","3,571,336"
"2021/03/01","1,714.0","1,772.0","1,711.0","1,757.0","+132.0","14,048,100","813,600","3,871,000","4.76","-","1,653.20","1,611.80","1,471.69","6,009,340","4,656,044","3,495,128"
"2021/02/26","1,670.0","1,671.0","1,625.0","1,625.0","-19.0","5,233,200","658,100","507,500","0.77","-","1,626.80","1,601.52","1,466.37","3,691,620","4,187,464","3,384,281"
"2021/02/25","1,633.0","1,649.0","1,622.0","1,644.0","+21.0","3,285,700","655,200","176,800","0.27","-","1,631.40","1,596.20","1,462.50","3,253,000","4,095,124","3,404,721"
"2021/02/24","1,626.0","1,654.0","1,619.0","1,623.0","+6.0","4,675,700","578,000","385,900","0.67","-","1,636.00","1,589.32","1,458.16","3,186,240","4,046,692","3,524,645"
"2021/02/22","1,643.0","1,645.0","1,615.0","1,617.0","-8.0","2,804,000","536,400","99,000","0.18","-","1,645.20","1,582.56","1,452.34","2,976,240","3,985,432","3,509,216"
"2021/02/19","1,649.0","1,649.0","1,613.0","1,625.0","-23.0","2,459,500","544,300","236,900","0.44","-","1,657.20","1,577.00","1,446.45","2,956,520","3,994,440","3,533,006"
"2021/02/18","1,657.0","1,670.0","1,638.0","1,648.0","-19.0","3,040,100","588,200","253,200","0.43","-","1,665.80","1,571.60","1,441.01","3,407,960","4,024,640","3,531,534"
"2021/02/17","1,667.0","1,676.0","1,654.0","1,667.0","-2.0","2,951,900","690,800","233,500","0.34","-","1,675.80","1,564.76","1,435.40","3,504,060","4,033,868","3,539,362"
"2021/02/16","1,668.0","1,689.0","1,663.0","1,669.0","-8.0","3,625,700","657,300","205,500","0.31","-","1,677.60","1,557.88","1,429.85","3,559,680","4,056,368","3,545,848"
"2021/02/15","1,655.0","1,677.0","1,648.0","1,677.0","+9.0","2,705,400","628,100","205,800","0.33","-","1,679.20","1,550.52","1,424.61","3,952,700","4,101,512","3,531,509"
"2021/02/12","1,704.0","1,704.0","1,646.0","1,668.0","-30.0","4,716,700","630,100","184,200","0.29","-","1,684.00","1,541.48","1,419.52","5,335,300","4,172,772","3,517,446"
"2021/02/10","1,671.0","1,707.0","1,670.0","1,698.0","+22.0","3,520,600","668,600","194,000","0.29","-","1,661.00","1,530.96","1,414.58","5,333,740","4,058,532","3,487,957"
"2021/02/09","1,685.0","1,685.0","1,661.0","1,676.0","-1.0","3,230,000","594,300","140,500","0.24","-","1,639.00","1,519.28","1,409.62","5,577,760","4,005,744","3,478,924"
"2021/02/08","1,675.0","1,686.0","1,654.0","1,677.0","-24.0","5,590,800","610,200","123,300","0.20","-","1,613.80","1,508.72","1,404.77","5,858,960","3,944,368","3,471,622"
